Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2950,2950,2820,2840,118346,0
2017-12-19,2810,2840,2695,2750,204403,0
2017-12-21,2795,2795,2645,2690,107151,0
2017-12-22,2690,2700,2635,2680,42918,0
2017-12-26,2665,2730,2635,2650,62750,0
2017-12-27,2650,2710,2600,2700,71778,0
2017-12-28,2710,2820,2695,2800,53101,0
2018-01-02,2830,2830,2730,2745,111867,0
2018-01-03,2760,2805,2715,2805,157584,0
2018-01-04,2830,2830,2605,2655,138760,0
2018-01-05,2680,2715,2635,2655,102213,0
2018-01-08,2685,2685,2630,2680,83239,0
2018-01-09,2715,2760,2650,2665,101539,0
2018-01-10,2700,2710,2655,2700,59303,0
2018-01-11,2720,2780,2695,2740,71024,0
2018-01-12,2750,2805,2700,2720,70038,0
2018-01-15,2755,2755,2640,2680,58233,0
2018-01-16,2720,2825,2675,2810,173064,0
2018-01-17,2810,2990,2775,2945,316606,0
2018-01-18,2910,3000,2890,2970,81784,0
2018-01-19,2965,3065,2900,2900,190899,0
2018-01-22,2930,2975,2900,2955,36427,0
2018-01-23,3015,3015,2900,2965,86377,0
2018-01-24,2975,2995,2900,2900,67134,0
2018-01-25,2900,2955,2880,2950,62373,0
2018-01-26,2980,3015,2945,3010,88910,0
2018-01-29,3020,3250,2950,3160,512696,0
2018-01-30,3165,3225,3110,3205,222129,0
2018-01-31,3205,3205,3105,3175,183800,0
2018-02-01,3175,3240,3100,3120,86565,0
2018-02-02,3105,3110,2975,3020,148341,0
2018-02-05,2970,3020,2900,2915,89597,0
2018-02-06,2800,2850,2720,2835,130022,0
2018-02-07,2850,2980,2775,2860,152613,0
2018-02-08,2860,2950,2800,2930,115307,0
2018-02-09,2850,2920,2820,2820,55992,0
2018-02-12,2850,2920,2800,2810,65615,0
2018-02-13,2850,2840,2710,2710,133606,0
2018-02-14,2715,2775,2640,2690,276489,0
2018-02-19,2690,2805,2665,2770,416311,0
2018-02-20,2770,2830,2760,2770,101010,0
2018-02-21,2780,2850,2745,2820,92801,0
2018-02-22,2820,2820,2725,2765,105206,0
2018-02-23,2760,2785,2740,2765,70402,0
2018-02-26,2795,2840,2740,2765,78253,0
2018-02-27,2765,2795,2720,2730,42084,0
2018-02-28,2725,2725,2670,2695,68870,0
2018-03-02,2640,2740,2640,2740,83307,0
2018-03-05,2715,2730,2620,2630,109394,0
2018-03-06,2615,2680,2615,2655,135948,0
2018-03-08,2600,2675,2600,2610,95566,0
2018-03-09,2625,2680,2620,2650,50740,0
2018-03-12,2665,2820,2655,2770,335480,0
2018-03-13,2830,2890,2750,2840,316291,0
2018-03-14,2805,2925,2785,2880,317117,0
2018-03-15,2880,2920,2785,2835,191958,0
2018-03-16,2835,2905,2810,2905,118721,0
2018-03-19,2940,3020,2895,3020,270349,0
2018-03-20,3015,3240,2925,3180,950442,0
2018-03-21,3215,3450,3170,3375,1080813,0
2018-03-22,3395,3500,3240,3345,593754,0
2018-03-23,3250,3415,3155,3370,329801,0
2018-03-26,3310,3445,3205,3315,202153,0
2018-03-27,3315,3415,3135,3210,413388,0
2018-03-28,3200,3295,2890,2980,783402,0
2018-03-29,2990,3085,2905,3080,332617,0
2018-03-30,3065,3130,3000,3100,216624,0
2018-04-02,3135,3135,2945,2980,291327,0
2018-04-03,2940,3000,2910,2930,125951,0
2018-04-04,2950,2950,2795,2845,305783,0
2018-04-05,2850,3085,2835,3070,404996,0
2018-04-06,3075,3075,2990,3010,175374,0
2018-04-09,2980,3080,2965,3075,437330,0
2018-04-10,3070,3210,3030,3200,258771,0
2018-04-11,3220,3245,3095,3120,268593,0
2018-04-12,3110,3145,3090,3100,144500,0
2018-04-13,3120,3145,3065,3095,130306,0
2018-04-16,3095,3225,3075,3180,224155,0
2018-04-17,3190,3215,3120,3195,211999,0
2018-04-18,3180,3630,3165,3520,1693379,0
2018-04-19,3530,3535,3310,3450,657724,0
2018-04-20,3445,3485,3300,3330,351079,0
2018-04-23,3295,3330,3210,3220,290396,0
2018-04-24,3220,3280,3180,3205,87032,0
2018-04-25,3155,3210,2990,3015,541177,0
2018-04-26,3055,3125,3015,3075,147035,0
2018-04-27,3080,3145,3030,3105,107933,0
2018-04-30,3120,3120,2980,3030,203384,0
2018-05-02,3000,3060,2975,3000,143237,0
2018-05-03,3000,3065,3000,3040,91756,0
2018-05-04,3035,3055,2895,2945,202346,0
2018-05-08,2975,3070,2935,3010,185011,0
2018-05-09,3040,3175,2950,3130,311651,0
2018-05-10,3135,3220,3050,3205,213025,0
2018-05-11,3250,3250,3145,3180,111980,0
2018-05-14,3160,3185,2985,3045,209311,0
2018-05-15,3090,3090,2985,3010,115769,0
2018-05-16,3040,3040,2900,2975,126805,0
2018-05-17,2975,3060,2965,3020,26725,0
2018-05-18,3010,3110,3000,3060,96153,0
2018-05-21,3060,3340,3060,3320,452058,0
2018-05-23,3370,3395,3215,3310,408660,0
2018-05-24,3300,3580,3255,3380,842776,0
2018-05-25,3350,3355,3200,3275,242545,0
2018-05-28,3275,3345,3180,3315,215133,0
2018-05-29,3370,3385,3240,3265,220190,0
2018-05-30,3280,3280,3185,3235,141456,0
2018-05-31,3320,3320,3210,3275,89312,0
2018-06-01,3280,3545,3245,3360,407666,0
2018-06-04,3365,3455,3315,3400,269838,0
2018-06-05,3420,3500,3370,3460,515688,0
2018-06-07,3580,4090,3500,4015,5053583,0
2018-06-08,3985,3985,3800,3920,926955,0
2018-06-11,4035,4140,3810,3905,792890,0
2018-06-12,3890,3905,3660,3735,497291,0
2018-06-14,3790,3790,3550,3715,406809,0
2018-06-15,3685,3890,3680,3865,308074,0
2018-06-18,3815,3925,3690,3780,373005,0
2018-06-19,3780,3780,3555,3610,178197,0
2018-06-20,3560,3690,3450,3495,233244,0
2018-06-21,3525,3550,3330,3345,322367,0
2018-06-22,3315,3475,3150,3400,444244,0
2018-06-25,3400,3445,3310,3330,86171,0
2018-06-26,3295,3330,3090,3120,419329,0
2018-06-27,3115,3220,3100,3130,142051,0
2018-06-28,3090,3195,3045,3045,175158,0
2018-06-29,3045,3080,2925,2960,199398,0
2018-07-02,2940,2995,2865,2930,110470,0
2018-07-03,2950,3080,2880,2940,165867,0
2018-07-04,2940,3005,2900,3000,110500,0
2018-07-05,3005,3005,2775,2840,234242,0
2018-07-06,2840,2875,2750,2825,174203,0
