Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2210,2210,2160,2185,372244,0
2017-12-19,2150,2185,2115,2135,211425,0
2017-12-21,2085,2130,2060,2060,334804,0
2017-12-22,2035,2180,2035,2160,452730,0
2017-12-26,2195,2275,2175,2250,533723,0
2017-12-27,2250,2250,2200,2235,130080,0
2017-12-28,2260,2285,2210,2270,398315,0
2018-01-02,2310,2365,2295,2360,421464,0
2018-01-03,2365,2365,2310,2320,252134,0
2018-01-04,2320,2320,2265,2315,419989,0
2018-01-05,2310,2320,2250,2270,201869,0
2018-01-08,2280,2315,2250,2295,338171,0
2018-01-09,2260,2340,2260,2295,466043,0
2018-01-10,2325,2400,2295,2390,730373,0
2018-01-11,2380,2525,2365,2500,1329373,0
2018-01-12,2480,2520,2440,2495,682413,0
2018-01-15,2500,2505,2410,2440,295445,0
2018-01-16,2425,2470,2395,2450,227570,0
2018-01-17,2435,2480,2380,2430,305830,0
2018-01-18,2430,2430,2340,2385,352721,0
2018-01-19,2405,2440,2380,2430,214673,0
2018-01-22,2425,2435,2360,2380,386695,0
2018-01-23,2380,2410,2335,2405,310675,0
2018-01-24,2400,2405,2360,2370,362019,0
2018-01-25,2410,2605,2375,2590,1438043,0
2018-01-26,2630,2635,2540,2600,816977,0
2018-01-29,2600,2710,2595,2655,1249621,0
2018-01-30,2655,2695,2555,2615,704571,0
2018-01-31,2590,2615,2510,2595,516040,0
2018-02-01,2580,2655,2540,2590,650360,0
2018-02-02,2635,2635,2520,2545,497232,0
2018-02-05,2500,2555,2465,2545,546009,0
2018-02-06,2450,2525,2395,2515,671632,0
2018-02-07,2550,2575,2460,2460,628777,0
2018-02-08,2510,2625,2500,2600,498718,0
2018-02-09,2550,2585,2495,2515,438879,0
2018-02-12,2550,2585,2495,2525,252426,0
2018-02-13,2525,2555,2495,2510,441653,0
2018-02-14,2505,2520,2445,2510,497951,0
2018-02-19,2525,2635,2515,2605,514694,0
2018-02-20,2640,2640,2580,2600,492798,0
2018-02-21,2590,2620,2565,2580,341290,0
2018-02-22,2580,2595,2500,2540,513890,0
2018-02-23,2555,2605,2525,2585,334487,0
2018-02-26,2590,2725,2590,2700,1962855,0
2018-02-27,2720,2740,2630,2630,713916,0
2018-02-28,2610,2610,2525,2540,602690,0
2018-03-02,2485,2585,2475,2540,548624,0
2018-03-05,2530,2615,2530,2560,362763,0
2018-03-06,2575,2600,2495,2510,371503,0
2018-03-08,2475,2535,2450,2525,602077,0
2018-03-09,2535,2550,2500,2525,332313,0
2018-03-12,2550,2680,2535,2610,835994,0
2018-03-13,2615,2615,2565,2605,448394,0
2018-03-14,2590,2605,2570,2580,325753,0
2018-03-15,2585,2595,2550,2580,257224,0
2018-03-16,2580,2600,2535,2535,292113,0
2018-03-19,2535,2550,2470,2485,480294,0
2018-03-20,2475,2510,2460,2510,282651,0
2018-03-21,2510,2515,2440,2455,382453,0
2018-03-22,2440,2475,2370,2410,699387,0
2018-03-23,2380,2390,2300,2315,535873,0
2018-03-26,2315,2340,2240,2330,339547,0
2018-03-27,2370,2395,2310,2325,269920,0
2018-03-28,2320,2325,2265,2270,319217,0
2018-03-29,2270,2300,2255,2300,281445,0
2018-03-30,2300,2310,2255,2280,379379,0
2018-04-02,2290,2330,2280,2300,371940,0
2018-04-03,2295,2295,2230,2245,490503,0
2018-04-04,2240,2250,2150,2160,906590,0
2018-04-05,2180,2250,2180,2215,596787,0
2018-04-06,2230,2250,2200,2215,266109,0
2018-04-09,2225,2325,2225,2270,703007,0
2018-04-10,2275,2305,2220,2300,410317,0
2018-04-11,2315,2315,2260,2305,287033,0
2018-04-12,2325,2325,2255,2280,402978,0
2018-04-13,2300,2300,2265,2270,220826,0
2018-04-16,2260,2315,2260,2300,387759,0
2018-04-17,2320,2335,2275,2305,323476,0
2018-04-18,2315,2390,2310,2340,612560,0
2018-04-19,2390,2710,2380,2475,6002184,0
2018-04-20,2475,2480,2370,2405,1335917,0
2018-04-23,2465,2585,2430,2470,2458909,0
2018-04-24,2500,2545,2425,2490,1082468,0
2018-04-25,2480,2525,2430,2460,774913,0
2018-04-26,2460,2485,2415,2460,603720,0
2018-04-27,2470,2495,2400,2440,458575,0
2018-04-30,2515,2630,2500,2580,3277949,0
2018-05-02,2640,2660,2540,2615,2064255,0
2018-05-03,2660,2670,2550,2565,1154225,0
2018-05-04,2560,2615,2525,2565,797434,0
2018-05-08,2565,2595,2450,2465,1018673,0
2018-05-09,2475,2475,2350,2405,983732,0
2018-05-10,2430,2515,2410,2440,1064799,0
2018-05-11,2450,2500,2410,2495,688007,0
2018-05-14,2530,2720,2500,2700,3052748,0
2018-05-15,2730,2840,2670,2840,2916585,0
2018-05-16,2690,2740,2570,2570,2374302,0
2018-05-17,2580,2690,2555,2615,2357961,0
2018-05-18,2600,2630,2545,2580,830525,0
2018-05-21,2580,2590,2505,2540,826510,0
2018-05-23,2520,2520,2430,2485,994423,0
2018-05-24,2480,2495,2360,2390,1231836,0
2018-05-25,2235,2380,2230,2325,1306115,0
2018-05-28,2420,2540,2400,2515,2135318,0
2018-05-29,2465,2480,2405,2450,958088,0
2018-05-30,2440,2450,2365,2405,672970,0
2018-05-31,2400,2635,2400,2500,2731358,0
2018-06-01,2490,2495,2410,2440,924905,0
2018-06-04,2460,2480,2415,2435,649895,0
2018-06-05,2415,2435,2335,2395,959374,0
2018-06-07,2410,2415,2380,2400,735856,0
2018-06-08,2405,2430,2345,2375,589539,0
2018-06-11,2350,2415,2350,2405,403391,0
2018-06-12,2405,2425,2355,2395,991578,0
2018-06-14,2375,2375,2300,2300,785969,0
2018-06-15,2300,2335,2295,2305,398095,0
2018-06-18,2290,2320,2260,2310,533187,0
2018-06-19,2300,2325,2200,2210,701843,0
2018-06-20,2185,2245,2185,2225,415397,0
2018-06-21,2215,2240,2165,2165,503039,0
2018-06-22,2170,2180,2100,2120,545799,0
2018-06-25,2125,2175,2115,2155,249957,0
2018-06-26,2150,2170,2110,2105,598389,0
2018-06-27,2110,2125,2090,2090,440661,0
2018-06-28,2085,2110,2025,2025,527993,0
2018-06-29,2040,2075,2020,2065,304017,0
2018-07-02,2065,2065,1950,1950,614535,0
2018-07-03,1970,2005,1890,1955,506932,0
2018-07-04,1955,1970,1935,1965,226507,0
2018-07-05,1960,1960,1895,1920,445936,0
2018-07-06,1920,1960,1905,1955,285457,0
2018-07-09,1940,1955,1885,1935,455117,0
2018-07-10,1930,2020,1930,2000,496065,0
2018-07-11,2000,2055,1985,2015,422052,0
2018-07-12,2040,2060,2010,2025,333570,0
2018-07-13,2040,2085,2015,2080,402265,0
2018-07-16,2090,2090,2050,2055,307021,0
2018-07-17,2070,2075,2035,2050,145769,0
2018-07-18,2050,2060,1995,2010,362599,0
2018-07-19,2015,2050,2010,2010,109320,0
2018-07-20,2010,2025,1990,2015,223217,0
2018-07-23,2015,2040,1965,1965,230926,0
2018-07-24,1965,2035,1960,2030,205044,0
2018-07-26,2010,2110,2010,2090,517578,0
2018-07-27,2115,2115,2070,2110,178346,0
2018-07-30,2120,2165,2110,2155,340054,0
2018-07-31,2160,2160,2110,2125,169294,0
2018-08-01,2125,2150,2110,2145,165100,0
2018-08-02,2140,2155,2120,2140,105766,0
2018-08-03,2150,2180,2140,2180,181830,0
2018-08-06,2180,2185,2115,2130,281863,0
2018-08-07,2120,2130,2080,2120,352245,0
2018-08-08,2120,2160,2105,2110,233261,0
2018-08-09,2110,2130,2100,2125,169421,0
2018-08-10,2130,2140,2090,2105,312557,0
2018-08-13,2115,2120,1960,1960,820083,0
2018-08-14,1975,2055,1975,1995,428504,0
2018-08-16,2010,2060,1990,2060,384831,0
2018-08-17,2045,2090,2040,2050,379021,0
2018-08-20,2065,2080,2000,2020,281920,0
2018-08-21,2030,2060,2005,2060,301571,0
2018-08-22,2070,2075,2030,2030,476949,0
2018-08-23,2035,2065,2025,2040,154207,0
2018-08-24,2065,2080,2040,2070,392589,0
2018-08-27,2065,2115,2045,2095,456171,0
2018-08-28,2130,2180,2115,2140,456602,0
2018-08-29,2160,2160,2120,2125,149141,0
2018-08-30,2145,2145,2115,2120,137868,0
2018-08-31,2150,2150,2115,2140,198918,0
2018-09-03,2145,2150,2100,2115,157707,0
2018-09-04,2125,2145,2100,2135,324767,0
2018-09-05,2150,2150,2130,2140,244497,0
2018-09-06,2135,2150,2115,2135,213807,0
2018-09-07,2130,2165,2115,2145,247744,0
2018-09-10,2145,2290,2135,2260,1032244,0
2018-09-11,2265,2285,2215,2230,353396,0
2018-09-12,2220,2235,2195,2235,247229,0
2018-09-13,2245,2245,2190,2200,292497,0
2018-09-14,2220,2245,2200,2240,140635,0
2018-09-17,2240,2255,2200,2210,119290,0
2018-09-18,2225,2240,2170,2175,216619,0
2018-09-19,2185,2240,2150,2155,245288,0
2018-09-20,2165,2190,2135,2140,184651,0
2018-09-21,2145,2215,2145,2175,183475,0
2018-09-27,2245,2245,2170,2195,232863,0
2018-09-28,2195,2195,2145,2175,219923,0
2018-10-01,2165,2205,2160,2180,129107,0
2018-10-02,2165,2200,2155,2165,104417,0
2018-10-04,2170,2185,2100,2130,204740,0
2018-10-05,2115,2130,2065,2065,225499,0
2018-10-08,2065,2065,2000,2015,207733,0
2018-10-10,2020,2050,1885,1885,648172,0
2018-10-11,1800,1950,1800,1855,583107,0
2018-10-12,1820,1950,1820,1930,386773,0
2018-10-15,1950,1970,1910,1915,215904,0
2018-10-16,1900,1985,1900,1985,175167,0
2018-10-17,1990,2035,1965,1985,230985,0
2018-10-18,2000,2005,1955,1965,158596,0
2018-10-19,1955,1990,1940,1990,116144,0
2018-10-22,1975,1975,1915,1935,254335,0
2018-10-23,1945,1950,1885,1905,160219,0
2018-10-24,1925,1925,1840,1860,255235,0
2018-10-25,1780,1840,1775,1830,264703,0
2018-10-26,1820,1835,1685,1735,954387,0
2018-10-29,1705,1760,1620,1625,722854,0
2018-10-30,1565,1685,1560,1685,745743,0
2018-10-31,1710,1740,1670,1690,261958,0
2018-11-01,1710,1770,1710,1720,265135,0
2018-11-02,1740,1810,1740,1810,455192,0
