Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,2240,2240,2240,2240,0,0
2018-01-02,2240,2320,2220,2320,153181,0
2018-01-03,2310,2420,2295,2380,467431,0
2018-01-04,2395,2435,2370,2400,228699,0
2018-01-05,2450,2640,2400,2625,613966,0
2018-01-08,2660,2670,2590,2635,370778,0
2018-01-09,2600,2645,2565,2605,120987,0
2018-01-10,2590,2660,2530,2535,265395,0
2018-01-11,2535,2610,2410,2475,233466,0
2018-01-12,2520,2520,2425,2470,119420,0
2018-01-15,2495,2520,2430,2500,153141,0
2018-01-16,2500,2650,2490,2615,331599,0
2018-01-17,2600,2730,2580,2685,326735,0
2018-01-18,2685,2695,2585,2620,186232,0
2018-01-19,2630,2760,2630,2715,347565,0
2018-01-22,2720,2770,2680,2680,310043,0
2018-01-23,2680,2730,2620,2680,296437,0
2018-01-24,2640,2720,2640,2705,220898,0
2018-01-25,2705,2815,2670,2815,509060,0
2018-01-26,2820,2955,2815,2900,851321,0
2018-01-29,2930,2975,2860,2885,347154,0
2018-01-30,2885,2920,2820,2890,368851,0
2018-01-31,2890,2925,2845,2860,202804,0
2018-02-01,2860,2910,2820,2850,228725,0
2018-02-02,2850,2870,2760,2820,249379,0
2018-02-05,2765,2810,2740,2795,257042,0
2018-02-06,2680,2705,2595,2700,630152,0
2018-02-07,2750,2760,2650,2650,150901,0
2018-02-08,2650,2720,2620,2700,124189,0
2018-02-09,2600,2680,2480,2665,134629,0
2018-02-12,2660,2700,2580,2600,128555,0
2018-02-13,2655,2655,2585,2615,125926,0
2018-02-14,2640,2650,2605,2625,65206,0
2018-02-15,2625,2625,2625,2625,0,0
2018-02-16,2625,2625,2625,2625,0,0
2018-02-19,2630,2705,2615,2650,131761,0
2018-02-20,2690,2690,2625,2650,101508,0
2018-02-21,2625,2680,2610,2635,117843,0
2018-02-22,2625,2660,2590,2625,100642,0
2018-02-23,2625,2660,2590,2650,81022,0
2018-02-26,2660,2755,2635,2740,909469,0
2018-02-27,2795,3280,2755,3015,5185383,0
2018-02-28,3015,3105,2970,2995,1192519,0
2018-03-02,2960,3050,2875,3000,572640,0
2018-03-05,2970,3145,2970,3065,932795,0
2018-03-06,3070,3155,3030,3095,531673,0
2018-03-07,3095,3165,3035,3070,405643,0
2018-03-08,3065,3140,3035,3060,253109,0
2018-03-09,3070,3075,2980,3010,334674,0
2018-03-12,3050,3125,3025,3125,361309,0
2018-03-13,3120,3140,3075,3135,338488,0
2018-03-14,3130,3200,3105,3130,361167,0
2018-03-15,3130,3130,3060,3125,309216,0
2018-03-16,3125,3125,3020,3065,503730,0
2018-03-19,3055,3090,3000,3045,175841,0
2018-03-20,3030,3045,2970,3025,268720,0
2018-03-21,3015,3020,2905,2945,182526,0
2018-03-22,2970,2970,2800,2860,446285,0
2018-03-23,2805,2920,2805,2850,261998,0
2018-03-26,2860,2960,2830,2950,255865,0
2018-03-27,2955,2965,2880,2940,178428,0
2018-03-28,2925,2925,2840,2895,193405,0
2018-03-29,2890,2910,2855,2885,73019,0
2018-03-30,2890,2920,2865,2880,169457,0
2018-04-02,2880,2990,2880,2935,154241,0
2018-04-03,2970,3250,2935,3105,1884473,0
2018-04-04,3105,3175,3015,3060,496512,0
2018-04-05,3045,3070,2970,2990,364108,0
2018-04-06,2950,3010,2930,2945,182947,0
2018-04-09,2900,2960,2880,2940,267486,0
2018-04-10,3030,3115,2915,3050,449494,0
2018-04-11,3030,3140,2990,3135,519494,0
2018-04-12,3130,3210,3075,3100,356509,0
2018-04-13,3100,3270,3050,3255,898785,0
2018-04-16,3295,3365,3255,3325,1135682,0
2018-04-17,3400,3625,3330,3600,1906361,0
2018-04-18,3595,3975,3570,3945,2961726,0
2018-04-19,3955,3975,3775,3910,1334674,0
2018-04-20,3850,4275,3830,4170,1941946,0
2018-04-23,4200,4380,4005,4290,1484593,0
