Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,850,852,829,849,126740,0
2017-12-19,850,869,811,834,187092,0
2017-12-21,825,842,810,812,131557,0
2017-12-22,820,840,786,812,105218,0
2017-12-26,817,835,799,830,207359,0
2017-12-27,841,841,819,833,87598,0
2017-12-28,833,855,820,844,209642,0
2018-01-02,837,864,835,842,93253,0
2018-01-03,842,848,804,823,276755,0
2018-01-04,830,830,794,804,605882,0
2018-01-05,804,828,795,806,197478,0
2018-01-08,801,818,787,794,308332,0
2018-01-09,794,805,784,789,201088,0
2018-01-10,787,793,775,787,158084,0
2018-01-11,787,787,754,759,372284,0
2018-01-12,762,771,756,763,184226,0
2018-01-15,760,762,734,739,298658,0
2018-01-16,739,747,725,746,164451,0
2018-01-17,760,760,718,734,314001,0
2018-01-18,740,775,731,751,284425,0
2018-01-19,752,786,746,784,313511,0
2018-01-22,782,989,780,823,6272761,0
2018-01-23,839,843,800,807,853964,0
2018-01-24,803,844,790,821,539061,0
2018-01-25,818,838,818,835,288952,0
2018-01-26,835,841,816,835,381490,0
2018-01-29,837,885,835,843,492415,0
2018-01-30,854,865,832,850,270081,0
2018-01-31,847,852,830,830,227274,0
2018-02-01,836,855,828,840,220159,0
2018-02-02,853,853,829,832,243055,0
2018-02-05,824,824,799,808,231154,0
2018-02-06,795,800,760,775,308998,0
2018-02-07,790,790,770,784,205871,0
2018-02-08,789,818,783,808,161625,0
2018-02-09,799,808,767,798,153397,0
2018-02-12,799,820,781,782,172298,0
2018-02-13,794,794,761,780,145342,0
2018-02-14,790,790,761,779,70787,0
2018-02-19,790,793,770,787,76891,0
2018-02-20,796,796,770,789,96968,0
2018-02-21,789,790,773,783,124184,0
2018-02-22,783,787,771,774,102570,0
2018-02-23,789,789,770,772,119116,0
2018-02-26,772,780,760,770,114374,0
2018-02-27,774,784,760,780,126816,0
2018-02-28,780,857,771,824,1036170,0
2018-03-02,824,892,824,868,1408929,0
2018-03-05,860,898,860,878,380985,0
2018-03-06,886,888,871,878,234407,0
2018-03-08,960,1050,957,1025,1475915,0
2018-03-09,1020,1070,1005,1065,550911,0
2018-03-12,1065,1145,1065,1135,581077,0
2018-03-13,1150,1165,1065,1150,509972,0
2018-03-14,1150,1155,1085,1120,391780,0
2018-03-15,1120,1180,1090,1175,358450,0
2018-03-16,1175,1205,1095,1100,484215,0
2018-03-19,1050,1070,865,878,1790880,0
2018-03-20,885,972,883,965,948289,0
2018-03-21,970,1110,941,994,2376751,0
2018-03-22,998,998,900,937,591777,0
2018-03-23,911,956,894,906,469597,0
2018-03-26,912,974,880,969,363574,0
2018-03-27,973,983,948,958,189429,0
2018-03-28,983,983,955,974,122224,0
2018-03-29,980,1030,979,1025,287647,0
2018-03-30,1005,1050,995,996,258270,0
2018-04-02,995,996,908,908,792873,0
2018-04-03,910,945,890,942,261752,0
2018-04-04,949,949,910,931,139074,0
2018-04-05,935,935,910,926,65153,0
2018-04-06,926,933,896,905,257661,0
2018-04-09,885,920,885,900,161221,0
2018-04-10,900,910,880,895,199044,0
2018-04-11,895,1050,887,990,1713236,0
2018-04-12,1000,1165,999,1095,2419379,0
2018-04-13,1095,1150,1050,1150,953366,0
2018-04-16,1170,1230,1055,1115,1407667,0
2018-04-17,1115,1140,1085,1100,597024,0
2018-04-18,1100,1160,1090,1100,601864,0
2018-04-19,1135,1135,1050,1090,612313,0
2018-04-20,1050,1090,985,1085,1586764,0
2018-04-23,1090,1090,1030,1050,569413,0
2018-04-24,1080,1080,992,1015,870818,0
2018-04-25,990,1015,978,998,354288,0
2018-04-26,997,1020,984,990,390107,0
2018-04-27,995,1060,988,1055,470154,0
2018-04-30,1035,1060,998,1030,368160,0
2018-05-02,1050,1050,986,995,481479,0
2018-05-03,995,998,971,974,209530,0
2018-05-04,1025,1025,972,975,282938,0
2018-05-08,965,984,944,945,253511,0
2018-05-09,949,970,920,964,134240,0
2018-05-10,989,1050,974,1040,520002,0
2018-05-11,1040,1045,1000,1020,418751,0
2018-05-14,1025,1075,995,1070,549017,0
2018-05-15,1070,1220,1055,1175,3480984,0
2018-05-16,1345,1400,1175,1275,7229427,0
2018-05-17,1270,1295,1200,1270,1077032,0
2018-05-18,1260,1410,1215,1400,6822802,0
2018-05-21,1365,1630,1365,1500,5854837,0
2018-05-23,1470,1545,1365,1435,3155828,0
2018-05-24,1450,1490,1400,1465,1302289,0
2018-05-25,1460,1460,1340,1400,1522700,0
2018-05-28,1465,1495,1360,1400,2066405,0
2018-05-29,1425,1425,1340,1405,1346735,0
2018-05-30,1410,1675,1410,1595,8532320,0
2018-05-31,1580,1630,1480,1535,2712026,0
2018-06-01,1530,1585,1505,1560,3250952,0
2018-06-04,1560,1575,1500,1500,744568,0
2018-06-05,1520,1575,1470,1505,612571,0
2018-06-07,1475,1560,1475,1505,607008,0
2018-06-08,1505,1510,1450,1475,642020,0
2018-06-11,1495,1495,1420,1470,298084,0
2018-06-12,1490,1490,1395,1430,828833,0
2018-06-14,1430,1445,1340,1375,767318,0
2018-06-15,1345,1420,1325,1390,573020,0
2018-06-18,1385,1420,1295,1305,625561,0
2018-06-19,1320,1320,1225,1250,385834,0
2018-06-20,1250,1395,1210,1370,1275509,0
2018-06-21,1370,1455,1340,1410,1065032,0
2018-06-22,1470,1470,1375,1400,674864,0
2018-06-25,1415,1455,1360,1400,576491,0
2018-06-26,1390,1390,1340,1375,443585,0
2018-06-27,1375,1385,1270,1295,600465,0
2018-06-28,1320,1320,1245,1245,293064,0
2018-06-29,1245,1285,1215,1250,340196,0
2018-07-02,1250,1270,1225,1230,305323,0
2018-07-03,1240,1285,1205,1235,289435,0
2018-07-04,1240,1255,1125,1175,1671991,0
2018-07-05,1195,1340,1190,1320,1778937,0
2018-07-06,1320,1320,1200,1240,967900,0
2018-07-09,1225,1235,1145,1160,559342,0
2018-07-10,1180,1200,1155,1195,218117,0
2018-07-11,1190,1190,1130,1145,486277,0
2018-07-12,1155,1185,1115,1120,500731,0
2018-07-13,1130,1240,1130,1190,943859,0
2018-07-16,1200,1235,1165,1215,746731,0
2018-07-17,1215,1235,1185,1220,376928,0
2018-07-18,1240,1240,1025,1055,5048360,0
2018-07-19,1075,1085,966,994,1825276,0
2018-07-20,971,1005,961,994,632714,0
2018-07-23,981,990,940,950,485992,0
2018-07-24,935,973,935,936,259227,0
2018-07-26,935,950,887,902,665390,0
2018-07-27,902,902,839,855,1130017,0
2018-07-30,860,874,830,860,532454,0
2018-07-31,854,877,844,856,502838,0
2018-08-01,872,950,861,919,758634,0
2018-08-02,939,939,904,933,348858,0
2018-08-06,1020,1085,1005,1050,1806713,0
2018-08-08,1000,1045,981,1020,621601,0
2018-08-13,965,965,881,943,364706,0
2018-08-14,949,955,924,949,425588,0
2018-08-16,944,948,913,941,403439,0
2018-08-17,941,1010,941,974,991687,0
2018-08-20,973,978,935,946,532390,0
2018-08-21,947,965,911,956,476679,0
2018-08-22,956,978,935,974,482740,0
2018-08-23,980,991,947,961,681597,0
2018-08-24,960,960,939,948,538022,0
2018-08-27,950,952,909,916,900571,0
2018-08-28,916,928,902,910,1127843,0
2018-08-29,919,928,904,925,391827,0
2018-08-30,925,948,915,919,341082,0
2018-08-31,929,930,896,907,660260,0
2018-09-03,907,927,890,894,677978,0
2018-09-04,899,920,877,898,1059089,0
2018-09-05,898,907,877,882,901836,0
2018-09-06,882,882,817,825,1696542,0
2018-09-07,825,864,820,820,1402718,0
2018-09-10,844,885,820,845,1666962,0
2018-09-11,849,875,848,868,1384116,0
2018-09-12,883,883,829,840,1552503,0
2018-09-13,833,859,820,844,1421442,0
2018-09-14,844,876,832,870,1094093,0
2018-09-17,863,900,863,877,1096502,0
2018-09-18,881,889,869,871,682235,0
2018-09-19,885,885,820,835,902603,0
2018-09-20,835,876,835,856,697882,0
2018-09-21,857,896,857,878,831962,0
2018-09-27,878,885,838,838,1140469,0
2018-09-28,847,863,830,857,405724,0
2018-10-01,854,872,829,849,441895,0
2018-10-02,858,858,827,831,550577,0
2018-10-04,840,841,772,795,864274,0
2018-10-05,795,810,765,765,435194,0
2018-10-08,764,840,759,822,525167,0
2018-10-10,822,834,801,810,376344,0
2018-10-11,760,800,756,760,628392,0
2018-10-12,755,790,753,789,161726,0
2018-10-15,791,825,791,804,512794,0
2018-10-16,804,867,804,858,588539,0
2018-10-17,847,869,837,846,390622,0
2018-10-18,847,855,839,852,219282,0
2018-10-19,852,855,836,852,337638,0
2018-10-22,852,856,839,848,219532,0
2018-10-23,847,847,770,788,406213,0
2018-10-24,788,825,779,782,237603,0
2018-10-25,767,795,745,750,316656,0
2018-10-26,751,777,702,722,483289,0
2018-10-29,696,735,650,662,465344,0
2018-10-30,680,696,621,696,449787,0
2018-10-31,710,794,696,754,582717,0
2018-11-01,751,767,743,755,267644,0
2018-11-02,750,782,750,781,260521,0
2018-11-05,766,791,757,785,207233,0
2018-11-06,789,790,771,786,184948,0
2018-11-07,786,786,765,779,229788,0
2018-11-08,785,785,765,778,283124,0
2018-11-09,771,777,761,770,183477,0
2018-11-12,750,765,721,722,350229,0
2018-11-13,722,736,683,730,303478,0
2018-11-14,730,782,726,769,360650,0
2018-11-15,763,779,746,748,226859,0
2018-11-16,750,770,750,757,136570,0
2018-11-19,757,821,757,805,751526,0
2018-11-20,802,869,799,868,1058142,0
2018-11-21,875,905,852,886,1093485,0
2018-11-22,894,930,875,885,1929299,0
2018-11-23,888,920,888,892,622151,0
2018-11-26,889,891,844,860,690499,0
2018-11-27,869,869,836,853,253752,0
2018-11-28,853,870,823,824,273536,0
2018-11-29,840,851,825,829,245581,0
2018-11-30,829,836,789,792,404102,0
2018-12-03,816,816,775,778,370006,0
2018-12-04,778,794,770,771,326509,0
2018-12-05,768,768,750,757,269955,0
2018-12-06,757,757,735,740,281570,0
2018-12-07,742,753,732,740,222987,0
2018-12-10,740,743,721,733,257099,0
2018-12-11,740,744,713,714,316928,0
2018-12-12,714,740,708,723,319028,0
2018-12-13,721,729,717,727,136787,0
2018-12-14,728,732,714,721,135045,0
2018-12-17,709,723,700,707,248640,0
2018-12-18,704,710,688,690,457086,0
2018-12-19,700,703,690,697,231660,0
2018-12-20,697,721,684,712,411817,0
2018-12-21,715,774,709,774,471505,0
2018-12-24,790,821,760,807,653523,0
2018-12-26,800,815,761,810,336942,0
2018-12-27,814,824,781,812,340222,0
2018-12-28,803,855,803,842,1325159,0
2019-01-02,835,839,814,819,309641,0
2019-01-03,810,821,802,808,237565,0
2019-01-04,793,806,784,795,195960,0
2019-01-07,795,811,786,794,167190,0
2019-01-08,794,808,765,775,279898,0
2019-01-09,775,788,770,775,249861,0
2019-01-10,786,786,759,777,258416,0
2019-01-11,772,793,757,760,412794,0
2019-01-14,764,764,727,735,582640,0
2019-01-15,730,742,719,741,477213,0
2019-01-16,745,787,736,769,807338,0
2019-01-17,779,805,760,799,920501,0
2019-01-18,788,823,788,808,1013569,0
2019-01-21,808,819,801,806,319025,0
2019-01-22,810,810,784,787,413157,0
2019-01-23,785,785,760,770,478850,0
2019-01-24,770,792,760,787,299677,0
2019-01-25,797,797,775,785,197766,0
2019-01-28,785,793,767,775,348109,0
2019-01-29,775,779,760,769,262543,0
2019-01-30,776,792,762,790,344367,0
2019-01-31,800,808,786,802,575635,0
2019-02-01,809,894,803,877,3320052,0
2019-02-07,878,926,878,913,1867308,0
2019-02-08,923,980,905,980,1972528,0
2019-02-11,988,990,931,941,1591854,0
2019-02-12,935,1025,903,987,3068904,0
2019-02-13,970,1045,970,1025,2069349,0
2019-02-14,1015,1040,969,996,2042655,0
2019-02-15,1010,1040,976,995,913890,0
2019-02-18,986,1005,975,991,467472,0
2019-02-19,992,1015,984,995,564185,0
2019-02-20,999,1020,995,1020,1022121,0
2019-02-21,1040,1080,1030,1065,1034472,0
2019-02-22,1050,1075,1030,1070,1020625,0
2019-02-25,1090,1280,1070,1270,4134852,0
2019-02-26,1235,1260,1050,1060,7252059,0
2019-02-27,1065,1075,970,999,5195411,0
2019-02-28,1020,1025,850,907,3201418,0
2019-03-04,925,971,923,963,1026600,0
2019-03-05,931,1005,930,980,1063125,0
2019-03-06,984,1025,978,991,714780,0
2019-03-07,996,1040,970,991,834728,0
2019-03-08,999,999,983,989,398023,0
2019-03-11,980,998,902,963,628344,0
2019-03-12,970,1135,949,1005,10723654,0
2019-03-13,1005,1040,980,983,2471079,0
2019-03-14,975,1000,957,983,816115,0
2019-03-15,1000,1045,991,1015,2988049,0
2019-03-18,1050,1060,1025,1035,1487030,0
2019-03-19,1035,1055,1030,1045,1269636,0
2019-03-20,1080,1095,1000,1045,1309646,0
2019-03-21,1045,1065,1020,1025,1014789,0
2019-03-22,1045,1045,1000,1015,737486,0
2019-03-25,1005,1070,1005,1030,1108454,0
2019-03-26,1050,1180,1030,1175,4941863,0
2019-03-27,1190,1195,1080,1085,3007770,0
2019-03-28,1070,1165,1070,1135,2061105,0
2019-03-29,1130,1135,1070,1080,1509410,1080
2019-04-02,1145,1190,1130,1145,1288323,1145
2019-04-03,1165,1165,1105,1115,1568851,1115
2019-04-04,1125,1170,1080,1145,2124420,1145
2019-04-05,1145,1340,1140,1325,6552664,1325
