Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3065,3065,2985,3025,40270,0
2017-12-19,3005,3005,2870,2900,63487,0
2017-12-21,2890,2890,2805,2825,13782,0
2017-12-22,2825,2880,2800,2840,27883,0
2017-12-26,2830,2865,2800,2850,19177,0
2017-12-27,2850,2880,2810,2860,20344,0
2017-12-28,2850,3060,2850,2980,98586,0
2018-01-01,2980,2980,2980,2980,0,0
2018-01-02,2980,3050,2945,3015,28444,0
2018-01-03,3050,3050,2960,2980,37703,0
2018-01-04,2980,2985,2905,2910,62816,0
2018-01-05,2925,2995,2910,2955,13987,0
2018-01-08,2955,2965,2895,2925,37142,0
2018-01-09,2875,2960,2875,2900,39998,0
2018-01-10,2910,2915,2870,2880,25779,0
2018-01-11,2890,2970,2870,2965,63115,0
2018-01-12,2965,3060,2940,3010,81767,0
2018-01-15,3010,3030,2980,3030,52660,0
2018-01-16,3030,3030,2980,2990,28284,0
2018-01-17,2985,3025,2955,2955,37618,0
2018-01-18,2995,3005,2970,2975,34150,0
2018-01-19,2990,3125,2990,3095,157123,0
2018-01-22,3120,3125,3080,3115,34150,0
2018-01-23,3080,3120,3080,3100,25216,0
2018-01-24,3100,3180,3085,3100,51119,0
2018-01-25,3100,3170,3085,3140,50607,0
2018-01-26,3140,3235,3140,3200,59918,0
2018-01-29,3250,3305,3180,3270,235840,0
2018-01-30,3270,3300,3235,3260,79957,0
2018-01-31,3235,3295,3210,3230,54049,0
2018-02-01,3240,3325,3210,3320,92866,0
2018-02-02,3335,3335,3210,3235,60893,0
2018-02-05,3195,3195,3095,3110,67932,0
2018-02-06,3000,3110,2925,3110,50750,0
2018-02-07,3115,3155,3090,3100,40650,0
2018-02-08,3060,3365,3060,3180,228504,0
2018-02-09,3060,3155,3045,3060,109405,0
2018-02-12,3060,3155,3025,3055,34553,0
2018-02-13,3055,3055,2960,2970,55610,0
2018-02-14,2970,3045,2945,2975,34924,0
2018-02-19,3025,3060,2975,3035,31992,0
2018-02-20,3035,3190,3035,3165,106867,0
2018-02-21,3165,3400,3150,3300,322444,0
2018-02-22,3560,3560,3210,3210,636719,0
2018-02-23,3215,3310,3215,3285,112431,0
2018-02-26,3335,3335,3190,3195,100381,0
2018-02-27,3205,3265,3135,3135,54749,0
2018-02-28,3135,3180,3070,3180,40955,0
2018-03-02,3180,3190,3095,3170,42107,0
2018-03-05,3170,3235,3060,3100,83649,0
2018-03-06,3100,3300,3090,3295,214808,0
2018-03-08,3275,3280,3190,3205,65777,0
2018-03-09,3245,3245,3115,3160,91603,0
