,Open,High,Low,Close,Volume,Adj Close
2018-02-19,1255,1265,1230,1255,154981,1255
2018-02-20,1245,1330,1230,1285,553277,1285
2018-02-21,1290,1340,1275,1300,282950,1300
2018-02-22,1300,1300,1250,1260,331892,1260
2018-02-23,1260,1270,1240,1255,132346,1255
2018-02-26,1255,1405,1255,1335,2589739,1335
2018-02-27,1335,1350,1295,1325,571522,1325
2018-02-28,1315,1380,1295,1310,1072289,1310
2018-03-02,1300,1330,1270,1290,341293,1290
2018-03-05,1280,1305,1265,1280,196601,1280
2018-03-06,1290,1300,1250,1260,254368,1260
2018-03-08,1265,1315,1265,1300,255233,1300
2018-03-09,1295,1310,1265,1310,240469,1310
2018-03-12,1310,1320,1280,1320,255544,1320
2018-03-13,1320,1330,1290,1310,215028,1310
2018-03-14,1310,1320,1280,1290,158824,1290
2018-03-15,1295,1310,1275,1310,125521,1310
2018-03-16,1320,1335,1280,1310,215124,1310
2018-03-19,1310,1315,1270,1295,224303,1295
2018-03-20,1295,1295,1250,1260,229307,1260
2018-03-21,1260,1290,1235,1245,241341,1245
2018-03-22,1260,1260,1220,1240,241454,1240
2018-03-23,1195,1220,1165,1190,246605,1190
2018-03-26,1155,1220,1150,1215,213313,1215
2018-03-27,1240,1240,1195,1205,95626,1205
2018-03-28,1180,1200,1160,1180,178144,1180
2018-03-29,1170,1195,1160,1180,89277,1180
2018-03-30,1185,1210,1160,1195,94267,1195
2018-04-02,1200,1225,1195,1220,97398,1220
2018-04-03,1215,1225,1190,1220,65491,1220
2018-04-04,1220,1230,1175,1215,150021,1215
2018-04-05,1215,1215,1170,1170,200418,1170
2018-04-06,1170,1185,1150,1185,142966,1185
2018-04-09,1175,1190,1160,1180,113372,1180
2018-04-10,1190,1190,1110,1140,425208,1140
2018-04-11,1145,1230,1140,1190,143698,1190
2018-04-12,1190,1205,1150,1170,112723,1170
2018-04-13,1165,1215,1165,1185,53585,1185
2018-04-16,1175,1255,1155,1205,799756,1205
2018-04-17,1185,1220,1160,1210,337155,1210
2018-04-18,1210,1215,1190,1195,131052,1195
2018-04-19,1195,1195,1175,1185,142640,1185
2018-04-20,1185,1245,1185,1220,440739,1220
2018-04-23,1225,1240,1200,1205,181285,1205
2018-04-24,1220,1230,1200,1215,186568,1215
2018-04-25,1215,1245,1200,1235,300634,1235
2018-04-26,1235,1235,1205,1210,178630,1210
2018-04-27,1215,1250,1195,1200,385086,1200
2018-04-30,1200,1215,1185,1205,220559,1205
2018-05-02,1205,1210,1180,1205,236846,1205
2018-05-03,1205,1250,1205,1245,497466,1245
2018-05-04,1245,1365,1245,1310,2926057,1310
2018-05-08,1315,1395,1315,1325,1189794,1325
2018-05-09,1345,1355,1250,1345,460857,1345
2018-05-10,1340,1345,1305,1335,302937,1335
2018-05-11,1340,1505,1335,1450,3107423,1450
2018-05-14,1450,1480,1390,1465,1237484,1465
2018-05-15,1440,1470,1420,1420,632761,1420
2018-05-16,1400,1415,1360,1365,412553,1365
2018-05-17,1365,1595,1340,1510,2482954,1510
2018-05-18,1490,1620,1460,1515,1098140,1515
2018-05-21,1500,1550,1495,1515,648396,1515
2018-05-23,1550,1555,1480,1500,527274,1500
2018-05-24,1535,1540,1470,1500,511703,1500
2018-05-25,1475,1490,1420,1455,506341,1455
2018-05-28,1500,1500,1445,1465,446786,1465
2018-05-29,1465,1475,1435,1435,225833,1435
2018-05-30,1435,1465,1400,1400,316577,1400
2018-05-31,1400,1470,1310,1465,510370,1465
2018-06-01,1460,1460,1410,1425,273063,1425
2018-06-04,1425,1430,1370,1415,190991,1415
2018-06-05,1390,1420,1335,1360,259032,1360
2018-06-07,1360,1415,1340,1415,158033,1415
2018-06-08,1400,1485,1365,1435,231406,1435
2018-06-11,1435,1435,1380,1400,327524,1400
2018-06-12,1400,1400,1370,1380,141853,1380
2018-06-14,1380,1380,1285,1345,276064,1345
2018-06-15,1350,1365,1295,1345,246042,1345
2018-06-18,1340,1350,1280,1280,205391,1280
2018-06-19,1295,1320,1225,1240,192309,1240
2018-06-20,1225,1280,1200,1265,76849,1265
2018-06-21,1250,1270,1215,1240,133280,1240
2018-06-22,1235,1235,1190,1215,63114,1215
2018-06-25,1155,1425,1140,1275,1067133,1275
2018-06-26,1245,1275,1210,1260,150619,1260
2018-06-27,1260,1260,1215,1220,85585,1220
2018-06-28,1210,1245,1190,1235,105242,1235
2018-06-29,1220,1250,1190,1220,93578,1220
2018-07-02,1225,1225,1160,1200,94879,1200
2018-07-03,1200,1240,1170,1230,67527,1230
2018-07-04,1225,1225,1165,1200,160830,1200
2018-07-05,1200,1205,1180,1190,44318,1190
2018-07-06,1175,1195,1150,1175,71086,1175
2018-07-09,1175,1175,1145,1150,60792,1150
2018-07-10,1150,1185,1135,1165,79215,1165
2018-07-11,1170,1170,1150,1160,52370,1160
2018-07-12,1160,1175,1145,1160,52302,1160
2018-07-13,1175,1310,1165,1215,976064,1215
2018-07-16,1230,1230,1190,1215,109579,1215
2018-07-17,1215,1215,1190,1205,48748,1205
2018-07-18,1205,1220,1185,1205,130034,1205
2018-07-19,1205,1230,1190,1230,81557,1230
2018-07-20,1225,1230,1200,1210,71273,1210
2018-07-23,1215,1215,1145,1145,92360,1145
2018-07-24,1145,1180,1140,1160,58926,1160
2018-07-26,1125,1140,1105,1125,101805,1125
2018-07-27,1125,1145,1115,1140,53157,1140
2018-07-30,1140,1160,1120,1125,34628,1125
2018-07-31,1125,1135,1095,1130,49376,1130
2018-08-01,1140,1205,1130,1170,124596,1170
2018-08-02,1170,1280,1160,1160,753995,1160
2018-08-03,1175,1190,1145,1170,75929,1170
2018-08-06,1155,1200,1135,1140,107140,1140
2018-08-07,1145,1150,1125,1140,42901,1140
2018-08-08,1135,1140,1095,1130,221823,1130
2018-08-09,1130,1135,1115,1120,47546,1120
2018-08-10,1120,1125,1110,1120,52501,1120
2018-08-13,1120,1120,1085,1115,192769,1115
2018-08-14,1095,1110,1085,1090,87887,1090
2018-08-16,1080,1080,1030,1075,227558,1075
2018-08-17,1075,1075,1045,1070,93586,1070
2018-08-20,1075,1075,1060,1070,38395,1070
2018-08-21,1070,1070,1050,1065,95453,1065
2018-08-22,1065,1070,1050,1065,108004,1065
2018-08-23,1065,1065,1050,1065,85256,1065
2018-08-24,1065,1065,1045,1055,74595,1055
2018-08-27,1055,1225,1050,1080,3078966,1080
2018-08-28,1090,1125,1080,1085,491130,1085
2018-08-29,1100,1120,1085,1090,222049,1090
2018-08-30,1100,1150,1090,1135,575180,1135
2018-08-31,1140,1165,1110,1125,244571,1125
2018-09-03,1125,1130,1050,1080,580539,1080
2018-09-04,1080,1085,1050,1070,240519,1070
2018-09-05,1065,1085,1055,1075,167303,1075
2018-09-06,1070,1075,1055,1065,150916,1065
2018-09-07,1070,1075,1050,1075,182072,1075
2018-09-10,1075,1075,1055,1065,170593,1065
2018-09-11,1065,1095,1055,1085,455884,1085
2018-09-12,1090,1095,1060,1075,153838,1075
2018-09-13,1065,1075,1055,1065,151685,1065
2018-09-14,1060,1085,1060,1075,130725,1075
2018-09-17,1085,1090,1060,1075,115530,1075
2018-09-18,1075,1080,1055,1075,84536,1075
2018-09-19,1075,1085,1040,1065,228531,1065
2018-09-20,1055,1075,1045,1065,165253,1065
2018-09-21,1065,1065,1045,1065,74023,1065
2018-09-27,1060,1075,1050,1065,90793,1065
2018-09-28,1065,1065,1050,1060,91889,1060
2018-10-01,1050,1065,1020,1020,260560,1020
2018-10-02,1020,1030,1010,1020,132406,1020
2018-10-04,1020,1020,998,1015,132390,1015
2018-10-05,1010,1015,994,1015,137439,1015
2018-10-08,1000,1025,1000,1015,84774,1015
2018-10-10,1015,1020,990,990,125371,990
2018-10-11,946,988,919,919,186338,919
2018-10-12,919,930,904,920,139284,920
2018-10-15,920,928,916,928,38699,928
2018-10-16,928,936,922,932,47135,932
2018-10-17,932,936,917,933,50029,933
2018-10-18,930,936,923,932,18512,932
2018-10-19,932,934,919,931,33153,931
2018-10-22,931,931,915,917,44794,917
2018-10-23,925,925,876,906,131193,906
2018-10-24,901,910,853,899,156147,899
2018-10-25,856,899,814,830,70912,830
2018-10-26,830,830,749,753,280020,753
2018-10-29,753,776,669,700,134606,700
2018-10-30,610,700,610,670,224329,670
2018-10-31,677,710,651,695,96402,695
2018-11-01,691,733,691,726,122119,726
2018-11-02,726,754,725,753,107518,753
2018-11-05,765,777,746,764,48249,764
2018-11-06,772,993,770,993,1390307,993
2018-11-07,1130,1160,984,988,4014131,988
2018-11-08,1000,1000,906,934,1200712,934
2018-11-09,959,959,913,928,522588,928
2018-11-12,918,926,897,899,186793,899
2018-11-13,881,907,869,900,298458,900
2018-11-14,900,909,881,888,167700,888
2018-11-15,887,982,862,870,1537275,870
2018-11-16,875,891,861,870,235125,870
2018-11-19,872,880,853,870,83854,870
2018-11-20,853,869,841,848,201917,848
2018-11-21,841,842,795,811,262698,811
2018-11-22,811,813,790,791,129724,791
2018-11-23,779,797,762,762,144306,762
2018-11-26,770,791,770,777,76294,777
2018-11-27,783,784,777,784,109049,784
2018-11-28,787,792,777,780,74327,780
2018-11-29,780,788,778,781,101172,781
2018-11-30,787,797,778,788,158790,788
2018-12-03,795,795,783,788,65698,788
2018-12-04,793,793,781,784,52295,784
2018-12-05,777,782,770,782,48770,782
2018-12-06,790,790,765,778,94922,778
2018-12-07,782,782,770,778,39292,778
2018-12-10,770,773,760,764,91396,764
2018-12-11,770,772,760,762,31081,762
2018-12-12,760,782,760,779,55201,779
2018-12-13,780,790,770,778,55316,778
2018-12-14,770,785,770,784,66259,784
2018-12-17,784,788,772,777,36984,777
2018-12-18,765,775,758,767,73738,767
2018-12-19,767,810,766,803,397491,803
2018-12-20,807,807,780,784,113293,784
2018-12-21,788,790,767,781,113865,781
2018-12-24,767,769,761,765,53169,765
2018-12-26,760,760,740,751,97697,751
2018-12-27,755,760,741,744,23313,744
2018-12-28,753,765,744,763,66711,763
2019-01-02,763,777,757,769,32844,769
2019-01-03,782,782,759,765,36833,765
2019-01-04,769,777,748,768,91765,768
2019-01-07,768,779,768,778,27182,778
2019-01-08,777,783,765,774,138614,774
2019-01-09,780,783,774,782,136642,782
2019-01-10,796,875,783,798,701391,798
2019-01-11,810,811,791,810,157792,810
2019-01-14,811,823,810,818,87695,818
2019-01-15,818,824,810,818,127809,818
2019-01-16,826,826,811,821,135321,821
2019-01-17,819,827,810,816,180885,816
2019-01-18,827,922,825,875,1735005,875
2019-01-21,896,960,880,955,1050042,955
2019-01-22,965,990,910,910,582708,910
2019-01-23,888,936,879,909,297900,909
2019-01-24,903,932,903,906,120369,906
2019-01-25,919,919,886,900,129065,900
2019-01-28,900,908,880,887,140118,887
2019-01-29,887,919,872,897,162857,897
2019-01-30,897,919,881,886,76751,886
2019-01-31,881,901,870,870,93250,870
2019-02-01,878,885,862,869,63611,869
2019-02-07,873,877,865,870,63346,870
2019-02-08,870,900,868,890,99824,890
2019-02-11,900,903,880,894,96945,894
2019-02-12,901,901,874,874,73032,874
2019-02-13,878,878,863,863,141668,863
2019-02-14,867,887,861,887,37183,887
2019-02-15,893,893,850,868,307091,868
2019-02-18,866,895,860,891,131811,891
2019-02-19,895,900,884,892,66472,892
2019-02-20,904,946,899,909,430126,909
2019-02-21,904,917,899,905,96010,905
2019-02-22,923,1165,906,994,9614795,994
2019-02-25,994,1040,963,985,971594,985
2019-02-26,985,1140,985,1040,5806159,1040
2019-02-27,1030,1045,1000,1010,1184175,1010
2019-02-28,1030,1060,860,924,1713474,924
2019-03-04,924,967,888,938,533078,938
2019-03-05,955,955,910,912,319946,912
2019-03-06,912,942,889,901,263396,901
2019-03-07,891,901,855,873,312865,873
2019-03-08,856,889,851,854,246860,854
2019-03-11,854,871,831,846,205758,846
2019-03-12,846,880,846,864,108090,864
2019-03-13,864,884,854,864,142153,864
2019-03-14,876,876,863,870,101611,870
2019-03-15,880,930,867,882,553742,882
2019-03-18,882,910,876,882,165558,882
2019-03-19,886,890,865,871,204156,871
2019-03-20,882,882,827,837,292254,837
2019-03-21,837,838,819,819,129508,819
2019-03-22,813,841,812,813,120680,813
2019-03-25,801,821,796,802,90953,802
2019-03-26,798,815,798,804,65299,804
2019-03-27,815,823,804,823,75024,823
2019-03-28,823,831,806,808,78324,808
