Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2745,2800,2730,2765,5107,0
2017-12-19,2760,2875,2720,2840,19004,0
2017-12-21,2775,2835,2760,2825,6783,0
2017-12-22,2845,2845,2765,2825,11327,0
2017-12-26,2875,2875,2750,2755,9221,0
2017-12-27,2760,2850,2695,2775,5221,0
2017-12-28,2725,2760,2600,2750,22020,0
2018-01-02,2750,2750,2660,2700,15600,0
2018-01-03,2680,2705,2620,2640,18996,0
2018-01-04,2635,2655,2595,2650,15007,0
2018-01-05,2725,2880,2625,2730,24148,0
2018-01-08,2740,2755,2680,2680,1067,0
2018-01-09,2735,2750,2650,2740,13808,0
2018-01-10,2735,2775,2700,2755,3654,0
2018-01-11,2755,2755,2705,2730,875,0
2018-01-12,2730,2740,2650,2710,7524,0
2018-01-15,2730,2780,2670,2715,548,0
2018-01-16,2715,2715,2605,2675,15789,0
2018-01-17,2675,2685,2565,2640,13623,0
2018-01-18,2695,2695,2590,2635,26088,0
2018-01-19,2640,2645,2620,2645,8895,0
2018-01-22,2645,2660,2605,2625,3576,0
2018-01-23,2685,2685,2590,2620,11199,0
2018-01-24,2620,2635,2600,2625,19780,0
2018-01-25,2625,2780,2610,2710,36730,0
2018-01-26,2720,2775,2650,2745,9330,0
2018-01-29,2750,2880,2735,2870,50841,0
2018-01-30,2870,2940,2790,2830,16725,0
2018-01-31,2800,2920,2750,2750,31224,0
2018-02-01,2740,2790,2730,2745,16133,0
2018-02-02,2755,3165,2755,2875,170101,0
2018-02-05,2870,2870,2725,2730,26626,0
2018-02-06,2705,2750,2680,2680,19541,0
2018-02-07,2680,2785,2680,2680,12998,0
2018-02-08,2680,2775,2680,2775,8190,0
2018-02-09,2775,2775,2710,2775,6207,0
2018-02-12,2775,2825,2740,2740,12676,0
2018-02-13,2740,2815,2720,2760,5244,0
2018-02-14,2715,2850,2685,2770,2198,0
2018-02-19,2765,2765,2680,2680,5499,0
2018-02-20,2675,2715,2610,2655,14977,0
2018-02-21,2655,2710,2630,2630,16629,0
2018-02-22,2630,2750,2630,2740,15632,0
2018-02-23,2735,2765,2695,2725,6562,0
2018-02-26,2710,2795,2690,2690,29303,0
2018-02-27,2690,3075,2690,3075,250046,0
2018-02-28,3055,3080,2945,2990,69310,0
2018-03-02,2955,2960,2815,2845,42944,0
2018-03-05,2845,2940,2795,2795,22391,0
2018-03-06,2795,3270,2795,3265,396588,0
2018-03-08,3125,3275,3125,3190,93986,0
2018-03-09,3245,3245,3135,3210,30912,0
2018-03-12,3210,3295,3140,3180,49535,0
2018-03-13,3150,4100,3150,3305,1884859,0
2018-03-14,3285,3380,3200,3215,350490,0
2018-03-15,3215,3265,3150,3215,122113,0
2018-03-16,3225,3390,3170,3300,155564,0
2018-03-19,3320,3390,3250,3345,207768,0
2018-03-20,3340,3350,3030,3155,188959,0
2018-03-21,3120,3255,3050,3160,147682,0
2018-03-22,3090,3225,3025,3165,135785,0
2018-03-23,3055,3235,2990,3060,222914,0
2018-03-26,3000,3205,3000,3185,85957,0
2018-03-27,3190,3245,3125,3140,66111,0
2018-03-28,3090,3140,3065,3090,43619,0
2018-03-29,3090,3170,2995,3040,59724,0
2018-03-30,3040,3105,3005,3060,38322,0
2018-04-02,3040,3125,2975,3040,48573,0
2018-04-03,3035,3035,2970,2995,38470,0
2018-04-04,3020,3030,2960,2965,37373,0
2018-04-05,3000,3045,2895,3010,61392,0
2018-04-06,2980,3065,2965,2995,31727,0
2018-04-09,2970,3025,2920,3015,57821,0
2018-04-10,3015,3150,2895,3120,94863,0
2018-04-11,3190,3190,3060,3095,94295,0
2018-04-12,3095,3195,3090,3120,59540,0
2018-04-13,3170,3245,3115,3210,91545,0
2018-04-16,3245,3295,3185,3225,47900,0
2018-04-17,3195,3290,3185,3220,19602,0
