Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3700,3970,3500,3500,102425,0
2017-12-19,3535,3535,3300,3340,21133,0
2017-12-21,3330,3400,3310,3315,9829,0
2017-12-22,3315,3385,3290,3385,7485,0
2017-12-26,3390,3390,3330,3330,5890,0
2017-12-27,3330,3365,3255,3300,9785,0
2017-12-28,3300,3400,3250,3380,7801,0
2018-01-02,3375,3380,3305,3370,4116,0
2018-01-03,3390,3485,3340,3475,4616,0
2018-01-04,3475,3475,3365,3465,3809,0
2018-01-05,3465,3500,3385,3450,2898,0
2018-01-08,3450,3450,3340,3400,18999,0
2018-01-09,3400,3495,3335,3370,3438,0
2018-01-10,3370,3440,3320,3370,10254,0
2018-01-11,3370,3370,3280,3360,14947,0
2018-01-12,3355,3360,3325,3350,4081,0
2018-01-15,3350,3420,3250,3300,6593,0
2018-01-16,3300,3300,3100,3220,22344,0
2018-01-17,3170,3245,3170,3200,4958,0
2018-01-18,3200,3345,3195,3245,6382,0
2018-01-19,3245,3345,3245,3255,1268,0
2018-01-22,3260,3360,3200,3300,5385,0
2018-01-23,3300,3310,3185,3260,17344,0
2018-01-24,3260,3260,3210,3240,5619,0
2018-01-25,3225,3240,3185,3225,7098,0
2018-01-26,3230,3790,3200,3650,186785,0
2018-01-29,3655,3690,3505,3650,49500,0
2018-01-30,3585,3670,3575,3595,20527,0
2018-01-31,3600,3980,3575,3710,159989,0
2018-02-01,3805,3805,3600,3750,52334,0
2018-02-02,3750,3750,3570,3605,31888,0
2018-02-05,3600,3645,3555,3615,5316,0
2018-02-06,3550,3600,3370,3580,18539,0
2018-02-07,3575,3760,3520,3760,36569,0
2018-02-08,3700,4540,3700,4385,1365167,0
2018-02-09,4125,4515,4040,4255,319518,0
2018-02-12,4125,4285,4045,4100,82397,0
2018-02-13,4100,4140,3740,3830,103605,0
2018-02-14,3850,3850,3725,3770,22778,0
2018-02-19,3755,3785,3695,3740,20616,0
2018-02-20,3740,3845,3720,3835,22622,0
2018-02-21,3835,3920,3770,3840,18314,0
2018-02-22,3840,4070,3790,3885,59367,0
2018-02-23,3840,4040,3840,4025,39289,0
2018-02-26,4060,4060,3925,3965,18189,0
2018-02-27,3965,4000,3795,3865,25465,0
2018-02-28,3865,3865,3730,3760,11179,0
2018-03-02,3700,3705,3550,3680,30723,0
2018-03-05,3675,3815,3615,3745,17352,0
2018-03-06,3655,3870,3655,3750,19183,0
2018-03-08,3800,3800,3740,3780,12534,0
2018-03-09,3780,3800,3730,3770,15486,0
2018-03-12,3745,3855,3660,3755,53116,0
2018-03-13,3755,3880,3705,3835,46960,0
2018-03-14,3835,3935,3800,3900,26593,0
2018-03-15,3900,3980,3855,3980,10806,0
2018-03-16,3985,4025,3905,3975,17378,0
2018-03-19,3950,3970,3700,3940,27850,0
2018-03-20,3940,3940,3760,3830,11326,0
2018-03-21,3830,3895,3750,3775,9004,0
2018-03-22,3775,3835,3725,3745,12028,0
2018-03-23,3745,3745,3600,3735,20112,0
2018-03-26,3735,3735,3600,3700,7828,0
2018-03-27,3700,3890,3595,3765,14995,0
2018-03-28,3765,3865,3645,3765,2739,0
2018-03-29,3840,3840,3720,3745,2252,0
2018-03-30,3740,3740,3690,3740,2730,0
2018-04-02,3740,3795,3685,3720,14441,0
2018-04-03,3720,3720,3640,3705,6629,0
2018-04-04,3710,3710,3580,3630,31395,0
2018-04-05,3630,3685,3615,3635,69651,0
2018-04-06,3655,3655,3600,3620,8252,0
2018-04-09,3620,3640,3590,3635,137777,0
2018-04-10,3640,3695,3580,3640,15368,0
2018-04-11,3650,3650,3570,3600,13476,0
2018-04-12,3590,3650,3500,3610,22366,0
2018-04-13,3605,3780,3575,3775,26507,0
2018-04-16,3770,3775,3725,3770,4477,0
2018-04-17,3770,3775,3660,3775,11872,0
2018-04-18,3800,3815,3685,3750,6441,0
2018-04-19,3750,3750,3640,3695,18138,0
2018-04-20,3670,3775,3660,3775,6494,0
