,Open,High,Low,Close,Volume,Adj Close
2018-03-06,1498,1498,1467,1485,606,1481
2018-03-07,1498,1498,1473,1485,2843,1481
2018-03-08,1478,1498,1452,1490,34846,1486
2018-03-09,1473,1493,1473,1480,2835,1476
2018-03-12,1493,1493,1473,1470,3528,1467
2018-03-13,1478,1499,1473,1470,13244,1461
2018-03-14,1501,1646,1465,1490,733090,1483
2018-03-15,1496,1506,1455,1475,80541,1469
2018-03-16,1480,1772,1470,1530,3078316,1523
2018-03-19,1501,1521,1455,1460,459455,1454
2018-03-20,1460,1475,1435,1460,133067,1454
2018-03-21,1440,1470,1430,1450,97641,1444
2018-03-22,1516,1777,1480,1545,2375930,1538
2018-03-23,1491,1506,1445,1455,263480,1449
2018-03-26,1450,1491,1445,1485,92760,1479
2018-03-27,1496,1496,1450,1470,77341,1464
2018-03-28,1465,1581,1450,1455,212203,1449
2018-03-29,1455,1491,1455,1470,28769,1464
2018-03-30,1486,1491,1460,1460,31111,1454
2018-04-02,1465,1486,1460,1465,70608,1459
2018-04-03,1465,1480,1450,1460,31187,1454
2018-04-04,1486,1486,1455,1460,17333,1454
2018-04-05,1455,1691,1455,1460,1538046,1454
2018-04-06,1465,1496,1460,1470,92188,1464
2018-04-09,1470,1520,1460,1465,135792,1459
2018-04-10,1485,1485,1460,1465,20765,1459
2018-04-11,1485,1500,1460,1475,41612,1469
2018-04-12,1495,1525,1460,1485,33134,1479
2018-04-13,1495,1495,1470,1490,24741,1480
2018-04-16,1490,1495,1470,1490,25417,1480
2018-04-17,1490,1495,1470,1490,9739,1480
2018-04-18,1490,1525,1470,1505,211463,1494
2018-04-19,1505,1545,1495,1540,78738,1529
2018-04-20,1540,1550,1520,1540,61356,1529
2018-04-23,1540,1545,1520,1545,14522,1534
2018-04-24,1545,1565,1540,1560,54672,1549
2018-04-25,1545,1570,1545,1565,44368,1554
2018-04-26,1565,1580,1560,1565,40639,1554
2018-04-27,1580,1595,1565,1595,64900,1584
2018-04-30,1595,1665,1590,1640,174414,1629
2018-05-02,1620,1660,1620,1650,53329,1639
2018-05-03,1650,1670,1645,1665,35735,1653
2018-05-04,1665,1670,1620,1640,69575,1629
2018-05-08,1640,1655,1630,1635,5754,1624
2018-05-09,1655,1655,1615,1630,61006,1619
2018-05-10,1640,1655,1625,1650,27905,1639
2018-05-11,1650,1655,1640,1650,24002,1639
2018-05-14,1650,1660,1635,1635,4592,1623
2018-05-15,1660,1660,1640,1650,5938,1638
2018-05-16,1650,1660,1650,1655,35365,1643
2018-05-17,1650,1665,1650,1655,3840,1643
2018-05-18,1655,1700,1640,1650,107623,1638
2018-05-21,1650,1680,1650,1670,11983,1658
2018-05-23,1655,1685,1640,1655,21323,1643
2018-05-24,1670,1670,1655,1660,972,1648
2018-05-25,1660,1660,1640,1655,13810,1643
2018-05-28,1650,1660,1650,1660,9335,1648
2018-05-29,1660,1660,1655,1660,119,1648
2018-05-30,1685,1685,1650,1655,6704,1643
2018-05-31,1665,1665,1650,1660,2170,1648
2018-06-01,1650,1665,1650,1665,35607,1653
2018-06-04,1665,1695,1650,1670,30918,1658
2018-06-05,1675,1685,1660,1685,106326,1673
2018-06-07,1680,1695,1680,1685,9200,1673
2018-06-08,1695,1700,1680,1695,4295,1683
2018-06-11,1660,1700,1660,1700,10608,1688
2018-06-12,1700,1700,1690,1700,5031,1676
2018-06-14,1700,1710,1700,1705,35697,1693
2018-06-15,1710,1710,1700,1700,8939,1688
2018-06-18,1700,1705,1675,1700,40073,1688
2018-06-19,1700,1700,1650,1700,69563,1688
2018-06-20,1710,1710,1700,1710,959,1697
2018-06-21,1670,1710,1650,1700,26229,1688
2018-06-22,1655,1705,1650,1700,49039,1688
2018-06-25,1710,1710,1670,1705,36011,1693
2018-06-26,1710,1710,1675,1685,135750,1673
2018-06-27,1705,1705,1670,1680,20383,1668
2018-06-28,1700,1710,1685,1705,36062,1693
2018-06-29,1710,1710,1690,1705,19070,1693
2018-07-02,1695,1710,1665,1670,19627,1658
2018-07-03,1700,1700,1650,1700,48664,1688
2018-07-04,1690,1710,1675,1705,714,1693
2018-07-05,1705,1715,1700,1715,5731,1702
2018-07-06,1720,1720,1685,1710,3323,1686
2018-07-09,1715,1715,1710,1710,76,1686
2018-07-10,1720,1720,1685,1685,203,1661
2018-07-11,1700,1700,1670,1685,468,1661
2018-07-12,1700,1705,1695,1705,16951,1681
2018-07-13,1690,1705,1685,1705,116,1693
2018-07-16,1705,1715,1670,1710,260,1698
2018-07-17,1740,1740,1720,1725,1273,1713
2018-07-18,1725,1725,1685,1700,220,1688
2018-07-19,1720,1720,1700,1715,768,1703
2018-07-20,1720,1720,1700,1710,15796,1698
2018-07-23,1715,1730,1710,1725,31709,1713
2018-07-24,1725,1725,1690,1715,17986,1703
2018-07-25,1730,1730,1695,1720,3216,1708
2018-07-26,1720,1720,1665,1715,4429,1703
2018-07-27,1715,1715,1670,1690,880,1678
2018-07-30,1715,1730,1670,1725,80958,1713
2018-07-31,1745,1745,1720,1730,22906,1718
2018-08-01,1740,1740,1720,1730,6032,1718
2018-08-02,1740,1740,1720,1735,6539,1723
2018-08-03,1735,1735,1720,1720,23407,1708
2018-08-06,1720,1740,1720,1730,5996,1718
2018-08-07,1740,1745,1730,1745,11116,1721
2018-08-08,1750,1755,1740,1755,20062,1731
2018-08-09,1750,1760,1750,1760,2936,1736
2018-08-10,1775,1775,1750,1760,6189,1736
2018-08-13,1760,1760,1750,1760,5507,1736
2018-08-14,1765,1770,1750,1765,26169,1753
2018-08-16,1765,1770,1755,1765,6857,1753
2018-08-17,1770,1770,1760,1770,5480,1758
2018-08-20,1775,1775,1760,1770,10507,1758
2018-08-21,1770,1780,1765,1765,9745,1753
2018-08-22,1770,1770,1765,1770,8307,1758
2018-08-23,1770,1775,1765,1775,60773,1763
2018-08-24,1775,1775,1750,1775,6499,1763
2018-08-27,1775,1780,1770,1780,3593,1768
2018-08-28,1780,1785,1770,1785,4436,1773
2018-08-29,1795,1800,1790,1795,4840,1783
2018-08-30,1800,1800,1780,1790,14116,1778
2018-08-31,1790,1800,1785,1800,41104,1788
2018-09-03,1810,1810,1790,1795,5161,1783
2018-09-04,1795,1800,1755,1800,2192,1788
2018-09-05,1800,1800,1790,1800,2804,1788
2018-09-06,1795,1800,1795,1795,206,1783
2018-09-07,1795,1805,1770,1790,1505,1778
2018-09-10,1805,1815,1790,1815,10605,1803
2018-09-11,1815,1815,1800,1800,9384,1788
2018-09-12,1800,1815,1795,1815,18417,1803
2018-09-13,1800,1815,1800,1815,23249,1803
2018-09-14,1810,1810,1810,1810,2,1810
2018-09-17,1810,1815,1780,1805,13034,1794
2018-09-18,1810,1810,1790,1800,13201,1789
2018-09-19,1800,1800,1770,1800,16518,1789
2018-09-20,1810,1810,1800,1805,1592,1794
2018-09-21,1815,1815,1800,1800,873,1789
2018-09-27,1810,1810,1800,1810,2023,1799
2018-09-28,1810,1810,1785,1805,496,1794
2018-10-01,1805,1805,1790,1805,2875,1794
2018-10-02,1805,1805,1785,1805,2673,1794
2018-10-04,1805,1805,1770,1795,20245,1784
2018-10-05,1805,1805,1785,1785,1325,1758
2018-10-08,1805,1805,1760,1765,16334,1739
2018-10-10,1805,1805,1760,1780,4315,1753
2018-10-11,1785,1785,1725,1740,15697,1714
2018-10-12,1740,1770,1720,1760,4119,1744
2018-10-15,1790,1790,1730,1765,28202,1749
2018-10-16,1770,1770,1710,1755,1307,1739
2018-10-17,1795,1795,1735,1765,2101,1749
2018-10-18,1765,1785,1765,1775,117,1759
2018-10-19,1795,1970,1765,1810,128472,1793
2018-10-22,1840,1840,1805,1810,11761,1793
2018-10-23,1810,1830,1805,1825,9486,1808
2018-10-24,1830,1840,1815,1840,6274,1823
2018-10-25,1840,1875,1820,1845,11840,1828
2018-10-26,1855,1855,1815,1825,11288,1808
2018-10-29,1825,1890,1805,1825,10556,1808
2018-10-30,1845,1845,1805,1830,413,1813
2018-10-31,1845,1845,1820,1845,613,1828
2018-11-01,1850,1920,1850,1875,56674,1858
2018-11-02,1900,1900,1870,1895,25632,1877
2018-11-05,1900,1910,1895,1905,10534,1887
2018-11-06,1915,1915,1895,1905,20928,1887
2018-11-07,1915,1915,1900,1905,418,1869
2018-11-08,1915,1915,1890,1905,20244,1869
2018-11-09,1910,1910,1860,1870,12807,1835
2018-11-12,1945,1945,1870,1885,8291,1849
2018-11-13,1930,1930,1870,1890,11421,1854
2018-11-14,1915,1915,1885,1900,1665,1881
2018-11-15,1900,1900,1885,1900,436,1881
2018-11-16,1900,1900,1885,1885,872,1866
2018-11-19,1880,1880,1860,1860,4869,1841
2018-11-20,1845,1860,1820,1840,6612,1822
2018-11-21,1845,1850,1820,1845,10145,1827
2018-11-22,1840,1840,1795,1805,35288,1787
2018-11-23,1805,1805,1770,1800,19167,1782
2018-11-26,1815,1815,1785,1800,811,1782
2018-11-27,1835,1835,1780,1780,4225,1762
2018-11-28,1800,1805,1790,1795,27408,1777
2018-11-29,1830,1830,1790,1810,3062,1792
2018-11-30,1835,1835,1800,1815,4383,1797
2018-12-03,1825,1830,1760,1820,10786,1786
2018-12-04,1830,1830,1785,1825,7346,1791
2018-12-05,1830,1830,1785,1825,263,1791
2018-12-06,1830,1830,1810,1825,3090,1791
2018-12-07,1835,1835,1810,1820,5694,1786
2018-12-10,1835,1835,1825,1825,318,1791
2018-12-11,1835,1835,1800,1830,17803,1795
2018-12-12,1845,1845,1820,1835,15396,1800
2018-12-13,1850,1850,1820,1850,8930,1815
2018-12-14,1845,1845,1820,1835,1162,1818
2018-12-17,1860,1860,1850,1850,82,1833
2018-12-18,1850,1850,1850,1850,0,1833
2018-12-19,1855,1855,1845,1850,23,1833
2018-12-20,1860,1860,1815,1840,129,1823
2018-12-21,1845,1845,1800,1835,800,1818
2018-12-24,1840,1840,1795,1840,36114,1823
2018-12-26,1840,1840,1810,1810,2262,1793
2018-12-27,1840,1845,1820,1835,828,1818
2018-12-28,1845,1845,1815,1845,684,1828
2019-01-02,1845,1850,1830,1850,645,1833
2019-01-03,1850,1850,1850,1850,0,1833
2019-01-04,1850,1850,1840,1845,5294,1828
2019-01-07,1855,1895,1850,1880,2820,1863
2019-01-08,1880,1890,1860,1880,446,1863
2019-01-09,1890,1890,1875,1875,3017,1858
2019-01-10,1890,1890,1885,1885,2442,1868
2019-01-11,1885,1900,1885,1900,72083,1883
2019-01-14,1925,1925,1885,1895,17148,1895
2019-01-15,1900,1900,1860,1870,17946,1870
2019-01-16,1890,1890,1850,1870,31175,1870
2019-01-17,1875,1875,1855,1870,2150,1870
