Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-07,1575,1575,1475,1495,105854,0
2018-11-08,1510,1550,1500,1525,48422,0
2018-11-09,1540,1540,1485,1510,98168,0
2018-11-12,1530,1565,1495,1515,47695,0
2018-11-13,1500,1500,1435,1465,105698,0
2018-11-14,1485,1485,1435,1460,27712,0
2018-11-15,1480,1485,1435,1445,33873,0
2018-11-16,1465,1520,1450,1520,51667,0
2018-11-19,1555,1580,1525,1575,78039,0
2018-11-20,1555,1580,1525,1525,68819,0
2018-11-21,1525,1570,1495,1550,54302,0
2018-11-22,1565,1575,1515,1540,58197,0
2018-11-23,1555,1555,1495,1540,47744,0
2018-11-26,1560,1585,1530,1580,90719,0
2018-11-27,1585,1645,1555,1580,128188,0
2018-11-28,1630,1630,1590,1600,62126,0
2018-11-29,1610,1635,1590,1605,56496,0
2018-11-30,1630,1630,1560,1585,59209,0
2018-12-03,1585,1610,1580,1590,59111,0
2018-12-04,1610,1625,1590,1605,40557,0
2018-12-05,1580,1600,1570,1595,68677,0
2018-12-06,1595,1600,1530,1565,91993,0
2018-12-07,1545,1595,1545,1565,24643,0
2018-12-10,1540,1540,1470,1470,85628,0
2018-12-11,1460,1505,1400,1400,98584,0
2018-12-12,1430,1430,1395,1415,53610,0
2018-12-13,1430,1430,1410,1420,88438,0
2018-12-14,1410,1430,1395,1405,74334,0
2018-12-17,1415,1415,1380,1400,47724,0
2018-12-18,1380,1420,1380,1400,83385,0
2018-12-19,1420,1425,1400,1415,33261,0
2018-12-20,1410,1415,1385,1405,52639,1405
2018-12-21,1400,1505,1385,1425,188117,1425
2018-12-24,1415,1425,1385,1405,62101,1405
2018-12-26,1380,1395,1320,1355,125564,1355
2018-12-27,1370,1390,1345,1370,63808,1370
2018-12-28,1385,1415,1380,1415,57148,1415
2019-01-02,1445,1545,1425,1470,269432,1470
2019-01-03,1490,1510,1465,1465,94274,1465
2019-01-04,1455,1505,1435,1480,90769,1480
2019-01-07,1520,1520,1485,1500,54897,1500
2019-01-08,1510,1510,1460,1470,65611,1470
2019-01-09,1470,1490,1465,1490,63379,1490
2019-01-10,1480,1495,1470,1480,34836,1480
2019-01-11,1495,1495,1460,1460,61732,1460
2019-01-14,1460,1485,1430,1445,92997,1445
2019-01-15,1460,1475,1440,1460,80813,1460
2019-01-16,1475,1575,1460,1535,438924,1535
2019-01-17,1555,1560,1505,1545,157019,1545
2019-01-18,1535,1570,1520,1555,130831,1555
2019-01-21,1545,1565,1535,1550,109208,1550
2019-01-22,1550,1560,1495,1495,236963,1495
2019-01-23,1510,1530,1495,1515,172953,1515
2019-01-24,1515,1535,1505,1525,179065,1525
2019-01-25,1540,1565,1515,1555,153239,1555
2019-01-28,1565,1685,1555,1655,393910,1655
2019-01-29,1660,1715,1630,1700,354473,1700
2019-01-30,1725,1910,1675,1820,1346118,1820
2019-01-31,1850,1950,1775,1910,1398016,1910
2019-02-01,1905,1945,1875,1930,496902,1930
2019-02-07,1930,1970,1855,1890,514627,0
2019-02-08,1905,1910,1850,1855,209371,0
2019-02-11,1860,1870,1795,1810,231017,0
2019-02-12,1825,1875,1790,1820,115080,0
2019-02-13,1860,1900,1845,1900,283129,0
2019-02-14,1610,1635,1510,1540,2718817,0
2019-02-15,1550,1555,1480,1535,781751,0
2019-02-18,1545,1555,1485,1500,863815,0
2019-02-19,1500,1535,1480,1515,481808,0
2019-02-20,1520,1550,1500,1525,283865,0
2019-02-21,1525,1540,1495,1520,324967,0
2019-02-22,1500,1520,1465,1470,630619,0
2019-02-25,1500,1500,1415,1445,513364,0
2019-02-26,1460,1460,1420,1445,455160,0
2019-02-27,1445,1500,1420,1490,296980,0
2019-02-28,1510,1510,1440,1460,320745,0
2019-03-04,1440,1490,1440,1480,107061,0
2019-03-05,1480,1485,1425,1470,115465,0
2019-03-06,1460,1480,1445,1460,81224,0
2019-03-07,1460,1465,1385,1415,358455,0
2019-03-08,1415,1420,1380,1395,122163,0
2019-03-11,1395,1415,1375,1405,85285,0
2019-03-12,1405,1470,1405,1435,133837,0
2019-03-13,1435,1460,1410,1460,87126,0
2019-03-14,1445,1475,1440,1450,94683,0
2019-03-15,1450,1450,1430,1440,87026,0
2019-03-18,1440,1450,1410,1420,77997,0
2019-03-19,1420,1440,1395,1400,112386,0
2019-03-20,1400,1430,1390,1410,101188,0
2019-03-21,1430,1435,1385,1390,114248,0
2019-03-22,1360,1400,1350,1400,158103,0
2019-03-25,1400,1400,1355,1370,128950,0
2019-03-26,1350,1370,1345,1360,196971,0
2019-03-27,1315,1325,1275,1300,149658,0
2019-03-28,1300,1310,1260,1290,113841,0
2019-03-29,1290,1320,1275,1315,62027,0
2019-04-01,1320,1335,1305,1330,152157,1330
2019-04-02,1340,1345,1305,1335,122123,1335
2019-04-03,1335,1335,1310,1330,72404,1330
2019-04-04,1320,1330,1300,1325,97049,1325
2019-04-05,1315,1330,1300,1320,160350,1320
2019-04-08,1325,1325,1305,1325,160230,1325
2019-04-09,1325,1325,1295,1315,183896,1315
2019-04-10,1315,1320,1290,1305,142983,1305
2019-04-11,1305,1315,1295,1315,106306,1315
2019-04-12,1315,1320,1305,1310,87739,1310
2019-04-15,1315,1320,1300,1305,129657,1305
2019-04-16,1305,1320,1280,1300,165547,1300
2019-04-17,1300,1305,1290,1290,108330,1290
2019-04-18,1290,1295,1270,1275,148384,1275
2019-04-19,1280,1280,1260,1275,179382,1275
2019-04-22,1270,1280,1250,1255,195954,1255
2019-04-23,1260,1270,1255,1265,54282,1265
2019-04-24,1260,1265,1255,1260,135319,1260
2019-04-25,1260,1275,1250,1270,202498,1270
2019-04-26,1275,1330,1265,1290,313933,1290
2019-04-29,1295,1295,1270,1275,73628,1275
2019-04-30,1275,1280,1260,1270,54756,1270
2019-05-02,1270,1290,1255,1270,209122,1270
2019-05-03,1270,1275,1260,1265,187167,1265
2019-05-07,1240,1265,1240,1260,276021,1260
2019-05-08,1260,1280,1255,1275,215695,1275
2019-05-09,1275,1275,1245,1260,272547,1260
2019-05-10,1255,1280,1255,1260,154652,1260
2019-05-13,1270,1270,1240,1255,125426,1255
2019-05-14,1255,1270,1235,1260,140641,1260
2019-05-15,1260,1260,1245,1255,70675,1255
2019-05-16,0,0,0,0,0,0
2019-05-17,1260,1260,1240,1245,86889,1245
2019-05-20,1245,1250,1215,1225,108776,1225
2019-05-21,1225,1240,1160,1175,428227,1175
2019-05-22,1185,1190,1170,1170,322772,1170
2019-05-23,1180,1180,1150,1160,193823,1160
2019-05-24,1160,1180,1135,1145,112038,1145
2019-05-27,1145,1150,1135,1140,294018,1140
2019-05-28,1145,1150,1130,1130,42034,1130
2019-05-29,1130,1135,1090,1120,202988,1120
2019-05-30,1120,1125,1095,1105,56338,1105
2019-05-31,1105,1125,1105,1120,66962,1120
2019-06-03,1100,1120,1075,1090,143595,1090
2019-06-04,1090,1115,1080,1100,85505,1100
2019-06-05,1120,1120,1095,1105,52052,1105
2019-06-07,1105,1150,1105,1140,149895,1140
2019-06-10,1135,1155,1135,1155,83885,1155
2019-06-11,1155,1185,1145,1185,135986,1185
2019-06-12,1185,1205,1180,1195,120130,1195
2019-06-13,1200,1255,1190,1255,280969,1255
2019-06-14,1255,1630,1230,1555,12718089,1555
2019-06-17,1530,1745,1380,1575,5989671,1575
2019-06-18,1575,1660,1515,1560,1266649,1560
2019-06-19,1570,1575,1465,1520,1063269,1520
2019-06-20,1560,1560,1450,1465,1000886,1465
2019-06-21,1450,1495,1410,1460,997176,1460
2019-06-24,1445,1490,1440,1490,351177,1490
2019-06-25,1505,1520,1400,1470,493931,1470
2019-06-26,1505,1505,1430,1450,301115,1450
2019-06-27,1480,1480,1425,1445,331423,1445
2019-06-28,1460,1460,1400,1420,265805,1420
2019-07-01,1430,1450,1395,1435,128378,1435
2019-07-02,1440,1460,1425,1455,154480,1455
2019-07-03,1470,1475,1430,1470,189561,1470
2019-07-04,1470,1470,1425,1455,251242,1455
2019-07-05,1455,1500,1445,1485,214675,1485
2019-07-08,1460,1500,1420,1420,211533,1420
2019-07-09,1410,1435,1350,1350,239411,1350
2019-07-10,1375,1450,1335,1395,123776,1395
2019-07-11,1380,1410,1360,1410,62694,1410
2019-07-12,1400,1420,1390,1420,51507,1420
2019-07-15,1430,1435,1360,1370,129237,1370
2019-07-16,1375,1435,1370,1430,115782,1430
2019-07-17,1430,1435,1385,1415,104908,1415
2019-07-18,1415,1430,1390,1415,78501,1415
2019-07-19,1420,1430,1395,1420,71273,1420
2019-07-22,1420,1420,1385,1395,78837,1395
2019-07-23,1400,1415,1350,1385,146901,1385
2019-07-24,1400,1410,1380,1400,81135,1400
2019-07-25,1380,1465,1380,1425,278980,1425
2019-07-26,1440,1580,1410,1580,943915,1580
2019-07-29,1580,1590,1470,1520,467697,1520
2019-07-30,1515,1525,1450,1460,259802,1460
2019-07-31,1460,1460,1400,1425,134632,1425
2019-08-01,1435,1460,1360,1410,221254,1410
2019-08-02,1390,1410,1350,1400,109697,1400
2019-08-05,1385,1415,1250,1270,392103,1270
2019-08-06,1285,1325,1155,1295,130429,1295
2019-08-07,1295,1320,1275,1305,81168,1305
2019-08-08,1305,1370,1305,1360,160493,1360
2019-08-09,1360,1385,1260,1320,261871,1320
2019-08-12,1335,1340,1310,1315,59608,1315
2019-08-13,1305,1305,1250,1285,140271,1285
2019-08-14,1295,1300,1180,1250,400781,1250
2019-08-16,1250,1275,1200,1250,113908,1250
2019-08-19,1230,1305,1230,1300,149772,1300
2019-08-20,1335,1340,1295,1310,69265,1310
2019-08-21,1310,1335,1290,1310,40948,1310
2019-08-22,1320,1325,1275,1285,81403,1285
2019-08-23,1305,1305,1260,1280,183283,1280
2019-08-26,1260,1290,1250,1265,132859,1265
2019-08-27,1265,1275,1255,1265,41239,1265
2019-08-28,1285,1285,1250,1260,80644,1260
2019-08-29,1290,1290,1255,1270,67467,1270
2019-08-30,1290,1295,1260,1280,125903,1280
2019-09-02,1280,1285,1260,1280,35438,1280
2019-09-03,1275,1285,1270,1280,60058,1280
2019-09-04,1285,1300,1240,1295,100747,1295
2019-09-05,1290,1300,1270,1280,49798,1280
2019-09-06,1285,1295,1275,1275,58460,1275
2019-09-09,1275,1280,1245,1245,218616,1245
2019-09-10,1265,1270,1225,1240,137784,1240
2019-09-11,1250,1295,1240,1295,163252,1295
2019-09-16,1310,1375,1310,1340,240630,1340
2019-09-17,1325,1355,1300,1340,91925,1340
2019-09-18,1345,1380,1310,1355,188127,1355
2019-09-19,1375,1375,1340,1350,54448,1350
2019-09-20,1350,1400,1330,1365,119284,1365
2019-09-23,1365,1420,1355,1400,276768,1400
2019-09-24,1400,1415,1370,1390,60185,1390
2019-09-25,1390,1395,1360,1370,77437,1370
2019-09-26,1375,1405,1325,1330,198992,1330
2019-09-27,1320,1365,1305,1305,133491,1305
2019-09-30,1320,1325,1270,1290,113181,1290
2019-10-01,1290,1305,1260,1300,122439,1300
2019-10-02,1290,1325,1280,1290,99295,1290
2019-10-04,1290,1300,1270,1295,33110,1295
2019-10-07,1290,1300,1265,1275,34475,1275
2019-10-08,1305,1305,1270,1280,75725,1280
2019-10-10,1270,1295,1255,1265,123203,1265
2019-10-11,1270,1280,1260,1280,50574,1280
2019-10-14,1270,1290,1270,1285,94846,1285
2019-10-15,1270,1300,1270,1295,40792,1295
2019-10-16,1295,1390,1290,1310,236469,1310
2019-10-17,1310,1330,1285,1305,133836,1305
2019-10-18,1330,1385,1310,1340,474771,1340
2019-10-21,1340,1350,1290,1300,168033,1300
2019-10-22,1290,1320,1270,1300,120899,1300
2019-10-23,1290,1310,1260,1305,155985,1305
2019-10-24,1305,1325,1280,1290,97438,1290
2019-10-25,1295,1315,1290,1305,53611,1305
2019-10-28,1305,1310,1270,1285,58628,1285
2019-10-29,1290,1315,1275,1285,65914,1285
2019-10-30,1300,1305,1265,1280,74848,1280
2019-10-31,1280,1295,1240,1245,275518,1245
2019-11-01,1240,1245,1200,1200,317805,1200
2019-11-04,1230,1235,1180,1205,255508,1205
2019-11-05,1205,1230,1185,1215,102316,1215
2019-11-06,1210,1235,1195,1210,145421,1210
2019-11-07,1220,1230,1195,1210,210539,1210
2019-11-08,1210,1220,1190,1220,132114,1220
2019-11-11,1220,1220,1185,1205,306311,1205
2019-11-12,1210,1210,1185,1205,90072,1205
2019-11-13,1205,1205,1175,1195,118930,1195
2019-11-14,1195,1205,1165,1190,90950,1190
2019-11-15,1175,1195,1175,1190,77394,1190
2019-11-18,1190,1220,1180,1200,73254,1200
2019-11-19,1220,1295,1215,1295,713638,1295
2019-11-20,1220,1285,1215,1280,484245,1280
2019-11-21,1280,1335,1260,1300,431348,1300
2019-11-22,1285,1340,1285,1310,294644,1310
2019-11-25,1310,1685,1310,1460,7111419,1460
2019-11-26,1530,1530,1430,1450,1446102,1450
2019-11-27,1460,1535,1400,1535,1147579,1535
2019-11-28,1535,1600,1465,1555,1370363,1555
2019-11-29,1600,1635,1520,1595,961110,1595
2019-12-02,1610,1610,1455,1480,1127185,1480
2019-12-03,1420,1450,1225,1320,2224050,1320
2019-12-04,1315,1325,1270,1290,424841,1290
2019-12-05,1300,1425,1275,1330,1671209,1330
2019-12-06,1310,1390,1275,1300,330944,1300
2019-12-09,1300,1305,1265,1285,304204,1285
2019-12-10,1285,1290,1235,1250,366618,1250
2019-12-11,1245,1295,1245,1270,236308,1270
2019-12-12,1260,1290,1230,1270,666608,1270
2019-12-13,1365,1400,1360,1385,5742981,1385
2019-12-16,1385,1385,1350,1355,1294947,1355
2019-12-17,1355,1360,1350,1355,843812,1355
