Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-11,2850,2875,2650,2695,283463,0
2018-10-12,2520,2720,2520,2675,176950,0
2018-10-15,2690,2730,2650,2685,58072,0
2018-10-16,2670,2725,2670,2715,70251,0
2018-10-17,2780,3095,2780,2825,460611,0
2018-10-18,2820,2850,2780,2820,56597,0
2018-10-19,2780,2830,2765,2830,85876,0
2018-10-22,2810,2830,2745,2810,60455,0
2018-10-23,2800,2940,2720,2720,152541,0
2018-10-24,2750,2785,2610,2675,76571,0
2018-10-25,2640,2685,2585,2595,63136,0
2018-10-26,2605,2645,2500,2610,297272,0
2018-10-29,2580,2615,2390,2400,270264,0
2018-10-30,2250,2515,2250,2515,162685,0
2018-10-31,2525,2570,2485,2530,34910,0
2018-11-01,2540,2625,2535,2570,42064,0
2018-11-02,2570,2665,2570,2645,71469,0
2018-11-05,2650,2650,2585,2630,31043,0
2018-11-06,2645,2645,2560,2615,57416,0
2018-11-07,2615,2700,2575,2630,45147,0
2018-11-08,2645,2690,2635,2660,50112,0
2018-11-09,2660,2685,2550,2680,71542,0
2018-11-12,2670,2670,2600,2655,15595,0
2018-11-13,2575,2655,2555,2655,23630,0
2018-11-14,2645,2665,2625,2660,17544,0
2018-11-15,2660,2700,2630,2700,22317,0
2018-11-16,2700,2705,2650,2660,22199,0
2018-11-19,2680,2720,2640,2720,31018,0
2018-11-20,2675,2695,2650,2650,27948,0
2018-11-21,2650,2685,2605,2685,18267,0
2018-11-22,2700,2710,2650,2660,26143,0
2018-11-23,2675,2690,2630,2660,15415,0
2018-11-26,2620,2725,2615,2700,56392,0
2018-11-27,2700,2715,2665,2690,61889,0
2018-11-28,2700,2705,2670,2675,31511,0
2018-11-29,2720,2725,2680,2700,22662,0
2018-11-30,2690,2710,2670,2695,15141,0
2018-12-03,2720,2975,2680,2810,459550,0
2018-12-04,2765,2850,2765,2840,97551,0
2018-12-05,2845,2850,2800,2820,59599,0
2018-12-06,2845,2850,2715,2785,53259,0
2018-12-07,2810,2845,2750,2795,35067,0
2018-12-10,2710,2770,2690,2770,36756,0
2018-12-11,2765,2765,2685,2690,29337,0
2018-12-12,2680,2730,2675,2715,35953,0
2018-12-13,2715,2790,2695,2775,55961,0
2018-12-14,2765,2785,2700,2740,33439,0
2018-12-17,2745,2760,2675,2740,43622,0
2018-12-18,2695,2720,2650,2690,92470,0
2018-12-19,2680,2705,2660,2705,36897,0
2018-12-20,2690,2710,2650,2675,57960,2675
2018-12-21,2670,2685,2640,2660,65742,2660
2018-12-24,2660,2695,2640,2650,52573,2650
2018-12-26,2615,2640,2560,2610,129182,2610
2018-12-27,2550,2610,2505,2585,32535,2585
2018-12-28,2550,2600,2550,2600,48965,2600
2019-01-02,2630,2635,2565,2590,36402,2590
2019-01-03,2595,2615,2565,2590,14168,2590
2019-01-04,2585,2585,2545,2580,29022,2580
2019-01-07,2580,2610,2565,2600,43688,2600
2019-01-08,2615,2680,2605,2620,94342,2620
2019-01-09,2625,2715,2625,2710,111839,2710
2019-01-10,2700,2750,2700,2710,60788,2710
2019-01-11,2720,2835,2695,2825,202903,2825
2019-01-14,2825,3075,2800,3010,958786,3010
2019-01-15,3005,3030,2960,3030,297770,3030
2019-01-16,3125,3335,2995,3130,1576531,3130
2019-01-17,3200,3335,3050,3050,1214143,3050
2019-01-18,3065,3120,2955,3090,341468,3090
2019-01-21,3100,3110,2965,2980,272823,2980
2019-01-22,2970,3095,2970,2995,142204,2995
2019-01-23,3090,3600,3085,3140,8173279,3140
2019-01-24,3200,3280,3110,3180,1169247,3180
2019-01-25,3290,3315,3115,3130,1261011,3130
2019-01-28,3180,3180,3105,3130,453927,3130
2019-01-29,3280,3295,3095,3200,1429698,3200
2019-01-30,3240,3250,3130,3130,508114,3130
2019-01-31,3130,3205,3025,3125,633555,3125
2019-02-01,3180,3200,3115,3160,558922,3160
2019-02-07,3150,3215,3100,3175,289952,0
2019-02-08,3175,3205,3135,3175,159319,0
2019-02-11,3175,3200,3120,3130,189564,0
2019-02-12,3130,3265,3110,3200,286875,0
2019-02-13,3200,3280,3180,3225,198996,0
2019-02-14,3225,3235,3140,3155,186119,0
2019-02-15,3140,3190,3120,3190,106062,0
2019-02-18,3200,3250,3170,3225,126227,0
2019-02-19,3235,3235,3180,3205,99875,0
2019-02-20,3230,3230,3160,3175,192764,0
2019-02-21,3180,3180,3085,3120,166734,0
2019-02-22,3125,3125,3070,3080,87101,0
2019-02-25,3120,3120,3040,3085,53314,0
2019-02-26,3080,3115,3035,3050,56818,0
2019-02-27,3035,3090,3005,3080,39895,0
2019-02-28,3080,3090,2860,2860,165570,0
2019-03-04,2860,2915,2830,2875,141713,0
2019-03-05,2850,2975,2850,2925,118066,0
2019-03-06,2970,3385,2915,3060,4089108,0
2019-03-07,3010,3195,2945,2960,1642188,0
2019-03-08,2950,2950,2845,2850,250612,0
2019-03-11,2835,2970,2815,2860,298634,0
2019-03-12,2890,2935,2860,2900,130825,0
2019-03-13,2895,2915,2855,2875,119159,0
2019-03-14,2875,2935,2870,2925,171387,0
2019-03-15,2925,2950,2850,2860,173848,0
2019-03-18,2895,2920,2860,2920,128977,0
2019-03-19,2920,2955,2860,2900,215248,0
2019-03-20,2910,2915,2860,2890,99934,0
2019-03-21,2890,2910,2865,2875,106733,0
2019-03-22,2900,2900,2870,2885,92618,0
2019-03-25,2855,2885,2825,2840,90634,0
2019-03-26,2840,2895,2815,2880,136789,0
2019-03-27,2900,2990,2865,2930,504913,0
2019-03-28,2900,2935,2845,2860,193923,0
2019-03-29,2890,2900,2830,2860,211245,0
2019-04-01,2890,2900,2860,2880,197853,2880
2019-04-02,2900,3015,2870,2980,760049,2980
