Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3280,3350,3260,3320,14856,0
2017-12-19,3325,3325,3160,3275,15424,0
2017-12-21,3250,3250,3100,3160,15606,0
2017-12-22,3240,3250,3105,3160,27324,0
2017-12-26,3160,3220,3130,3175,4039,0
2017-12-27,3135,3170,3070,3095,14917,0
2017-12-28,3045,3215,3045,3215,13120,0
2018-01-01,3215,3215,3215,3215,0,0
2018-01-02,3215,3215,3130,3185,7988,0
2018-01-03,3185,3210,3155,3180,7703,0
2018-01-04,3145,3210,3120,3120,32563,0
2018-01-05,3120,3200,3095,3120,19222,0
2018-01-08,3120,3135,3075,3105,13604,0
2018-01-09,3105,3135,3050,3095,17105,0
2018-01-10,3095,3095,3030,3095,10596,0
2018-01-11,3095,3095,3050,3090,4117,0
2018-01-12,3090,3100,3035,3085,16054,0
2018-01-15,3085,3085,3040,3060,10196,0
2018-01-16,3060,3080,3015,3060,11660,0
2018-01-17,3060,3100,3045,3060,2884,0
2018-01-18,3055,3120,3040,3100,11422,0
2018-01-19,3100,3150,3085,3145,8372,0
2018-01-22,3150,3150,3105,3120,6741,0
2018-01-23,3125,3175,3120,3170,15177,0
2018-01-24,3145,3195,3120,3190,9132,0
2018-01-25,3190,3220,3145,3200,8565,0
2018-01-26,3230,3230,3185,3215,8803,0
2018-01-29,3215,3325,3215,3305,49140,0
2018-01-30,3300,3335,3220,3240,30368,0
2018-01-31,3240,3275,3195,3245,30674,0
2018-02-01,3280,3290,3220,3290,11158,0
2018-02-02,3290,3325,3255,3275,16126,0
2018-02-05,3235,3270,3185,3240,15057,0
2018-02-06,3200,3240,3100,3180,35527,0
2018-02-07,3180,3225,3160,3190,29006,0
2018-02-08,3190,3390,3165,3385,69936,0
2018-02-09,3290,3375,3270,3330,28354,0
2018-02-12,3290,3375,3225,3270,19150,0
2018-02-13,3270,3295,3245,3280,9950,0
2018-02-14,3280,3300,3200,3250,20635,0
2018-02-19,3250,3300,3250,3295,4652,0
2018-02-20,3295,3320,3270,3310,7559,0
2018-02-21,3305,3370,3305,3360,16332,0
2018-02-22,3365,3445,3340,3435,52313,0
2018-02-23,3390,3435,3375,3410,20792,0
2018-02-26,3395,3470,3385,3425,23583,0
2018-02-27,3475,3475,3350,3385,17938,0
2018-02-28,3380,3380,3315,3315,14104,0
2018-03-02,3255,3310,3250,3290,19452,0
2018-03-05,3290,3340,3260,3270,14648,0
2018-03-06,3270,3395,3260,3355,38137,0
2018-03-08,3500,3570,3380,3480,172376,0
2018-03-09,3485,3600,3485,3600,122800,0
2018-03-12,3610,3635,3505,3595,62950,0
2018-03-13,3595,3635,3535,3570,50529,0
2018-03-14,3545,3620,3500,3500,36044,0
2018-03-15,3500,3540,3455,3505,32402,0
2018-03-16,3535,3590,3480,3520,33255,0
2018-03-19,3520,3535,3450,3485,19291,0
2018-03-20,3440,3540,3440,3510,32428,0
2018-03-21,3510,3570,3475,3480,43358,0
2018-03-22,3515,3515,3355,3470,20327,0
2018-03-23,3390,3445,3310,3350,27871,0
2018-03-26,3420,3420,3250,3305,23216,0
2018-03-27,3300,3365,3295,3340,20857,0
2018-03-28,3340,3365,3285,3335,34141,0
2018-03-29,3310,3350,3290,3335,16687,0
2018-03-30,3335,3360,3300,3350,11865,0
2018-04-02,3370,3370,3270,3270,11821,0
2018-04-03,3270,3270,3190,3265,24549,0
2018-04-04,3315,3315,3230,3260,26553,0
2018-04-05,3260,3315,3235,3290,23896,0
2018-04-06,3290,3340,3250,3255,20892,0
2018-04-09,3250,3250,3180,3195,33214,0
2018-04-10,3195,3250,3120,3250,59162,0
2018-04-11,3245,3280,3210,3245,14654,0
2018-04-12,3255,3255,3185,3250,19638,0
2018-04-13,3250,3350,3230,3300,10065,0
2018-04-16,3300,3300,3250,3285,8379,0
2018-04-17,3230,3285,3230,3285,8156,0
2018-04-18,3285,3320,3250,3310,8258,0
2018-04-19,3310,3340,3290,3315,10466,0
2018-04-20,3330,3385,3300,3330,14310,0
2018-04-23,3380,3385,3330,3365,20148,0
2018-04-24,3370,3385,3330,3365,10031,0
2018-04-25,3380,3380,3300,3350,20173,0
2018-04-26,3370,3370,3290,3345,12893,0
2018-04-27,3345,3475,3300,3460,83909,0
2018-04-30,3485,3485,3395,3450,54555,0
2018-05-02,3450,3515,3400,3480,59092,0
2018-05-03,3495,3525,3470,3510,49097,0
2018-05-04,3520,3520,3430,3495,46588,0
2018-05-08,3480,3495,3420,3450,22595,0
2018-05-09,3445,3500,3420,3495,28109,0
2018-05-10,3495,3600,3465,3590,116823,0
2018-05-11,3640,3800,3620,3660,189454,0
2018-05-14,3660,3705,3575,3690,75041,0
2018-05-15,3700,3720,3520,3540,111220,0
2018-05-16,3465,3500,3400,3445,52041,0
2018-05-17,3405,3475,3390,3470,43194,0
2018-05-18,3460,3540,3440,3525,22737,0
2018-05-21,3540,3550,3420,3550,59581,0
2018-05-23,3550,3590,3495,3570,31178,0
2018-05-24,3585,3595,3535,3585,50099,0
2018-05-25,3585,3585,3495,3575,81559,0
2018-05-28,3600,3850,3555,3850,259204,0
2018-05-29,3815,3835,3675,3680,155931,0
2018-05-30,3680,3680,3500,3520,135621,0
2018-05-31,3600,3610,3480,3600,38469,0
2018-06-01,3540,3600,3455,3520,36276,0
2018-06-04,3520,3520,3415,3465,50406,0
2018-06-05,3465,3565,3430,3530,63523,0
2018-06-07,3530,3595,3470,3540,34307,0
2018-06-08,3500,3530,3475,3490,13226,0
2018-06-11,3435,3490,3355,3355,43489,0
2018-06-12,3360,3440,3350,3400,15560,0
2018-06-14,3450,3450,3310,3340,22835,0
2018-06-15,3310,3380,3310,3365,9723,0
2018-06-18,3360,3400,3250,3250,34518,0
2018-06-19,3250,3350,3220,3300,22978,0
2018-06-20,3275,3340,3260,3300,23710,0
2018-06-21,3325,3395,3300,3300,10769,0
2018-06-22,3300,3320,3160,3280,26114,0
2018-06-25,3280,3325,3260,3305,6880,0
2018-06-26,3270,3340,3250,3315,9125,0
2018-06-27,3315,3315,3255,3310,4247,0
2018-06-28,3260,3305,3190,3250,13785,0
2018-06-29,3250,3270,3155,3235,5563,0
2018-07-02,3235,3330,3100,3185,20467,0
2018-07-03,3130,3240,3105,3175,8960,0
2018-07-04,3200,3200,3140,3180,791,0
2018-07-05,3140,3220,3085,3145,14351,0
2018-07-06,3145,3200,3055,3165,35860,0
2018-07-09,3175,3175,3120,3160,20100,0
2018-07-10,3160,3225,3100,3210,18898,0
2018-07-11,3200,3200,3140,3150,7692,0
2018-07-12,3150,3195,3140,3170,1181,0
2018-07-13,3170,3285,3100,3200,38768,0
2018-07-16,3200,3200,3100,3140,35292,0
2018-07-17,3140,3140,3095,3135,13938,0
2018-07-18,3090,3155,3090,3100,16833,0
2018-07-19,3100,3220,3060,3145,89417,0
2018-07-20,3145,3570,3100,3520,1419635,0
2018-07-23,3720,4090,3280,3395,2010602,0
2018-07-24,3445,3450,3270,3340,326985,0
2018-07-26,3250,3290,3110,3170,387730,0
2018-07-27,3200,3215,3150,3170,68277,0
2018-07-30,3155,3230,3155,3170,38014,0
2018-07-31,3170,3195,3140,3180,61489,0
2018-08-01,3180,3240,3170,3220,46229,0
2018-08-02,3215,3220,3155,3180,22608,0
2018-08-03,3180,3200,3155,3160,22284,0
2018-08-06,3165,3195,3165,3175,17216,0
2018-08-07,3195,3195,3145,3170,31387,0
2018-08-08,3170,3195,3135,3165,30366,0
2018-08-09,3165,3195,3140,3190,22418,0
2018-08-10,3175,3225,3145,3145,24422,0
2018-08-13,3145,3175,3050,3140,32013,0
2018-08-14,3140,3175,3055,3085,28092,0
2018-08-16,3040,3110,2970,3080,37950,0
2018-08-17,3080,3115,3020,3100,25515,0
2018-08-20,3100,3100,3040,3090,10537,0
2018-08-21,3090,3125,3075,3120,20317,0
2018-08-22,3100,3140,3075,3075,10488,0
2018-08-23,3095,3150,3090,3090,18018,0
2018-08-24,3080,3150,3080,3110,13827,0
2018-08-27,3100,3190,3095,3145,13571,0
2018-08-28,3130,3245,3115,3175,61811,0
2018-08-29,3175,3210,3135,3150,57591,0
2018-08-30,3230,3230,3120,3150,43804,0
2018-08-31,3150,3170,3135,3140,12926,0
2018-09-03,3140,3190,3105,3185,22614,0
2018-09-04,3170,3210,3160,3180,10512,0
2018-09-05,3175,3175,3135,3165,8448,0
2018-09-06,3200,3200,3120,3160,7957,0
2018-09-07,3145,3180,3105,3160,19766,0
2018-09-10,3140,3180,3110,3150,20828,0
2018-09-11,3150,3180,3135,3150,11799,0
2018-09-12,3140,3180,3135,3150,18163,0
2018-09-13,3195,3195,3130,3130,19708,0
2018-09-14,3180,3190,3100,3130,15180,0
2018-09-17,3115,3160,3105,3120,18229,0
2018-09-18,3120,3160,3095,3100,26903,0
2018-09-19,3105,3130,3085,3110,26601,0
2018-09-20,3110,3140,3085,3110,11600,0
2018-09-21,3110,3150,3095,3120,13994,0
2018-09-27,3120,3170,3105,3155,17832,0
2018-09-28,3155,3175,3095,3120,27527,0
2018-10-01,3120,3135,3070,3080,12691,0
2018-10-02,3115,3115,3040,3080,37126,0
2018-10-04,3080,3100,2980,3020,29006,0
2018-10-05,3045,3080,3010,3060,19683,0
2018-10-08,3025,3080,3025,3045,10489,0
2018-10-10,3045,3045,2935,3020,29021,0
2018-10-11,3020,3020,2750,2780,64825,0
2018-10-12,2690,2865,2690,2820,15341,0
2018-10-15,2800,2850,2800,2825,7497,0
2018-10-16,2870,2925,2805,2870,16380,0
2018-10-17,2920,2920,2835,2875,4728,0
2018-10-18,2850,2950,2840,2840,2786,0
2018-10-19,2840,2925,2790,2850,20862,0
2018-10-22,2835,2970,2835,2895,3049,0
2018-10-23,2875,2960,2835,2850,11749,0
2018-10-24,2880,2940,2810,2835,6217,0
2018-10-25,2830,2830,2680,2690,30168,0
2018-10-26,2700,2780,2575,2590,39458,0
2018-10-29,2540,2640,2400,2480,19807,0
2018-10-30,2335,2475,2305,2470,49413,0
2018-10-31,2530,2530,2400,2465,8443,0
2018-11-01,2465,2555,2420,2470,25512,0
2018-11-02,2475,2710,2475,2675,63477,0
2018-11-05,2675,2715,2555,2685,21734,0
2018-11-06,2685,2710,2610,2695,2264,0
2018-11-07,2695,2790,2640,2660,9172,0
2018-11-08,2670,2795,2670,2720,43804,0
2018-11-09,2720,2815,2680,2770,8880,0
2018-11-12,2765,2870,2690,2770,47064,0
2018-11-13,2765,2800,2675,2780,13514,0
2018-11-14,2780,2840,2725,2780,13902,0
2018-11-15,2775,2780,2715,2760,2141,0
2018-11-16,2735,2815,2720,2740,15553,0
2018-11-19,2800,2800,2715,2730,13907,0
2018-11-20,2730,2795,2720,2750,8423,0
2018-11-21,2720,2770,2665,2750,10802,0
2018-11-22,2745,2755,2675,2740,17612,0
2018-11-23,2710,2740,2680,2710,3980,0
2018-11-26,2640,2740,2525,2630,14492,0
2018-11-27,2675,2675,2620,2625,2136,0
2018-11-28,2625,2800,2625,2715,22149,0
2018-11-29,2715,2760,2695,2695,5627,0
2018-11-30,2710,2750,2705,2735,9898,0
2018-12-03,2705,2770,2695,2700,27019,0
2018-12-04,2705,2740,2690,2710,12672,0
2018-12-05,2685,2745,2685,2705,6334,0
2018-12-06,2715,2765,2640,2695,30347,0
2018-12-07,2695,2725,2670,2670,3299,0
2018-12-10,2640,2670,2570,2645,15925,0
2018-12-11,2600,2670,2600,2630,3050,0
2018-12-12,2590,2655,2590,2620,8744,0
2018-12-13,2620,2690,2610,2670,6314,0
2018-12-14,2695,2710,2635,2670,3215,0
2018-12-17,2695,2695,2580,2640,15346,0
2018-12-18,2645,2645,2590,2625,6760,0
2018-12-19,2640,2650,2560,2620,5871,0
2018-12-20,2555,2650,2555,2610,16928,0
2018-12-21,2610,2635,2565,2600,10926,0
2018-12-24,2590,2620,2575,2580,6547,0
2018-12-26,2545,2585,2545,2560,9205,0
2018-12-27,2530,2610,2530,2580,7965,0
2018-12-28,2605,2605,2545,2560,5748,0
2019-01-02,2585,2605,2560,2580,1605,0
2019-01-03,2580,2600,2550,2570,20009,0
2019-01-04,2560,2595,2530,2535,10248,0
2019-01-07,2545,2640,2525,2530,7120,0
2019-01-08,2545,2555,2520,2520,4968,0
2019-01-09,2545,2620,2520,2555,13489,0
2019-01-10,2580,2615,2545,2575,4772,0
2019-01-11,2605,3070,2550,2645,248666,0
2019-01-14,2645,2905,2640,2780,270030,0
2019-01-15,2750,2810,2730,2755,27860,0
2019-01-16,2755,2775,2690,2775,27866,0
2019-01-17,2755,2880,2710,2730,102066,0
2019-01-18,2730,2930,2730,2890,174175,0
2019-01-21,2995,3225,2750,2855,684444,0
2019-01-22,2875,2900,2820,2880,34532,0
2019-01-23,2865,2900,2845,2880,24906,0
2019-01-24,2880,2960,2870,2900,27417,0
2019-01-25,2895,2900,2845,2870,14293,0
2019-01-28,2895,2900,2850,2875,13952,0
2019-01-29,2875,2940,2800,2850,16047,0
2019-01-30,2845,2895,2815,2885,15298,0
2019-01-31,2875,2885,2835,2855,10685,0
2019-02-01,2870,2880,2835,2845,3592,0
2019-02-07,2845,2930,2825,2850,8888,0
2019-02-08,2840,2925,2840,2900,14395,0
2019-02-11,2900,2910,2860,2905,23664,0
2019-02-12,2865,3025,2865,2895,42965,0
2019-02-13,2900,2970,2870,2930,28063,0
2019-02-14,3000,3000,2890,2940,29660,0
2019-02-15,2930,2940,2865,2870,15196,0
2019-02-18,2870,2940,2865,2900,27931,0
2019-02-19,2900,2920,2840,2895,21672,0
2019-02-20,2890,2930,2875,2890,12863,0
2019-02-21,2890,2930,2870,2870,8571,0
2019-02-22,2865,2880,2795,2850,21724,0
