Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1165,1235,1150,1210,6084365,0
2017-12-19,1205,1210,1120,1130,4299199,0
2017-12-21,1040,1085,1025,1025,3400440,0
2017-12-22,1030,1040,1005,1005,2556128,0
2017-12-26,999,1065,998,1025,5426224,0
2017-12-27,1010,1110,1010,1085,7550032,0
2017-12-28,1095,1125,1070,1070,3803870,0
2018-01-01,1070,1070,1070,1070,0,0
2018-01-02,1075,1105,1070,1085,2062747,0
2018-01-03,1095,1170,1090,1145,6900929,0
2018-01-04,1155,1170,1130,1130,4457192,0
2018-01-05,1140,1155,1125,1135,2712713,0
2018-01-08,1145,1150,1080,1100,2745283,0
2018-01-09,1105,1300,1095,1180,22972974,0
2018-01-10,1245,1270,1180,1200,14347447,0
2018-01-11,1205,1275,1200,1230,15252358,0
2018-01-12,1240,1240,1180,1185,6043987,0
2018-01-15,1195,1225,1190,1195,5060711,0
2018-01-16,1195,1310,1185,1220,13357677,0
2018-01-17,1225,1245,1200,1205,4263051,0
2018-01-18,1210,1300,1195,1215,8936799,0
2018-01-19,1225,1260,1220,1225,5640216,0
2018-01-22,1235,1260,1220,1230,4441747,0
2018-01-23,1245,1330,1245,1270,13722517,0
2018-01-24,1280,1310,1265,1270,6182236,0
2018-01-25,1280,1310,1260,1290,7563738,0
2018-01-26,1290,1310,1280,1280,4260545,0
2018-01-29,1290,1350,1280,1350,8463733,0
2018-01-30,1350,1365,1315,1330,5201677,0
2018-01-31,1320,1325,1270,1290,4008638,0
2018-02-01,1310,1340,1285,1295,3223824,0
2018-02-02,1315,1330,1250,1265,3934659,0
2018-02-05,1225,1280,1200,1200,3259511,0
2018-02-06,1135,1160,1075,1150,5661588,0
2018-02-07,1180,1190,1100,1100,2954734,0
2018-02-08,1090,1135,1090,1130,2167802,0
2018-02-09,1075,1125,1075,1100,1264382,0
2018-02-12,1075,1225,1075,1220,11125304,0
2018-02-13,1230,1315,1165,1165,11236142,0
2018-02-14,1170,1195,1080,1115,4318394,0
2018-02-19,1100,1205,1100,1140,8899527,0
2018-02-20,1050,1140,1050,1125,7836897,0
2018-02-21,1130,1140,1110,1115,1964139,0
2018-02-22,1125,1130,1100,1105,1681856,0
2018-02-23,1100,1115,1075,1085,1753318,0
2018-02-26,1105,1150,1100,1125,3238609,0
2018-02-27,1135,1140,1115,1125,1150197,0
2018-02-28,1130,1130,1095,1095,1328226,0
2018-03-02,1085,1120,1075,1090,713736,0
2018-03-05,1095,1120,1080,1085,1023335,0
2018-03-06,1095,1100,1070,1080,980246,0
2018-03-08,1050,1055,1035,1050,1015996,0
2018-03-09,1055,1075,1040,1065,1306214,0
2018-03-12,1065,1080,1055,1070,1405471,0
2018-03-13,1070,1110,1050,1085,2471503,0
2018-03-14,1085,1100,1070,1075,807098,0
2018-03-15,1075,1100,1065,1080,1112874,0
2018-03-16,1080,1110,1075,1090,1481427,0
2018-03-19,1085,1100,1025,1040,3492763,0
2018-03-20,1025,1050,1025,1035,938438,0
2018-03-21,1035,1050,1025,1030,1310483,0
2018-03-22,1030,1040,973,974,3861233,0
2018-03-23,932,959,893,893,2858551,0
2018-03-26,861,917,841,909,2634386,0
2018-03-27,920,952,912,927,1099821,0
2018-03-28,920,948,888,901,1327638,0
2018-03-29,947,950,911,925,1569961,0
2018-03-30,930,946,918,941,1015307,0
2018-04-02,964,1155,960,1090,33579478,0
2018-04-03,1090,1095,1015,1035,6260656,0
2018-04-04,1060,1200,1015,1120,26718833,0
2018-04-05,1120,1130,1070,1080,110,0
2018-04-06,1090,1140,1075,1090,6279660,0
2018-04-09,1085,1135,1080,1090,6494288,0
2018-04-10,1105,1130,1090,1095,4503024,0
2018-04-11,1115,1165,1090,1150,9732997,0
2018-04-12,1490,1495,1455,1495,28213819,0
2018-04-13,1600,1710,1475,1505,91740841,0
2018-04-16,1540,1555,1475,1510,17564860,0
2018-04-17,1490,1535,1420,1480,20724937,0
2018-04-18,1465,1520,1345,1380,15774342,0
2018-04-19,1395,1590,1265,1300,49465260,0
2018-04-20,1315,1365,1285,1310,7711399,0
2018-04-23,1270,1280,1195,1210,8466707,0
2018-04-24,1210,1245,1200,1215,7301398,0
2018-04-25,1215,1240,1130,1155,8763481,0
2018-04-26,1165,1215,1150,1180,4308414,0
2018-04-27,1180,1215,1165,1205,3385838,0
2018-04-30,1205,1210,1115,1210,5801548,0
