Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2340,2340,1920,1960,1427116,0
2017-12-19,1970,1970,1860,1905,347013,0
2017-12-21,1940,1980,1810,1820,175953,0
2017-12-22,1820,1900,1820,1840,62549,0
2017-12-26,1880,1950,1720,1830,118996,0
2017-12-27,1870,1915,1835,1895,46351,0
2017-12-28,1920,1940,1885,1925,43972,0
2018-01-02,1915,1920,1805,1830,344243,0
2018-01-03,1840,1850,1790,1805,196183,0
2018-01-04,1855,1855,1790,1830,79232,0
2018-01-05,1830,1880,1795,1865,112267,0
2018-01-08,1865,1865,1790,1790,112992,0
2018-01-09,1815,1815,1750,1785,99440,0
2018-01-10,1790,1810,1780,1805,78010,0
2018-01-11,1845,1860,1810,1845,188059,0
2018-01-12,1820,1860,1800,1830,115223,0
2018-01-15,1810,1860,1790,1815,56116,0
2018-01-16,1785,1845,1785,1815,41932,0
2018-01-17,1800,1835,1760,1800,60465,0
2018-01-18,1800,1850,1775,1825,62757,0
2018-01-19,1830,1860,1795,1830,34759,0
2018-01-22,1870,1870,1785,1830,57741,0
2018-01-23,1830,1845,1800,1805,63312,0
2018-01-24,1840,1840,1795,1795,58277,0
2018-01-25,1820,1885,1800,1840,174795,0
2018-01-26,1860,1910,1835,1900,152472,0
2018-01-29,1880,1880,1805,1870,308813,0
2018-01-30,1865,1880,1825,1855,93774,0
2018-01-31,1855,1895,1825,1870,101893,0
2018-02-01,1885,1940,1860,1940,141598,0
2018-02-02,1985,2020,1915,1950,216203,0
2018-02-05,1900,1940,1860,1885,99650,0
2018-02-06,1845,1875,1790,1860,136668,0
2018-02-07,1860,1920,1845,1870,111252,0
2018-02-08,1845,1910,1845,1900,37672,0
2018-02-09,1870,1905,1840,1870,83779,0
2018-02-12,1870,1905,1815,1860,83899,0
2018-02-13,1840,1865,1825,1850,26655,0
2018-02-14,1825,1875,1820,1850,17423,0
2018-02-19,1830,1880,1830,1880,61446,0
2018-02-20,1850,2030,1850,1965,408096,0
2018-02-21,1980,2000,1925,2000,176444,0
2018-02-22,2080,2400,2040,2040,1709680,0
2018-02-23,2040,2140,1995,2030,481897,0
2018-02-26,2040,2240,2030,2110,1211736,0
2018-02-27,2135,2135,2040,2060,228940,0
2018-02-28,2055,2100,1995,2015,212304,0
2018-03-02,2030,2095,2005,2050,135083,0
2018-03-05,2050,2050,1945,1955,199219,0
2018-03-06,1455,1545,1400,1495,3935900,0
2018-03-08,1500,1550,1445,1505,636850,0
2018-03-09,1530,1530,1480,1505,247133,0
2018-03-12,1515,1600,1510,1560,378212,0
2018-03-13,1580,1605,1540,1540,269386,0
2018-03-14,1550,1620,1540,1605,248778,0
2018-03-15,1605,1645,1570,1625,237374,0
2018-03-16,1625,1645,1580,1590,88646,0
2018-03-19,1590,1590,1545,1545,129815,0
2018-03-20,1525,1570,1490,1555,223345,0
2018-03-21,1555,1710,1540,1615,522673,0
2018-03-22,1630,1650,1575,1625,267395,0
2018-03-23,1595,1620,1565,1570,259784,0
2018-03-26,1570,1605,1535,1560,100850,0
2018-03-27,1565,1595,1550,1565,56194,0
2018-03-28,1590,1590,1510,1515,105243,0
2018-03-29,1510,1530,1495,1515,74852,0
2018-03-30,1515,1535,1500,1530,87954,0
2018-04-02,1540,1540,1480,1490,80908,0
2018-04-03,1500,1510,1450,1500,70090,0
2018-04-04,1500,1555,1485,1510,34278,0
2018-04-05,1510,1535,1490,1490,41515,0
2018-04-06,1495,1510,1470,1470,39803,0
2018-04-09,1470,1530,1470,1485,68753,0
2018-04-10,1470,1510,1460,1495,68979,0
2018-04-11,1500,1530,1470,1500,29648,0
2018-04-12,1500,1530,1470,1510,25035,0
2018-04-13,1520,1520,1485,1495,25432,0
2018-04-16,1495,1500,1460,1495,137565,0
2018-04-17,1495,1530,1490,1525,81540,0
2018-04-18,1505,1560,1505,1525,91493,0
2018-04-19,1525,1535,1485,1490,53824,0
2018-04-20,1505,1550,1485,1505,67333,0
2018-04-23,1505,1520,1485,1510,71790,0
2018-04-24,1500,1545,1500,1525,73502,0
2018-04-25,1525,1550,1525,1550,54085,0
2018-04-26,1560,1580,1505,1560,49051,0
2018-04-27,1560,1575,1535,1565,129559,0
2018-04-30,1565,1580,1510,1530,94693,0
2018-05-02,1520,1545,1515,1530,86837,0
2018-05-03,1530,1580,1530,1570,60782,0
2018-05-04,1570,1680,1555,1580,260671,0
2018-05-08,1585,1670,1580,1595,214924,0
2018-05-09,1600,1710,1575,1655,895098,0
2018-05-10,1665,1705,1650,1690,313522,0
2018-05-11,1690,1695,1640,1660,220401,0
2018-05-14,1660,1660,1615,1635,127068,0
2018-05-15,1635,1650,1620,1645,64306,0
2018-05-16,1620,1645,1570,1620,190900,0
2018-05-17,1635,1640,1600,1620,51117,0
2018-05-18,1640,1670,1600,1650,131288,0
2018-05-21,1685,1685,1625,1625,66591,0
2018-05-23,1630,1650,1610,1610,35657,0
