,Open,High,Low,Close,Volume,Adj Close
2018-04-02,1615,1635,1595,1595,161754,1595
2018-04-03,1590,1595,1570,1570,115135,1570
2018-04-04,1545,1600,1530,1590,356135,1590
2018-04-05,1600,1630,1590,1620,96932,1620
2018-04-06,1605,1625,1600,1600,25872,1600
2018-04-09,1600,1605,1565,1580,80722,1580
2018-04-10,1570,1575,1540,1555,85863,1555
2018-04-11,1555,1570,1540,1570,45014,1570
2018-04-12,1570,1665,1570,1635,200910,1635
2018-04-13,1620,1675,1620,1675,135225,1675
2018-04-16,1660,1705,1655,1690,243419,1690
2018-04-17,1690,1805,1690,1735,563533,1735
2018-04-18,1735,1745,1705,1715,112301,1715
2018-04-19,1715,1740,1690,1730,81809,1730
2018-04-20,1700,1740,1700,1725,43932,1725
2018-04-23,1710,1760,1700,1730,101366,1730
2018-04-24,1750,1750,1690,1720,162705,1720
2018-04-25,1715,1725,1690,1710,67468,1710
2018-04-26,1700,1720,1695,1710,91471,1710
2018-04-27,1710,1715,1695,1700,42864,1700
2018-04-30,1715,1720,1690,1705,107069,1705
2018-05-02,1710,1725,1690,1705,120154,1705
2018-05-03,1715,1715,1690,1690,80051,1690
2018-05-04,1700,1700,1630,1680,177472,1680
2018-05-08,1690,1755,1625,1685,235992,1685
2018-05-09,1685,1715,1650,1670,187993,1670
2018-05-10,1670,1700,1660,1700,95839,1700
2018-05-11,1700,1790,1690,1765,713106,1765
2018-05-14,1790,1800,1750,1760,205480,1760
2018-05-15,1765,1785,1745,1780,245153,1780
2018-05-16,1755,1765,1715,1735,152430,1735
2018-05-17,1735,1850,1730,1760,811567,1760
2018-05-18,1760,1835,1750,1820,296057,1820
2018-05-21,1845,1980,1810,1870,1835405,1870
2018-05-23,1865,1920,1780,1800,768229,1800
2018-05-24,1805,1820,1740,1745,265345,1745
2018-05-25,1710,1725,1685,1685,318349,1685
2018-05-28,1695,1760,1695,1755,199777,1755
2018-05-29,1740,1755,1700,1700,168564,1700
2018-05-30,1700,1705,1645,1665,164361,1665
2018-05-31,1665,1675,1650,1665,87177,1665
2018-06-01,1665,1695,1655,1680,97383,1680
2018-06-04,1685,1690,1655,1680,111002,1680
2018-06-05,1675,1675,1650,1665,68052,1665
2018-06-07,1665,1690,1655,1670,76131,1670
2018-06-08,1670,1685,1650,1665,74467,1665
2018-06-11,1670,1685,1660,1660,71928,1660
2018-06-12,1660,1675,1630,1640,109603,1640
2018-06-14,1620,1665,1620,1630,103767,1630
2018-06-15,1645,1645,1600,1605,139213,1605
2018-06-18,1605,1610,1555,1565,176479,1565
2018-06-19,1565,1580,1555,1565,72959,1565
2018-06-20,1515,1595,1515,1580,145197,1580
2018-06-21,1580,1605,1575,1585,60059,1585
2018-06-22,1585,1595,1540,1560,53858,1560
2018-06-25,1540,1600,1525,1590,55197,1590
2018-06-26,1575,1595,1565,1580,30425,1580
2018-06-27,1590,1590,1535,1535,102932,1535
2018-06-28,1500,1600,1500,1510,123057,1510
2018-06-29,1510,1530,1455,1510,209268,1510
2018-07-02,1510,1525,1410,1455,215100,1455
2018-07-03,1455,1455,1355,1355,372833,1355
2018-07-04,1365,1405,1355,1370,161923,1370
2018-07-05,1385,1385,1335,1360,68820,1360
2018-07-06,1345,1380,1345,1380,125977,1380
2018-07-09,1375,1380,1360,1370,61335,1370
2018-07-10,1370,1530,1370,1405,664340,1405
2018-07-11,1415,1460,1395,1395,220766,1395
2018-07-12,1390,1435,1390,1435,89710,1435
2018-07-13,1435,1440,1405,1420,52208,1420
2018-07-16,1425,1455,1420,1450,37950,1450
2018-07-17,1465,1465,1430,1445,44111,1445
2018-07-18,1455,1455,1410,1425,72521,1425
2018-07-19,1415,1425,1370,1385,105761,1385
2018-07-20,1385,1400,1375,1385,18333,1385
2018-07-23,1390,1390,1345,1360,84120,1360
2018-07-24,1355,1375,1350,1355,38505,1355
2018-07-25,1355,1370,1305,1320,142220,1320
2018-07-26,1320,1355,1305,1345,42418,1345
2018-07-27,1335,1385,1335,1380,53600,1380
2018-07-30,1380,1395,1370,1385,23918,1385
2018-07-31,1380,1380,1360,1380,23870,1380
2018-08-01,1380,1445,1370,1405,189340,1405
2018-08-02,1405,1415,1370,1385,50079,1385
2018-08-03,1385,1410,1380,1390,75040,1390
2018-08-06,1380,1390,1375,1385,20373,1385
2018-08-07,1385,1390,1365,1385,69780,1385
2018-08-08,1380,1400,1370,1375,53631,1375
2018-08-09,1375,1380,1355,1365,59982,1365
2018-08-10,1365,1380,1350,1355,72692,1355
2018-08-13,1355,1370,1310,1330,100279,1330
2018-08-14,1310,1360,1310,1335,59935,1335
2018-08-16,1320,1325,1290,1290,90717,1290
2018-08-17,1295,1320,1275,1300,111724,1300
2018-08-20,1295,1690,1290,1505,16256950,1505
2018-08-21,1510,1600,1480,1585,4138923,1585
2018-08-22,1575,1580,1505,1535,1219913,1535
2018-08-23,1495,1550,1470,1530,1374020,1530
2018-08-24,1520,1550,1490,1545,774608,1545
2018-08-27,1515,1545,1500,1500,662667,1500
2018-08-28,1495,1530,1490,1500,580517,1500
2018-08-29,1520,1545,1480,1485,628334,1485
2018-08-30,1510,1560,1495,1535,726239,1535
2018-08-31,1535,1545,1495,1495,500621,1495
2018-09-03,1500,1500,1480,1500,209373,1500
2018-09-04,1500,1500,1465,1485,292219,1485
2018-09-05,1485,1510,1480,1485,299746,1485
2018-09-06,1500,1500,1405,1440,692895,1440
2018-09-07,1445,1485,1415,1440,306756,1440
2018-09-10,1445,1460,1420,1460,213703,1460
2018-09-11,1470,1470,1445,1460,171290,1460
2018-09-12,1480,1480,1425,1425,194018,1425
2018-09-13,1435,1445,1415,1440,139018,1440
2018-09-14,1445,1475,1430,1460,202378,1460
2018-09-17,1460,1475,1425,1440,141841,1440
2018-09-18,1430,1455,1430,1445,99706,1445
2018-09-19,1445,1445,1390,1390,214499,1390
2018-09-20,1390,1420,1370,1370,150152,1370
2018-09-21,1395,1405,1370,1390,60773,1390
2018-09-27,1370,1390,1345,1375,218794,1375
2018-09-28,1375,1400,1365,1385,165542,1385
2018-10-01,1410,1410,1365,1380,113955,1380
2018-10-02,1375,1380,1350,1360,152669,1360
2018-10-04,1360,1365,1310,1315,209716,1315
2018-10-05,1300,1355,1300,1305,111782,1305
2018-10-08,1295,1360,1290,1305,87780,1305
2018-10-10,1285,1335,1205,1240,250266,1240
2018-10-11,1190,1230,1105,1135,451188,1135
2018-10-12,1075,1175,1075,1170,300754,1170
2018-10-15,1150,1180,1145,1150,78739,1150
2018-10-16,1145,1220,1145,1190,201874,1190
2018-10-17,1210,1240,1195,1215,80581,1215
2018-10-18,1220,1230,1205,1215,31302,1215
2018-10-19,1200,1220,1190,1195,99512,1195
2018-10-22,1205,1220,1175,1200,51576,1200
2018-10-23,1190,1205,1150,1155,88202,1155
2018-10-24,1160,1180,1110,1125,134425,1125
2018-10-25,1095,1130,1080,1110,112787,1110
2018-10-26,1120,1155,1030,1030,225432,1030
2018-10-29,1000,1050,908,924,495597,924
2018-10-30,824,945,824,933,268688,933
2018-10-31,934,1005,934,997,85127,997
2018-11-01,998,1035,998,1010,65811,1010
2018-11-02,1010,1050,1005,1045,157903,1045
2018-11-05,1035,1040,1005,1020,69791,1020
2018-11-06,1025,1035,1000,1015,80323,1015
2018-11-07,1025,1085,998,1010,263168,1010
2018-11-08,1020,1055,1015,1045,159991,1045
2018-11-09,1050,1050,1020,1035,40136,1035
2018-11-12,1040,1040,1005,1040,136831,1040
2018-11-13,1025,1235,999,1140,5738018,1140
2018-11-14,1115,1125,1070,1115,1388633,1115
2018-11-15,1120,1155,1040,1050,1316450,1050
2018-11-16,1055,1060,1030,1045,423861,1045
2018-11-19,1045,1075,1035,1040,455290,1040
2018-11-20,1040,1050,1035,1045,157229,1045
2018-11-21,1025,1050,1020,1040,130510,1040
2018-11-22,1040,1050,1025,1040,220909,1040
2018-11-23,1040,1045,1015,1025,172098,1025
2018-11-26,1025,1035,1000,1020,304125,1020
2018-11-27,1040,1045,1020,1045,120553,1045
2018-11-28,1050,1105,1035,1055,450307,1055
2018-11-29,1055,1070,1045,1060,206891,1060
2018-11-30,1065,1065,1045,1045,119192,1045
2018-12-03,1070,1070,1050,1055,151758,1055
2018-12-04,1060,1070,1045,1060,115130,1060
2018-12-05,1055,1065,1040,1065,184213,1065
2018-12-06,1075,1080,1030,1045,235196,1045
2018-12-07,1045,1055,1035,1050,105934,1050
2018-12-10,1030,1050,1010,1035,79418,1035
2018-12-11,1035,1040,1020,1025,46594,1025
2018-12-12,1020,1055,1020,1055,121004,1055
2018-12-13,1055,1065,1045,1055,143784,1055
2018-12-14,1055,1095,1050,1060,228412,1060
2018-12-17,1065,1085,1045,1080,170805,1080
2018-12-18,1100,1400,1075,1365,16750853,1365
2018-12-19,1405,1600,1375,1460,14290124,1460
2018-12-20,1440,1485,1410,1475,2715081,1475
2018-12-21,1455,1455,1415,1420,909135,1420
2018-12-24,1410,1435,1410,1430,524683,1430
2018-12-26,1420,1420,1390,1395,546167,1395
2018-12-27,1435,1440,1290,1325,1986053,1325
2018-12-28,1305,1350,1260,1350,1403266,1350
2019-01-02,1350,1350,1300,1315,800022,1315
2019-01-03,1335,1335,1280,1315,724378,1315
2019-01-04,1300,1360,1270,1360,819085,1360
2019-01-07,1355,1355,1320,1335,872864,1335
2019-01-08,1340,1345,1280,1295,576836,1295
2019-01-09,1300,1380,1300,1320,1694728,1320
2019-01-10,1340,1380,1295,1375,1859229,1375
2019-01-11,1400,1780,1395,1560,29947792,1560
2019-01-14,1530,1575,1500,1555,3169689,1555
2019-01-15,1585,1840,1575,1645,27616879,1645
2019-01-16,1615,1675,1585,1670,3354968,1670
2019-01-17,1670,1675,1530,1535,2144124,1535
2019-01-18,1525,1650,1525,1580,2344507,1580
2019-01-21,1580,1635,1570,1590,826575,1590
2019-01-22,1595,1595,1540,1570,614139,1570
2019-01-23,1560,1745,1555,1560,6925670,1560
2019-01-24,1580,1630,1540,1555,1287829,1555
2019-01-25,1565,1565,1520,1530,789785,1530
2019-01-28,1545,1590,1530,1570,713120,1570
2019-01-29,1555,1595,1500,1525,753496,1525
2019-01-30,1530,1540,1505,1510,394544,1510
2019-01-31,1520,1645,1450,1645,2579728,1645
2019-02-01,1600,1640,1555,1590,1256229,1590
2019-02-07,1590,1635,1585,1600,1019677,1600
2019-02-08,1600,1730,1595,1635,5602220,1635
2019-02-11,1635,1650,1580,1625,754795,1625
2019-02-12,1620,1630,1570,1570,588294,1570
2019-02-13,1570,1590,1545,1580,476910,1580
2019-02-14,1615,1615,1545,1550,412953,1550
2019-02-15,1545,1585,1535,1545,421433,1545
2019-02-18,1550,1570,1535,1545,223761,1545
2019-02-19,1535,1595,1520,1565,477251,1565
2019-02-20,1575,1590,1545,1545,225055,1545
2019-02-21,1550,1575,1500,1550,486127,1550
2019-02-22,1555,1565,1520,1520,217898,1520
2019-02-25,1520,1560,1505,1525,258081,1525
2019-02-26,1525,1560,1500,1515,485318,1515
2019-02-27,1515,1540,1510,1520,163219,1520
2019-02-28,1525,1535,1375,1455,246997,1455
2019-03-04,1440,1505,1430,1475,279280,1475
2019-03-05,1470,1500,1470,1485,134145,1485
2019-03-06,1485,1510,1475,1490,119596,1490
2019-03-07,1495,1495,1440,1440,188616,1440
