Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,2645,2815,2640,2795,2874488,0
2018-01-03,2775,2800,2730,2765,1567220,0
2018-01-04,2810,2825,2715,2725,1565699,0
2018-01-05,2710,2975,2710,2970,5515802,0
2018-01-08,3000,3015,2880,2955,2226580,0
2018-01-09,2985,3140,2905,3130,5033857,0
2018-01-10,3210,3790,3200,3570,24718924,0
2018-01-11,3660,3905,3355,3410,13468097,0
2018-01-12,3465,3555,3130,3220,6448809,0
2018-01-15,3280,3360,3135,3240,3943203,0
2018-01-16,3200,3490,3190,3350,5071348,0
2018-01-17,3360,3435,3295,3415,2238594,0
2018-01-18,3420,3435,3315,3315,1517436,0
2018-01-19,3330,3390,3310,3320,1020807,0
2018-01-22,3320,3460,3250,3365,2255452,0
2018-01-23,3355,3825,3350,3795,10189413,0
2018-01-24,3835,4030,3635,3660,7644294,0
2018-01-25,3655,3995,3600,3995,8862337,0
2018-01-26,3980,3995,3825,3890,4063927,0
2018-01-29,3920,3970,3755,3755,2828451,0
2018-01-30,3755,3855,3665,3825,1925151,0
2018-01-31,3775,3810,3680,3695,1010090,0
2018-02-01,3705,3785,3690,3740,1248600,0
2018-02-02,3755,3810,3635,3635,1475647,0
2018-02-05,3550,3610,3490,3530,1243474,0
2018-02-06,3365,3490,3205,3440,2321625,0
2018-02-07,3530,3600,3370,3370,1662230,0
2018-02-08,3370,3515,3335,3490,885907,0
2018-02-09,3330,3445,3320,3325,904615,0
2018-02-12,3365,3415,3215,3250,790779,0
2018-02-13,3270,3380,3140,3145,795493,0
2018-02-14,3120,3310,3120,3310,701804,0
2018-02-15,3310,3310,3310,3310,0,0
2018-02-16,3310,3310,3310,3310,0,0
2018-02-19,3365,3505,3315,3505,1050834,0
2018-02-20,3520,3520,3395,3395,865622,0
2018-02-21,3410,3480,3395,3415,388559,0
2018-02-22,3420,3585,3400,3455,1296940,0
2018-02-23,3470,3570,3390,3410,855454,0
2018-02-26,3440,3460,3225,3300,844995,0
2018-02-27,3310,3360,3280,3300,425441,0
2018-02-28,3300,3320,3235,3285,432049,0
2018-03-02,3185,3300,3185,3235,274205,0
2018-03-05,3255,3480,3200,3440,1868560,0
2018-03-06,3425,3470,3355,3460,855373,0
2018-03-07,3445,3485,3315,3330,716410,0
2018-03-08,3330,3420,3285,3350,555539,0
2018-03-09,3340,3430,3320,3420,605597,0
2018-03-12,3450,3505,3355,3370,689192,0
2018-03-13,3360,3390,3305,3305,577159,0
2018-03-14,3310,3385,3290,3300,419231,0
