Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,1060,1090,1035,1055,266170,0
2018-01-03,1055,1060,1025,1030,306483,0
2018-01-04,1150,1335,1090,1295,16245824,0
2018-01-05,1285,1295,1210,1230,3602625,0
2018-01-08,1280,1355,1240,1240,5727054,0
2018-01-09,1235,1260,1165,1180,1661093,0
2018-01-10,1215,1225,1165,1200,1290122,0
2018-01-11,1225,1310,1160,1160,4017787,0
2018-01-12,1180,1180,1130,1145,732329,0
2018-01-15,1170,1180,1115,1155,843865,0
2018-01-16,1160,1180,1095,1120,796289,0
2018-01-17,1130,1165,1125,1155,707638,0
2018-01-18,1170,1190,1130,1135,712931,0
2018-01-19,1125,1160,1110,1140,713555,0
2018-01-22,1140,1165,1125,1145,610211,0
2018-01-23,1145,1175,1130,1175,601290,0
2018-01-24,1175,1180,1145,1165,622604,0
2018-01-25,1170,1175,1150,1165,340517,0
2018-01-26,1170,1170,1145,1150,466816,0
2018-01-29,1145,1175,1140,1170,640975,0
2018-01-30,1175,1180,1145,1145,434320,0
2018-01-31,1135,1140,1105,1130,506018,0
2018-02-01,1125,1190,1115,1175,719662,0
2018-02-02,1175,1180,1135,1140,355770,0
2018-02-05,1120,1155,1120,1140,334347,0
2018-02-06,1115,1130,1070,1120,322975,0
2018-02-07,1130,1145,1090,1090,245898,0
2018-02-08,1115,1220,1110,1170,2512889,0
2018-02-09,1115,1175,1115,1170,315528,0
2018-02-12,1155,1175,1135,1140,313448,0
2018-02-13,1140,1180,1125,1165,316880,0
2018-02-14,1190,1400,1180,1230,6414622,0
2018-02-19,1235,1320,1220,1255,1475852,0
2018-02-20,1235,1265,1215,1215,660770,0
2018-02-21,1200,1205,1175,1175,671089,0
2018-02-22,1180,1225,1175,1220,438246,0
2018-02-23,1205,1220,1200,1205,180124,0
2018-02-26,1210,1255,1205,1250,368669,0
2018-02-27,1240,1270,1170,1180,581516,0
2018-02-28,1120,1185,1095,1125,728954,0
2018-03-02,1120,1170,1115,1145,202743,0
2018-03-05,1160,1210,1125,1195,464527,0
2018-03-06,1180,1185,1130,1140,514263,0
2018-03-07,1195,1250,1160,1220,2196065,0
2018-03-08,1195,1220,1125,1165,602154,0
2018-03-09,1175,1320,1145,1225,2982540,0
2018-03-12,1220,1335,1220,1320,4052028,0
2018-03-13,1305,1355,1250,1280,1590329,0
2018-03-14,1270,1305,1220,1235,802500,0
2018-03-15,1245,1250,1205,1230,330559,0
2018-03-16,1240,1280,1230,1265,618263,0
2018-03-19,1280,1290,1240,1270,823427,0
2018-03-20,1250,1280,1220,1220,693600,0
2018-03-21,1235,1260,1185,1190,644134,0
2018-03-22,1165,1200,1095,1125,1181273,0
2018-03-23,1110,1170,1075,1075,707803,0
2018-03-26,1080,1110,1070,1100,312742,0
2018-03-27,1120,1160,1110,1150,440844,0
2018-03-28,1140,1250,1135,1170,1405484,0
2018-03-29,1190,1210,1150,1155,559628,0
2018-03-30,1155,1250,1150,1215,892015,0
2018-04-02,1250,1300,1190,1285,2015770,0
2018-04-03,1255,1670,1255,1670,12911091,0
2018-04-04,1825,2100,1685,1775,24414754,0
2018-04-05,1735,1770,1590,1600,5343575,0
2018-04-06,1585,1630,1490,1540,3173876,0
2018-04-09,1540,1595,1505,1590,2650532,0
2018-04-10,1610,1670,1570,1635,3094042,0
2018-04-11,1660,1725,1600,1710,2170907,0
2018-04-12,1685,1710,1645,1660,1309603,0
2018-04-13,1685,1775,1660,1700,1865767,0
2018-04-16,1680,1750,1665,1730,1142824,0
2018-04-17,1740,1745,1665,1690,1282047,0
2018-04-18,1740,1820,1620,1770,4572633,0
2018-04-19,1900,2190,1850,2000,10708114,0
2018-04-20,2165,2170,1885,2045,5128279,0
2018-04-23,2490,2655,2480,2655,7830529,0
2018-04-24,2775,2900,2480,2720,15547701,0
2018-04-25,2590,2780,2480,2720,5245729,0
2018-04-26,2610,2970,2560,2700,7076927,0
2018-04-27,2835,2850,2520,2625,3850997,0
2018-04-30,2760,3295,2670,3045,14324161,0
2018-05-02,2985,3190,2800,2940,5282933,0
2018-05-03,2885,2900,2375,2380,5459345,0
2018-05-04,2360,2570,2360,2530,2508201,0
2018-05-08,2380,2485,2315,2315,1181693,0
2018-05-09,2305,2620,2200,2440,2578512,0
