Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,3680,3795,3680,3780,61596,0
2018-01-03,3810,3810,3730,3750,41521,0
2018-01-04,3755,3770,3650,3650,49972,0
2018-01-05,3655,3685,3625,3670,30767,0
2018-01-08,3670,3730,3620,3680,40130,0
2018-01-09,3650,3715,3620,3635,51355,0
2018-01-10,3640,3685,3605,3645,60049,0
2018-01-11,3635,3755,3635,3740,71598,0
2018-01-12,3735,3855,3725,3800,91364,0
2018-01-15,3800,3820,3760,3785,40951,0
2018-01-16,3815,3815,3720,3750,32425,0
2018-01-17,3790,3790,3655,3755,69064,0
2018-01-18,3755,3990,3735,3990,215247,0
2018-01-19,3995,4040,3925,4000,73999,0
2018-01-22,4060,4065,3925,4035,62684,0
2018-01-23,4035,4100,4000,4045,58426,0
2018-01-24,4060,4300,4030,4230,300350,0
2018-01-25,4230,4395,4150,4395,297296,0
2018-01-26,4395,4510,4325,4435,219202,0
2018-01-29,4435,4570,4400,4470,171275,0
2018-01-30,4430,4530,4355,4385,74862,0
2018-01-31,4350,4355,4230,4270,101560,0
2018-02-01,4250,4440,4240,4440,109320,0
2018-02-02,4480,4480,4255,4345,50893,0
2018-02-05,4220,4340,4145,4160,35015,0
2018-02-06,3980,4085,3915,4060,68523,0
2018-02-07,4095,4145,4000,4025,55170,0
2018-02-08,4025,4100,3965,4045,37729,0
2018-02-09,3950,3990,3905,3915,35218,0
2018-02-12,3980,3985,3890,3935,26149,0
2018-02-13,3950,4080,3790,3790,54753,0
2018-02-14,3830,3950,3685,3935,47751,0
2018-02-15,3935,3935,3935,3935,0,0
2018-02-16,3935,3935,3935,3935,0,0
2018-02-19,3975,3975,3850,3930,43840,0
2018-02-20,3930,3990,3875,3910,30167,0
2018-02-21,3935,3970,3875,3890,26571,0
2018-02-22,3920,3920,3840,3905,21884,0
2018-02-23,3930,3935,3850,3850,24970,0
2018-02-26,3875,3930,3800,3880,22080,0
2018-02-27,3880,3970,3850,3850,28143,0
2018-02-28,3875,3875,3790,3790,36339,0
2018-03-02,3790,3805,3695,3735,32951,0
2018-03-05,3735,3735,3650,3725,33197,0
2018-03-06,3750,3750,3710,3725,17729,0
2018-03-07,3725,3760,3695,3730,24213,0
2018-03-08,3730,3800,3700,3760,14873,0
2018-03-09,3760,4020,3760,3985,124326,0
2018-03-12,3985,4070,3965,4005,50561,0
2018-03-13,3960,4155,3960,4150,108623,0
2018-03-14,4150,4150,4040,4050,38078,0
2018-03-15,4030,4050,3980,4050,25714,0
2018-03-16,4065,4085,3970,3970,34110,0
2018-03-19,3970,4005,3865,3870,46011,0
2018-03-20,3870,3905,3795,3840,38295,0
2018-03-21,3880,3995,3835,3895,39036,0
2018-03-22,3895,3950,3790,3870,74500,0
2018-03-23,3780,3830,3720,3735,127837,0
2018-03-26,3735,3800,3680,3765,45427,0
2018-03-27,3785,3850,3750,3760,26470,0
2018-03-28,3680,3755,3665,3690,33246,0
2018-03-29,3725,3730,3690,3725,9504,0
2018-03-30,3730,3840,3700,3830,39616,0
2018-04-02,3900,4200,3850,3945,174000,0
2018-04-03,3930,4020,3890,3995,57628,0
