Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,605,642,604,638,5658169,0
2017-12-19,627,640,607,613,2854758,0
2017-12-21,603,603,582,585,1936102,0
2017-12-22,591,591,577,587,1099715,0
2017-12-26,587,594,575,575,1318452,0
2017-12-27,575,583,570,582,752321,0
2017-12-28,583,592,582,590,944662,0
2018-01-02,601,603,587,598,1070771,0
2018-01-03,604,604,593,602,1039846,0
2018-01-04,603,629,600,608,2765120,0
2018-01-05,613,629,608,614,1237665,0
2018-01-08,622,623,607,618,1534839,0
2018-01-09,622,660,611,635,6771700,0
2018-01-10,645,730,636,673,17545501,0
2018-01-11,673,673,629,629,4618926,0
2018-01-12,638,645,614,616,2423983,0
2018-01-15,625,637,611,620,2089962,0
2018-01-16,623,624,607,611,1750657,0
2018-01-17,610,617,605,617,1210926,0
2018-01-18,626,708,626,636,18764881,0
2018-01-19,635,659,630,651,4043362,0
2018-01-22,664,665,641,654,2252180,0
2018-01-23,650,660,645,655,1692115,0
2018-01-24,655,670,646,654,2982501,0
2018-01-25,654,689,654,664,3820603,0
2018-01-26,675,678,662,664,2342156,0
2018-01-29,669,719,662,664,9794118,0
2018-01-30,667,676,650,658,4387452,0
2018-01-31,657,658,643,655,2037393,0
2018-02-01,659,671,650,671,2557576,0
2018-02-02,672,680,653,657,1813358,0
2018-02-05,645,651,629,631,2023407,0
2018-02-06,602,624,598,620,2866875,0
2018-02-07,627,635,616,616,1371200,0
2018-02-08,617,640,616,632,2194330,0
2018-02-09,618,631,616,627,1055704,0
2018-02-12,618,631,616,623,948327,0
2018-02-13,626,627,605,606,1271023,0
2018-02-14,609,613,602,605,1028323,0
2018-02-19,612,622,605,622,928462,0
2018-02-20,627,652,622,631,2412911,0
2018-02-21,637,646,633,646,1405031,0
2018-02-22,652,653,635,641,1594842,0
2018-02-23,641,648,626,647,1229949,0
2018-02-26,653,655,633,635,1053317,0
2018-02-27,645,645,624,630,810938,0
2018-02-28,630,638,620,622,866001,0
2018-03-02,631,631,613,619,766763,0
2018-03-05,619,621,604,615,1123278,0
2018-03-06,613,616,601,613,1075314,0
2018-03-08,616,629,608,623,1099531,0
2018-03-09,628,666,625,643,6306757,0
2018-03-12,657,657,637,642,1577734,0
2018-03-13,643,672,638,665,3780517,0
2018-03-14,665,686,653,670,3705922,0
2018-03-15,675,735,671,722,12884847,0
2018-03-16,720,748,697,736,9081539,0
2018-03-19,733,755,720,730,3857942,0
2018-03-20,723,760,716,740,4943446,0
2018-03-21,753,760,715,725,3414521,0
2018-03-22,726,736,706,719,2425321,0
2018-03-23,710,739,696,720,3067792,0
2018-03-26,737,737,669,674,3828198,0
2018-03-27,692,726,683,704,4540844,0
2018-03-28,700,700,675,680,2269559,0
2018-03-29,686,706,675,688,2715571,0
2018-03-30,690,704,684,695,1113874,0
2018-04-02,695,702,674,679,1564187,0
2018-04-03,693,715,691,709,4319747,0
2018-04-04,709,713,680,684,2460434,0
2018-04-05,685,715,675,705,3281129,0
2018-04-06,706,776,699,738,11268605,0
2018-04-09,742,843,738,777,23343552,0
2018-04-10,761,825,745,778,11104909,0
2018-04-11,785,805,768,776,4226094,0
2018-04-12,771,777,737,751,4856969,0
2018-04-13,753,795,753,790,5614969,0
2018-04-16,810,1010,805,995,45684358,0
2018-04-17,1020,1290,1000,1290,72038164,0
2018-04-18,1390,1660,1290,1490,59643930,0
2018-04-19,1600,1840,1600,1715,9307006,0
2018-04-20,1610,1610,1495,1605,8818626,0
2018-04-23,1625,1850,1625,1810,7091864,0
2018-04-24,1800,1800,1720,1800,3554891,0
2018-04-25,1800,1890,1740,1890,3532578,0
2018-04-26,1835,1970,1835,1905,3666560,0
2018-04-27,2020,2475,1955,2475,48784667,0
2018-04-30,2650,3215,2635,3215,51209065,0
2018-05-03,3705,3895,3240,3490,44025157,0
2018-05-08,3490,3490,2620,2915,44024584,0
2018-05-09,2820,2835,2360,2480,38860331,0
2018-05-10,2570,2955,2560,2895,52661829,0
2018-05-11,2765,2895,2530,2710,26185614,0
2018-05-14,2890,2985,2690,2830,22179494,0
2018-05-15,2840,2970,2665,2970,15954797,0
2018-05-16,2580,2840,2545,2750,14526799,0
2018-05-17,2655,2820,2640,2760,7805571,0
2018-05-18,2650,2665,2485,2545,10456815,0
2018-05-21,2470,2695,2380,2695,11848879,0
2018-05-23,2550,2900,2455,2770,25991286,0
2018-05-24,2780,2785,2560,2595,8853818,0
2018-05-25,1975,2190,1880,2040,13110784,0
2018-05-28,2485,2650,2470,2650,9051328,0
2018-05-29,2695,2935,2560,2600,25246350,0
2018-05-30,2650,2700,2465,2575,10599683,0
2018-05-31,2585,2665,2400,2465,6605790,0
2018-06-01,2505,2510,2165,2300,9456328,0
2018-06-04,2500,2540,2300,2430,7191549,0
2018-06-05,2380,2460,2285,2340,4195308,0
2018-06-07,2290,2535,2210,2440,12036439,0
2018-06-08,2460,2475,2325,2335,4175712,0
2018-06-11,2335,2450,2280,2395,4179175,0
2018-06-12,2430,2820,2280,2500,38883415,0
2018-06-14,2295,2330,2035,2130,9671329,0
2018-06-15,2115,2250,2105,2140,5947583,0
2018-06-18,2175,2175,1960,2005,6265452,0
2018-06-19,2110,2155,1960,2005,6075461,0
2018-06-20,2005,2075,1950,2020,3977290,0
2018-06-21,2060,2160,2000,2020,5599806,0
2018-06-22,2075,2075,1840,1900,4840259,0
2018-06-25,1820,1925,1740,1850,5294475,0
2018-06-26,1900,1975,1700,1715,10079727,0
2018-06-27,1760,1800,1640,1655,5593889,0
2018-06-28,1610,1890,1605,1705,11502344,0
2018-06-29,1740,1835,1705,1760,6059242,0
2018-07-02,1795,1800,1385,1425,13027744,0
2018-07-03,1470,1505,1400,1505,6935718,0
2018-07-04,1490,1545,1475,1520,2698157,0
2018-07-05,1525,1580,1495,1520,3365382,0
2018-07-06,1520,1615,1480,1595,4754518,0
2018-07-09,1540,1545,1380,1395,5331437,0
2018-07-10,1430,1480,1395,1455,2139736,0
2018-07-11,1475,1535,1425,1495,3317947,0
2018-07-12,1495,1570,1465,1475,2980566,0
2018-07-13,1495,1540,1475,1535,2353661,0
2018-07-16,1550,1580,1525,1555,1846115,0
2018-07-17,1555,1625,1545,1580,4164560,0
2018-07-18,1585,1600,1435,1500,4334877,0
2018-07-19,1500,1530,1450,1515,1895554,0
2018-07-20,1540,1545,1450,1470,1981395,0
2018-07-23,1530,1545,1395,1405,2670913,0
2018-07-24,1460,1635,1415,1550,9832810,0
2018-07-26,1450,1550,1420,1510,3414454,0
2018-07-27,1515,1950,1515,1810,60529513,0
2018-07-30,1775,1950,1765,1830,23621949,0
2018-07-31,1855,1860,1685,1740,12097151,0
2018-08-01,1705,1750,1660,1745,8925446,0
2018-08-02,1740,1765,1670,1720,5732845,0
2018-08-03,1720,1760,1695,1710,3063941,0
2018-08-06,1710,1710,1645,1660,2665870,0
2018-08-07,1670,1760,1660,1745,6690222,0
2018-08-08,1760,1845,1720,1805,7839792,0
2018-08-09,1820,1845,1690,1725,4747749,0
2018-08-10,1795,1830,1735,1770,5846867,0
2018-08-13,1790,1800,1655,1665,3752912,0
2018-08-14,1680,1730,1650,1710,2473408,0
2018-08-16,1730,1780,1675,1780,5137024,0
2018-08-17,1850,1890,1770,1820,11795466,0
2018-08-20,1830,1830,1775,1805,2710683,0
2018-08-21,1825,1845,1760,1795,2740439,0
2018-08-22,1795,1840,1740,1840,4544715,0
2018-08-23,1890,1980,1850,1905,23516142,0
2018-08-24,1910,1940,1850,1940,5171682,0
2018-08-27,1785,1810,1715,1755,6175609,0
2018-08-28,1760,1815,1730,1760,4011892,0
2018-08-29,1745,1780,1720,1770,2625778,0
2018-08-30,1770,1805,1750,1760,2315812,0
2018-08-31,1745,1755,1715,1745,2087503,0
2018-09-03,1750,1780,1735,1760,2756849,0
2018-09-04,1760,1850,1745,1835,5587969,0
2018-09-05,1850,1865,1770,1795,3610793,0
2018-09-06,1820,1880,1740,1795,6786134,0
2018-09-07,1795,1830,1765,1815,4300621,0
2018-09-10,1835,1915,1800,1890,7361352,0
2018-09-11,1935,1935,1850,1850,4833531,0
2018-09-12,1850,1885,1805,1885,4132854,0
2018-09-13,1890,1900,1840,1850,2230428,0
2018-09-14,1860,1870,1805,1830,2500850,0
2018-09-17,1850,1860,1770,1825,3121021,0
2018-09-18,1835,1955,1805,1860,11326974,0
2018-09-19,1890,1930,1710,1735,10543123,0
2018-09-20,1780,1790,1645,1675,4276517,0
2018-09-21,1660,1735,1645,1715,1992456,0
2018-09-27,1750,1750,1685,1685,1373464,0
2018-09-28,1680,1685,1595,1610,2331947,0
2018-10-01,1625,1645,1565,1580,1700336,0
2018-10-02,1580,1615,1555,1565,1320865,0
2018-10-04,1590,1625,1550,1580,1495824,0
2018-10-05,1565,1640,1545,1580,1490244,0
2018-10-08,1580,1620,1560,1565,1153260,0
2018-10-10,1570,1580,1355,1360,2711896,0
2018-10-11,1255,1350,1215,1300,1998311,0
2018-10-12,1300,1385,1280,1345,1684978,0
2018-10-15,1345,1410,1330,1365,1221374,0
2018-10-16,1365,1390,1350,1380,709947,0
2018-10-17,1380,1420,1365,1405,1040304,0
2018-10-18,1405,1480,1400,1410,1949509,0
2018-10-19,1405,1410,1340,1380,714548,0
2018-10-22,1340,1350,1280,1330,1181232,0
2018-10-23,1330,1385,1275,1290,1999910,0
2018-10-24,1290,1320,1170,1200,1556476,0
2018-10-25,1135,1195,1100,1175,1748812,0
2018-10-26,1200,1210,1055,1095,2276720,0
2018-10-29,1055,1105,905,905,2489745,0
2018-10-30,850,1075,850,1050,3244918,0
2018-10-31,1050,1095,1020,1070,1350018,0
2018-11-01,1110,1155,1080,1080,2342049,0
2018-11-02,1120,1135,1090,1130,1624158,0
2018-11-05,1135,1225,1090,1190,2376511,0
2018-11-06,1185,1225,1170,1185,1708383,0
2018-11-07,1210,1230,1090,1115,2317675,0
2018-11-08,1130,1185,1130,1180,1271447,0
2018-11-09,1180,1215,1135,1150,2281928,0
2018-11-12,1135,1160,1115,1125,979055,0
2018-11-13,1090,1115,1055,1105,942417,0
2018-11-14,1115,1130,1080,1090,709716,0
2018-11-15,1065,1125,1055,1125,890219,0
2018-11-16,1125,1140,1100,1130,1114931,0
2018-11-19,1140,1160,1120,1145,1497729,0
2018-11-20,1130,1165,1105,1135,1023144,0
2018-11-21,1110,1185,1110,1165,1628383,0
2018-11-22,1180,1180,1125,1130,894264,0
2018-11-23,1145,1190,1115,1125,1497250,0
2018-11-26,1170,1445,1165,1370,32502467,0
2018-11-27,1395,1400,1305,1400,10670731,0
2018-11-28,1500,1560,1320,1345,16966130,0
2018-11-29,1360,1415,1310,1355,6272859,0
2018-11-30,1345,1370,1250,1295,4850219,0
2018-12-03,1295,1300,1235,1285,4826722,0
2018-12-04,1280,1305,1255,1285,2884481,0
2018-12-05,1250,1295,1235,1295,2455349,0
2018-12-06,1290,1290,1225,1230,1625808,0
2018-12-07,1240,1300,1225,1290,2908443,0
2018-12-10,1255,1280,1225,1240,1329561,0
2018-12-11,1240,1240,1155,1175,1867674,0
2018-12-12,1190,1210,1145,1160,1318458,0
2018-12-13,1160,1210,1150,1195,1198472,0
2018-12-14,1195,1210,1140,1155,1209490,0
2018-12-17,1150,1150,1085,1105,1465018,0
2018-12-18,1100,1145,1080,1115,1217926,0
2018-12-19,1120,1130,1095,1115,839501,0
2018-12-20,1085,1135,1085,1115,1041665,0
2018-12-21,1115,1145,1110,1115,674891,0
2018-12-24,1130,1130,1035,1045,1440831,0
2018-12-26,1010,1045,992,1000,1092632,0
2018-12-27,1030,1050,1010,1035,687910,0
2018-12-28,1050,1130,1035,1115,1290721,0
2019-01-02,1140,1160,1075,1080,932767,0
2019-01-03,1080,1125,1070,1105,1012042,0
2019-01-04,1105,1140,1045,1080,2129229,0
2019-01-07,1085,1120,1075,1100,927810,0
2019-01-08,1100,1205,1095,1170,4089584,0
2019-01-09,1190,1205,1150,1175,1618396,0
2019-01-10,1185,1195,1155,1190,1152467,0
2019-01-11,1205,1275,1185,1265,3493005,0
2019-01-14,1350,1355,1270,1300,4983388,0
2019-01-15,1295,1315,1255,1290,2548196,0
2019-01-16,1300,1325,1280,1290,2496198,0
2019-01-17,1300,1310,1225,1245,1980601,0
2019-01-18,1255,1420,1250,1330,8650909,0
2019-01-21,1340,1370,1270,1275,2627072,0
2019-01-22,1270,1295,1240,1250,1640889,0
2019-01-23,1235,1270,1220,1260,1032105,0
2019-01-24,1275,1285,1240,1255,1311658,0
2019-01-25,1255,1295,1240,1285,1778454,0
2019-01-28,1280,1300,1265,1270,1013156,0
2019-01-29,1275,1275,1225,1235,1277465,0
2019-01-30,1245,1270,1235,1270,1181862,0
2019-01-31,1285,1295,1240,1275,1047890,0
2019-02-01,1290,1390,1270,1355,7042888,0
2019-02-07,1410,1620,1395,1545,28671523,0
2019-02-08,1550,1555,1455,1510,6345737,0
2019-02-11,1555,1555,1450,1480,3600066,0
2019-02-12,1475,1505,1450,1490,2868652,0
2019-02-13,1465,1505,1420,1505,5049196,0
2019-02-14,1505,1510,1440,1485,3064725,0
2019-02-15,1520,1555,1485,1485,6653938,0
2019-02-18,1495,1535,1490,1515,2362888,0
2019-02-19,1525,1525,1490,1515,1774060,0
2019-02-20,1510,1520,1450,1480,2320279,0
2019-02-21,1485,1535,1340,1535,3920514,0
2019-02-22,1555,1685,1545,1575,17423267,0
2019-02-25,1595,1635,1470,1505,4432817,0
2019-02-26,1515,1520,1470,1515,2597120,0
2019-02-27,1515,1665,1450,1635,14288982,0
2019-02-28,1600,1650,1180,1355,11376721,0
2019-03-04,1270,1345,1240,1300,4106844,0
2019-03-05,1285,1330,1280,1310,2661678,0
2019-03-06,1330,1380,1300,1325,3399443,0
2019-03-07,1340,1355,1270,1270,2152823,0
2019-03-08,1250,1265,1215,1225,1843731,0
2019-03-11,1230,1255,1180,1195,1697763,0
2019-03-12,1195,1550,1195,1550,27634986,0
2019-03-13,1585,1615,1485,1555,21739989,0
2019-03-14,1545,1570,1505,1555,8365964,0
2019-03-15,1635,1645,1420,1450,12171312,0
2019-03-18,1425,1500,1415,1470,3661462,0
2019-03-19,1500,1500,1435,1445,3561972,0
2019-03-20,1420,1445,1375,1395,3096867,0
2019-03-21,1395,1420,1345,1350,1967578,0
2019-03-22,1345,1530,1330,1450,6663098,0
2019-03-25,1405,1510,1400,1450,3554363,0
2019-03-26,1450,1485,1425,1475,2478179,0
2019-03-27,1490,1490,1435,1435,1889884,0
