Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3795,3915,3710,3850,805516,0
2017-12-19,3810,3830,3510,3625,903508,0
2017-12-21,3480,3555,3370,3370,352012,0
2017-12-22,3390,3485,3365,3410,212661,0
2017-12-26,3365,3435,3295,3395,247909,0
2017-12-27,3410,3500,3385,3480,121332,0
2017-12-28,3485,3635,3475,3635,219965,0
2018-01-01,3635,3635,3635,3635,0,0
2018-01-02,3625,3655,3535,3580,262756,0
2018-01-03,3575,3730,3545,3700,826588,0
2018-01-04,3610,3685,3580,3630,674797,0
2018-01-05,3610,3645,3495,3520,475855,0
2018-01-08,3520,3530,3400,3495,447804,0
2018-01-09,3495,3610,3465,3600,387640,0
2018-01-10,3600,3785,3580,3735,1019290,0
2018-01-11,3745,3870,3745,3825,773009,0
2018-01-12,3850,3855,3715,3845,455173,0
2018-01-15,3860,3870,3645,3680,623973,0
2018-01-16,3680,3725,3595,3670,473800,0
2018-01-17,3670,3720,3600,3710,282704,0
2018-01-18,3720,3735,3655,3690,238590,0
2018-01-19,3680,3720,3600,3670,294578,0
2018-01-22,3685,3715,3585,3710,250412,0
2018-01-23,3680,3845,3680,3805,582736,0
2018-01-24,3805,3850,3765,3845,300751,0
2018-01-25,3840,3870,3795,3840,188426,0
2018-01-26,3830,3925,3800,3910,499860,0
2018-01-29,3910,4070,3860,4045,1343544,0
2018-01-30,4080,4080,3930,3985,753299,0
2018-01-31,3975,4050,3895,4040,491872,0
2018-02-01,4075,4435,4020,4330,2672493,0
2018-02-02,4315,4515,4205,4470,1802866,0
2018-02-05,4420,4565,4310,4450,1553134,0
2018-02-06,4300,4380,4145,4290,1121828,0
2018-02-07,4385,4445,4130,4130,627280,0
2018-02-08,4115,4240,4040,4205,385606,0
2018-02-09,4055,4375,4035,4300,919949,0
2018-02-12,4055,4375,4245,4285,464658,0
2018-02-13,4270,4320,4155,4305,460788,0
2018-02-14,4310,4550,4295,4540,1418977,0
2018-02-19,4615,4685,4465,4565,828064,0
2018-02-20,4530,4930,4490,4850,1856116,0
2018-02-21,4850,4890,4720,4835,1107770,0
2018-02-22,4850,4980,4750,4900,945958,0
2018-02-23,4925,4935,4830,4865,621420,0
2018-02-26,4920,4920,4570,4600,1169246,0
2018-02-27,4600,4625,4435,4580,833243,0
2018-02-28,4600,4610,4430,4480,567344,0
2018-03-02,4530,4635,3850,4100,2999423,0
2018-03-05,4105,4120,3855,3940,1529040,0
2018-03-06,4200,4270,3840,3895,2885967,0
2018-03-08,3880,3915,3800,3865,548845,0
2018-03-09,3885,4035,3870,4020,808561,0
2018-03-12,4085,4090,3970,4050,549115,0
2018-03-13,4020,4045,3970,4045,307455,0
2018-03-14,4015,4095,4015,4090,417807,0
