Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4070,4090,3960,3960,221254,0
2017-12-19,3935,3975,3830,3905,371796,0
2017-12-21,3870,3925,3815,3840,169908,0
2017-12-22,3845,4010,3845,3950,143647,0
2017-12-26,4050,4180,3905,3905,454106,0
2017-12-27,3885,3950,3885,3915,161541,0
2017-12-28,3940,3985,3935,3960,128406,0
2018-01-01,3960,3960,3960,3960,0,0
2018-01-02,3960,4065,3935,4055,244236,0
2018-01-03,4060,4130,4050,4115,248781,0
2018-01-04,4140,4140,4050,4075,183197,0
2018-01-05,4100,4115,4055,4075,169296,0
2018-01-08,4095,4140,4025,4030,235371,0
2018-01-09,4030,4130,4010,4065,182026,0
2018-01-10,4080,4240,4050,4230,518067,0
2018-01-11,4235,4235,4140,4190,319494,0
2018-01-12,4210,4230,4040,4060,335324,0
2018-01-15,4080,4100,4015,4060,170018,0
2018-01-16,4095,4105,4000,4000,246786,0
2018-01-17,4020,4035,3895,3915,217099,0
2018-01-18,3935,4000,3925,3945,139538,0
2018-01-19,3950,4050,3945,4045,196355,0
2018-01-22,4045,4060,3985,4005,128662,0
2018-01-23,4010,4225,4010,4110,449648,0
2018-01-24,4180,4215,4125,4150,367447,0
2018-01-25,4160,4215,4115,4200,241594,0
2018-01-26,4215,4230,4170,4230,214465,0
2018-01-29,4230,4275,4185,4235,244901,0
2018-01-30,4315,4945,4290,4475,8360164,0
2018-01-31,4485,4645,4430,4540,1365520,0
2018-02-01,4650,4665,4395,4450,767111,0
2018-02-02,4495,4705,4335,4500,1427171,0
2018-02-05,4470,4630,4420,4420,977505,0
2018-02-06,4300,4420,4160,4355,583310,0
2018-02-07,4480,4590,4295,4330,796785,0
2018-02-08,4375,4450,4315,4415,323484,0
2018-02-09,4300,4525,4205,4460,602087,0
2018-02-12,4300,4525,4445,4460,2233338,0
2018-02-13,4500,4650,4460,4475,652289,0
2018-02-14,4525,4600,4495,4520,476357,0
2018-02-19,4530,4600,4495,4585,344923,0
2018-02-20,4575,4615,4440,4445,318264,0
2018-02-21,4420,4465,4350,4395,311711,0
2018-02-22,4375,4435,4310,4410,230907,0
2018-02-23,4425,4425,4240,4240,375366,0
2018-02-26,4255,4330,4205,4240,174620,0
2018-02-27,4260,4290,4210,4225,167105,0
2018-02-28,4225,4230,4165,4200,153394,0
2018-03-02,4175,4175,4065,4095,270815,0
2018-03-05,4095,4110,4020,4020,131025,0
2018-03-06,4035,4095,3965,4040,121628,0
2018-03-08,4070,4215,4070,4175,153925,0
2018-03-09,4195,4225,4155,4220,131818,0
2018-03-12,4220,4265,4185,4265,136977,0
2018-03-13,4260,4305,4200,4215,146039,0
2018-03-14,4195,4215,4135,4195,93204,0
2018-03-15,4185,4195,4115,4170,92240,0
2018-03-16,4170,4215,4140,4210,67267,0
2018-03-19,4205,4250,4165,4225,95158,0
2018-03-20,4215,4975,4190,4500,9136189,0
2018-03-21,4545,4545,4400,4400,942714,0
2018-03-22,4390,4520,4375,4400,588699,0
2018-03-23,4305,4470,4280,4320,525465,0
2018-03-26,4330,4390,4100,4235,450095,0
