Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-11,2020,2030,1995,2000,188579,0
2018-04-12,2010,2115,2005,2100,521311,0
2018-04-13,2130,2135,2055,2135,382361,0
2018-04-16,2130,2165,2125,2140,314989,0
2018-04-17,2140,2220,2110,2190,771116,0
2018-04-18,2195,2225,2160,2175,394281,0
2018-04-19,2205,2310,2160,2275,4519036,0
2018-04-20,2330,2370,2160,2185,3135605,0
2018-04-23,2230,2335,2205,2250,3488988,0
2018-04-24,2320,2525,2220,2225,14167614,0
2018-04-25,2170,2220,2140,2170,1258704,0
2018-04-26,2150,2210,2120,2135,866508,0
2018-04-27,2140,2195,2125,2170,665981,0
2018-04-30,2220,2350,2210,2265,3391464,0
2018-05-02,2240,2375,2225,2370,3103220,0
2018-05-03,2350,2365,2265,2265,1583275,0
2018-05-04,2260,2310,2225,2280,839999,0
2018-05-08,2280,2280,2130,2145,980935,0
2018-05-09,2150,2205,2110,2150,582861,0
2018-05-10,2205,2245,2150,2245,387406,0
2018-05-11,2245,2330,2185,2305,1091689,0
2018-05-14,2335,2375,2280,2335,1491538,0
2018-05-15,2345,2390,2290,2300,1402054,0
2018-05-16,2205,2215,2085,2115,1223610,0
2018-05-17,2120,2200,2120,2140,527838,0
2018-05-18,2145,2180,2125,2155,274439,0
2018-05-21,2150,2180,2125,2145,229391,0
2018-05-23,2115,2135,2060,2085,389145,0
2018-05-24,2070,2110,2015,2055,403790,0
2018-05-25,1960,1990,1910,1955,725822,0
2018-05-28,2020,2180,2015,2130,849741,0
2018-05-29,2130,2145,2015,2020,441549,0
2018-05-30,2020,2030,1920,1950,549007,0
2018-05-31,2080,2490,1985,2360,29380734,0
2018-06-01,2360,2370,2175,2240,6259010,0
2018-06-04,2290,2400,2190,2240,11848473,0
2018-06-05,2210,2295,2180,2235,2647928,0
2018-06-07,2250,2290,2180,2180,1757564,0
2018-06-08,2225,2370,2210,2230,6464540,0
2018-06-11,2210,2230,2165,2195,1391658,0
2018-06-12,2225,2300,2180,2300,2929647,0
2018-06-14,2260,2270,2040,2075,1755718,0
2018-06-15,2080,2155,2080,2095,507805,0
2018-06-18,2095,2150,2030,2035,826628,0
2018-06-19,2005,2070,1945,1965,741827,0
2018-06-20,1930,1995,1930,1975,356030,0
2018-06-21,1960,2000,1930,1950,471840,0
2018-06-22,1940,1960,1800,1865,712376,0
2018-06-25,1815,1895,1805,1885,537498,0
2018-06-26,1840,1895,1805,1825,447142,0
2018-06-27,1825,1845,1785,1800,484671,0
2018-06-28,1795,1970,1750,1815,1576555,0
2018-06-29,1870,1900,1745,1790,1583834,0
2018-07-02,1780,1785,1645,1700,696990,0
2018-07-03,1700,1720,1580,1695,1015202,0
2018-07-04,1650,1715,1640,1695,407837,0
2018-07-05,1695,1695,1570,1650,743203,0
2018-07-06,1650,1705,1610,1700,348882,0
2018-07-09,1670,1690,1630,1670,246063,0
2018-07-10,1665,1695,1655,1685,278660,0
2018-07-11,1680,1750,1660,1720,536843,0
2018-07-12,1710,1740,1680,1720,193041,0
2018-07-13,1725,1740,1700,1740,206770,0
2018-07-16,1760,1760,1695,1730,232754,0
2018-07-17,1715,1730,1665,1700,276926,0
2018-07-18,1720,1720,1650,1700,204210,0
2018-07-19,1670,1725,1655,1670,282816,0
2018-07-20,1665,1680,1635,1645,137808,0
2018-07-23,1645,1665,1520,1520,358186,0
2018-07-24,1490,1640,1490,1560,543706,0
2018-07-26,1560,1640,1560,1625,236876,0
2018-07-27,1620,1675,1620,1675,179288,0
2018-07-30,1690,1700,1675,1690,131156,0
2018-07-31,1700,1700,1635,1670,175615,0
2018-08-01,1655,1735,1650,1730,262679,0
2018-08-02,1730,1735,1680,1725,165404,0
2018-08-03,1720,1735,1690,1730,106848,0
2018-08-06,1735,1740,1700,1720,75175,0
2018-08-07,1720,1730,1685,1710,96087,0
2018-08-08,1690,1750,1690,1745,223085,0
2018-08-09,1745,1765,1710,1755,126994,0
2018-08-10,1760,1870,1740,1785,898040,0
2018-08-13,1775,1820,1690,1700,306716,0
2018-08-14,1695,1760,1690,1730,163186,0
2018-08-16,1730,1770,1700,1770,206896,0
2018-08-17,1775,1825,1750,1825,257228,0
2018-08-20,1825,1835,1800,1820,110430,0
2018-08-21,1820,1835,1790,1815,216850,0
2018-08-22,1835,1835,1795,1810,179326,0
2018-08-23,1820,1855,1810,1835,176115,0
2018-08-24,1845,1855,1810,1815,144376,0
2018-08-27,1790,1800,1750,1775,158464,0
2018-08-28,1775,1795,1770,1785,105410,0
2018-08-29,1785,1795,1755,1780,116700,0
2018-08-30,1770,1830,1770,1780,118359,0
2018-08-31,1760,1810,1760,1800,112411,0
2018-09-03,1815,1830,1775,1830,194886,0
2018-09-04,1805,1850,1805,1845,132035,0
2018-09-05,1835,1860,1820,1840,118860,0
2018-09-06,1840,1885,1830,1865,322086,0
2018-09-07,1865,1905,1850,1905,329835,0
2018-09-10,1905,1980,1905,1980,459570,0
2018-09-11,2000,2000,1910,1950,422431,0
2018-09-12,1935,1950,1770,1880,671603,0
2018-09-13,1890,1910,1860,1880,158882,0
2018-09-14,1855,1900,1825,1890,247839,0
2018-09-17,1870,1900,1855,1865,99938,0
2018-09-18,1890,1890,1840,1885,153240,0
2018-09-19,1860,1880,1800,1845,137367,0
2018-09-20,1810,1830,1750,1755,272912,0
2018-09-21,1760,1795,1740,1785,182652,0
2018-09-27,1750,1790,1750,1780,117936,0
2018-09-28,1760,1780,1725,1755,109835,0
2018-10-01,1755,1830,1755,1790,101834,0
2018-10-02,1790,1810,1720,1720,100712,0
2018-10-04,1740,1750,1705,1720,102864,0
2018-10-05,1685,1725,1660,1725,82875,0
2018-10-08,1715,1715,1670,1670,43090,0
2018-10-10,1610,1645,1520,1565,236309,0
2018-10-11,1460,1540,1380,1445,448769,0
2018-10-12,1310,1445,1310,1445,743821,0
2018-10-15,1435,1485,1410,1440,112886,0
2018-10-16,1430,1470,1405,1470,98699,0
2018-10-17,1455,1515,1455,1510,111140,0
2018-10-18,1510,1540,1495,1520,56177,0
2018-10-19,1520,1530,1480,1530,134320,0
2018-10-22,1530,1530,1470,1505,113830,0
2018-10-23,1500,1500,1400,1455,126131,0
2018-10-24,1460,1470,1360,1390,136768,0
2018-10-25,1385,1385,1330,1370,168219,0
2018-10-26,1370,1380,1255,1315,373348,0
2018-10-29,1300,1340,1150,1160,283188,0
2018-10-30,956,1110,950,1105,1767707,0
2018-10-31,1095,1175,1095,1155,409613,0
2018-11-01,1175,1325,1175,1235,1013948,0
2018-11-02,1235,1305,1235,1300,331628,0
2018-11-05,1310,1360,1255,1310,216349,0
2018-11-06,1295,1320,1265,1290,82947,0
2018-11-07,1305,1320,1255,1260,141612,0
2018-11-08,1280,1295,1275,1290,59300,0
2018-11-09,1285,1290,1250,1275,96556,0
2018-11-12,1255,1265,1210,1235,99902,0
2018-11-13,1210,1250,1165,1250,176697,0
2018-11-14,1250,1250,1220,1235,43125,0
2018-11-15,1205,1240,1205,1230,51547,0
2018-11-16,1215,1265,1215,1240,53037,0
2018-11-19,1260,1325,1245,1320,179793,0
2018-11-20,1320,1395,1305,1325,307821,0
2018-11-21,1300,1340,1295,1340,109101,0
2018-11-22,1360,1360,1305,1315,74347,0
2018-11-23,1290,1320,1260,1300,80294,0
2018-11-26,1295,1425,1280,1350,504460,0
2018-11-27,1365,1365,1335,1350,81546,0
2018-11-28,1350,1360,1310,1330,92155,0
2018-11-29,1345,1345,1300,1300,107947,0
2018-11-30,1300,1350,1280,1345,122957,0
2018-12-03,1355,1585,1310,1450,4388954,0
2018-12-04,1430,1605,1425,1475,7493799,0
2018-12-05,1450,1545,1415,1545,837688,0
2018-12-06,1545,1590,1485,1575,1584874,0
2018-12-07,1585,1600,1500,1520,1103110,0
2018-12-10,1485,1510,1430,1440,345362,0
2018-12-11,1470,1470,1350,1395,255855,0
2018-12-12,1405,1450,1385,1435,128792,0
2018-12-13,1415,1480,1400,1480,182153,0
2018-12-14,1485,1495,1420,1450,101585,0
2018-12-17,1415,1450,1375,1415,190574,0
2018-12-18,1390,1435,1370,1410,164755,0
2018-12-19,1390,1425,1370,1370,312817,0
2018-12-20,1370,1390,1300,1315,328574,0
2018-12-21,1315,1350,1290,1315,451858,0
2018-12-24,1300,1320,1290,1295,85748,0
2018-12-26,1270,1290,1215,1215,253445,0
2018-12-27,1220,1265,1220,1260,105567,0
2018-12-28,1270,1305,1255,1300,155875,0
2019-01-02,1320,1355,1290,1315,230470,0
2019-01-03,1330,1330,1270,1295,228504,0
2019-01-04,1280,1305,1280,1305,103125,0
2019-01-07,1310,1330,1280,1310,102254,0
2019-01-08,1320,1355,1310,1345,170278,0
2019-01-09,1360,1385,1325,1345,170378,0
2019-01-10,1345,1390,1330,1365,142044,0
2019-01-11,1390,1390,1360,1370,101472,0
2019-01-14,1400,1400,1360,1390,112055,0
2019-01-15,1380,1400,1370,1390,102925,0
2019-01-16,1390,1415,1385,1415,131017,0
2019-01-17,1425,1460,1370,1415,327382,0
2019-01-18,1400,1435,1395,1430,136469,0
2019-01-21,1440,1440,1400,1415,98561,0
2019-01-22,1430,1430,1390,1415,126265,0
2019-01-23,1385,1420,1385,1400,108028,0
2019-01-24,1400,1455,1400,1410,228149,0
2019-01-25,1425,1440,1410,1425,117982,0
2019-01-28,1390,1785,1390,1695,6740025,0
2019-01-29,1650,1685,1575,1625,2937421,0
2019-01-30,1695,1970,1675,1840,23395339,0
2019-01-31,1810,1845,1770,1840,2706935,0
2019-02-01,1835,1920,1770,1775,4165381,0
2019-02-07,1785,1840,1760,1800,1079554,0
2019-02-08,1780,1810,1750,1800,709574,0
2019-02-11,1790,1830,1770,1805,1104625,0
2019-02-12,1785,1815,1760,1760,649968,0
2019-02-13,1720,1750,1545,1610,4545982,0
2019-02-14,1640,1730,1615,1655,3779581,0
2019-02-15,1655,1670,1630,1665,614615,0
2019-02-18,1690,1690,1640,1640,509594,0
2019-02-19,1640,1700,1640,1685,913046,0
2019-02-20,1695,1745,1675,1695,2119610,0
2019-02-21,1715,1765,1695,1725,1288955,0
2019-02-22,1725,1760,1630,1700,1108391,0
2019-02-25,1705,1710,1650,1670,384533,0
2019-02-26,1675,1685,1560,1635,601167,0
2019-02-27,1640,1665,1630,1645,287756,0
2019-02-28,1645,1650,1510,1540,522222,0
2019-03-04,1520,1600,1495,1555,746924,0
2019-03-05,1520,1590,1505,1570,434260,0
2019-03-06,1555,1585,1515,1520,326508,0
2019-03-07,1530,1560,1460,1475,619517,0
2019-03-08,1435,1480,1415,1445,441286,0
2019-03-11,1425,1460,1400,1420,264828,0
2019-03-12,1420,1465,1420,1445,279719,0
2019-03-13,1425,1445,1400,1420,329245,0
2019-03-14,1410,1575,1405,1485,1114012,0
2019-03-15,1485,1495,1430,1460,289006,0
2019-03-18,1440,1475,1440,1455,179552,0
2019-03-19,1500,1500,1455,1470,274979,0
2019-03-20,1460,1475,1425,1465,249694,0
2019-03-21,1465,1465,1430,1460,208577,0
2019-03-22,1460,1460,1420,1460,143072,0
2019-03-25,1425,1440,1395,1430,297041,0
2019-03-26,1420,1460,1410,1455,247907,0
2019-03-27,1445,1645,1435,1505,2490364,0
2019-03-28,1505,1545,1445,1455,424275,0
2019-03-29,1460,1490,1420,1460,270537,1460
2019-04-02,1495,1640,1460,1565,3664784,1565
2019-04-03,1570,1595,1530,1555,768758,1555
2019-04-04,1565,1575,1500,1510,485284,1510
2019-04-05,1565,1600,1520,1575,1673154,1575
2019-04-08,1575,1575,1535,1555,452725,1555
2019-04-09,1530,1565,1530,1550,302269,1550
2019-04-10,1550,1560,1535,1550,304592,1550
2019-04-11,1550,1580,1540,1555,358735,1555
2019-04-12,1550,1610,1525,1550,1431833,1550
2019-04-15,1545,1590,1515,1575,808885,1575
2019-04-16,1570,1580,1535,1555,390074,1555
2019-04-17,1575,1585,1540,1550,367578,1550
2019-04-18,1550,1560,1505,1510,394105,1510
2019-04-19,1515,1540,1505,1505,287002,1505
2019-04-22,1525,1530,1510,1525,175422,1525
2019-04-23,1525,1525,1480,1495,371881,1495
2019-04-24,1490,1530,1480,1505,212465,1505
2019-04-25,1500,1500,1445,1450,337258,1450
2019-04-26,1450,1460,1410,1415,362938,1415
2019-04-29,1410,1445,1405,1425,144910,1425
2019-04-30,1415,1445,1405,1410,154229,1410
2019-05-02,1410,1435,1405,1430,125596,1430
2019-05-03,1405,1450,1405,1435,144233,1435
2019-05-07,1415,1430,1405,1425,91166,1425
2019-05-08,1410,1520,1405,1470,879851,1470
2019-05-09,1470,1495,1390,1405,414120,1405
2019-05-10,1390,1420,1360,1370,376072,1370
2019-05-13,1380,1390,1305,1310,394617,1310
2019-05-14,1310,1330,1260,1315,265035,1315
2019-05-15,1315,1345,1300,1315,140970,1315
2019-05-16,1305,1335,1290,1315,213817,1315
2019-05-17,1305,1345,1305,1325,71112,1325
2019-05-20,1320,1340,1310,1335,127648,1335
2019-05-21,1320,1345,1305,1325,105243,1325
2019-05-22,1310,1335,1295,1330,112578,1330
2019-05-23,1320,1370,1300,1300,136464,1300
2019-05-24,1295,1335,1265,1285,153881,1285
2019-05-27,1255,1335,1255,1260,248346,1260
2019-05-28,1270,1330,1260,1290,131734,1290
2019-05-29,1295,1310,1275,1290,82948,1290
2019-05-31,1275,1315,1260,1295,139198,1295
2019-06-03,1280,1300,1260,1280,127169,1280
2019-06-04,1280,1340,1270,1305,208797,1305
2019-06-05,1330,1330,1290,1310,102293,1310
2019-06-07,1340,1340,1295,1320,92380,1320
2019-06-10,1320,1375,1300,1330,399301,1330
2019-06-11,1335,1380,1330,1375,193948,1375
2019-06-12,1380,1385,1345,1360,82188,1360
2019-06-13,1350,1365,1340,1360,61310,1360
2019-06-14,1350,1385,1350,1365,94996,1365
2019-06-17,1360,1385,1355,1370,169474,1370
2019-06-18,1375,1380,1350,1350,125565,1350
2019-06-19,1355,1380,1350,1375,179858,1375
2019-06-20,1375,1385,1350,1385,79539,1385
2019-06-21,1420,1435,1350,1385,252880,1385
2019-06-24,1400,1415,1350,1370,131956,1370
2019-06-25,1355,1385,1345,1385,116789,1385
2019-06-26,1370,1390,1355,1380,131883,1380
2019-06-27,1380,1395,1350,1370,127588,1370
2019-06-28,1360,1375,1315,1360,222061,1360
2019-07-01,1330,1385,1330,1355,132945,1355
2019-07-02,1340,1355,1320,1325,116382,1325
2019-07-03,1320,1345,1310,1325,83960,1325
2019-07-04,1325,1325,1295,1310,94584,1310
2019-07-05,1295,1310,1275,1305,112034,1305
2019-07-08,1315,1315,1225,1250,295391,1250
2019-07-09,1255,1295,1225,1240,129630,1240
2019-07-11,1225,1280,1220,1280,155108,1280
2019-07-12,1290,1290,1245,1275,87106,1275
2019-07-15,1275,1280,1235,1260,101448,1260
2019-07-16,1255,1255,1225,1250,101409,1250
2019-07-17,1250,1250,1210,1220,69195,1220
2019-07-18,1205,1230,1185,1200,187242,1200
2019-07-19,1215,1215,1180,1200,109762,1200
2019-07-22,1210,1235,1185,1210,92182,1210
2019-07-23,1210,1230,1200,1210,57817,1210
2019-07-24,1210,1220,1180,1200,60686,1200
2019-07-25,1200,1200,1130,1165,163388,1165
2019-07-26,1130,1165,1100,1125,123947,1125
2019-07-29,1100,1105,1000,1020,391307,1020
2019-07-30,966,1050,966,1050,308571,1050
2019-07-31,1050,1090,1050,1080,145099,1080
2019-08-01,1035,1155,1035,1090,139115,1090
2019-08-02,1050,1140,1045,1100,132116,1100
2019-08-05,1060,1100,971,1010,236518,1010
2019-08-06,939,1025,921,992,368631,992
2019-08-07,962,1025,962,1005,138325,1005
2019-08-08,985,1050,985,1050,106715,1050
2019-08-09,1050,1130,1050,1090,173697,1090
2019-08-12,1070,1100,1045,1080,94076,1080
2019-08-13,1045,1115,1040,1065,87497,1065
2019-08-14,1135,1135,1065,1080,108532,1080
2019-08-16,1065,1080,1040,1060,27101,1060
2019-08-19,1060,1085,1050,1050,39334,1050
2019-08-20,1055,1080,1050,1080,52684,1080
2019-08-21,1065,1095,1065,1095,62413,1095
2019-08-22,1080,1110,1080,1100,125392,1100
2019-08-23,1100,1135,1065,1090,240879,1090
2019-08-26,1055,1095,1020,1090,135158,1090
2019-08-27,1090,1120,1085,1100,134330,1100
2019-08-28,1120,1120,1080,1095,25480,1095
2019-08-29,1095,1095,1060,1095,60276,1095
2019-08-30,1095,1110,1040,1105,59185,1105
2019-09-02,1105,1105,1085,1105,48037,1105
2019-09-03,1105,1110,1055,1070,103184,1070
2019-09-04,1070,1275,1070,1140,2037737,1140
2019-09-05,1140,1160,1125,1140,171835,1140
2019-09-06,1160,1160,1120,1120,75508,1120
2019-09-09,1115,1195,1105,1155,610592,1155
2019-09-10,1160,1165,1140,1145,153615,1145
2019-09-11,1135,1175,1135,1165,127766,1165
2019-09-16,1150,1180,1150,1170,103423,1170
2019-09-17,1170,1210,1160,1190,147508,1190
2019-09-18,1180,1205,1150,1180,179250,1180
2019-09-19,1185,1185,1150,1165,108327,1165
2019-09-20,1170,1200,1165,1190,98733,1190
2019-09-23,1190,1255,1190,1245,450257,1245
2019-09-24,1225,1270,1220,1245,239893,1245
2019-09-25,1245,1245,1200,1215,199591,1215
2019-09-26,1200,1225,1170,1205,163340,1205
2019-09-27,1195,1205,1180,1190,76091,1190
2019-09-30,1190,1195,1100,1190,143048,1190
2019-10-01,1175,1195,1155,1195,78640,1195
2019-10-02,1195,1335,1180,1205,1048384,1205
2019-10-04,1205,1225,1175,1185,82338,1185
2019-10-07,1180,1185,1140,1150,111779,1150
2019-10-08,1125,1150,1115,1140,60150,1140
2019-10-10,1135,1160,1120,1160,71442,1160
2019-10-11,1160,1160,1130,1145,45662,1145
2019-10-14,1145,1185,1140,1165,92387,1165
2019-10-15,1180,1190,1155,1165,98194,1165
2019-10-16,1175,1195,1160,1180,64617,1180
2019-10-17,1180,1215,1180,1190,79599,1190
2019-10-18,1215,1335,1190,1220,1466351,1220
2019-10-22,1195,1220,1180,1200,116320,1200
2019-10-23,1200,1200,1160,1185,86726,1185
2019-10-24,1185,1185,1155,1185,103760,1185
2019-10-25,1160,1175,1160,1190,127410,1190
2019-10-28,1190,1195,1165,1180,75769,1180
2019-10-29,1185,1190,1160,1180,74358,1180
2019-10-30,1170,1185,1165,1175,55856,1175
2019-10-31,1170,1180,1140,1150,136865,1150
2019-11-01,1150,1210,1135,1205,308143,1205
2019-11-04,1220,1275,1190,1275,592449,1275
2019-11-05,1255,1285,1240,1280,246684,1280
2019-11-06,1300,1350,1260,1285,680214,1285
2019-11-07,1270,1285,1265,1285,130613,1285
2019-11-08,1290,1325,1275,1315,276678,1315
2019-11-11,1325,1340,1300,1340,293405,1340
2019-11-12,1345,1355,1330,1355,255583,1355
2019-11-13,1360,1450,1355,1445,1131721,1445
2019-11-14,1445,1450,1390,1445,311897,1445
2019-11-15,1445,1465,1425,1445,273885,1445
2019-11-18,1445,1500,1440,1500,413352,1500
2019-11-19,1500,1505,1430,1490,237737,1490
2019-11-20,1480,1520,1460,1485,293006,1485
2019-11-21,1485,1485,1425,1475,172725,1475
2019-11-22,1460,1500,1455,1490,364425,1490
2019-11-25,1520,1530,1400,1435,261887,1435
2019-11-26,1435,1455,1360,1385,275681,1385
2019-11-27,1380,1390,1325,1390,222184,1390
2019-11-28,1360,1415,1360,1405,63462,1405
2019-11-29,1405,1425,1375,1405,180391,1405
2019-12-02,1415,1415,1360,1390,57929,1390
2019-12-03,1370,1380,1355,1380,43966,1380
2019-12-04,1365,1375,1325,1360,88085,1360
2019-12-05,1340,1380,1290,1345,337129,1345
2019-12-06,1330,1340,1295,1325,189930,1325
2019-12-09,1325,1330,1275,1285,252129,1285
2019-12-10,1280,1310,1250,1275,101068,1275
2019-12-11,1255,1300,1255,1295,54189,1295
2019-12-12,1285,1300,1275,1300,172324,1300
2019-12-13,1300,1320,1285,1305,141714,1305
2019-12-16,1300,1310,1290,1300,50826,1300
2019-12-17,1310,1315,1285,1300,63271,1300
2019-12-18,1310,1330,1230,1305,55206,1305
2019-12-19,1305,1315,1280,1295,120222,1295
2019-12-20,1310,1325,1290,1320,101756,1320
2019-12-23,1335,1365,1320,1365,113704,1365
2019-12-24,1375,1375,1320,1350,126652,1350
2019-12-26,1345,1365,1295,1305,178711,1305
2019-12-27,1310,1340,1295,1340,69800,1340
