Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1710,1735,1690,1700,115895,0
2017-12-19,1690,1715,1635,1645,248034,0
2017-12-21,1625,1640,1605,1625,131400,0
2017-12-22,1610,1645,1610,1625,100965,0
2017-12-26,1640,1680,1630,1670,121709,0
2017-12-27,1645,1675,1615,1625,164933,0
2017-12-28,1625,1650,1620,1635,90855,0
2018-01-02,1625,1650,1620,1635,100184,0
2018-01-03,1640,1720,1635,1695,246409,0
2018-01-04,1705,1705,1665,1665,62305,0
2018-01-05,1675,1735,1665,1705,103417,0
2018-01-08,1725,1725,1660,1685,71511,0
2018-01-09,1700,1710,1670,1685,91583,0
2018-01-10,1685,1725,1685,1715,181010,0
2018-01-11,1725,1725,1710,1715,128743,0
2018-01-12,1715,1730,1680,1710,141137,0
2018-01-15,1715,1715,1680,1700,53225,0
2018-01-16,1700,1700,1665,1685,120887,0
2018-01-17,1685,1705,1665,1685,60469,0
2018-01-18,1685,1710,1685,1685,42062,0
2018-01-19,1700,1700,1680,1700,54733,0
2018-01-22,1710,1710,1680,1705,53704,0
2018-01-23,1695,1765,1690,1725,305519,0
2018-01-24,1730,1760,1710,1735,160095,0
2018-01-25,1740,1770,1740,1760,184583,0
2018-01-26,1770,1770,1750,1760,100361,0
2018-01-29,1770,1790,1755,1785,154190,0
2018-01-30,1785,1855,1785,1845,894554,0
2018-01-31,1860,1865,1775,1790,302964,0
2018-02-01,1800,1820,1770,1815,174365,0
2018-02-02,1810,1850,1775,1805,294644,0
2018-02-05,1790,1815,1770,1810,233282,0
2018-02-06,1755,1790,1580,1745,253057,0
2018-02-07,1785,1815,1715,1745,147210,0
2018-02-08,1745,1745,1720,1745,83251,0
2018-02-09,1700,1745,1695,1740,82986,0
2018-02-12,1700,1745,1735,1735,6112602,0
2018-02-13,1740,1740,1670,1670,735310,0
2018-02-14,1655,1675,1625,1665,411896,0
2018-02-19,1640,1700,1640,1665,228224,0
2018-02-20,1670,1685,1655,1680,142498,0
2018-02-21,1680,1725,1675,1725,197202,0
2018-02-22,1725,1775,1705,1745,237698,0
2018-02-23,1750,1760,1725,1745,126449,0
2018-02-26,1770,1770,1730,1740,123308,0
2018-02-27,1730,1750,1725,1740,64576,0
2018-02-28,1720,1745,1715,1740,75920,0
2018-03-02,1730,1740,1705,1740,73023,0
2018-03-05,1740,1740,1700,1730,138324,0
2018-03-06,1745,1745,1705,1730,69456,0
2018-03-08,1710,1735,1700,1725,109681,0
2018-03-09,1730,1785,1715,1765,181039,0
2018-03-12,1800,1840,1760,1830,642274,0
2018-03-13,1890,2015,1800,1800,2916382,0
2018-03-14,1785,1845,1785,1815,267248,0
2018-03-15,1815,1815,1755,1780,218910,0
2018-03-16,1775,1815,1775,1785,141172,0
2018-03-19,1785,1835,1765,1800,283355,0
2018-03-20,1820,2340,1805,2340,13219751,0
2018-03-21,2540,2590,2205,2305,14077578,0
2018-03-22,2305,2340,2075,2175,5365334,0
2018-03-23,2100,2140,1960,2005,2993600,0
2018-03-26,2115,2165,1995,2020,5210586,0
2018-03-27,2035,2275,2030,2135,6600402,0
2018-03-28,2080,2135,2060,2080,1531169,0
2018-03-29,2105,2125,1960,1975,1376812,0
