Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-28,1690,1765,1685,1705,39126,0
2018-03-29,1720,1720,1655,1685,31098,0
2018-03-30,1680,1700,1660,1700,27325,0
2018-04-02,1705,1720,1655,1665,28696,0
2018-04-03,1660,1665,1625,1645,49427,0
2018-04-04,1645,1645,1580,1610,37080,0
2018-04-05,1610,1630,1580,1610,20299,0
2018-04-06,1600,1610,1545,1565,49230,0
2018-04-09,1600,1640,1545,1610,132490,0
2018-04-10,1610,1850,1580,1720,355587,0
2018-04-11,1740,1750,1660,1715,78743,0
2018-04-12,1700,1745,1675,1735,63060,0
2018-04-13,1710,1755,1710,1750,29189,0
2018-04-16,1750,1755,1705,1745,18758,0
2018-04-17,1745,1885,1715,1810,292727,0
2018-04-18,1850,1865,1745,1790,97459,0
2018-04-19,1760,1870,1750,1815,65893,0
2018-04-20,1785,1790,1765,1765,61053,0
2018-04-23,1765,1840,1730,1770,37577,0
2018-04-24,1770,1780,1725,1755,24085,0
2018-04-25,1730,1770,1700,1720,32411,0
2018-04-26,1715,1740,1665,1705,29273,0
2018-04-27,1705,1720,1655,1665,43127,0
2018-04-30,1655,1665,1605,1630,44289,0
2018-05-02,1625,1785,1585,1735,120682,0
2018-05-03,1735,1800,1705,1765,37901,0
2018-05-04,1765,1780,1705,1750,19456,0
2018-05-08,1750,1750,1705,1715,29395,0
2018-05-09,1700,1750,1680,1740,35541,0
2018-05-10,1740,1795,1720,1755,40470,0
2018-05-11,1755,1755,1715,1745,20946,0
2018-05-14,1745,1750,1700,1745,36912,0
2018-05-15,1745,1745,1675,1685,51771,0
2018-05-16,1685,1700,1610,1685,50659,0
2018-05-17,1685,1790,1685,1760,59822,0
2018-05-18,1800,1820,1760,1770,62223,0
2018-05-21,1780,1805,1775,1805,55872,0
2018-05-23,1805,1830,1775,1810,36498,0
2018-05-24,1810,1820,1750,1795,42795,0
2018-05-25,1770,1780,1725,1730,55188,0
2018-05-28,1735,1820,1695,1795,44770,0
2018-05-29,1800,1820,1745,1760,25286,0
2018-05-30,1715,1800,1715,1770,56763,0
2018-05-31,1770,1950,1770,1940,703711,0
2018-06-01,1915,1960,1875,1905,220179,0
2018-06-04,1905,1905,1825,1850,128617,0
2018-06-05,1835,1860,1810,1850,111485,0
2018-06-07,1850,1870,1775,1780,160970,0
2018-06-08,1780,1800,1725,1740,148514,0
2018-06-11,1710,1720,1630,1650,162394,0
2018-06-12,1650,1745,1635,1650,65064,0
2018-06-14,1630,1700,1580,1635,49625,0
2018-06-15,1635,1665,1600,1635,50108,0
2018-06-18,1635,1650,1575,1575,57897,0
2018-06-19,1575,1650,1550,1575,40254,0
2018-06-20,1540,1590,1540,1580,60530,0
2018-06-21,1565,1630,1555,1580,43970,0
2018-06-22,1580,1620,1560,1595,86877,0
2018-06-25,1595,2070,1595,2070,3895771,0
2018-06-26,1980,2460,1945,2215,5050664,0
2018-06-27,2225,2280,2115,2235,992981,0
2018-06-28,2150,2210,2035,2135,741781,0
2018-06-29,2180,2520,2155,2285,4873089,0
2018-07-02,2235,2320,2040,2320,939889,0
2018-07-03,2270,2440,2220,2400,864489,0
2018-07-04,2360,2400,2230,2355,464483,0
2018-07-05,2305,2400,2235,2335,359979,0
2018-07-06,2280,2360,2270,2270,223887,0
2018-07-09,2325,2325,2160,2170,185233,0
2018-07-10,2170,2320,2170,2300,138528,0
2018-07-11,2245,2380,2235,2300,141525,0
2018-07-12,2300,2465,2275,2355,354548,0
2018-07-13,2355,2500,2300,2360,367576,0
2018-07-16,2365,2415,2255,2305,255299,0
2018-07-17,2295,2305,1875,1955,1864757,0
2018-07-18,1930,1960,1785,1890,970151,0
2018-07-19,1920,2040,1800,2000,626111,0
2018-07-20,1955,2065,1955,2060,244095,0
2018-07-23,2060,2075,1890,2000,255341,0
2018-07-24,2000,2040,1945,2005,265818,0
2018-07-26,2180,2185,2015,2150,259476,0
2018-07-27,2150,2200,2100,2175,122077,0
2018-07-30,2175,2390,2110,2305,492387,0
2018-07-31,2260,2305,2215,2230,108027,0
2018-08-01,2230,2310,2160,2255,76990,0
2018-08-02,2250,2250,2180,2210,39774,0
2018-08-06,2330,2475,2330,2430,357267,0
2018-08-13,2300,2545,2255,2400,1075617,0
2018-08-16,2480,2480,2285,2370,450402,0
2018-08-17,2310,2425,2270,2325,256635,0
2018-08-20,2320,2325,2200,2235,195032,0
2018-08-21,2230,2430,2230,2400,424019,0
2018-08-22,2400,2575,2370,2575,567629,0
2018-08-23,2520,2540,2420,2460,324758,0
2018-08-24,2420,2530,2420,2480,151572,0
2018-08-27,2500,2565,2440,2520,242135,0
2018-08-28,2540,2540,2440,2505,145124,0
2018-08-29,2460,2610,2400,2430,244793,0
2018-08-30,2430,2490,2310,2390,207168,0
2018-08-31,2385,2405,2195,2230,383305,0
2018-09-03,2235,2235,2140,2215,122951,0
2018-09-04,2190,2245,2150,2230,106024,0
2018-09-05,2245,2270,2175,2230,108883,0
2018-09-06,2225,2230,2020,2075,335711,0
2018-09-07,2075,2100,1890,1920,308547,0
2018-09-10,1920,2370,1915,2030,1813179,0
2018-09-11,2000,2040,1840,1860,711552,0
2018-09-12,1860,1895,1805,1820,251294,0
2018-09-13,1820,1870,1790,1860,173304,0
2018-09-14,1825,1900,1785,1840,313501,0
2018-09-17,1840,1850,1660,1755,391311,0
2018-09-18,1775,1775,1695,1720,204161,0
2018-09-19,1750,1750,1670,1670,147604,0
2018-09-20,1660,1710,1640,1640,102042,0
2018-09-21,1670,1760,1645,1745,154188,0
2018-09-27,1725,1750,1695,1715,96065,0
2018-09-28,1715,1775,1700,1710,144634,0
2018-10-01,1715,1875,1715,1780,959913,0
2018-10-02,1770,1815,1755,1810,111780,0
2018-10-04,1810,1815,1770,1815,122386,0
2018-10-05,1825,1830,1720,1780,132881,0
2018-10-08,1780,1780,1705,1715,109958,0
2018-10-10,1720,1735,1600,1660,156446,0
2018-10-11,1600,1675,1500,1515,172030,0
2018-10-12,1580,1630,1525,1595,73825,0
2018-10-15,1600,1650,1530,1625,68704,0
2018-10-16,1625,1635,1570,1600,82267,0
2018-10-17,1615,1625,1545,1565,106634,0
2018-10-18,1565,1580,1530,1560,67016,0
2018-10-19,1560,1610,1510,1590,44077,0
2018-10-22,1590,1670,1590,1620,59302,0
2018-10-23,1690,1690,1595,1625,48901,0
2018-10-24,1645,1650,1520,1535,41395,0
2018-10-25,1520,1585,1390,1405,141358,0
2018-10-26,1480,1480,1140,1230,484620,0
2018-10-29,1230,1230,975,980,609989,0
2018-10-30,985,1095,932,1030,825376,0
2018-10-31,1040,1090,950,1075,175814,0
2018-11-01,1075,1395,1065,1395,1687169,0
2018-11-02,1375,1460,1305,1360,1382087,0
2018-11-05,1375,1375,1270,1315,474469,0
2018-11-06,1340,1340,1235,1340,682443,0
2018-11-07,1465,1540,1250,1325,1810876,0
2018-11-08,1340,1375,1280,1320,227208,0
2018-11-09,1355,1355,1285,1295,82700,0
2018-11-12,1295,1325,1250,1295,84304,0
2018-11-13,1250,1305,1205,1270,81013,0
2018-11-14,1270,1305,1250,1250,41493,0
2018-11-15,1250,1250,1180,1235,64403,0
2018-11-16,1250,1270,1220,1245,56013,0
2018-11-19,1275,1275,1165,1190,315427,0
2018-11-20,1190,1210,1170,1200,115753,0
2018-11-21,1200,1205,1150,1200,89076,0
2018-11-22,1200,1215,1170,1185,54601,0
2018-11-23,1185,1200,1115,1145,83487,0
2018-11-26,1155,1300,1120,1175,447904,0
2018-11-27,1180,1480,1160,1315,2879992,0
2018-11-28,1320,1325,1200,1225,789764,0
2018-11-29,1220,1260,1185,1220,419521,0
2018-11-30,1205,1210,1100,1100,302634,0
2018-12-03,1100,1130,1085,1115,331804,0
2018-12-04,1120,1165,1080,1100,279973,0
2018-12-05,1070,1145,1065,1125,203377,0
2018-12-06,1110,1140,1095,1110,79601,0
2018-12-07,1110,1110,1030,1075,303295,0
2018-12-10,1070,1070,992,992,242329,0
2018-12-11,1010,1080,992,1010,466625,0
2018-12-12,1010,1070,996,1030,285081,0
2018-12-13,1070,1280,1070,1110,4902307,0
2018-12-14,1105,1110,1020,1045,494295,0
2018-12-17,1020,1120,1005,1080,518297,0
2018-12-18,1050,1095,1030,1050,310755,0
2018-12-19,1055,1110,1035,1060,262541,0
2018-12-20,1060,1065,999,1000,335903,0
2018-12-21,986,1010,985,1005,162640,0
2018-12-24,1005,1015,970,995,156831,0
2018-12-26,950,989,930,950,152092,0
2018-12-27,950,980,932,956,133984,0
2018-12-28,956,994,930,990,195036,0
2019-01-02,991,1035,990,999,146548,0
2019-01-03,1020,1020,980,995,107340,0
2019-01-04,995,995,953,970,112602,0
2019-01-07,970,1000,970,996,82108,0
2019-01-08,996,1010,975,991,69261,0
2019-01-09,991,1075,991,1050,583761,0
2019-01-10,1050,1085,1015,1050,384089,0
2019-01-11,1110,1280,1035,1065,3469134,0
2019-01-14,1075,1075,1005,1070,218095,0
2019-01-15,1060,1095,1035,1075,254147,0
2019-01-16,1080,1100,1020,1080,376533,0
2019-01-17,1080,1100,1055,1080,203915,0
2019-01-18,1080,1155,1075,1140,621630,0
2019-01-21,1140,1155,1100,1130,245414,0
2019-01-22,1130,1145,1075,1095,247728,0
2019-01-23,1075,1100,1050,1085,142515,0
2019-01-24,1085,1125,1070,1115,101241,0
2019-01-25,1115,1135,1095,1125,156626,0
2019-01-28,1130,1155,1105,1140,161413,0
2019-01-29,955,980,891,894,3370800,0
2019-01-30,900,920,857,905,740600,0
2019-01-31,906,915,886,895,232272,0
2019-02-01,903,903,847,868,407776,0
2019-02-07,868,878,810,829,428532,0
2019-02-08,829,880,813,862,292985,0
2019-02-11,862,882,853,867,97619,0
2019-02-12,870,886,854,869,104142,0
2019-02-13,867,873,811,869,208349,0
2019-02-14,875,875,810,862,101410,0
2019-02-15,862,871,841,870,125630,0
2019-02-18,857,920,853,910,327371,0
2019-02-19,910,915,884,915,191807,0
2019-02-20,920,922,889,905,117806,0
2019-02-21,905,905,875,882,134574,0
2019-02-22,882,882,857,880,122978,0
2019-02-25,880,880,861,865,94399,0
2019-02-26,850,873,833,853,102506,0
2019-02-27,853,870,850,861,60208,0
2019-02-28,861,875,830,830,127401,0
2019-03-04,832,959,832,866,731321,0
2019-03-05,867,894,866,878,249067,0
2019-03-06,878,899,873,879,130778,0
2019-03-07,875,887,846,846,78936,0
2019-03-08,841,868,841,855,54426,0
2019-03-11,860,945,850,879,619021,0
2019-03-12,891,919,870,904,206414,0
2019-03-13,895,930,895,925,214903,0
2019-03-14,939,939,901,905,133291,0
2019-03-15,905,919,895,909,123634,0
2019-03-18,898,925,898,910,95582,0
2019-03-19,909,909,890,901,150666,0
2019-03-20,901,939,882,906,201656,0
2019-03-21,905,934,886,931,272242,0
2019-03-22,931,934,916,928,75285,0
2019-03-25,910,933,910,918,54420,0
2019-03-26,922,922,900,917,21328,0
2019-03-27,923,923,901,910,72540,0
2019-03-28,910,920,901,915,32047,0
2019-03-29,914,918,905,913,75882,0
2019-04-01,913,995,905,930,358139,930
2019-04-02,926,1205,926,1205,4222909,1205
2019-04-03,1310,1540,1175,1200,8727359,1200
2019-04-04,1220,1225,1120,1175,1441874,1175
2019-04-05,1170,1170,1055,1100,1239464,1100
2019-04-08,1090,1130,1080,1105,547167,1105
2019-04-09,1110,1115,1040,1080,505048,1080
2019-04-10,1085,1180,1055,1095,1491545,1095
2019-04-11,1100,1190,1070,1120,1325763,1120
2019-04-12,1120,1140,1090,1140,291380,1140
2019-04-15,1190,1190,1130,1150,341170,1150
2019-04-16,1155,1155,1095,1115,289099,1115
2019-04-17,1120,1120,1085,1090,130328,1090
2019-04-18,1090,1095,1065,1085,130295,1085
2019-04-19,1080,1185,1075,1140,585963,1140
2019-04-22,1130,1160,1085,1115,292297,1115
2019-04-23,1110,1175,1090,1135,402388,1135
2019-04-24,1150,1150,1110,1150,116120,1150
2019-04-25,1160,1240,1120,1140,740679,1140
2019-04-26,1120,1140,1070,1090,203966,1090
2019-04-29,1085,1105,1065,1095,140388,1095
2019-04-30,1070,1100,1070,1095,71570,1095
2019-05-02,1085,1120,1080,1100,125049,1100
2019-05-03,1105,1175,1065,1070,538655,1070
2019-05-07,1040,1080,1040,1075,103829,1075
2019-05-08,1070,1090,1065,1080,99424,1080
2019-05-09,1065,1070,1000,1020,182941,1020
2019-05-10,1035,1170,1020,1050,1068871,1050
2019-05-13,1050,1150,1040,1075,632321,1075
2019-05-14,1040,1140,1040,1095,552937,1095
2019-05-15,1120,1130,1080,1115,153624,1115
2019-05-16,1120,1165,1085,1105,513175,1105
2019-05-17,1100,1110,1060,1080,192111,1080
2019-05-20,1090,1090,1050,1065,107191,1065
2019-05-21,1045,1095,1045,1075,97736,1075
2019-05-22,1070,1085,1060,1075,63528,1075
2019-05-23,1075,1265,1075,1125,1575517,1125
2019-05-24,1175,1175,1085,1095,312445,1095
2019-05-27,1110,1185,1095,1120,576861,1120
2019-05-28,1140,1205,1130,1200,511768,1200
2019-05-29,1180,1485,1150,1400,1564401,1400
2019-05-31,1300,1495,1300,1405,1258934,1405
2019-06-03,1450,1550,1340,1340,728049,1340
2019-06-04,1330,1360,1260,1295,434090,1295
2019-06-05,1295,1320,1195,1220,489239,1220
2019-06-07,1235,1260,1205,1260,116684,1260
2019-06-10,1260,1285,1230,1275,110929,1275
2019-06-11,1285,1285,1200,1215,170902,1215
2019-06-12,1220,1250,1170,1185,165031,1185
