Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-09,956,998,950,995,385229,0
2018-04-10,990,990,974,987,286455,0
2018-04-11,987,1000,979,994,231172,0
2018-04-12,1000,1000,982,989,143945,0
2018-04-13,989,1015,981,1010,250190,0
2018-04-16,1010,1020,998,1015,335045,0
2018-04-17,1010,1035,999,1030,328069,0
2018-04-18,1035,1035,1000,1015,393808,0
2018-04-19,1020,1035,995,1020,433307,0
2018-04-20,1015,1045,1010,1045,453254,0
2018-04-23,1060,1110,1035,1090,2341566,0
2018-04-24,1095,1095,1065,1095,749265,0
2018-04-25,1085,1085,1035,1060,585331,0
2018-04-26,1035,1275,1025,1220,30510438,0
2018-04-27,1215,1235,1145,1195,5513570,0
2018-04-30,1195,1225,1155,1215,4086142,0
2018-05-02,1225,1255,1170,1240,4424484,0
2018-05-03,1250,1330,1180,1185,5293648,0
2018-05-04,1190,1260,1150,1240,3716493,0
2018-05-08,1215,1235,1185,1210,1946757,0
2018-05-09,1210,1220,1140,1165,1534968,0
2018-05-10,1190,1210,1160,1170,1260704,0
2018-05-11,1180,1230,1160,1225,1948474,0
2018-05-14,1260,1260,1220,1235,2861497,0
2018-05-15,1245,1250,1195,1195,1449716,0
2018-05-16,1155,1170,1110,1140,2183882,0
2018-05-17,1140,1205,1130,1170,2064197,0
2018-05-18,1185,1185,1155,1170,525562,0
2018-05-21,1165,1175,1145,1160,595741,0
2018-05-23,1150,1165,1130,1165,653227,0
2018-05-24,1190,1190,1115,1130,1062502,0
2018-05-25,1040,1090,1030,1045,2163040,0
2018-05-28,1085,1145,1075,1110,1924370,0
2018-05-29,1120,1130,1060,1085,1140599,0
2018-05-30,1080,1080,1020,1040,1283342,0
2018-05-31,1055,1065,1040,1060,539843,0
2018-06-01,1065,1065,1010,1040,719717,0
2018-06-04,1030,1055,1025,1050,418817,0
2018-06-05,1050,1050,1010,1025,849657,0
2018-06-07,1025,1070,1020,1030,875433,0
2018-06-08,1045,1045,1010,1030,546096,0
2018-06-11,1040,1040,999,1010,1352939,0
2018-06-12,1015,1020,988,992,1241205,0
2018-06-14,993,1000,930,938,1774951,0
2018-06-15,938,975,938,949,476046,0
2018-06-18,950,958,897,907,884378,0
2018-06-19,926,935,894,900,487536,0
2018-06-20,882,915,880,912,534555,0
2018-06-21,914,920,890,894,425563,0
2018-06-22,893,900,872,883,428023,0
2018-06-25,881,910,875,900,321509,0
2018-06-26,905,905,880,888,271095,0
2018-06-27,889,900,876,882,221164,0
2018-06-28,880,903,866,878,322154,0
2018-06-29,879,882,812,838,956613,0
2018-07-02,838,846,789,791,671278,0
2018-07-03,800,811,790,806,380961,0
2018-07-04,809,857,807,823,377559,0
2018-07-05,825,840,806,822,198594,0
2018-07-06,829,830,794,823,447778,0
2018-07-09,840,840,813,815,340453,0
2018-07-10,815,833,815,829,202127,0
2018-07-11,829,838,821,825,195536,0
2018-07-12,824,845,824,843,305891,0
2018-07-13,889,932,858,867,2247054,0
2018-07-16,867,873,854,862,440175,0
2018-07-17,865,865,852,854,216985,0
2018-07-18,854,861,828,829,290958,0
2018-07-19,823,838,814,818,311947,0
2018-07-20,824,824,807,818,181064,0
2018-07-23,818,818,780,780,431978,0
2018-07-24,773,799,773,778,217901,0
2018-07-26,771,795,770,795,286016,0
2018-07-27,815,833,790,833,581115,0
2018-07-30,834,856,824,831,385761,0
2018-07-31,837,837,813,824,257123,0
2018-08-01,814,830,810,828,187388,0
2018-08-02,830,830,812,821,118168,0
2018-08-03,821,824,810,814,118055,0
2018-08-16,808,808,781,790,256077,0
2018-08-17,785,810,785,808,261255,0
2018-08-20,810,815,800,803,174788,0
2018-08-21,798,807,796,805,172786,0
2018-08-22,805,820,800,806,239264,0
2018-08-23,815,819,800,809,119091,0
2018-08-24,820,827,800,817,452374,0
2018-08-27,817,824,800,808,202071,0
2018-08-28,817,820,800,807,227496,0
2018-08-29,812,812,801,809,180083,0
2018-08-30,818,835,807,815,467370,0
2018-08-31,822,822,810,817,142761,0
2018-09-03,817,821,813,818,211177,0
2018-09-04,822,822,813,816,238060,0
2018-09-05,822,822,811,816,208569,0
2018-09-06,816,820,805,811,212068,0
2018-09-07,811,848,807,844,1064407,0
2018-09-10,870,870,847,861,438029,0
2018-09-11,878,928,863,920,2855204,0
2018-09-12,922,936,881,891,1687050,0
2018-09-13,891,891,866,879,506290,0
2018-09-14,878,895,869,889,324573,0
2018-09-17,916,916,882,887,757417,0
2018-09-18,889,1045,883,957,18246952,0
2018-09-19,986,1010,877,886,4740605,0
2018-09-20,886,890,846,849,1596702,0
2018-09-21,848,858,839,854,555466,0
2018-09-27,857,859,840,845,729149,0
2018-09-28,845,854,825,827,760733,0
2018-10-01,835,835,800,807,639598,0
2018-10-02,810,814,790,791,580987,0
2018-10-04,795,804,791,794,359177,0
2018-10-05,780,796,779,793,311688,0
2018-10-08,794,806,781,790,141357,0
2018-10-10,794,794,750,758,524731,0
2018-10-11,695,739,695,710,458552,0
2018-10-12,702,728,702,725,234161,0
2018-10-15,725,785,718,729,401519,0
2018-10-16,729,785,729,740,457032,0
2018-10-17,740,762,739,749,366958,0
2018-10-18,751,770,741,745,168662,0
2018-10-19,744,766,735,748,191596,0
2018-10-22,748,755,729,743,179135,0
2018-10-23,748,748,710,723,291318,0
2018-10-24,717,753,690,701,269906,0
2018-10-25,683,714,670,694,310325,0
2018-10-26,703,704,650,681,367157,0
2018-10-29,700,700,600,625,478359,0
2018-10-30,593,637,583,637,342123,0
2018-10-31,652,654,629,649,223257,0
2018-11-01,651,671,650,662,181997,0
2018-11-02,654,697,654,695,390325,0
2018-11-05,693,700,678,694,185960,0
2018-11-06,698,702,685,697,158580,0
2018-11-07,698,707,679,693,165106,0
2018-11-08,693,704,686,697,193272,0
2018-11-09,697,699,677,684,106308,0
2018-11-12,683,720,670,677,469209,0
2018-11-13,668,674,640,653,423120,0
2018-11-14,664,669,641,644,209920,0
2018-11-15,630,677,630,646,933465,0
2018-11-16,650,658,636,653,337795,0
2018-11-19,663,663,651,655,245955,0
2018-11-20,655,658,639,646,230622,0
2018-11-21,633,649,631,642,193499,0
2018-11-22,654,654,633,635,157036,0
2018-11-23,635,648,630,633,150660,0
2018-11-26,630,646,626,637,138770,0
2018-11-27,645,646,632,644,209712,0
2018-11-28,649,649,637,643,115000,0
2018-11-29,650,672,644,663,458706,0
2018-11-30,663,670,657,670,139190,0
2018-12-03,682,760,675,715,1799276,0
2018-12-04,703,722,700,721,355152,0
2018-12-05,710,737,707,732,412812,0
2018-12-06,733,740,699,720,327136,0
2018-12-07,729,729,693,717,186475,0
2018-12-10,716,723,670,679,436129,0
2018-12-11,679,714,663,667,275412,0
2018-12-12,681,692,670,685,233777,0
2018-12-13,690,696,678,692,99932,0
2018-12-14,696,696,667,683,182267,0
2018-12-17,686,686,666,675,375153,0
2018-12-18,675,696,667,696,294659,0
2018-12-19,696,701,675,675,285607,0
2018-12-20,666,688,658,658,216161,0
2018-12-21,665,665,628,628,389484,0
2018-12-24,625,636,611,621,312804,0
2018-12-26,606,620,595,603,305105,0
2018-12-27,610,622,605,617,2826034,0
2018-12-28,643,643,616,629,165014,0
2019-01-02,634,649,622,625,116287,0
2019-01-03,644,644,610,625,110439,0
2019-01-04,615,624,600,621,173982,0
2019-01-07,629,638,608,624,190512,0
2019-01-08,624,633,621,628,129590,0
2019-01-09,634,634,622,631,126274,0
2019-01-10,640,653,627,644,304817,0
2019-01-11,649,651,630,648,321900,0
2019-01-14,652,707,651,670,1383631,0
2019-01-15,665,695,665,684,492041,0
2019-01-16,684,691,669,679,331837,0
2019-01-17,669,685,667,679,285614,0
2019-01-18,679,715,679,699,749361,0
2019-01-21,702,708,690,703,383216,0
2019-01-22,707,765,707,746,1901867,0
2019-01-23,741,749,710,726,759603,0
2019-01-24,717,729,700,719,437719,0
2019-01-25,727,728,707,716,228763,0
2019-01-28,725,743,711,722,313348,0
2019-01-29,732,746,715,730,623192,0
2019-01-30,741,741,710,726,245936,0
2019-01-31,727,734,719,725,112210,0
2019-02-01,725,729,710,728,391914,0
2019-02-07,728,734,719,728,229778,0
2019-02-08,720,734,717,725,150615,0
2019-02-11,725,728,709,714,215521,0
2019-02-12,720,720,700,707,225137,0
2019-02-13,715,715,666,695,505316,0
2019-02-14,700,715,680,697,192884,0
2019-02-15,690,699,682,690,112514,0
2019-02-18,697,698,672,689,143358,0
2019-02-19,692,699,684,690,96711,0
2019-02-20,696,697,678,686,219303,0
2019-02-21,690,690,670,674,191931,0
2019-02-22,675,694,668,694,455014,0
2019-02-25,702,705,681,700,294831,0
2019-02-26,707,707,691,700,315390,0
2019-02-27,793,822,716,722,4447096,0
2019-02-28,721,721,651,681,972843,0
2019-03-04,681,697,679,680,329157,0
2019-03-05,679,690,655,665,470439,0
2019-03-06,661,670,650,652,338893,0
2019-03-07,652,656,632,637,466018,0
2019-03-08,637,655,633,643,288622,0
2019-03-11,643,659,632,648,143010,0
2019-03-12,652,657,642,651,194080,0
2019-03-13,651,656,637,643,215786,0
2019-03-14,645,659,641,650,218483,0
2019-03-15,656,656,632,652,367164,0
2019-03-18,652,662,643,662,181973,0
2019-03-19,669,669,649,661,166372,0
2019-03-20,660,660,642,653,156492,0
2019-03-21,653,655,642,645,103493,0
2019-03-22,649,652,640,644,149697,0
2019-03-25,644,656,640,642,150190,0
2019-03-26,648,651,635,650,139753,0
2019-03-27,654,656,646,646,124111,0
2019-03-28,651,652,637,647,118420,0
2019-03-29,636,649,608,643,171141,0
2019-04-01,649,652,627,646,110676,646
2019-04-02,636,662,641,657,217302,657
2019-04-03,659,669,651,668,180372,668
2019-04-04,663,672,650,658,210355,658
2019-04-05,665,668,655,666,129814,666
2019-04-08,669,685,664,671,294790,671
2019-04-09,667,733,667,700,1223085,700
2019-04-10,700,706,685,695,275144,695
2019-04-11,705,706,684,697,354049,697
2019-04-12,700,705,691,696,147817,696
2019-04-15,699,705,691,692,126625,692
2019-04-16,689,699,672,687,220563,687
2019-04-17,687,694,678,678,97470,678
2019-04-18,678,688,669,676,204070,676
2019-04-19,681,705,671,700,510685,700
2019-04-22,703,716,683,696,574282,696
2019-04-23,700,702,691,695,189667,695
2019-04-24,695,700,679,688,250556,688
2019-04-25,688,707,681,700,422009,700
2019-04-26,705,705,685,697,238675,697
2019-04-29,697,750,696,746,1926158,746
2019-04-30,746,754,730,741,580758,741
2019-05-02,742,746,717,735,507740,735
2019-05-03,734,744,728,728,392093,728
2019-05-07,724,737,715,723,197979,723
2019-05-08,729,735,700,719,324047,719
2019-05-09,719,719,676,679,700098,679
2019-05-10,679,882,667,882,10559517,882
2019-05-13,1020,1020,742,772,16497170,772
2019-05-14,745,851,710,750,9980445,750
2019-05-15,750,798,731,757,4314414,757
2019-05-16,750,965,738,892,35949714,892
2019-05-17,885,922,832,894,7594391,894
2019-05-20,880,947,856,870,6487626,870
2019-05-21,874,890,820,842,2198174,842
2019-05-22,860,969,839,894,14592218,894
2019-05-23,890,925,869,899,3223061,899
2019-05-24,897,932,870,892,4474603,892
2019-05-27,893,930,883,917,3410353,917
2019-05-28,918,925,861,887,1861032,887
2019-05-29,892,905,854,867,1238911,867
2019-05-31,805,821,777,821,1005143,821
2019-06-03,821,821,786,795,660103,795
2019-06-04,795,808,765,783,766132,783
2019-06-05,789,795,774,793,344031,793
2019-06-07,789,811,781,795,301442,795
2019-06-10,804,844,796,825,1122596,825
2019-06-11,818,871,801,851,2705281,851
2019-06-12,835,874,835,843,1541440,843
2019-06-13,852,895,843,887,2985467,887
2019-06-14,881,928,862,874,1554873,874
2019-06-18,870,880,853,864,428026,864
2019-06-19,858,889,857,883,759903,883
2019-06-20,883,893,873,884,407615,884
2019-06-21,890,908,879,882,1013952,882
2019-06-24,885,916,880,883,691979,883
2019-06-25,897,897,849,856,627109,856
2019-06-26,856,884,847,868,422465,868
2019-06-27,887,887,857,858,321489,858
2019-06-28,858,873,857,862,279395,862
2019-07-01,862,880,854,859,313746,859
2019-07-02,856,862,784,845,456609,845
2019-07-03,845,864,815,830,928182,830
2019-07-04,832,840,805,814,443475,814
2019-07-05,820,820,800,803,317334,803
2019-07-08,803,820,751,764,732239,764
2019-07-09,775,775,737,741,482051,741
2019-07-11,743,761,743,759,157797,759
2019-07-12,764,799,744,777,333296,777
2019-07-15,777,786,709,714,1435892,714
2019-07-16,716,722,695,708,585857,708
2019-07-17,708,710,659,660,1137414,660
2019-07-18,661,850,653,709,7993920,709
2019-07-19,704,706,678,691,793890,691
2019-07-22,705,724,688,694,542890,694
2019-07-23,700,700,680,690,405582,690
2019-07-24,690,730,672,680,456924,680
2019-07-25,687,687,659,675,342835,675
2019-07-26,678,709,650,684,967517,684
2019-07-29,684,687,603,618,798021,618
2019-07-30,595,652,589,637,392946,637
2019-07-31,621,643,605,634,189313,634
2019-08-01,628,649,623,635,231011,635
2019-08-02,636,638,613,620,165977,620
2019-08-05,605,625,570,574,629391,574
2019-08-06,520,597,505,569,690101,569
2019-08-07,570,595,570,593,220257,593
2019-08-08,595,635,585,610,551419,610
2019-08-09,615,626,609,614,149116,614
2019-08-12,601,619,601,616,125929,616
2019-08-13,620,639,606,616,179298,616
2019-08-14,629,629,611,613,215825,613
2019-08-16,615,620,609,620,209292,620
2019-08-19,621,654,612,640,388977,640
2019-08-20,639,644,626,637,222513,637
2019-08-21,640,640,626,638,196497,638
2019-08-22,647,647,628,630,188445,630
2019-08-23,643,644,619,632,164723,632
2019-08-26,628,633,607,610,194130,610
2019-08-27,625,625,605,605,74941,605
2019-08-28,620,692,606,612,4347102,612
2019-08-29,612,689,591,669,4990637,669
2019-08-30,662,674,637,651,2109071,651
2019-09-02,645,657,633,642,371016,642
2019-09-03,638,665,633,641,331319,641
2019-09-04,634,650,628,641,257460,641
2019-09-05,639,690,637,670,1751994,670
2019-09-06,669,675,643,656,376741,656
2019-09-09,655,665,633,639,387087,639
2019-09-10,654,801,650,715,16354979,715
2019-09-11,716,766,705,729,3750268,729
2019-09-16,723,735,705,729,981558,729
2019-09-17,708,727,702,712,886477,712
2019-09-18,703,715,691,707,466983,707
2019-09-19,710,735,698,720,1215979,720
2019-09-20,716,724,707,711,503122,711
2019-09-23,723,763,713,732,1483716,732
2019-09-24,725,750,720,744,620578,744
2019-09-25,744,749,710,716,679185,716
2019-09-26,729,729,694,708,383566,708
2019-09-27,716,716,697,713,191982,713
2019-09-30,710,726,692,710,240292,710
2019-10-01,623,679,613,675,1118170,675
2019-10-02,675,680,654,673,243102,673
2019-10-04,673,695,659,664,147776,664
2019-10-07,663,682,622,635,333570,635
