Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2045,2050,2030,2030,669902,0
2017-12-19,2035,2045,1995,2010,937739,0
2017-12-21,2020,2025,2000,2005,550024,0
2017-12-22,2005,2020,1990,2020,403912,0
2017-12-26,2035,2075,2025,2075,615555,0
2017-12-27,2040,2045,1980,1985,927033,0
2017-12-28,1990,2000,1955,1965,535478,0
2018-01-02,1960,1970,1935,1935,855506,0
2018-01-03,1925,1960,1925,1950,872617,0
2018-01-04,1960,1980,1940,1950,657237,0
2018-01-05,1955,1965,1935,1960,612254,0
2018-01-08,1970,2000,1940,1940,822767,0
2018-01-09,1955,1955,1915,1915,637134,0
2018-01-10,1920,1930,1895,1915,581795,0
2018-01-11,1920,1940,1910,1930,537794,0
2018-01-12,1935,1955,1830,1860,2055938,0
2018-01-15,1870,1895,1845,1880,820074,0
2018-01-16,1890,1890,1830,1885,909644,0
2018-01-17,1890,1900,1840,1860,980537,0
2018-01-18,1875,1930,1870,1905,1057713,0
2018-01-19,1930,1965,1915,1955,885441,0
2018-01-22,1940,1970,1915,1945,636674,0
2018-01-23,1960,1960,1925,1960,410671,0
2018-01-24,1970,1990,1945,1950,567054,0
2018-01-25,1970,2015,1950,1995,1073564,0
2018-01-26,2005,2020,1995,2015,928174,0
2018-01-29,2025,2045,1995,2005,1189505,0
2018-01-30,2015,2015,1970,1980,912432,0
2018-01-31,1975,2010,1970,1985,633861,0
2018-02-01,1995,2025,1995,2015,722851,0
2018-02-02,2015,2020,1975,1985,885301,0
2018-02-05,1960,1970,1915,1930,526313,0
2018-02-06,1850,1900,1790,1885,1925164,0
2018-02-07,1920,1920,1865,1865,701906,0
2018-02-08,1865,1900,1860,1900,276918,0
2018-02-09,1875,1875,1815,1845,431547,0
2018-02-12,1875,1875,1830,1850,327191,0
2018-02-13,1870,1870,1830,1840,212464,0
2018-02-14,1830,1855,1810,1840,193942,0
2018-02-19,1860,1870,1845,1865,243969,0
2018-02-20,1860,1875,1850,1865,196192,0
2018-02-21,1860,1900,1850,1900,409878,0
2018-02-22,1890,1895,1865,1875,336354,0
2018-02-23,1890,1895,1865,1870,260449,0
2018-02-26,1875,1895,1860,1860,273240,0
2018-02-27,1860,1890,1860,1880,189065,0
2018-02-28,1905,1910,1855,1860,438712,0
2018-03-02,1860,1865,1825,1830,508138,0
2018-03-05,1825,1830,1810,1815,299426,0
2018-03-06,1820,1835,1815,1820,346757,0
2018-03-08,1820,1840,1805,1835,210994,0
2018-03-09,1840,1870,1820,1850,360644,0
2018-03-12,1855,1875,1800,1855,537649,0
