Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-27,1720,1720,1650,1680,139881,0
2018-04-30,1640,1670,1630,1640,124012,0
2018-05-02,1660,1685,1610,1645,163988,0
2018-05-03,1645,1675,1625,1675,60243,0
2018-05-04,1700,1800,1675,1730,386167,0
2018-05-08,1745,1745,1650,1670,82131,0
2018-05-09,1685,1690,1620,1690,76646,0
2018-05-10,1650,1735,1650,1690,50264,0
2018-05-11,1745,1750,1670,1700,52242,0
2018-05-14,1740,1740,1650,1665,60824,0
2018-05-15,1665,1680,1635,1670,53181,0
2018-05-16,1665,1665,1550,1575,162122,0
2018-05-17,1565,1620,1565,1595,60313,0
2018-05-18,1620,1655,1595,1610,56704,0
2018-05-21,1635,1645,1575,1620,60791,0
2018-05-23,1615,1635,1605,1625,17953,0
2018-05-24,1635,1635,1555,1565,49527,0
2018-05-25,1550,1570,1520,1530,60326,0
2018-05-28,1530,1565,1515,1560,121423,0
2018-05-29,1585,1585,1525,1560,45167,0
2018-05-30,1575,1630,1550,1620,52519,0
2018-05-31,1655,1655,1595,1610,55624,0
2018-06-01,1610,1620,1585,1600,34535,0
2018-06-04,1635,1635,1560,1580,39001,0
2018-06-05,1575,1585,1555,1580,42018,0
2018-06-07,1565,1600,1565,1595,21823,0
2018-06-08,1590,1600,1570,1595,32643,0
2018-06-11,1590,1600,1560,1590,33647,0
2018-06-12,1590,1595,1510,1550,44631,0
2018-06-14,1550,1560,1455,1490,150462,0
2018-06-15,1460,1495,1460,1490,24670,0
2018-06-18,1485,1500,1465,1490,45792,0
2018-06-19,1470,1500,1435,1475,56595,0
2018-06-20,1460,1490,1430,1475,77057,0
2018-06-21,1470,1490,1450,1475,31628,0
2018-06-22,1460,1465,1430,1460,48592,0
2018-06-25,1450,1475,1430,1475,33423,0
2018-06-26,1475,1475,1425,1450,46923,0
2018-06-27,1445,1460,1435,1450,13526,0
2018-06-28,1445,1465,1415,1450,21362,0
2018-06-29,1440,1445,1375,1375,63615,0
2018-07-02,1395,1415,1345,1385,85992,0
2018-07-03,1365,1435,1365,1420,52534,0
2018-07-04,1415,1445,1380,1430,26063,0
2018-07-05,1420,1440,1390,1430,16620,0
2018-07-06,1430,1435,1405,1420,37600,0
2018-07-09,1425,1435,1410,1410,3534,0
2018-07-10,1420,1430,1400,1425,2773,0
2018-07-11,1425,1430,1365,1415,30039,0
2018-07-12,1410,1420,1395,1415,3421,0
2018-07-13,1420,1425,1395,1410,15151,0
2018-07-16,1410,1410,1395,1405,4470,0
2018-07-17,1400,1420,1375,1410,37954,0
2018-07-18,1415,1415,1385,1410,36359,0
2018-07-19,1415,1555,1385,1400,229769,0
2018-07-20,1390,1435,1390,1410,16423,0
2018-07-23,1395,1425,1385,1395,16032,0
2018-07-24,1395,1420,1370,1400,16534,0
2018-07-25,1390,1405,1370,1380,21560,0
2018-07-26,1380,1410,1380,1410,13697,0
2018-07-27,1400,1415,1390,1405,15750,0
2018-07-30,1405,1425,1395,1420,12260,0
2018-07-31,1415,1425,1400,1415,15316,0
2018-08-01,1415,1425,1400,1425,9868,0
2018-08-02,1420,1535,1400,1445,197197,0
2018-08-03,1445,1715,1420,1455,2010212,0
2018-08-06,1470,1600,1440,1455,482040,0
2018-08-07,1465,1575,1425,1465,633874,0
2018-08-08,1475,1515,1455,1465,182894,0
2018-08-09,1455,1525,1455,1475,56890,0
2018-08-10,1475,1475,1445,1460,42475,0
2018-08-13,1460,1460,1430,1440,68088,0
2018-08-14,1440,1575,1440,1465,285128,0
2018-08-16,1465,1465,1430,1465,67733,0
2018-08-17,1465,1500,1460,1485,104021,0
2018-08-20,1485,1485,1445,1475,76370,0
2018-08-21,1500,1500,1455,1475,32325,0
2018-08-22,1490,1490,1455,1455,17724,0
2018-08-23,1455,1470,1435,1455,51000,0
2018-08-24,1455,1480,1455,1460,38123,0
2018-08-27,1460,1490,1455,1470,33861,0
2018-08-28,1500,1500,1455,1470,27761,0
2018-08-29,1475,1490,1450,1480,29113,0
2018-08-30,1490,1490,1450,1475,46287,0
2018-08-31,1470,1480,1450,1475,45578,0
2018-09-03,1475,1485,1460,1480,34347,0
2018-09-04,1475,1505,1475,1500,66575,0
2018-09-05,1500,1505,1470,1495,58607,0
2018-09-06,1510,1510,1470,1500,35403,0
2018-09-07,1500,1505,1485,1495,44484,0
2018-09-10,1495,1495,1460,1480,26786,0
2018-09-11,1480,1500,1475,1500,23383,0
2018-09-12,1500,1500,1470,1470,26743,0
2018-09-13,1480,1490,1460,1475,21858,0
2018-09-14,1475,1490,1465,1480,27511,0
2018-09-17,1500,1505,1470,1485,122883,0
2018-09-18,1510,1520,1470,1480,119639,0
2018-09-19,1490,1495,1470,1475,18831,0
2018-09-20,1475,1490,1460,1475,29060,0
2018-09-21,1490,1490,1435,1455,41435,0
2018-09-27,1450,1460,1445,1460,14918,0
2018-09-28,1460,1465,1440,1455,13313,0
2018-10-01,1425,1445,1410,1435,37613,0
2018-10-02,1440,1440,1410,1430,10113,0
2018-10-04,1430,1445,1385,1400,38090,0
2018-10-05,1400,1400,1330,1335,62669,0
2018-10-08,1335,1395,1320,1365,19782,0
2018-10-10,1325,1350,1225,1290,103284,0
2018-10-11,1235,1245,1200,1205,53840,0
2018-10-12,1235,1240,1195,1240,8792,0
2018-10-15,1310,1310,1215,1260,34855,0
2018-10-16,1310,1325,1250,1315,26092,0
2018-10-17,1315,1365,1295,1330,32706,0
2018-10-18,1330,1350,1300,1340,4818,0
2018-10-19,1350,1350,1300,1330,12828,0
2018-10-22,1355,1355,1305,1335,15097,0
2018-10-23,1310,1360,1305,1340,10444,0
2018-10-24,1365,1365,1280,1350,26643,0
2018-10-25,1360,1360,1310,1350,23448,0
2018-10-26,1365,1365,1330,1365,14332,0
2018-10-29,1365,1365,1200,1265,25071,0
2018-10-30,1050,1325,1050,1325,76891,0
2018-10-31,1360,1370,1290,1350,28242,0
2018-11-01,1340,1365,1295,1340,31450,0
2018-11-02,1340,1355,1300,1300,38365,0
2018-11-05,1300,1335,1270,1305,11218,0
2018-11-06,1345,1345,1285,1315,6389,0
2018-11-07,1350,1350,1300,1330,8054,0
2018-11-08,1325,1380,1325,1330,37504,0
2018-11-09,1315,1370,1300,1300,23536,0
2018-11-12,1300,1320,1280,1310,5254,0
2018-11-13,1310,1310,1275,1305,2458,0
2018-11-14,1280,1315,1280,1310,749,0
2018-11-15,1310,1315,1275,1280,12979,0
2018-11-16,1280,1310,1275,1285,19041,0
2018-11-19,1280,1350,1260,1285,33791,0
2018-11-20,1280,1295,1265,1290,6856,0
2018-11-21,1280,1280,1250,1270,11381,0
2018-11-22,1265,1270,1220,1265,50693,0
2018-11-23,1265,1320,1250,1265,39134,0
2018-11-26,1290,1300,1260,1275,4604,0
2018-11-27,1280,1325,1260,1310,44397,0
2018-11-28,1330,1345,1280,1310,85170,0
2018-11-29,1300,1340,1290,1300,80702,0
2018-11-30,1345,1345,1295,1300,42333,0
2018-12-03,1300,1370,1300,1370,45434,0
2018-12-04,1375,1395,1345,1375,29729,0
2018-12-05,1385,1390,1345,1380,35133,0
2018-12-06,1380,1410,1350,1390,35318,0
2018-12-07,1365,1415,1365,1410,18981,0
2018-12-10,1410,1415,1365,1390,43587,0
2018-12-11,1415,1415,1375,1390,16465,0
2018-12-12,1390,1405,1350,1390,23348,0
2018-12-13,1410,1410,1370,1395,24362,0
2018-12-14,1425,1425,1370,1395,19943,0
2018-12-17,1420,1420,1375,1415,31997,0
2018-12-18,1415,1425,1380,1410,38108,0
2018-12-19,1430,1430,1395,1420,10710,0
2018-12-20,1425,1425,1390,1415,11270,1415
2018-12-21,1415,1415,1375,1400,43201,1400
2018-12-24,1425,1425,1370,1395,18994,1395
2018-12-26,1390,1390,1345,1380,18245,1380
2018-12-27,1380,1380,1360,1380,14298,1380
2018-12-28,1400,1400,1370,1380,14961,1380
2019-01-02,1400,1400,1360,1360,18247,1360
2019-01-03,1400,1400,1350,1350,4339,1350
2019-01-04,1395,1405,1340,1380,22242,1380
2019-01-07,1390,1390,1370,1380,1284,1380
2019-01-08,1400,1400,1355,1370,4650,1370
2019-01-09,1380,1385,1350,1380,6146,1380
2019-01-10,1385,1385,1350,1380,12721,1380
2019-01-11,1380,1385,1355,1380,13194,1380
2019-01-14,1385,1390,1360,1375,10481,1375
2019-01-15,1375,1380,1365,1380,6041,1380
2019-01-16,1385,1385,1350,1385,29269,1385
2019-01-17,1385,1400,1370,1400,19632,1400
2019-01-18,1430,1430,1390,1400,15666,1400
2019-01-21,1410,1410,1395,1405,32027,1405
2019-01-22,1410,1410,1395,1410,14032,1410
2019-01-23,1415,1415,1395,1415,21962,1415
2019-01-24,1425,1460,1400,1415,25621,1415
2019-01-25,1415,1415,1395,1415,14731,1415
2019-01-28,1410,1420,1390,1410,78366,1410
2019-01-29,1410,1555,1400,1480,588964,1480
2019-01-30,1480,1500,1445,1485,121513,1485
2019-01-31,1480,1510,1450,1500,61817,1500
2019-02-01,1500,1505,1450,1480,83770,1480
2019-02-07,1490,1490,1455,1470,29597,0
2019-02-08,1480,1480,1455,1465,16078,0
2019-02-11,1480,1500,1445,1460,48305,0
2019-02-12,1480,1495,1430,1455,83665,0
2019-02-13,1640,1845,1535,1565,4638944,0
2019-02-14,1570,1575,1485,1515,492239,0
2019-02-15,1510,1580,1490,1535,338027,0
2019-02-18,1535,1575,1525,1565,216570,0
2019-02-19,1550,1550,1520,1525,129356,0
2019-02-20,1525,1525,1490,1505,110523,0
2019-02-21,1505,1520,1475,1505,112948,0
2019-02-22,1505,1515,1475,1515,59502,0
2019-02-25,1530,1545,1515,1540,76720,0
2019-02-26,1540,1570,1520,1540,88120,0
2019-02-27,1540,1550,1485,1520,146898,0
2019-02-28,1515,1540,1495,1530,88505,0
2019-03-04,1530,1565,1510,1560,110523,0
2019-03-05,1580,1580,1545,1560,110818,0
2019-03-06,1555,1580,1530,1570,183286,0
2019-03-07,1570,1575,1525,1540,224928,0
2019-03-08,1515,1545,1515,1540,40605,0
2019-03-11,1540,1540,1475,1540,92073,0
2019-03-12,1560,1580,1530,1560,88407,0
2019-03-13,1570,1570,1530,1560,111042,0
2019-03-14,1555,1575,1525,1550,473060,0
2019-03-15,1560,1565,1520,1550,127087,0
2019-03-18,1555,1560,1530,1545,73117,0
2019-03-19,1545,1555,1535,1550,67028,0
2019-03-20,1555,1565,1530,1565,136440,0
2019-03-21,1575,1580,1535,1560,209137,0
2019-03-22,1565,1580,1535,1560,110562,0
2019-03-25,1545,1560,1530,1550,135032,0
2019-03-26,1550,1560,1530,1550,158760,0
2019-03-27,1550,1555,1530,1550,36626,0
2019-03-28,1545,1550,1525,1545,37566,0
2019-03-29,1545,1550,1520,1525,34148,0
2019-04-01,1530,1535,1490,1500,89534,1500
2019-04-02,1505,1515,1475,1510,42522,1510
2019-04-03,1500,1515,1485,1500,44914,1500
2019-04-04,1500,1545,1485,1515,91058,1515
2019-04-05,1515,1520,1485,1505,46071,1505
2019-04-08,1505,1515,1475,1490,38523,1490
2019-04-09,1490,1500,1445,1480,50412,1480
2019-04-10,1480,1480,1455,1475,35466,1475
2019-04-11,1475,1485,1450,1485,47444,1485
2019-04-12,1485,1495,1460,1485,33554,1485
2019-04-15,1485,1510,1460,1505,71365,1505
2019-04-16,1500,1510,1465,1480,56145,1480
2019-04-17,1470,1495,1450,1480,56355,1480
2019-04-18,1480,1495,1460,1480,46672,1480
2019-04-19,1470,1500,1460,1500,49613,1500
2019-04-22,1500,1510,1480,1500,41431,1500
2019-04-23,1490,1530,1485,1530,41769,1530
2019-04-24,1530,1540,1520,1555,79953,1555
2019-04-25,1555,1560,1530,1555,88258,1555
2019-04-26,1555,1555,1540,1555,70132,1555
2019-04-29,1550,1550,1510,1550,53235,1550
2019-04-30,1545,1565,1520,1565,70637,1565
2019-05-02,1565,1570,1555,1570,58789,1570
2019-05-03,1570,1575,1565,1570,66062,1570
2019-05-07,1570,1570,1540,1565,37522,1565
2019-05-08,1560,1580,1550,1575,102156,1575
2019-05-09,1575,1580,1520,1550,80695,1550
2019-05-10,1550,1560,1500,1505,66188,1505
2019-05-13,1500,1520,1490,1505,22799,1505
2019-05-14,1500,1515,1475,1510,32630,1510
2019-05-15,1500,1520,1490,1515,14162,1515
2019-05-16,0,0,0,0,0,0
2019-05-17,1495,1510,1475,1495,37032,1495
2019-05-20,1485,1495,1460,1470,32543,1470
2019-05-21,1440,1470,1430,1445,69263,1445
2019-05-22,1445,1465,1435,1450,19287,1450
2019-05-23,1445,1465,1435,1450,11412,1450
2019-05-24,1440,1450,1385,1420,52488,1420
2019-05-27,1410,1420,1350,1360,67686,1360
2019-05-28,1395,1395,1360,1380,7424,1380
2019-05-29,1370,1380,1350,1360,13452,1360
2019-05-30,1360,1360,1335,1335,19192,1335
2019-05-31,1335,1375,1300,1370,15538,1370
2019-06-03,1370,1400,1350,1375,30708,1375
2019-06-04,1380,1390,1345,1370,25913,1370
2019-06-05,1365,1435,1350,1395,57448,1395
2019-06-07,1395,1400,1370,1375,30093,1375
2019-06-10,1375,1380,1355,1370,28928,1370
2019-06-11,1390,1400,1360,1395,71677,1395
2019-06-12,1395,1400,1375,1395,48250,1395
2019-06-13,1395,1420,1380,1420,41472,1420
2019-06-14,1420,1470,1400,1465,48404,1465
2019-06-17,1480,1490,1435,1455,38268,1455
2019-06-18,1455,1480,1415,1440,39795,1440
2019-06-19,1445,1450,1425,1440,13225,1440
2019-06-20,1420,1445,1415,1445,12921,1445
2019-06-21,1440,1440,1420,1440,10770,1440
2019-06-24,1440,1445,1415,1445,20298,1445
2019-06-25,1445,1460,1425,1460,34962,1460
2019-06-26,1475,1475,1430,1455,36740,1455
2019-06-27,1450,1455,1430,1445,19201,1445
2019-06-28,1445,1450,1420,1450,25518,1450
2019-07-01,1455,1470,1435,1470,28516,1470
2019-07-02,1470,1470,1440,1470,34718,1470
2019-07-03,1460,1490,1460,1475,63285,1475
2019-07-04,1480,1480,1450,1470,56949,1470
2019-07-05,1470,1495,1450,1490,70339,1490
2019-07-08,1485,1490,1455,1455,49019,1455
2019-07-09,1450,1455,1400,1435,72911,1435
2019-07-10,1425,1440,1415,1430,18007,1430
2019-07-11,1430,1450,1420,1440,42303,1440
2019-07-12,1430,1460,1420,1450,55266,1450
2019-07-15,1450,1460,1435,1450,9611,1450
2019-07-16,1450,1450,1400,1405,39839,1405
2019-07-17,1405,1410,1345,1400,36278,1400
2019-07-18,1370,1400,1345,1375,58937,1375
2019-07-19,1365,1385,1360,1380,15305,1380
2019-07-22,1380,1395,1355,1395,25269,1395
2019-07-23,1385,1405,1370,1400,45270,1400
2019-07-24,1415,1415,1375,1400,31351,1400
2019-07-25,1410,1410,1360,1390,38296,1390
