Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-04,3640,3655,3570,3590,189072,0
2018-04-05,3630,3680,3570,3605,164432,0
2018-04-06,3605,3630,3550,3550,105858,0
2018-04-09,3575,3575,3490,3525,135177,0
2018-04-10,3550,3575,3445,3520,160776,0
2018-04-11,3520,3610,3510,3600,188640,0
2018-04-12,3610,3900,3600,3665,991017,0
2018-04-13,3700,3710,3620,3665,168857,0
2018-04-16,3660,3815,3660,3765,566091,0
2018-04-17,3805,3815,3720,3725,338620,0
2018-04-18,3750,3820,3705,3745,219447,0
2018-04-19,3745,3830,3665,3780,339243,0
2018-04-20,3800,3875,3760,3850,574277,0
2018-04-23,3800,3845,3700,3700,372080,0
2018-04-24,3700,3855,3700,3845,499706,0
2018-04-25,3810,3890,3655,3730,529000,0
2018-04-26,3745,3825,3720,3825,251836,0
2018-04-27,3835,3850,3735,3755,304800,0
2018-04-30,3770,3775,3645,3690,356724,0
2018-05-02,3680,3710,3500,3580,517726,0
2018-05-03,3500,3650,3500,3650,316599,0
2018-05-04,3660,3660,3505,3510,411797,0
2018-05-08,3520,3575,3330,3330,443874,0
2018-05-09,3340,3380,3170,3200,468281,0
2018-05-10,3215,3300,3190,3245,200798,0
2018-05-11,3230,3285,3230,3280,150018,0
2018-05-14,3280,3310,3210,3220,196905,0
2018-05-15,3245,3260,3200,3255,126530,0
2018-05-16,3260,3300,3200,3200,197076,0
2018-05-17,3235,3260,3205,3205,107526,0
2018-05-18,3205,3260,3190,3210,125432,0
2018-05-21,3210,3235,3170,3185,188610,0
2018-05-23,3195,3240,3175,3215,157268,0
2018-05-24,3215,3265,3215,3225,73662,0
2018-05-25,3195,3215,3170,3205,175132,0
2018-05-28,3205,3205,3160,3165,141394,0
2018-05-29,3165,3205,3165,3170,108782,0
2018-05-30,3165,3165,3075,3100,166253,0
2018-05-31,3095,3140,3050,3090,101547,0
2018-06-01,3060,3085,3035,3070,99322,0
2018-06-04,3070,3165,3070,3120,69125,0
2018-06-05,3110,3195,3110,3170,130425,0
2018-06-07,3190,3295,3175,3235,178201,0
2018-06-08,3240,3295,3225,3230,96532,0
2018-06-11,3205,3325,3205,3220,108740,0
2018-06-12,3225,3255,3175,3175,80736,0
2018-06-14,3180,3180,3055,3080,146265,0
2018-06-15,3085,3140,3075,3100,46526,0
2018-06-18,3100,3135,2985,3000,106548,0
2018-06-19,2955,3000,2910,2920,90722,0
2018-06-20,2920,2970,2890,2945,68709,0
2018-06-21,2945,2960,2890,2900,55391,0
2018-06-22,2900,2920,2770,2790,124000,0
2018-06-25,2790,2865,2750,2840,49282,0
2018-06-26,2835,2835,2770,2815,38246,0
2018-06-27,2815,2895,2760,2805,66623,0
2018-06-28,2775,2790,2715,2720,65551,0
2018-06-29,2720,2720,2550,2635,178754,0
2018-07-02,2590,2640,2555,2560,66351,0
2018-07-03,2510,2630,2510,2570,87695,0
2018-07-04,2595,2840,2590,2700,155922,0
2018-07-05,2700,2795,2660,2685,113238,0
2018-07-06,2685,2740,2600,2690,81312,0
2018-07-09,2825,3300,2720,3095,3117289,0
2018-07-10,3030,3115,2985,3105,521769,0
2018-07-11,3085,3085,2965,2970,236316,0
2018-07-12,2960,2960,2860,2880,260530,0
2018-07-13,2880,3070,2860,2985,234894,0
2018-07-16,2960,2970,2885,2900,145784,0
2018-07-17,2880,2940,2880,2910,79218,0
2018-07-18,2885,2930,2785,2805,147829,0
2018-07-19,2780,2820,2760,2785,84714,0
2018-07-20,2760,2870,2690,2785,40297,0
2018-07-23,2785,2815,2640,2645,103526,0
2018-07-24,2600,2850,2600,2720,91461,0
2018-07-26,2630,2745,2630,2710,54212,0
2018-07-27,2735,2760,2700,2745,30970,0
2018-07-30,2745,2840,2745,2780,62546,0
2018-07-31,2780,2835,2760,2815,33335,0
2018-08-01,2780,2830,2690,2820,43473,0
2018-08-02,2820,2845,2755,2790,67003,0
2018-08-03,2790,2805,2765,2795,37312,0
2018-08-06,2830,2830,2780,2810,25119,0
2018-08-07,2830,2830,2780,2820,40676,0
2018-08-08,2830,2890,2825,2855,78312,0
2018-08-09,2830,2910,2830,2850,77285,0
2018-08-10,2850,2885,2840,2850,46197,0
2018-08-13,2875,2875,2670,2750,98412,0
2018-08-14,2695,2870,2695,2730,85792,0
2018-08-16,2710,2750,2655,2730,48288,0
2018-08-17,2730,2815,2670,2810,44220,0
2018-08-20,2785,2845,2785,2830,41498,0
2018-08-21,2830,2915,2775,2875,175283,0
2018-08-22,2875,2930,2860,2885,88272,0
2018-08-23,2920,2920,2845,2900,69714,0
2018-08-24,2955,2955,2860,2875,97746,0
2018-08-27,2880,2895,2835,2850,44946,0
2018-08-28,2855,2940,2855,2900,101368,0
2018-08-29,2925,2930,2895,2910,40005,0
2018-08-30,2905,3100,2905,3010,675219,0
2018-08-31,3010,3030,2955,2990,89626,0
2018-09-03,3045,3050,2950,2950,105561,0
2018-09-04,2995,2995,2950,2975,53784,0
2018-09-05,2970,3030,2935,2960,81512,0
2018-09-06,2960,3330,2850,3105,2073509,0
2018-09-07,3070,3070,2975,3015,255748,0
2018-09-10,3055,3055,2960,2985,99364,0
2018-09-11,2980,3015,2915,2945,131815,0
2018-09-12,2950,2975,2900,2900,87256,0
2018-09-13,2885,2950,2850,2905,108838,0
2018-09-14,2925,2925,2865,2895,64545,0
2018-09-17,2885,2890,2800,2815,93919,0
2018-09-18,2860,2870,2805,2870,60097,0
2018-09-19,2825,2880,2740,2810,88203,0
2018-09-20,2860,2860,2755,2765,79281,0
2018-09-21,2765,2810,2760,2795,34929,0
2018-09-27,2795,2860,2740,2805,81408,0
2018-09-28,2805,2835,2780,2815,59357,0
2018-10-01,2825,2840,2795,2805,67955,0
2018-10-02,2805,2850,2765,2770,86843,0
2018-10-04,2770,2770,2675,2685,119602,0
2018-10-05,2780,2780,2640,2665,49908,0
2018-10-08,2730,2735,2620,2630,59503,0
2018-10-10,2630,2650,2555,2555,92755,0
2018-10-11,2305,2550,2305,2390,171627,0
2018-10-12,2165,2550,2165,2525,105660,0
2018-10-15,2510,2525,2440,2450,62905,0
2018-10-16,2450,2560,2415,2505,36539,0
2018-10-17,2530,2555,2495,2515,25473,0
2018-10-18,2515,2540,2485,2515,20695,0
2018-10-19,2515,2530,2440,2485,38158,0
2018-10-22,2485,2495,2440,2480,25889,0
2018-10-23,2460,2480,2380,2420,47378,0
2018-10-24,2440,2440,2300,2330,67130,0
2018-10-25,2290,2295,2180,2215,85762,0
2018-10-26,2290,2290,2150,2190,72108,0
2018-10-29,2160,2190,1950,1950,115634,0
2018-10-30,1605,1990,1605,1985,253665,0
2018-10-31,2030,2090,2015,2070,59155,0
2018-11-01,2070,2185,2065,2070,63209,0
2018-11-02,2065,2160,2065,2160,90817,0
2018-11-05,2160,2350,2120,2190,203121,0
2018-11-06,2220,2350,2200,2305,181584,0
2018-11-07,2350,2365,2280,2310,106104,0
2018-11-08,2310,2360,2285,2310,59268,0
2018-11-09,2320,2465,2290,2400,156420,0
2018-11-12,2340,2480,2310,2315,85993,0
2018-11-13,2270,2290,2060,2220,97912,0
2018-11-14,2195,2295,2190,2250,36612,0
2018-11-15,2290,2290,2210,2250,24816,0
2018-11-16,2250,2360,2235,2340,85309,0
2018-11-19,2395,2645,2340,2535,492113,0
2018-11-20,2500,2650,2500,2560,343078,0
2018-11-21,2545,2545,2390,2500,111813,0
2018-11-22,2530,2535,2435,2470,50286,0
2018-11-23,2455,2490,2430,2460,72439,0
2018-11-26,2460,2510,2430,2510,74572,0
2018-11-27,2510,2530,2400,2470,95015,0
2018-11-28,2485,2555,2470,2555,143161,0
2018-11-29,2560,2580,2515,2530,78417,0
2018-11-30,2530,2555,2470,2535,71429,0
2018-12-03,2535,2580,2500,2540,84239,0
2018-12-04,2550,2615,2500,2590,141141,0
2018-12-05,2550,2585,2530,2570,57563,0
2018-12-06,2570,2595,2435,2520,133284,0
2018-12-07,2550,2560,2490,2530,56104,0
2018-12-10,2500,2545,2380,2450,59639,0
2018-12-11,2455,2475,2395,2395,42928,0
2018-12-12,2400,2490,2400,2470,41749,0
2018-12-13,2460,2705,2455,2555,526918,0
2018-12-14,2560,2570,2450,2495,150170,0
2018-12-17,2495,2495,2435,2455,53063,0
2018-12-18,2475,2475,2370,2390,58145,0
2018-12-19,2370,2525,2370,2465,132768,0
2018-12-20,2465,2465,2365,2400,75559,0
2018-12-21,2390,2450,2305,2310,84475,0
2018-12-24,2335,2335,2200,2200,111239,0
2018-12-26,2150,2150,2100,2120,76012,0
2018-12-27,2160,2200,2135,2175,31127,0
2018-12-28,2190,2265,2100,2230,35513,0
2019-01-02,2235,2255,2185,2190,21485,0
2019-01-03,2200,2235,2185,2190,27939,0
2019-01-04,2165,2200,2145,2165,22612,0
2019-01-07,2195,2710,2170,2385,1928147,0
2019-01-08,2395,2410,2305,2320,269917,0
2019-01-09,2355,2840,2300,2540,5032215,0
2019-01-10,2540,2790,2460,2535,2815145,0
2019-01-11,2510,2570,2485,2520,305812,0
2019-01-14,2520,2530,2450,2450,237283,0
2019-01-15,2470,2510,2445,2505,204438,0
2019-01-16,2510,2740,2450,2550,1649033,0
2019-01-17,2560,2585,2485,2500,227849,0
2019-01-18,2505,2585,2500,2560,214235,0
2019-01-21,2555,2680,2540,2655,393945,0
2019-01-22,2700,2730,2610,2635,267585,0
2019-01-23,2595,2740,2500,2730,749992,0
2019-01-24,2705,2740,2665,2665,217570,0
2019-01-25,2670,2715,2645,2670,127062,0
2019-01-28,2660,2665,2610,2645,112311,0
2019-01-29,2650,2650,2545,2580,126405,0
2019-01-30,2555,2645,2555,2610,105272,0
2019-01-31,2640,2665,2615,2630,98367,0
2019-02-01,2600,2645,2575,2625,68249,0
2019-02-07,2640,2695,2565,2675,82800,0
2019-02-08,2680,2715,2660,2715,129565,0
2019-02-11,2650,2745,2620,2690,170999,0
2019-02-12,2690,2690,2600,2635,114941,0
2019-02-13,2625,2670,2610,2640,63284,0
2019-02-14,2635,2680,2600,2670,96489,0
2019-02-15,2670,2675,2610,2660,47423,0
2019-02-18,2660,2660,2570,2650,67317,0
2019-02-19,2660,2660,2620,2640,57770,0
2019-02-20,2655,2655,2610,2635,54688,0
2019-02-21,2645,2680,2625,2635,109201,0
2019-02-22,2665,2665,2580,2625,79920,0
2019-02-25,2625,2625,2580,2605,86403,0
2019-02-26,2605,2625,2580,2595,58036,0
2019-02-27,2590,2750,2580,2620,282310,0
2019-02-28,2620,2635,2520,2525,115498,0
2019-03-04,2530,2585,2525,2550,54289,0
2019-03-05,2570,2570,2505,2530,87577,0
2019-03-06,2540,2580,2530,2555,51661,0
2019-03-07,2560,2570,2515,2535,47201,0
2019-03-08,2520,2550,2490,2530,46526,0
2019-03-11,2515,2530,2460,2520,37781,0
2019-03-12,2520,2580,2485,2580,66782,0
2019-03-13,2600,2605,2545,2570,48184,0
2019-03-14,2610,2690,2600,2655,189670,0
2019-03-15,2655,2675,2610,2620,99290,0
2019-03-18,2665,2665,2630,2660,103195,0
2019-03-19,2665,2675,2620,2665,69943,0
2019-03-20,2670,2710,2610,2660,126006,0
2019-03-21,2660,2685,2630,2670,111453,0
2019-03-22,2675,2830,2650,2700,529942,0
2019-03-25,2645,2680,2610,2615,70401,0
2019-03-26,2650,2850,2615,2765,441478,0
2019-03-27,2810,2860,2730,2765,250181,0
2019-03-28,2800,3230,2730,3010,4983123,0
2019-03-29,3000,3155,2860,3085,1815676,3085
2019-04-02,3060,3090,2960,3050,645926,3050
2019-04-03,3040,3040,2975,2975,297519,2975
2019-04-04,2995,3115,2975,3060,504098,3060
2019-04-05,3060,3070,3010,3040,152567,3040
2019-04-08,3090,3090,2980,3040,221899,3040
2019-04-09,2820,2945,2755,2920,1602247,2920
2019-04-10,2870,2930,2850,2915,198111,2915
2019-04-11,2930,2995,2880,2985,276693,2985
2019-04-12,3020,3020,2960,2965,160964,2965
2019-04-15,2965,2985,2810,2865,453003,2865
2019-04-16,2865,2920,2805,2910,224276,2910
2019-04-17,2910,2955,2895,2900,166340,2900
2019-04-18,2910,2930,2850,2855,97006,2855
2019-04-19,2860,2915,2825,2895,86062,2895
2019-04-22,2900,2920,2870,2900,104027,2900
2019-04-23,2935,2935,2855,2870,100096,2870
2019-04-24,2870,2870,2820,2870,119989,2870
2019-04-25,2865,2870,2820,2840,75092,2840
2019-04-26,2820,2870,2710,2745,145623,2745
2019-04-29,2720,2780,2720,2775,66759,2775
2019-04-30,2775,2780,2705,2750,97929,2750
2019-05-02,2770,2860,2720,2860,136155,2860
2019-05-03,2940,2940,2775,2800,238960,2800
2019-05-07,2755,2760,2655,2680,123531,2680
2019-05-08,2680,2690,2615,2645,85668,2645
