Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1775,1785,1735,1735,29963,0
2017-12-19,1750,1750,1700,1710,70006,0
2017-12-21,1735,1735,1700,1730,82857,0
2017-12-22,1715,1735,1685,1725,37453,0
2017-12-26,1725,1810,1720,1760,44750,0
2017-12-27,1765,1780,1735,1755,13838,0
2017-12-28,1765,1765,1720,1720,21994,0
2018-01-01,1720,1720,1720,1720,0,0
2018-01-02,1725,1755,1720,1755,7757,0
2018-01-03,1760,1760,1725,1725,25543,0
2018-01-04,1745,1745,1715,1725,21598,0
2018-01-05,1725,1750,1710,1725,11103,0
2018-01-08,1730,1735,1705,1705,38880,0
2018-01-09,1705,1725,1695,1705,22967,0
2018-01-10,1700,1720,1695,1705,16516,0
2018-01-11,1710,1710,1690,1695,32274,0
2018-01-12,1710,1710,1665,1690,41435,0
2018-01-15,1695,1695,1665,1665,23278,0
2018-01-16,1650,1680,1645,1650,33990,0
2018-01-17,1650,1650,1625,1630,56450,0
2018-01-18,1625,1640,1620,1630,17645,0
2018-01-19,1630,1660,1615,1645,26230,0
2018-01-22,1665,1665,1630,1635,14230,0
2018-01-23,1635,1645,1615,1625,36402,0
2018-01-24,1635,1670,1630,1655,25944,0
2018-01-25,1655,1680,1650,1675,47160,0
2018-01-26,1665,1730,1665,1700,70482,0
2018-01-29,1700,1725,1700,1725,55881,0
2018-01-30,1735,1735,1705,1710,31700,0
2018-01-31,1710,1710,1660,1700,55250,0
2018-02-01,1685,1725,1685,1715,32979,0
2018-02-02,1715,1735,1670,1710,68630,0
2018-02-05,1700,1720,1665,1675,41293,0
2018-02-06,1670,1670,1605,1665,37202,0
2018-02-07,1695,1765,1630,1660,393987,0
2018-02-08,1655,1700,1650,1675,52140,0
2018-02-09,1670,1940,1630,1860,1915908,0
2018-02-12,1670,1940,1750,1750,2777275,0
2018-02-13,1780,1840,1710,1715,390555,0
2018-02-14,1725,2225,1725,2225,13285801,0
2018-02-19,2500,2555,2255,2290,11402891,0
2018-02-20,2290,2365,2215,2300,3023694,0
2018-02-21,2250,2320,2250,2260,668179,0
2018-02-22,2310,2460,2310,2460,1491851,0
2018-02-23,2545,2800,2500,2715,1508647,0
2018-02-26,2585,2585,2300,2300,2967458,0
2018-02-27,2280,2345,2115,2165,1454685,0
2018-02-28,2180,2255,2060,2190,1736339,0
2018-03-02,2285,2845,2280,2385,18601213,0
2018-03-05,2355,2400,2285,2360,3151421,0
2018-03-06,2395,2455,2160,2210,3313357,0
2018-03-08,2185,2240,2165,2240,847779,0
2018-03-09,2230,2265,2175,2250,1016609,0
2018-03-12,2265,2330,2205,2245,884795,0
2018-03-13,2260,2260,2130,2130,846357,0
2018-03-14,2110,2130,2075,2085,481606,0
2018-03-15,2090,2170,2060,2110,474871,0
2018-03-16,2145,2235,2100,2220,793305,0
2018-03-19,2215,2220,2070,2150,379001,0
2018-03-20,2140,2190,2085,2095,370959,0
2018-03-21,2095,2115,2070,2075,212219,0
2018-03-22,2110,2115,2060,2060,227120,0
2018-03-23,2040,2135,2005,2020,363361,0
2018-03-26,2025,2055,1980,2015,250839,0
2018-03-27,2045,2180,2010,2025,830603,0
2018-03-28,2040,2145,2025,2050,687392,0
2018-03-29,2085,2150,2050,2145,399544,0
2018-03-30,2125,2215,2110,2125,717267,0
2018-04-02,2125,2175,2070,2080,420313,0
2018-04-03,2040,2130,2020,2090,179043,0
2018-04-04,2090,2140,2055,2110,365538,0
2018-04-05,2140,2350,2115,2190,3846,0
2018-04-06,2175,2235,2140,2150,636757,0
2018-04-09,2125,2190,2075,2075,402029,0
2018-04-10,2085,2095,2050,2075,229360,0
2018-04-11,2080,2140,2070,2085,248293,0
2018-04-12,2080,2100,2035,2040,237589,0
2018-04-13,2040,2170,2030,2160,721950,0
2018-04-16,2170,2225,2155,2170,538130,0
2018-04-17,2185,2365,2180,2260,1667389,0
2018-04-18,2310,2935,2310,2935,16254996,0
2018-04-19,3200,3815,3195,3710,13235879,0
2018-04-20,3460,3625,3105,3260,8330097,0
2018-04-23,3430,4150,3350,3760,14886756,0
2018-04-24,3800,3805,3325,3400,2480000,0
2018-04-25,3285,3550,3005,3040,2990424,0
2018-04-26,3050,3130,2900,3040,2296435,0
2018-04-27,3065,3200,2960,3200,2520531,0
2018-04-30,3410,3705,3250,3420,4564741,0
2018-05-02,3550,3900,3295,3500,3023744,0
2018-05-03,3350,3435,3090,3150,1014569,0
2018-05-04,3095,3420,3030,3360,1253100,0
2018-05-08,3215,3390,3180,3270,670461,0
2018-05-09,3310,3625,3175,3555,1514411,0
2018-05-10,3635,3675,3470,3545,1289021,0
2018-05-11,3505,3505,3310,3485,859943,0
2018-05-14,3610,4455,3500,4270,17754510,0
2018-05-15,4050,4320,3955,4060,5211544,0
2018-05-16,3520,4195,3460,3545,4187208,0
2018-05-17,3545,4090,3545,3890,6678154,0
2018-05-18,4090,4230,3950,4035,4861164,0
2018-05-21,3930,4045,3795,3875,1656137,0
2018-05-23,3745,3965,3585,3835,2202894,0
2018-05-24,3880,3975,3550,3645,1142597,0
2018-05-25,2735,3140,2715,2915,2461668,0
2018-05-28,3635,3785,3500,3785,2498453,0
2018-05-29,3905,4295,3850,3855,5117230,0
2018-05-30,3925,4000,3705,3935,1591998,0
2018-05-31,4200,4400,3860,3910,6124644,0
2018-06-01,4000,4110,3610,3660,1668221,0
2018-06-04,3850,3855,3360,3400,1317086,0
2018-06-05,3320,3485,3180,3460,1341781,0
2018-06-07,3460,3470,3305,3325,635459,0
2018-06-08,3440,3440,3175,3180,729558,0
2018-06-11,3150,3785,3130,3595,4554208,0
2018-06-12,3585,3700,3200,3340,2699884,0
2018-06-14,3185,3185,2895,2900,992196,0
2018-06-15,2910,3220,2910,3045,1147166,0
2018-06-18,3010,3135,2950,2965,459479,0
2018-06-19,2985,3060,2840,2870,481117,0
2018-06-20,2965,3010,2850,2930,485671,0
2018-06-21,2935,2965,2865,2890,368973,0
2018-06-22,2860,2920,2780,2840,319175,0
2018-06-25,2800,2910,2710,2845,423135,0
2018-06-26,2845,2915,2700,2695,368380,0
2018-06-27,2675,2840,2500,2820,690131,0
2018-06-28,2820,3495,2805,2840,9453607,0
2018-06-29,2925,3535,2925,3270,14513656,0
2018-07-02,3160,3195,2720,2720,2748262,0
2018-07-03,2790,3295,2790,3175,10343858,0
2018-07-04,3170,3560,3005,3430,9003148,0
2018-07-05,3405,3735,3250,3440,7005408,0
2018-07-06,3440,3545,3245,3480,3405742,0
2018-07-09,3200,3245,2915,2965,2219858,0
2018-07-10,3100,3400,3090,3200,4677777,0
2018-07-11,3130,3460,3130,3245,4912882,0
2018-07-12,3310,3460,3230,3290,3142429,0
2018-07-13,3450,3750,3380,3445,7451515,0
2018-07-16,3550,3575,3405,3410,1509385,0
2018-07-17,3480,3485,3270,3280,1093414,0
2018-07-18,3230,3245,3045,3080,1241842,0
2018-07-19,3160,3350,2970,3125,1718935,0
2018-07-20,3170,3295,3000,3020,1005233,0
2018-07-23,3025,3050,2790,2825,791948,0
2018-07-24,2930,3420,2930,3235,8620942,0
2018-07-26,3270,3595,3220,3420,6085159,0
2018-07-27,3535,3640,3305,3320,2657099,0
2018-07-30,3380,3475,3320,3345,1528949,0
2018-07-31,3445,3445,3100,3190,1193089,0
2018-08-01,3195,3270,3150,3205,711633,0
2018-08-02,3205,3315,3160,3230,1085050,0
2018-08-03,3300,3330,3230,3255,642942,0
2018-08-06,3210,3210,3045,3130,460127,0
2018-08-07,3170,3175,3065,3095,351367,0
2018-08-08,3080,3215,3070,3115,587395,0
2018-08-09,3085,3130,3060,3090,385621,0
2018-08-10,3260,3400,3250,3250,3953967,0
2018-08-13,3360,3385,3020,3055,1753329,0
2018-08-14,3060,3200,3010,3160,929627,0
2018-08-16,3380,3380,3230,3275,1312676,0
2018-08-17,3290,3415,3240,3410,1711214,0
2018-08-20,3390,3515,3350,3490,1558577,0
2018-08-21,3525,3560,3455,3495,1538477,0
2018-08-22,3425,3510,3385,3465,793680,0
2018-08-23,3475,3600,3415,3600,2374423,0
2018-08-24,3590,3610,3515,3575,1104575,0
2018-08-27,3300,3365,3225,3335,930776,0
2018-08-28,3330,3385,3205,3240,865805,0
2018-08-29,3190,3220,3130,3200,438552,0
2018-08-30,3200,3345,3200,3255,559873,0
2018-08-31,3255,3255,3180,3230,211562,0
2018-09-03,3280,3315,3240,3290,432051,0
2018-09-04,3260,3345,3220,3310,585476,0
2018-09-05,3325,3400,3255,3280,504911,0
2018-09-06,3350,3420,3180,3320,1533031,0
2018-09-07,3300,3495,3250,3495,2113873,0
2018-09-10,3545,3695,3455,3660,3507189,0
2018-09-11,3750,3790,3565,3570,2147837,0
2018-09-12,3625,3630,3460,3575,718545,0
2018-09-13,3580,3595,3480,3485,618220,0
2018-09-14,3460,3525,3415,3520,521459,0
2018-09-17,3570,3590,3400,3450,522300,0
2018-09-18,3490,3495,3285,3305,575880,0
2018-09-19,3310,3365,3165,3200,638595,0
2018-09-20,3260,3330,3085,3180,419054,0
2018-09-21,3210,3295,3150,3230,436708,0
2018-09-27,3295,3295,3175,3180,326357,0
2018-09-28,3180,3180,3050,3090,391794,0
2018-10-01,3070,3155,3070,3075,205506,0
2018-10-02,3075,3110,3010,3010,184973,0
2018-10-04,3080,3155,3050,3095,401266,0
2018-10-05,3050,3100,3030,3055,151341,0
2018-10-08,3095,3150,3060,3080,130596,0
2018-10-10,3065,3080,2715,2715,430689,0
2018-10-11,2450,2640,2405,2535,438100,0
2018-10-12,2420,2800,2420,2780,419922,0
2018-10-15,2720,2850,2670,2720,187097,0
2018-10-16,2720,2785,2665,2695,173085,0
2018-10-17,2730,3165,2715,2920,3422929,0
2018-10-18,2870,2955,2775,2825,393760,0
2018-10-19,2795,2820,2700,2785,269950,0
2018-10-22,2715,2745,2610,2635,279143,0
2018-10-23,2640,2690,2580,2580,213981,0
2018-10-24,2600,2640,2450,2460,260093,0
2018-10-25,2415,2450,2325,2350,318729,0
2018-10-26,2380,2455,2210,2275,221473,0
2018-10-29,2215,2310,2025,2025,234979,0
2018-10-30,1900,2190,1900,2190,450641,0
2018-10-31,2225,2250,2145,2185,140843,0
2018-11-01,2235,2330,2210,2245,214739,0
2018-11-02,2260,2440,2260,2380,308612,0
2018-11-05,2495,2495,2350,2405,247410,0
2018-11-06,2490,2505,2355,2415,163141,0
2018-11-07,2450,2530,2210,2345,369311,0
2018-11-08,2380,2470,2355,2395,205709,0
2018-11-09,2385,2395,2280,2355,145989,0
2018-11-12,2290,2370,2285,2325,92063,0
2018-11-13,2300,2300,2220,2275,81730,0
2018-11-14,2315,2345,2225,2270,120632,0
2018-11-15,2270,2355,2255,2325,136886,0
2018-11-16,2340,2375,2320,2335,70850,0
2018-11-19,2385,2430,2335,2375,241557,0
2018-11-20,2320,2395,2315,2355,151729,0
2018-11-21,2370,2830,2320,2550,5243654,0
2018-11-22,2580,2725,2550,2550,1664684,0
2018-11-23,2600,2745,2505,2560,1346067,0
2018-11-26,2600,2690,2520,2555,603680,0
2018-11-27,2570,2595,2500,2560,307618,0
2018-11-28,2595,2595,2420,2520,238759,0
2018-11-29,2550,2635,2505,2520,483530,0
2018-11-30,2535,2565,2510,2545,107074,0
2018-12-03,2610,2700,2565,2630,767913,0
2018-12-04,2670,2805,2635,2710,767652,0
2018-12-05,2690,2780,2630,2715,619207,0
2018-12-06,2710,2730,2550,2590,284170,0
2018-12-07,2630,2750,2610,2730,432793,0
2018-12-10,2645,2740,2610,2655,259530,0
2018-12-11,2655,2660,2510,2565,208286,0
2018-12-12,2540,2615,2465,2510,183015,0
2018-12-13,2485,2690,2485,2630,231811,0
2018-12-14,2680,2680,2545,2560,157537,0
2018-12-17,2535,2560,2455,2455,126611,0
2018-12-18,2430,2590,2415,2475,223267,0
2018-12-19,2480,2560,2455,2560,136217,0
2018-12-20,2535,2665,2500,2575,190393,0
2018-12-21,2620,2630,2585,2625,118524,0
2018-12-24,2625,2645,2570,2620,118424,0
2018-12-26,2650,2660,2530,2550,143661,0
2018-12-27,2590,2625,2560,2600,79466,0
2018-12-28,2640,2640,2575,2595,87801,0
2019-01-02,2640,2645,2490,2500,119925,0
2019-01-03,2505,2610,2470,2535,173899,0
2019-01-04,2530,2530,2455,2510,83782,0
2019-01-07,2540,2600,2530,2585,148830,0
2019-01-08,2590,2985,2585,2780,5631047,0
2019-01-09,2780,2800,2715,2765,604496,0
2019-01-10,2790,2835,2695,2695,519952,0
2019-01-11,2660,2840,2660,2820,1050127,0
2019-01-14,2855,2910,2805,2875,790633,0
2019-01-15,2910,3040,2855,2950,1360349,0
2019-01-16,2970,3100,2915,3000,2450995,0
2019-01-17,3070,3070,2920,2940,821930,0
2019-01-18,2970,3025,2915,2990,554359,0
2019-01-21,3050,3070,2920,2925,286733,0
2019-01-22,2930,3250,2925,2960,2391080,0
2019-01-23,2975,3075,2945,3040,636300,0
2019-01-24,3055,3130,3020,3020,634286,0
2019-01-25,3050,3085,3020,3045,312642,0
2019-01-28,3050,3090,2900,2985,380206,0
2019-01-29,3015,3020,2880,2890,308585,0
2019-01-30,2920,3755,2920,3755,16473279,0
2019-01-31,3750,3970,3685,3820,12625882,0
2019-02-01,3845,4050,3755,3825,7581827,0
2019-02-07,3900,3945,3800,3830,2450176,0
2019-02-08,3845,3905,3770,3870,2159887,0
2019-02-11,4000,4430,3865,3870,11125444,0
2019-02-12,3880,3885,3725,3795,1430547,0
2019-02-13,3820,3820,3695,3695,1027817,0
2019-02-14,3695,3740,3600,3640,1058724,0
2019-02-15,3650,3725,3560,3705,1371010,0
2019-02-18,3710,3730,3610,3650,541330,0
2019-02-19,3610,3680,3610,3620,605349,0
2019-02-20,3655,3655,3500,3545,805243,0
2019-02-21,3530,3560,3405,3420,728396,0
2019-02-22,3425,3520,3415,3435,568009,0
2019-02-25,3445,3480,3175,3355,598267,0
2019-02-26,3340,3515,3340,3485,687413,0
2019-02-27,3485,3515,3415,3455,542829,0
2019-02-28,3480,3480,3020,3085,1044390,0
2019-03-04,2840,3020,2830,2910,1032921,0
2019-03-05,2880,2985,2880,2980,572789,0
2019-03-06,2980,2995,2905,2935,287256,0
2019-03-07,2930,2930,2830,2850,327837,0
2019-03-08,2850,2885,2780,2850,246053,0
2019-03-11,2870,2880,2770,2800,171679,0
2019-03-12,2880,2880,2800,2845,229014,0
2019-03-13,2870,2870,2770,2775,221549,0
2019-03-14,2770,2815,2765,2790,102553,0
2019-03-15,2790,2800,2575,2640,460186,0
