Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2995,3330,2975,3225,1524256,0
2017-12-19,3250,3250,3065,3110,468205,0
2017-12-21,3225,3400,3040,3210,974357,0
2017-12-22,3180,3260,3050,3115,342052,0
2017-12-26,3130,3130,3030,3110,214882,0
2017-12-27,3070,3215,3070,3170,168103,0
2017-12-28,3195,3200,2900,3155,222350,0
2018-01-02,3090,3155,3085,3100,155747,0
2018-01-03,3100,3470,3100,3280,2211743,0
2018-01-04,3280,3385,3250,3290,807915,0
2018-01-05,3320,3360,3220,3240,494076,0
2018-01-08,3395,3425,3305,3305,707074,0
2018-01-09,3300,3420,3265,3385,674435,0
2018-01-10,3350,3590,3340,3565,1248525,0
2018-01-11,3500,3560,3190,3270,1006971,0
2018-01-12,3380,3385,3210,3210,362252,0
2018-01-15,3240,3455,3240,3320,475951,0
2018-01-16,3335,3410,3275,3310,201682,0
2018-01-17,3250,3325,3235,3300,216515,0
2018-01-18,3320,3415,3285,3335,200320,0
2018-01-19,3325,3370,3315,3340,145927,0
2018-01-22,3350,3375,3250,3250,224390,0
2018-01-23,3260,3350,3260,3275,228712,0
2018-01-24,3285,3315,3255,3265,102541,0
2018-01-25,3260,3325,3260,3300,86309,0
2018-01-26,3280,3400,3280,3385,223441,0
2018-01-29,3410,3435,3360,3425,249423,0
2018-01-30,3420,3450,3280,3415,136076,0
2018-01-31,3415,3420,3320,3355,148287,0
2018-02-01,3370,3435,3345,3435,175922,0
2018-02-02,3435,3435,3280,3300,157069,0
2018-02-05,3245,3330,3190,3195,188646,0
2018-02-06,3065,3170,3035,3170,295744,0
2018-02-07,3185,3195,2960,3000,290125,0
2018-02-08,2960,3005,2900,2985,255402,0
2018-02-09,2895,3040,2890,2910,196932,0
2018-02-12,2895,2940,2890,2905,84049,0
2018-02-13,2905,2975,2900,2940,125266,0
2018-02-14,2920,2975,2915,2960,93712,0
2018-02-19,2990,3035,2965,3035,82007,0
2018-02-20,3065,3070,3020,3065,55771,0
2018-02-21,3065,3145,3040,3120,164856,0
2018-02-22,3105,3105,3050,3060,72968,0
2018-02-23,3085,3090,3035,3065,42638,0
2018-02-26,3065,3080,2980,3030,66700,0
2018-02-27,3065,3075,2920,2995,195947,0
2018-02-28,2980,2985,2930,2930,70005,0
2018-03-02,2890,2950,2885,2940,70694,0
2018-03-05,2930,2955,2840,2900,192740,0
2018-03-06,2935,2935,2845,2860,105411,0
