Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3285,3300,3190,3215,216237,0
2017-12-19,3225,3235,2975,3120,514837,0
2017-12-21,3060,3100,3005,3005,223427,0
2017-12-22,3000,3205,2980,3155,171185,0
2017-12-26,3250,3500,3165,3205,638141,0
2017-12-27,3310,3310,3150,3260,171309,0
2017-12-28,3275,3295,3225,3240,111283,0
2018-01-02,3245,3465,3245,3440,280359,0
2018-01-03,3415,3540,3415,3480,210555,0
2018-01-04,3480,3500,3435,3440,153760,0
2018-01-05,3430,3475,3395,3430,179172,0
2018-01-08,3440,3545,3370,3495,248957,0
2018-01-09,3495,3495,3305,3305,399092,0
2018-01-10,3300,3325,3175,3205,266403,0
2018-01-11,3210,3285,3130,3200,337458,0
2018-01-12,3200,3320,3175,3240,282852,0
2018-01-15,3260,3395,3195,3360,387052,0
2018-01-16,3360,3380,3270,3360,136768,0
2018-01-17,3360,3380,3245,3310,237526,0
2018-01-18,3320,3405,3280,3405,178646,0
2018-01-19,3435,3440,3330,3400,175108,0
2018-01-22,3400,3435,3315,3420,159689,0
2018-01-23,3480,3590,3405,3580,515706,0
2018-01-24,3630,3635,3550,3585,346982,0
2018-01-25,3590,4090,3590,3930,2875168,0
2018-01-26,3935,4250,3935,4245,1940393,0
2018-01-29,4485,4670,4310,4400,1695457,0
2018-01-30,4400,4450,4150,4275,818469,0
2018-01-31,4105,4180,3850,3955,1067551,0
2018-02-01,3955,4025,3730,3815,2012164,0
2018-02-02,3600,3720,3455,3710,1913873,0
2018-02-05,3575,3750,3575,3635,716981,0
2018-02-06,3470,3725,3435,3695,683738,0
2018-02-07,3775,3775,3410,3410,955528,0
2018-02-08,3440,3565,3385,3525,323164,0
2018-02-09,3435,3495,3315,3430,378286,0
2018-02-12,3435,3475,3300,3345,512818,0
2018-02-13,3360,3360,3215,3250,443259,0
2018-02-14,3250,3335,3175,3320,566904,0
2018-02-19,3280,3345,3275,3315,397233,0
2018-02-20,3360,3470,3315,3415,503182,0
2018-02-21,3410,3450,3360,3415,446029,0
2018-02-22,3415,3470,3355,3390,249230,0
2018-02-23,3380,3410,3255,3320,251640,0
2018-02-26,3330,3375,3265,3320,329510,0
2018-02-27,3320,3350,3195,3235,218587,0
2018-02-28,3380,3570,3125,3130,1346688,0
2018-03-02,3090,3180,3015,3140,554292,0
2018-03-05,3150,3235,3090,3200,423323,0
2018-03-06,3200,3245,3145,3200,331151,0
2018-03-08,3100,3250,3080,3220,241335,0
2018-03-09,3220,3315,3170,3270,299765,0
2018-03-12,3270,3315,3235,3255,202593,0
2018-03-13,3250,3380,3245,3365,356210,0
2018-03-14,3365,3375,3295,3330,128987,0
2018-03-15,3305,3430,3280,3380,324823,0
2018-03-16,3400,3545,3375,3545,463395,0
2018-03-19,3545,3555,3350,3425,323197,0
2018-03-20,3430,3490,3200,3420,254678,0
