,Open,High,Low,Close,Volume,Adj Close
2018-11-05,773,793,728,784,236079,784
2018-11-06,797,797,749,758,226474,758
2018-11-07,758,797,736,760,291141,760
2018-11-08,780,780,759,768,233486,768
2018-11-09,785,785,710,745,356458,745
2018-11-12,730,748,710,719,337153,719
2018-11-13,715,736,688,736,309202,736
2018-11-14,736,762,730,760,261596,760
2018-11-15,770,775,730,757,168675,757
2018-11-16,769,769,730,752,181769,752
2018-11-19,750,759,714,725,921212,725
2018-11-20,723,752,705,732,455491,732
2018-11-21,735,744,700,709,539473,709
2018-11-22,716,716,685,691,469412,691
2018-11-23,689,695,648,660,620616,660
2018-11-26,660,663,635,644,677244,644
2018-11-27,646,646,611,623,591599,623
2018-11-28,623,625,597,610,1011515,610
2018-11-29,620,657,605,608,884427,608
2018-11-30,608,618,586,603,866299,603
2018-12-03,615,615,595,600,409960,600
2018-12-04,602,609,592,606,565215,606
2018-12-05,600,600,546,557,1437346,557
2018-12-06,555,556,504,514,1370155,514
2018-12-07,516,524,507,507,385821,507
2018-12-10,503,588,492,518,1434359,518
2018-12-11,516,529,500,511,361202,511
2018-12-12,515,566,510,526,1011899,526
2018-12-13,538,548,522,548,929380,548
2018-12-14,548,549,517,528,400056,528
2018-12-17,525,534,509,520,499336,520
2018-12-18,520,547,510,523,904752,523
2018-12-19,513,540,513,540,901077,540
2019-01-10,2900,3070,2505,2595,1184334,2595
2019-01-11,2700,2700,2400,2460,334742,2460
2019-01-14,2485,2485,2320,2350,196187,2350
2019-01-15,2355,2490,2355,2465,145069,2465
2019-01-16,2510,2520,2405,2455,95539,2455
2019-01-17,2445,2525,2370,2450,121846,2450
2019-01-18,2450,2460,2395,2395,52947,2395
2019-01-21,2390,2650,2380,2575,179564,2575
2019-01-22,2650,2650,2475,2520,57500,2520
2019-01-23,2520,2520,2450,2455,57475,2455
2019-01-24,2465,2485,2380,2425,229272,2425
2019-01-25,2420,2420,2330,2340,150963,2340
2019-01-28,2350,2405,2330,2400,66905,2400
2019-01-29,2405,2445,2365,2400,90137,2400
2019-01-30,2400,2520,2400,2475,146860,2475
2019-01-31,2300,2320,2180,2225,180289,2225
2019-02-01,2225,2235,2180,2185,46287,2185
2019-02-07,2185,2640,2185,2375,611112,2375
2019-02-08,2375,2430,2350,2360,63697,2360
2019-02-11,2360,2375,2275,2345,51660,2345
2019-02-12,2350,2355,2265,2295,51444,2295
2019-02-13,2310,2335,2265,2335,30945,2335
2019-02-14,2350,2355,2280,2320,36898,2320
2019-02-15,2320,2320,2250,2300,65003,2300
2019-02-18,2290,2325,2260,2290,37652,2290
2019-02-19,2295,2515,2255,2450,329779,2450
2019-02-20,2490,2735,2480,2600,534406,2600
2019-02-21,2585,2675,2520,2520,108769,2520
2019-02-22,2520,2580,2475,2500,107189,2500
