Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1900,1920,1750,1770,1574263,0
2017-12-19,1780,1780,1605,1635,1190388,0
2017-12-21,1670,1715,1560,1610,711905,0
2017-12-22,1610,1660,1600,1640,381855,0
2017-12-26,1665,1685,1630,1645,279179,0
2017-12-27,1630,1680,1625,1630,366758,0
2017-12-28,1635,1690,1625,1690,194475,0
2018-01-02,1690,1725,1660,1710,415507,0
2018-01-03,1710,1720,1690,1710,231025,0
2018-01-04,1715,1725,1695,1705,194174,0
2018-01-05,1715,1730,1695,1705,304212,0
2018-01-08,1715,1775,1700,1745,584648,0
2018-01-09,1765,1840,1735,1840,1776831,0
2018-01-10,1855,1870,1795,1810,649150,0
2018-01-11,1820,1870,1785,1800,548503,0
2018-01-12,1800,1840,1760,1765,475159,0
2018-01-15,1760,1840,1755,1790,715446,0
2018-01-16,1790,1810,1765,1790,221369,0
2018-01-17,1780,1795,1730,1755,542839,0
2018-01-18,1820,1840,1760,1790,779522,0
2018-01-19,1815,1825,1790,1810,490328,0
2018-01-22,1830,1875,1800,1865,598641,0
2018-01-23,1875,1885,1835,1865,432345,0
2018-01-24,1865,1870,1840,1855,390833,0
2018-01-25,1845,1870,1820,1870,394921,0
2018-01-26,1870,1880,1850,1880,363899,0
2018-01-29,1855,1855,1800,1820,1017333,0
2018-01-30,1835,1890,1815,1880,1498287,0
2018-01-31,1880,1925,1850,1875,1143641,0
2018-02-01,1875,1895,1850,1880,642711,0
2018-02-02,1880,1900,1850,1870,657172,0
2018-02-05,1830,1830,1740,1765,764328,0
2018-02-06,1685,1795,1675,1780,940265,0
2018-02-07,1735,1805,1735,1750,480083,0
2018-02-08,1740,1775,1730,1755,325674,0
2018-02-09,1700,1745,1650,1675,669971,0
2018-02-12,1700,1745,1625,1655,338344,0
2018-02-13,1665,1685,1645,1660,275004,0
2018-02-14,1660,1710,1660,1710,232109,0
2018-02-19,1710,1755,1705,1755,268611,0
2018-02-20,1750,1800,1730,1800,294542,0
2018-02-21,1795,1805,1770,1795,222222,0
2018-02-22,1780,1865,1775,1825,722633,0
2018-02-23,1830,1830,1785,1805,222408,0
2018-02-26,1820,1875,1810,1825,806230,0
2018-02-27,1825,1890,1815,1875,1231361,0
2018-02-28,1875,1880,1840,1875,446002,0
2018-03-02,1870,1870,1815,1850,464594,0
2018-03-05,1850,1850,1740,1765,608985,0
2018-03-06,1420,1580,1400,1540,3639462,0
2018-03-08,1485,1550,1475,1550,607259,0
2018-03-09,1545,1565,1535,1560,386463,0
2018-03-12,1555,1600,1545,1575,420280,0
2018-03-13,1580,1600,1560,1575,345372,0
2018-03-14,1575,1595,1540,1565,266562,0
2018-03-15,1575,1575,1545,1565,167075,0
2018-03-16,1565,1570,1515,1555,505528,0
2018-03-19,1550,1555,1500,1520,334078,0
2018-03-20,1505,1555,1485,1540,315923,0
2018-03-21,1530,1550,1495,1515,397473,0
2018-03-22,1515,1520,1445,1445,535593,0
2018-03-23,1435,1460,1415,1450,345104,0
2018-03-26,1420,1445,1355,1390,756104,0
2018-03-27,1405,1430,1360,1425,464211,0
2018-03-28,1405,1425,1385,1395,230828,0
2018-03-29,1380,1410,1355,1360,447293,0
2018-03-30,1360,1470,1360,1400,570005,0
2018-04-02,1410,1460,1410,1435,309905,0
2018-04-03,1415,1440,1410,1435,130908,0
2018-04-04,1435,1435,1370,1405,349801,0
2018-04-05,1405,1415,1385,1405,261810,0
2018-04-06,1400,1415,1370,1385,208793,0
2018-04-09,1380,1390,1355,1380,255421,0
2018-04-10,1370,1395,1325,1325,604099,0
2018-04-11,1340,1375,1340,1365,348291,0
2018-04-12,1365,1420,1365,1405,301574,0
2018-04-13,1425,1425,1395,1415,243734,0
2018-04-16,1415,1495,1390,1490,640863,0
2018-04-17,1490,1505,1470,1485,218606,0
2018-04-18,1505,1505,1450,1450,311736,0
2018-04-19,1475,1475,1430,1440,274230,0
2018-04-20,1440,1480,1440,1465,104063,0
2018-04-23,1465,1480,1420,1430,348472,0
2018-04-24,1435,1580,1435,1500,2047015,0
2018-04-25,1490,1515,1465,1515,602869,0
2018-04-26,1500,1520,1485,1485,215588,0
2018-04-27,1510,1590,1490,1545,845123,0
2018-04-30,1545,1545,1465,1475,460366,0
2018-05-02,1475,1535,1475,1510,463839,0
2018-05-03,1525,1530,1495,1525,236605,0
2018-05-04,1520,1545,1480,1480,384565,0
2018-05-08,1510,1660,1490,1560,2898748,0
2018-05-09,1550,1585,1495,1565,718209,0
2018-05-10,1550,1615,1550,1585,557261,0
2018-05-11,1585,1625,1565,1605,431349,0
2018-05-14,1610,1625,1565,1600,385735,0
2018-05-15,1595,1615,1560,1575,406991,0
2018-05-16,1575,1575,1515,1525,426926,0
2018-05-17,1530,1580,1530,1565,398034,0
2018-05-18,1570,1600,1555,1575,341162,0
2018-05-21,1585,1595,1555,1565,364621,0
2018-05-23,1570,1580,1550,1555,209557,0
2018-05-24,1555,1565,1530,1555,215352,0
2018-05-25,1535,1550,1465,1480,773153,0
2018-05-28,1495,1525,1485,1520,187883,0
2018-05-29,1520,1535,1495,1500,199235,0
2018-05-30,1500,1510,1435,1440,476691,0
2018-05-31,1445,1465,1430,1450,211149,0
2018-06-01,1450,1490,1435,1450,320705,0
2018-06-04,1455,1470,1445,1465,159500,0
2018-06-05,1465,1505,1455,1505,134075,0
2018-06-07,1500,1530,1490,1510,149650,0
2018-06-08,1500,1520,1475,1490,152608,0
2018-06-11,1485,1570,1485,1550,580162,0
2018-06-12,1540,1540,1490,1510,397775,0
2018-06-14,1500,1515,1455,1455,294331,0
2018-06-15,1460,1490,1455,1470,114510,0
2018-06-18,1470,1480,1400,1435,481151,0
2018-06-19,1425,1440,1365,1365,334404,0
2018-06-20,1345,1385,1345,1365,199664,0
2018-06-21,1390,1395,1345,1345,177489,0
2018-06-22,1345,1370,1330,1370,130520,0
2018-06-25,1370,1380,1355,1360,148973,0
2018-06-26,1350,1360,1300,1320,427553,0
2018-06-27,1330,1345,1270,1280,428543,0
2018-06-28,1270,1295,1210,1210,439097,0
2018-06-29,1210,1235,1125,1165,603451,0
2018-07-02,1165,1405,1165,1235,3695788,0
2018-07-03,1210,1295,1195,1200,886084,0
2018-07-04,1200,1315,1200,1240,1385400,0
2018-07-05,1230,1265,1220,1230,440830,0
2018-07-06,1235,1310,1235,1260,767183,0
2018-07-09,1265,1300,1250,1270,394786,0
2018-07-10,1275,1295,1265,1270,249381,0
2018-07-11,1270,1270,1235,1235,206873,0
2018-07-12,1245,1260,1225,1240,129665,0
2018-07-13,1240,1285,1240,1245,293069,0
2018-07-16,1265,1300,1245,1300,221519,0
2018-07-17,1300,1330,1285,1325,409132,0
2018-07-18,1345,1345,1280,1280,242226,0
2018-07-19,1280,1295,1235,1260,225713,0
2018-07-20,1240,1260,1200,1235,346559,0
2018-07-23,1220,1235,1190,1210,220284,0
2018-07-24,1195,1220,1180,1195,181445,0
2018-07-26,1190,1205,1185,1205,166551,0
2018-07-27,1205,1215,1195,1195,123834,0
2018-07-30,1195,1220,1190,1205,182529,0
2018-07-31,1205,1225,1195,1210,188567,0
2018-08-01,1215,1220,1195,1210,159545,0
2018-08-02,1210,1235,1200,1205,261059,0
2018-08-03,1215,1225,1200,1215,116272,0
2018-08-06,1220,1230,1195,1205,165119,0
2018-08-07,1210,1220,1170,1205,328667,0
2018-08-08,1205,1210,1195,1205,174337,0
2018-08-09,1205,1215,1195,1205,161199,0
2018-08-10,1205,1225,1195,1210,125632,0
2018-08-13,1210,1220,1170,1195,223939,0
2018-08-14,1175,1200,1170,1180,212352,0
2018-08-16,1180,1195,1120,1170,466818,0
2018-08-17,1175,1290,1175,1205,536498,0
2018-08-20,1205,1210,1160,1195,263287,0
2018-08-21,1195,1195,1180,1190,104041,0
2018-08-22,1190,1200,1180,1185,127172,0
2018-08-23,1190,1210,1185,1205,228912,0
2018-08-24,1210,1245,1200,1210,357537,0
2018-08-27,1210,1220,1190,1200,247775,0
2018-08-28,1205,1215,1195,1200,193165,0
2018-08-29,1200,1225,1200,1210,274902,0
2018-08-30,1210,1230,1205,1220,218222,0
2018-08-31,1215,1230,1200,1220,181964,0
2018-09-03,1220,1245,1220,1240,198793,0
2018-09-04,1250,1295,1240,1270,768632,0
2018-09-05,1270,1280,1255,1270,240016,0
2018-09-06,1270,1290,1255,1260,210722,0
2018-09-07,1260,1275,1255,1265,79443,0
2018-09-10,1260,1275,1240,1265,126442,0
2018-09-11,1265,1290,1260,1280,264862,0
2018-09-12,1275,1280,1250,1260,141100,0
2018-09-13,1260,1265,1230,1245,187332,0
2018-09-14,1245,1260,1235,1245,165491,0
2018-09-17,1245,1245,1210,1210,196728,0
2018-09-18,1210,1225,1195,1205,251897,0
2018-09-19,1200,1215,1175,1205,286491,0
2018-09-20,1200,1200,1175,1190,252142,0
2018-09-21,1185,1195,1175,1190,151289,0
2018-09-27,1190,1195,1170,1195,128540,0
2018-09-28,1190,1190,1160,1165,234496,0
2018-10-01,1165,1175,1145,1165,122949,0
2018-10-02,1160,1170,1125,1130,317763,0
2018-10-04,1125,1140,1015,1050,985889,0
2018-10-05,1035,1060,1020,1030,389950,0
2018-10-08,1030,1130,1020,1020,707140,0
2018-10-10,1025,1035,970,982,690937,0
2018-10-11,931,978,900,900,630908,0
2018-10-12,862,965,862,962,718736,0
2018-10-15,962,980,957,963,169594,0
2018-10-16,966,978,959,977,187027,0
2018-10-17,985,993,969,980,164088,0
2018-10-18,980,986,972,980,161615,0
2018-10-19,976,983,970,980,195852,0
2018-10-22,978,979,970,975,62481,0
2018-10-23,976,977,937,940,122683,0
2018-10-24,930,953,889,908,290471,0
2018-10-25,877,897,864,894,263089,0
2018-10-26,886,894,840,840,251035,0
