Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,1155,1175,1150,1165,2764616,0
2018-01-03,1170,1190,1170,1185,2183210,0
2018-01-04,1190,1200,1175,1185,1565308,0
2018-01-05,1185,1225,1180,1210,4417945,0
2018-01-08,1220,1225,1195,1210,3214186,0
2018-01-09,1215,1220,1180,1185,3287804,0
2018-01-10,1195,1200,1180,1190,1867683,0
2018-01-11,1180,1195,1180,1190,2137126,0
2018-01-12,1200,1240,1200,1235,7820649,0
2018-01-15,1260,1295,1250,1275,8617935,0
2018-01-16,1275,1280,1245,1265,3557044,0
2018-01-17,1285,1295,1255,1260,5374074,0
2018-01-18,1270,1325,1270,1300,9609994,0
2018-01-19,1315,1315,1285,1290,2837434,0
2018-01-22,1295,1295,1260,1275,3805488,0
2018-01-23,1315,1350,1295,1340,9657389,0
2018-01-24,1395,1395,1330,1330,11944735,0
2018-01-25,1330,1370,1330,1355,5251865,0
2018-01-26,1375,1385,1350,1365,4618771,0
2018-01-29,1385,1425,1370,1405,11227601,0
2018-01-30,1390,1410,1350,1360,8134545,0
2018-01-31,1330,1350,1305,1330,6011130,0
2018-02-01,1335,1350,1305,1340,4057422,0
2018-02-02,1345,1350,1285,1290,5170134,0
2018-02-05,1255,1280,1250,1265,3733615,0
2018-02-06,1220,1260,1195,1250,5413810,0
2018-02-07,1275,1285,1220,1220,3983336,0
2018-02-08,1225,1260,1220,1245,3095300,0
2018-02-09,1205,1225,1200,1210,2415495,0
2018-02-12,1220,1240,1205,1215,2969955,0
2018-02-13,1230,1235,1190,1195,2703917,0
2018-02-14,1195,1205,1180,1190,2278482,0
2018-02-19,1205,1225,1200,1225,2103966,0
2018-02-20,1225,1240,1215,1230,1780436,0
2018-02-21,1230,1245,1215,1235,2026057,0
2018-02-22,1230,1245,1205,1215,2671048,0
2018-02-23,1225,1225,1205,1220,2209228,0
2018-02-26,1225,1230,1205,1205,1568442,0
2018-02-27,1220,1225,1200,1205,1636856,0
2018-02-28,1200,1215,1190,1200,1659218,0
2018-03-02,1185,1205,1175,1190,2110257,0
2018-03-05,1190,1195,1170,1170,3070702,0
2018-03-06,1200,1260,1195,1215,7301930,0
2018-03-07,1220,1225,1195,1200,2315847,0
2018-03-08,1205,1215,1185,1190,2371224,0
2018-03-09,1200,1240,1195,1230,3452678,0
2018-03-12,1245,1255,1225,1240,2741757,0
2018-03-13,1235,1240,1225,1235,1702253,0
2018-03-14,1230,1245,1225,1230,1301176,0
2018-03-15,1230,1235,1205,1225,1512671,0
2018-03-16,1225,1245,1220,1225,2250037,0
2018-03-19,1225,1240,1200,1200,1945911,0
2018-03-20,1195,1210,1190,1205,1241798,0
2018-03-21,1210,1210,1195,1195,1572562,0
2018-03-22,1200,1225,1200,1210,2564850,0
2018-03-23,1185,1185,1160,1160,4635971,0
2018-03-26,1145,1180,1145,1175,2251111,0
2018-03-27,1190,1195,1170,1175,1734116,0
2018-03-28,1165,1175,1155,1160,1732980,0
2018-03-29,1160,1175,1155,1175,1866842,0
2018-03-30,1180,1195,1170,1190,2199824,0
2018-04-02,1195,1225,1180,1185,3570329,0
2018-04-03,1170,1180,1165,1175,1573880,0
2018-04-04,1185,1185,1150,1155,2095717,0
