Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,4145,4145,4050,4145,6221,0
2018-01-03,4145,4145,4050,4100,24738,0
2018-01-04,4125,4125,4050,4075,12391,0
2018-01-05,4150,4150,4000,4070,21833,0
2018-01-08,4105,4290,4090,4180,66681,0
2018-01-09,4200,4285,4150,4280,22938,0
2018-01-10,4280,4290,4220,4275,25711,0
2018-01-11,4275,4295,4230,4255,14353,0
2018-01-12,4255,4280,4230,4270,14017,0
2018-01-15,4160,4210,4020,4090,61740,0
2018-01-16,4060,4130,4060,4095,10404,0
2018-01-17,4115,4115,4060,4080,9725,0
2018-01-18,4080,4120,4070,4100,10745,0
2018-01-19,4100,4165,4070,4140,11519,0
2018-01-22,4195,4215,4125,4150,9708,0
2018-01-23,4150,4205,4135,4190,17262,0
2018-01-24,4190,4225,4145,4210,10760,0
2018-01-25,4210,4285,4195,4265,24928,0
2018-01-26,4265,5230,4260,4500,1646897,0
2018-01-29,4505,4595,4425,4585,185635,0
2018-01-30,4595,4605,4480,4550,106107,0
2018-01-31,4540,4540,4415,4460,88479,0
2018-02-01,4460,4550,4440,4490,60525,0
2018-02-02,4450,4490,4390,4420,50408,0
2018-02-05,4365,4365,4120,4260,66609,0
2018-02-06,4120,4325,4110,4280,38003,0
2018-02-07,4290,4425,4235,4235,52508,0
2018-02-08,4265,4315,4260,4265,13734,0
2018-02-09,4180,4310,4180,4275,43394,0
2018-02-12,4280,4330,4210,4300,16573,0
2018-02-13,4300,4445,4300,4430,71133,0
2018-02-14,4430,4500,4325,4330,51889,0
2018-02-19,4330,4480,4320,4460,38886,0
2018-02-20,4505,4505,4350,4350,15532,0
2018-02-21,4350,4390,4330,4370,14605,0
2018-02-22,4375,4445,4340,4430,14188,0
2018-02-23,4430,4460,4365,4430,17532,0
2018-02-26,4475,4500,4435,4480,53319,0
2018-02-27,4480,4505,4430,4460,16243,0
2018-02-28,4645,4830,4355,4520,177845,0
2018-03-02,4520,4565,4435,4520,54289,0
2018-03-05,4520,4540,4375,4385,40659,0
2018-03-06,4390,4470,4355,4375,23688,0
2018-03-07,4445,4445,4325,4380,12643,0
2018-03-08,4380,4440,4330,4385,11744,0
2018-03-09,4385,4465,4360,4435,13682,0
2018-03-12,4440,4520,4430,4465,23260,0
2018-03-13,4465,4490,4345,4410,31185,0
2018-03-14,4410,4410,4345,4405,8295,0
2018-03-15,4405,4500,4375,4425,10672,0
2018-03-16,4480,4480,4380,4410,15986,0
2018-03-19,4410,4410,4320,4380,5530,0
2018-03-20,4375,4375,4310,4335,7965,0
2018-03-21,4335,4395,4310,4310,10108,0
2018-03-22,4310,4350,4300,4300,9623,0
2018-03-23,4250,4290,4200,4285,18426,0
2018-03-26,4210,4285,4145,4230,16055,0
