Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,1235,1245,1210,1240,81683,0
2018-01-03,1245,1255,1235,1245,97907,0
2018-01-04,1250,1250,1235,1245,40662,0
2018-01-05,1245,1260,1235,1250,84082,0
2018-01-08,1240,1260,1230,1235,44341,0
2018-01-09,1240,1250,1220,1230,55619,0
2018-01-10,1235,1245,1220,1245,23620,0
2018-01-11,1250,1255,1220,1235,52521,0
2018-01-12,1235,1235,1210,1220,78505,0
2018-01-15,1220,1230,1185,1195,86480,0
2018-01-16,1210,1215,1185,1210,66211,0
2018-01-17,1210,1215,1150,1195,104740,0
2018-01-18,1195,1205,1185,1205,51583,0
2018-01-19,1210,1215,1185,1210,38671,0
2018-01-22,1230,1230,1190,1200,74688,0
2018-01-23,1205,1220,1195,1210,109924,0
2018-01-24,1195,1210,1195,1210,81671,0
2018-01-25,1210,1245,1205,1235,194498,0
2018-01-26,1230,1275,1230,1265,188794,0
2018-01-29,1280,1295,1260,1285,159913,0
2018-01-30,1290,1290,1265,1275,44102,0
2018-01-31,1275,1280,1250,1270,87840,0
2018-02-01,1270,1290,1265,1280,126916,0
2018-02-02,1285,1295,1265,1275,36421,0
2018-02-05,1270,1270,1230,1255,80940,0
2018-02-06,1225,1245,1185,1230,151983,0
2018-02-07,1235,1235,1200,1225,64500,0
2018-02-08,1225,1230,1210,1230,66984,0
2018-02-09,1225,1225,1210,1225,31222,0
2018-02-12,1220,1225,1195,1210,79571,0
2018-02-13,1210,1215,1195,1205,63729,0
2018-02-14,1215,1220,1190,1210,64333,0
2018-02-19,1190,1215,1190,1210,42781,0
2018-02-20,1210,1210,1190,1210,30642,0
2018-02-21,1215,1215,1190,1200,54267,0
2018-02-22,1195,1210,1195,1205,37490,0
2018-02-23,1190,1200,1180,1200,74138,0
2018-02-26,1200,1210,1190,1210,170116,0
2018-02-27,1200,1220,1185,1205,286763,0
2018-02-28,1290,1565,1285,1305,20368350,0
2018-03-02,1275,1350,1270,1310,2388522,0
2018-03-05,1310,1350,1275,1275,1104572,0
2018-03-06,1270,1285,1240,1250,1121735,0
2018-03-07,1250,1290,1245,1260,920721,0
2018-03-08,1270,1320,1250,1295,1438144,0
2018-03-09,1305,1330,1285,1320,836392,0
2018-03-12,1370,1375,1310,1330,1134333,0
2018-03-13,1320,1335,1310,1335,355433,0
2018-03-14,1325,1335,1300,1320,477416,0
2018-03-15,1315,1320,1280,1290,349943,0
2018-03-16,1300,1325,1270,1320,349228,0
2018-03-19,1320,1355,1300,1320,458706,0
2018-03-20,1325,1325,1295,1300,219696,0
2018-03-21,1310,1320,1295,1320,142120,0
2018-03-22,1310,1320,1285,1295,197178,0
2018-03-23,1285,1295,1255,1255,237175,0
2018-03-26,1225,1275,1225,1260,242114,0
2018-03-27,1280,1280,1260,1275,86163,0
2018-03-28,1275,1280,1235,1240,170195,0
2018-03-29,1255,1270,1250,1265,99469,0
2018-03-30,1265,1295,1255,1290,232205,0
2018-04-02,1300,1300,1265,1280,211613,0
2018-04-03,1280,1330,1265,1310,367936,0
2018-04-04,1315,1390,1300,1390,1217017,0
2018-04-05,1410,1655,1400,1415,12799652,0
2018-04-06,1410,1430,1340,1395,1670586,0
2018-04-09,1390,1435,1380,1400,878640,0
2018-04-10,1400,1405,1335,1355,883980,0
2018-04-11,1365,1410,1360,1395,660561,0
2018-04-12,1405,1405,1355,1370,443297,0
2018-04-13,1370,1395,1355,1385,386011,0
2018-04-16,1390,1435,1370,1420,4805804,0
2018-04-17,1435,1440,1335,1350,3399313,0
2018-04-18,1350,1355,1310,1335,1025426,0
2018-04-19,1335,1380,1330,1370,1449555,0
2018-04-20,1380,1460,1355,1455,2268102,0
2018-04-23,1505,1505,1405,1410,2008686,0
2018-04-24,1430,1800,1400,1535,22923503,0
2018-04-25,1520,1820,1500,1695,35088061,0
2018-04-26,1695,1715,1595,1620,5354949,0
2018-04-27,1665,1685,1510,1525,5143994,0
2018-04-30,1560,1690,1560,1640,6329791,0
2018-05-02,1690,1735,1615,1685,5813739,0
2018-05-03,1685,1685,1570,1640,1777970,0
2018-05-04,1615,1795,1615,1795,4659332,0
2018-05-08,1950,2195,1795,1840,27452178,0
2018-05-09,1915,1985,1755,1800,6209870,0
2018-05-10,1870,2090,1840,1905,10032022,0
2018-05-11,1940,2005,1845,1885,4057884,0
2018-05-14,1945,2015,1885,1920,5052343,0
2018-05-15,1945,1990,1885,1940,2750626,0
2018-05-16,1770,1830,1645,1675,3849707,0
2018-05-17,1685,1785,1675,1715,2654476,0
2018-05-18,1715,1750,1675,1725,1413608,0
2018-05-21,1740,1740,1640,1690,1037960,0
2018-05-23,1665,1690,1570,1655,1173043,0
2018-05-24,1675,1725,1580,1625,1632848,0
2018-05-25,1420,1505,1400,1495,2287006,0
2018-05-28,1670,1865,1625,1800,5666687,0
2018-05-29,1800,1800,1635,1670,2590924,0
2018-05-30,1680,1695,1550,1605,1865849,0
2018-05-31,1610,1660,1575,1585,965553,0
2018-06-01,1600,1740,1575,1600,2750539,0
2018-06-04,1650,1700,1580,1605,957615,0
2018-06-05,1605,1615,1530,1590,777995,0
2018-06-07,1635,1675,1605,1605,1867674,0
2018-06-08,1605,1630,1570,1590,628375,0
2018-06-11,1600,1635,1570,1635,701377,0
2018-06-12,1625,1640,1535,1570,914883,0
2018-06-14,1570,1570,1420,1420,874218,0
2018-06-15,1420,1490,1420,1485,485244,0
2018-06-18,1475,1655,1475,1590,4511750,0
2018-06-19,1575,1625,1500,1515,1265254,0
2018-06-20,1515,1665,1515,1630,3715494,0
2018-06-21,1650,1685,1500,1525,2050584,0
2018-06-22,1520,1535,1425,1450,1052755,0
2018-06-25,1420,1515,1415,1460,842507,0
2018-06-26,1460,1550,1420,1420,1398315,0
2018-06-27,1475,1620,1420,1430,3250312,0
2018-06-28,1425,1585,1425,1495,4704460,0
2018-06-29,1495,1505,1425,1445,1216531,0
2018-07-02,1445,1455,1280,1305,1395543,0
2018-07-03,1315,1335,1240,1285,1098856,0
2018-07-04,1265,1285,1250,1270,524647,0
2018-07-05,1260,1280,1205,1220,758039,0
2018-07-06,1220,1265,1195,1255,524947,0
2018-07-09,1220,1225,1175,1180,616134,0
2018-07-10,1185,1250,1185,1235,514593,0
2018-07-11,1205,1275,1205,1255,604965,0
2018-07-12,1250,1275,1220,1245,432808,0
2018-07-13,1260,1270,1240,1255,292240,0
2018-07-16,1270,1285,1245,1255,192872,0
2018-07-17,1245,1285,1240,1265,223935,0
2018-07-18,1265,1270,1210,1215,360096,0
2018-07-19,1220,1220,1185,1210,333822,0
2018-07-20,1200,1225,1195,1195,212195,0
2018-07-23,1185,1200,1125,1140,477898,0
2018-07-24,1105,1210,1105,1185,367263,0
2018-07-25,1195,1200,1135,1155,225205,0
2018-07-26,1155,1250,1150,1200,642242,0
2018-07-27,1200,1235,1185,1220,514082,0
2018-07-30,1240,1245,1205,1235,190004,0
2018-07-31,1235,1235,1190,1215,237072,0
2018-08-01,1220,1240,1190,1235,202057,0
2018-08-02,1230,1250,1225,1240,209018,0
2018-08-03,1250,1250,1220,1240,95515,0
2018-08-06,1230,1250,1225,1235,167570,0
2018-08-07,1235,1245,1200,1230,188859,0
2018-08-08,1240,1255,1220,1245,251060,0
2018-08-09,1230,1245,1230,1230,195988,0
2018-08-10,1285,1285,1220,1250,480736,0
2018-08-13,1250,1355,1210,1210,1894220,0
2018-08-14,1190,1235,1190,1220,494625,0
2018-08-16,1245,1270,1220,1230,517623,0
2018-08-17,1250,1275,1240,1265,505575,0
2018-08-20,1265,1285,1245,1265,187359,0
2018-08-21,1285,1300,1265,1280,481211,0
2018-08-22,1275,1325,1255,1310,691315,0
2018-08-23,1300,1340,1285,1300,569309,0
2018-08-24,1300,1315,1260,1305,407353,0
2018-08-27,1260,1260,1225,1250,376186,0
2018-08-28,1265,1265,1230,1235,257998,0
2018-08-29,1230,1265,1230,1230,254286,0
2018-08-30,1235,1385,1230,1310,4262092,0
2018-08-31,1315,1340,1265,1270,923827,0
2018-09-03,1285,1305,1260,1270,431422,0
2018-09-04,1280,1290,1260,1270,323295,0
2018-09-05,1280,1280,1260,1275,418410,0
2018-09-06,1280,1295,1245,1250,372906,0
