Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3640,3645,3525,3590,164399,0
2017-12-19,3590,3610,3505,3560,163431,0
2017-12-21,3645,3645,3490,3490,151120,0
2017-12-22,3545,3550,3465,3500,117578,0
2017-12-26,3600,3600,3495,3505,110561,0
2017-12-27,3540,3550,3490,3540,84968,0
2017-12-28,3560,3650,3535,3650,83238,0
2018-01-01,3650,3650,3650,3650,0,0
2018-01-02,3650,3750,3630,3680,128540,0
2018-01-03,3720,3730,3640,3660,144972,0
2018-01-04,3705,3705,3610,3640,163999,0
2018-01-05,3655,3655,3610,3640,104484,0
2018-01-08,3645,3665,3550,3580,170183,0
2018-01-09,3580,3600,3495,3555,196822,0
2018-01-10,3555,3670,3545,3665,130200,0
2018-01-11,3670,3785,3630,3770,275168,0
2018-01-12,3820,3830,3775,3805,253286,0
2018-01-15,3830,3950,3790,3915,377531,0
2018-01-16,3965,4035,3890,3910,1272466,0
2018-01-17,3930,4005,3890,4005,447688,0
2018-01-18,4035,4080,3970,4055,458646,0
2018-01-19,4095,4095,4030,4060,363421,0
2018-01-22,4095,4960,4095,4555,4804119,0
2018-01-23,4615,4810,4455,4610,2242744,0
2018-01-24,4585,4585,4460,4520,721269,0
2018-01-25,4500,4640,4470,4640,746108,0
2018-01-26,4640,4740,4590,4670,542848,0
2018-01-29,4890,5580,4830,5330,7638084,0
2018-01-30,5230,5270,5100,5160,1346957,0
2018-01-31,5100,5300,5020,5140,1226718,0
2018-02-01,5180,5260,5010,5170,907272,0
2018-02-02,5170,5170,4760,4900,1093722,0
2018-02-05,4640,4750,4560,4560,748580,0
2018-02-06,4200,4720,4200,4600,1148287,0
2018-02-07,4755,4845,4550,4555,725129,0
2018-02-08,4520,4725,4520,4680,308629,0
2018-02-09,4500,4770,4485,4700,501489,0
2018-02-12,4500,4960,4485,4870,780175,0
2018-02-13,4960,4980,4635,4675,562318,0
2018-02-14,4655,4800,4550,4610,353210,0
2018-02-19,4630,4890,4625,4815,449502,0
2018-02-20,4860,4870,4685,4690,373957,0
2018-02-21,4645,4860,4645,4800,261880,0
2018-02-22,4755,4850,4720,4785,188420,0
2018-02-23,4840,4850,4635,4760,248936,0
2018-02-26,4770,4830,4720,4770,235222,0
2018-02-27,4865,5350,4865,4910,2683120,0
2018-02-28,4860,4895,4500,4540,771429,0
2018-03-02,4420,4575,4385,4470,489706,0
2018-03-05,4450,4520,4330,4360,323313,0
2018-03-06,4405,4470,4350,4420,299753,0
2018-03-08,4580,4590,4435,4500,177708,0
2018-03-09,4500,4630,4460,4570,211796,0
2018-03-12,4625,4690,4535,4605,331082,0
2018-03-13,4640,4705,4545,4665,258662,0
2018-03-14,4600,4715,4580,4670,194383,0
2018-03-15,4620,4720,4570,4715,261299,0
2018-03-16,4750,4995,4685,4930,898643,0
2018-03-19,4980,4985,4860,4935,369426,0
2018-03-20,4900,4970,4860,4940,288252,0
2018-03-21,4970,5160,4920,5100,988731,0
2018-03-22,5110,5140,4755,4815,657633,0
2018-03-23,4650,4810,4570,4600,375215,0
2018-03-26,4600,4825,4580,4825,285420,0
2018-03-27,4875,4920,4770,4820,369186,0
2018-03-28,4725,4820,4680,4725,280007,0
2018-03-29,4735,5130,4735,5080,1596357,0
2018-03-30,5130,5180,5030,5110,731415,0
2018-04-02,5120,5200,4865,4895,861184,0
2018-04-03,4880,5020,4820,5020,341711,0
2018-04-04,5090,5180,4850,5020,558373,0
2018-04-05,5070,5270,4980,5190,1378859,0
2018-04-06,5210,5260,4980,5000,911427,0
2018-04-09,4965,5140,4950,5100,430096,0
2018-04-10,5100,5450,4950,5450,2052087,0
2018-04-11,5710,5730,5260,5270,2788422,0
2018-04-12,5290,5340,5050,5070,788911,0
2018-04-13,5140,5190,5020,5160,434281,0
2018-04-16,5150,5330,5100,5320,518842,0
2018-04-17,5350,5470,5190,5310,1008676,0
2018-04-18,5340,5850,5230,5310,2142159,0
2018-04-19,5310,5350,5100,5150,815917,0
2018-04-20,5160,5180,5000,5060,424471,0
2018-04-23,5000,5050,4795,4800,758527,0
2018-04-24,4815,4885,4750,4750,346796,0
2018-04-25,4710,4820,4685,4795,211085,0
