Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-27,7550,9810,7550,8500,4145796,0
2018-04-30,8100,8210,7470,7480,523575,0
2018-05-02,6130,6500,5660,5820,1005505,0
2018-05-03,5910,6180,5890,5930,223184,0
2018-05-04,6310,7150,6280,6800,744910,0
2018-05-08,6500,6630,5950,6010,225342,0
2018-05-09,6270,6270,5940,6010,143739,0
2018-05-10,6050,6130,5790,5870,154711,0
2018-05-11,5950,6110,5760,5900,159005,0
2018-05-14,6040,6550,5760,6200,357167,0
2018-05-15,6170,6270,6010,6150,117007,0
2018-05-16,5850,6010,5700,5970,129876,0
2018-05-17,6040,6040,5830,5840,101005,0
2018-05-18,5830,6150,5780,5940,108179,0
2018-05-21,5940,6060,5850,6010,64257,0
2018-05-23,6020,6180,5950,5970,72825,0
2018-05-24,6080,6100,5910,6000,72774,0
2018-05-25,5870,5960,5750,5820,75370,0
2018-05-28,5790,6180,5460,6080,225945,0
2018-05-29,6060,6060,5880,5900,66654,0
2018-05-30,5860,6050,5730,5760,64644,0
2018-05-31,5710,5810,5680,5760,71457,0
2018-06-01,5760,5950,5690,5800,49816,0
2018-06-04,5740,5820,5570,5600,105698,0
2018-06-05,5600,5920,5540,5840,86044,0
2018-06-07,5890,7270,5760,7000,949242,0
2018-06-08,6700,7120,6610,7100,224315,0
2018-06-11,7050,7900,7050,7850,231176,0
2018-06-12,7980,8160,7630,7760,226482,0
2018-06-14,7950,7950,7410,7410,96089,0
2018-06-15,7450,7580,7450,7460,52091,0
2018-06-18,7270,7270,6990,6990,56432,0
2018-06-19,6830,7100,6830,7080,44249,0
2018-06-20,7240,7240,6990,7130,25533,0
2018-06-21,7170,7300,7080,7200,95534,0
2018-06-22,7200,7720,7200,7640,156114,0
2018-06-25,7830,7950,7550,7550,160609,0
2018-06-26,7350,7550,6620,6760,248412,0
2018-07-16,1390,1590,1370,1385,3295783,0
2018-07-17,1390,1410,1195,1195,1638334,0
2018-07-18,1175,1195,1035,1080,1732590,0
2018-07-19,1065,1350,1015,1250,4249869,0
2018-07-20,1205,1270,1135,1185,682551,0
2018-07-23,1160,1290,1160,1185,701637,0
2018-07-24,1220,1220,1125,1150,256137,0
2018-07-26,1090,1200,1090,1165,541084,0
2018-07-27,1165,1200,1140,1170,144728,0
2018-07-30,1170,1300,1155,1230,704011,0
2018-07-31,1230,1260,1200,1210,193333,0
2018-08-01,1240,1340,1225,1250,579303,0
2018-08-02,1270,1270,1230,1240,89388,0
2018-08-03,1270,1310,1230,1270,232741,0
2018-08-06,1270,1515,1250,1420,4222158,0
2018-08-07,1420,1425,1365,1385,433025,0
2018-08-08,1385,1405,1365,1365,269322,0
2018-08-09,1360,1420,1355,1385,368525,0
2018-08-10,1490,1575,1380,1385,1537679,0
2018-08-13,1395,1395,1265,1265,397371,0
2018-08-14,1265,1390,1240,1315,264164,0
2018-08-16,1320,1380,1305,1320,562204,0
2018-08-17,1350,1350,1275,1315,426093,0
2018-08-20,1330,1340,1275,1300,219008,0
2018-08-21,1280,1315,1270,1290,190181,0
2018-08-22,1290,1315,1220,1250,490297,0
2018-08-23,1250,1250,1195,1200,327145,0
2018-08-24,1180,1290,1170,1245,349071,0
2018-08-27,1245,1250,1185,1185,446650,0
2018-08-28,1185,1300,1185,1200,1140571,0
2018-08-29,1200,1240,1175,1210,180084,0
2018-08-30,1210,1220,1185,1190,117991,0
2018-08-31,1205,1205,1180,1190,95580,0
2018-09-03,1170,1185,1145,1150,435613,0
2018-09-04,1175,1190,1140,1150,335024,0
2018-09-05,1150,1160,1110,1135,330019,0
2018-09-06,1135,1135,1070,1095,667948,0
2018-09-07,1095,1115,1070,1105,270192,0
2018-09-10,1085,1130,1080,1105,153476,0
2018-09-11,1105,1140,1085,1100,436255,0
2018-09-12,1100,1115,1065,1080,321562,0
2018-09-13,1080,1090,1065,1075,107324,0
2018-09-14,1075,1130,1070,1075,237423,0
2018-09-17,1075,1160,1075,1080,765098,0
2018-09-18,1100,1125,1070,1095,873692,0
2018-09-19,1090,1105,1020,1040,440279,0
2018-09-20,1035,1070,1015,1020,284937,0
2018-09-21,1025,1040,980,1025,256975,0
2018-09-27,1025,1050,1020,1030,128371,0
2018-09-28,1045,1155,1045,1120,1838847,0
2018-10-01,1130,1165,1120,1140,424817,0
2018-10-02,1150,1165,1115,1115,263987,0
2018-10-04,1115,1170,1105,1170,312605,0
2018-10-05,1165,1170,1125,1155,301448,0
2018-10-08,1180,1180,1115,1125,163026,0
2018-10-10,1120,1145,1095,1110,230224,0
2018-10-11,1070,1105,1030,1035,239134,0
2018-10-12,1070,1070,1030,1070,226336,0
2018-10-15,1050,1095,1020,1055,97903,0
2018-10-16,1070,1245,1060,1220,2240115,0
2018-10-17,1500,1585,1230,1240,24399497,0
2018-10-18,1265,1265,1165,1190,1209766,0
2018-10-19,1170,1175,1125,1175,822973,0
2018-10-22,1165,1230,1165,1210,538679,0
2018-10-23,1195,1230,1150,1150,566407,0
2018-10-24,1170,1170,1140,1140,314581,0
2018-10-25,1100,1110,1080,1110,269321,0
2018-10-26,1120,1135,1100,1100,331747,0
2018-10-29,1090,1100,1050,1050,468420,0
2018-10-30,1000,1120,1000,1110,348881,0
2018-10-31,1140,1180,1130,1180,317202,0
2018-11-01,1180,1225,1105,1130,736894,0
2018-11-02,1130,1165,1055,1135,533946,0
2018-11-05,1110,1135,1100,1120,248258,0
2018-11-06,1130,1140,1095,1110,232600,0
2018-11-07,1125,1170,1090,1150,715305,0
2018-11-08,1160,1200,1130,1200,580214,0
2018-11-09,1200,1310,1170,1250,2335242,0
2018-11-12,1240,1295,1230,1295,732183,0
2018-11-13,1265,1370,1250,1255,1387488,0
2018-11-14,1260,1270,1240,1255,262206,0
2018-11-15,1225,1240,1170,1205,489541,0
2018-11-16,1205,1215,1155,1205,433928,0
2018-11-19,1220,1240,1185,1210,206019,0
2018-11-20,1170,1215,1170,1185,136774,0
2018-11-21,1180,1190,1130,1165,372191,0
2018-11-22,1175,1185,1140,1155,306248,0
2018-11-23,1140,1170,1115,1115,272427,0
2018-11-26,1115,1185,1115,1135,204145,0
2018-11-27,1135,1160,1120,1140,150175,0
2018-11-28,1165,1165,1120,1135,232041,0
2018-11-29,1135,1155,1125,1150,93807,0
2018-11-30,1170,1170,1125,1140,135061,0
2018-12-03,1140,1165,1115,1135,214065,0
2018-12-04,1150,1210,1130,1130,175184,0
2018-12-05,1130,1145,1110,1135,127774,0
2018-12-06,1135,1150,1080,1105,1078422,0
2018-12-07,1050,1100,1040,1070,633769,0
2018-12-10,1065,1150,1020,1075,822938,0
2018-12-11,1095,1120,1030,1030,393351,0
2018-12-12,1060,1080,1030,1045,295676,0
2018-12-13,1065,1065,1020,1030,143905,0
2018-12-14,1030,1045,1015,1015,211636,0
2018-12-17,1015,1035,1010,1015,108692,0
2018-12-18,1015,1105,1010,1015,293038,0
2018-12-19,1020,1065,1000,1025,375830,0
2018-12-20,1035,1040,1000,1035,174356,0
2018-12-21,1045,1045,1000,1025,153972,0
2018-12-24,1035,1035,995,1010,96294,0
2018-12-26,1000,1015,992,992,157111,0
2018-12-27,1005,1005,988,988,121236,0
2018-12-28,989,1010,980,991,143466,0
2019-01-02,1015,1040,999,1025,230385,0
2019-01-03,1045,1045,998,1030,147808,0
2019-01-04,1030,1045,1005,1040,202029,0
2019-01-07,1020,1150,1020,1125,1466986,0
2019-01-08,1130,1150,1090,1120,505455,0
2019-01-09,1145,1150,1090,1115,508040,0
2019-01-10,1095,1130,1085,1095,267274,0
2019-01-11,1100,1125,1090,1105,271306,0
2019-01-14,1135,1230,1105,1200,2064726,0
2019-01-15,1200,1225,1165,1180,1032561,0
2019-01-16,1180,1215,1160,1170,961169,0
2019-01-17,1170,1190,1120,1120,562477,0
2019-01-18,1145,1155,1115,1115,477322,0
2019-01-21,1125,1240,1125,1165,2181387,0
2019-01-22,1155,1450,1140,1300,12055603,0
2019-01-23,1300,1395,1230,1275,6788260,0
2019-01-24,1300,1630,1260,1500,33418552,0
2019-01-25,1700,1860,1575,1680,27999490,0
2019-01-28,1630,1725,1580,1680,10180356,0
2019-01-29,1695,1700,1530,1540,6341256,0
2019-01-30,1545,1635,1480,1575,6527221,0
2019-01-31,1550,1560,1475,1480,2764734,0
2019-02-01,1470,1480,1405,1425,2863817,0
2019-02-07,1425,1565,1380,1475,5856841,0
2019-02-08,1450,1495,1410,1450,1569251,0
2019-02-11,1450,1545,1430,1520,4126501,0
2019-02-12,1505,1540,1445,1470,1898872,0
2019-02-13,1470,1495,1445,1490,1312675,0
2019-02-14,1485,1505,1425,1445,1332683,0
2019-02-15,1445,1545,1410,1485,2696402,0
2019-02-18,1485,1540,1435,1485,1553316,0
2019-02-19,1495,1525,1465,1475,1301061,0
2019-02-20,1470,1500,1450,1455,1096135,0
2019-02-21,1440,1460,1330,1380,2252751,0
2019-02-22,1375,1440,1345,1405,1219761,0
2019-02-25,1400,1425,1330,1335,1057601,0
2019-02-26,1315,1360,1310,1330,853269,0
2019-02-27,1430,1725,1395,1725,12607793,0
2019-02-28,1900,1920,1530,1605,18169534,0
2019-03-04,1570,1775,1560,1715,10756931,0
2019-03-05,1745,1760,1645,1725,5683728,0
2019-03-06,1705,1750,1645,1740,3938904,0
2019-03-07,1760,1795,1675,1790,2829457,0
2019-03-08,1760,1900,1735,1755,6897575,0
2019-03-11,1720,1790,1680,1780,2750542,0
2019-03-12,1800,1800,1725,1725,2235786,0
2019-03-13,1685,1760,1680,1685,2706079,0
2019-03-14,1675,1715,1630,1710,1395146,0
2019-03-15,1700,1705,1605,1615,1507043,0
2019-03-18,1630,1760,1630,1715,2489475,0
2019-03-19,1705,1795,1690,1775,2496214,0
2019-03-20,1775,1785,1655,1690,2259771,0
2019-03-21,1685,1685,1550,1595,1814505,0
2019-03-22,1680,1680,1590,1635,1568824,0
2019-03-25,1605,1670,1595,1600,1702504,0
2019-03-26,1600,1630,1525,1540,1100197,0
2019-03-27,1545,1560,1495,1500,629664,0
2019-03-28,1520,1575,1500,1550,966325,0
2019-03-29,1530,1565,1460,1500,983348,0
2019-04-01,1505,1535,1500,1530,399768,1530
2019-04-02,1525,1525,1495,1505,432289,1505
2019-04-03,1500,1520,1475,1500,590296,1500
2019-04-04,1500,1520,1490,1520,431274,1520
2019-04-05,1515,1535,1460,1480,592071,1480
2019-04-08,1505,1505,1430,1435,606929,1435
2019-04-09,1440,1690,1440,1615,6038268,1615
2019-04-10,1605,1625,1540,1550,1186531,1550
2019-04-11,1555,1560,1495,1495,715942,1495
2019-04-12,1480,1505,1475,1485,452546,1485
2019-04-15,1500,1525,1480,1485,549757,1485
2019-04-16,1490,1500,1450,1485,436842,1485
2019-04-17,1485,1585,1475,1515,1196891,1515
