Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,5463,6309,5463,6181,22964749,0
2017-12-19,5954,6200,5554,5627,8513174,0
2017-12-21,5381,5800,5300,5300,4867139,0
2017-12-22,5390,5572,5309,5354,2121492,0
2017-12-26,5381,5572,5381,5490,1865960,0
2017-12-27,5640,5750,5380,5410,1564163,0
2017-12-28,5450,5520,5240,5290,1230857,0
2018-01-02,5270,5460,5160,5420,1083787,0
2018-01-03,5440,5520,5260,5300,1147605,0
2018-01-04,5300,5580,5290,5390,2491561,0
2018-01-05,5490,5510,5350,5420,974306,0
2018-01-08,5480,5650,5420,5570,2055152,0
2018-01-09,5590,5600,5340,5350,1197758,0
2018-01-10,5360,5390,5240,5370,777013,0
2018-01-11,5320,5380,5200,5240,876755,0
2018-01-12,5300,5320,5080,5130,809456,0
2018-01-15,5200,5440,5170,5240,1540169,0
2018-01-16,5250,5770,5180,5490,5590281,0
2018-01-17,5360,5600,5320,5460,2418267,0
2018-01-18,5460,5720,5460,5550,2387551,0
2018-01-19,5600,5600,5430,5540,1126556,0
2018-01-22,5590,5650,5480,5500,1088450,0
2018-01-23,5560,6080,5540,5740,5337991,0
2018-01-24,5700,6260,5570,6010,12381191,0
2018-01-25,6050,6050,5800,5850,2645458,0
2018-01-26,5930,6080,5810,5900,2378133,0
2018-01-29,6010,6050,5860,5880,1579003,0
2018-01-30,5890,5960,5750,5780,1368367,0
2018-01-31,5780,5810,5630,5680,1080077,0
2018-02-01,5710,5820,5630,5750,1101550,0
2018-02-02,5770,5790,5540,5600,953584,0
2018-02-05,5430,5510,5340,5360,880200,0
2018-02-06,5190,5360,5070,5290,1341169,0
2018-02-07,5390,5440,5140,5140,942882,0
2018-02-08,5140,5350,5140,5260,518656,0
2018-02-09,5110,5190,5070,5120,645446,0
2018-02-12,5110,5250,5070,5190,364489,0
2018-02-13,5270,5270,5130,5150,378967,0
2018-02-14,5160,5450,5160,5200,1140332,0
2018-02-19,5240,5360,5240,5300,474399,0
2018-02-20,5310,5840,5280,5580,4077831,0
2018-02-21,5600,5640,5470,5590,771428,0
2018-02-22,5670,5710,5590,5590,1142663,0
2018-02-23,5650,5730,5580,5590,785339,0
2018-02-26,5700,5710,5570,5590,674546,0
2018-02-27,5600,5670,5560,5590,530243,0
2018-02-28,5570,5670,5490,5630,1053648,0
2018-03-02,5580,5720,5520,5560,939102,0
2018-03-05,5560,5580,5430,5430,571975,0
2018-03-06,5450,5550,5380,5520,588663,0
2018-03-08,5350,5430,5320,5370,413216,0
2018-03-09,5370,5480,5370,5470,508040,0
