Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3180,3480,3155,3390,451102,0
2017-12-19,3370,3370,3270,3335,154045,0
2017-12-21,3225,3275,3190,3245,48222,0
2017-12-22,3240,3255,3210,3210,41346,0
2017-12-26,3210,3425,3205,3350,223524,0
2017-12-27,3335,3340,3250,3295,70260,0
2017-12-28,3295,3490,3290,3460,220963,0
2018-01-02,3460,3620,3415,3600,364434,0
2018-01-03,3610,3630,3520,3530,234824,0
2018-01-04,3530,3555,3460,3535,157392,0
2018-01-05,3535,3540,3465,3525,131411,0
2018-01-08,3535,3600,3475,3520,81194,0
2018-01-09,3550,3550,3450,3485,78084,0
2018-01-10,3475,3515,3395,3485,48230,0
2018-01-11,3550,3550,3405,3460,66391,0
2018-01-12,3480,3480,3300,3350,120852,0
2018-01-15,3350,3600,3305,3540,109499,0
2018-01-16,3595,3595,3440,3525,51220,0
2018-01-17,3530,3600,3440,3585,158881,0
2018-01-18,3585,3600,3530,3585,101489,0
2018-01-19,3585,3700,3555,3630,132388,0
2018-01-22,3655,3655,3560,3620,75348,0
2018-01-23,3620,3620,3495,3565,115236,0
2018-01-24,3585,3650,3545,3625,98085,0
2018-01-25,3640,3655,3580,3605,59260,0
2018-01-26,3615,3700,3590,3655,81283,0
2018-01-29,3670,3670,3610,3635,85705,0
2018-01-30,3635,3635,3570,3590,102587,0
2018-01-31,3585,3585,3480,3565,102068,0
2018-02-01,3545,3585,3485,3520,87577,0
2018-02-02,3515,3555,3460,3505,48255,0
2018-02-05,3480,3480,3380,3395,62531,0
2018-02-06,3175,3290,3170,3285,82409,0
2018-02-07,3320,3390,3280,3300,51313,0
2018-02-08,3270,3450,3250,3430,33567,0
2018-02-09,3350,3420,3260,3300,55695,0
2018-02-12,3350,3420,3215,3265,43115,0
2018-02-13,3260,3285,3150,3210,93580,0
2018-02-14,3210,3210,3105,3130,53571,0
2018-02-19,3130,3165,3095,3160,44195,0
2018-02-20,3140,3170,3135,3165,62462,0
2018-02-21,3165,3340,3165,3315,97182,0
2018-02-22,3315,3315,3225,3280,46098,0
2018-02-23,3245,3335,3245,3305,32941,0
2018-02-26,3305,3305,3240,3275,28143,0
2018-02-27,3275,3290,3205,3270,39586,0
2018-02-28,3250,3265,3180,3185,36277,0
2018-03-02,3165,3180,3095,3165,31593,0
2018-03-05,3165,3180,3100,3125,32564,0
2018-03-06,3175,3195,3125,3155,31026,0
2018-03-08,3165,3165,3105,3155,25400,0
2018-03-09,3140,3195,3140,3190,30733,0
2018-03-12,3240,3240,3150,3220,33554,0
2018-03-13,3220,3240,3180,3215,18437,0
2018-03-14,3165,3220,3165,3220,14146,0
2018-03-15,3245,3245,3170,3215,15116,0
2018-03-16,3215,3215,3170,3215,29695,0
