Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2900,2920,2895,2900,90025,0
2017-12-19,2900,2900,2865,2885,99458,0
2017-12-21,2875,2915,2860,2860,85040,0
2017-12-22,2860,2895,2855,2895,85009,0
2017-12-26,2895,2930,2880,2905,175847,0
2017-12-27,2875,2875,2805,2820,108032,0
2017-12-28,2825,2835,2765,2790,157317,0
2018-01-02,2790,2810,2780,2785,85814,0
2018-01-03,2800,2800,2730,2765,291171,0
2018-01-04,2775,2780,2740,2760,76526,0
2018-01-05,2750,2780,2730,2750,143937,0
2018-01-08,2770,2770,2730,2730,145376,0
2018-01-09,2735,2745,2705,2720,140403,0
2018-01-10,2675,2750,2675,2735,314697,0
2018-01-11,2735,2760,2720,2720,109166,0
2018-01-12,2725,2745,2695,2710,176526,0
2018-01-15,2710,2725,2685,2705,76523,0
2018-01-16,2705,2705,2665,2670,99941,0
2018-01-17,2675,2700,2670,2685,54007,0
2018-01-18,2690,2700,2670,2695,63632,0
2018-01-19,2700,2715,2675,2705,79079,0
2018-01-22,2710,2710,2670,2680,167073,0
2018-01-23,2675,2735,2675,2735,130072,0
2018-01-24,2735,2750,2710,2745,89633,0
2018-01-25,2750,2785,2750,2780,156059,0
2018-01-26,2800,2800,2765,2790,121781,0
2018-01-29,2810,2810,2780,2795,208466,0
2018-01-30,2805,2810,2780,2795,130237,0
2018-01-31,2785,2790,2760,2780,91132,0
2018-02-01,2780,2790,2770,2785,102659,0
2018-02-02,2785,2810,2745,2750,108772,0
2018-02-05,2750,2765,2685,2700,77424,0
2018-02-06,2650,2670,2585,2650,273891,0
2018-02-07,2670,2680,2620,2620,101431,0
2018-02-08,2625,2645,2615,2640,40315,0
2018-02-09,2620,2620,2580,2600,143098,0
2018-02-12,2620,2620,2580,2610,45523,0
2018-02-13,2610,2625,2595,2605,62950,0
2018-02-14,2605,2610,2585,2610,82590,0
2018-02-19,2620,2700,2620,2665,112579,0
2018-02-20,2690,2740,2660,2685,227271,0
2018-02-21,2695,2800,2695,2795,293632,0
2018-02-22,2805,2815,2735,2730,175970,0
2018-02-23,2740,2780,2725,2760,147932,0
2018-02-26,2765,2800,2755,2760,136424,0
2018-02-27,2785,2800,2730,2750,95702,0
2018-02-28,2770,2790,2710,2735,90847,0
2018-03-02,2705,2725,2690,2700,97351,0
2018-03-05,2700,2715,2670,2670,57817,0
2018-03-06,2680,2785,2675,2770,165512,0
2018-03-08,2715,2780,2710,2775,82187,0
2018-03-09,2780,2870,2780,2795,395835,0
2018-03-12,2825,2980,2795,2920,752552,0
2018-03-13,2920,2955,2880,2920,350763,0
2018-03-14,2915,2915,2850,2880,239528,0
2018-03-15,2860,2880,2800,2800,243449,0
2018-03-16,2825,2825,2780,2805,153639,0
2018-03-19,2805,2870,2800,2840,241654,0
2018-03-20,2835,2850,2750,2790,219353,0
