Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,982,982,982,982,0,0
2018-01-02,990,1015,982,1005,116265,0
2018-01-03,1015,1020,996,1000,74772,0
2018-01-04,1000,1000,988,992,181082,0
2018-01-05,986,1010,986,990,133414,0
2018-01-08,990,994,967,979,363390,0
2018-01-09,971,984,950,960,488874,0
2018-01-10,955,967,949,950,382087,0
2018-01-11,959,970,948,959,98149,0
2018-01-12,961,963,943,943,286977,0
2018-01-15,949,1000,943,948,139851,0
2018-01-16,947,955,920,928,483912,0
2018-01-17,943,943,920,924,163118,0
2018-01-18,922,929,918,924,250478,0
2018-01-19,926,931,921,926,103114,0
2018-01-22,930,935,920,927,87789,0
2018-01-23,928,972,922,961,284408,0
2018-01-24,965,978,952,978,120323,0
2018-01-25,978,984,960,978,206163,0
2018-01-26,975,983,970,977,124879,0
2018-01-29,981,981,970,977,119219,0
2018-01-30,979,979,948,969,249637,0
2018-01-31,969,969,950,962,191315,0
2018-02-01,962,972,950,963,214166,0
2018-02-02,959,975,958,963,182810,0
2018-02-05,959,960,942,949,97167,0
2018-02-06,942,952,914,947,428091,0
2018-02-07,950,952,930,945,85964,0
2018-02-08,941,948,932,945,78474,0
2018-02-09,940,945,925,935,141612,0
2018-02-12,935,937,925,935,61607,0
2018-02-13,936,936,915,930,162953,0
2018-02-14,930,931,910,927,178049,0
2018-02-15,927,927,927,927,0,0
2018-02-16,927,927,927,927,0,0
2018-02-19,930,936,918,936,81002,0
2018-02-20,939,961,935,959,124746,0
2018-02-21,959,962,953,958,84532,0
2018-02-22,961,1025,950,998,1048420,0
2018-02-23,998,1005,975,988,258379,0
2018-02-26,988,988,962,969,257546,0
2018-02-27,971,975,944,954,477774,0
2018-02-28,954,996,948,994,403559,0
2018-03-02,1030,1130,994,994,4929545,0
2018-03-05,994,994,958,963,508123,0
2018-03-06,985,985,945,965,281862,0
2018-03-07,971,971,950,955,199664,0
2018-03-08,951,960,941,960,194642,0
2018-03-09,960,961,945,960,240497,0
2018-03-12,961,970,951,959,219970,0
2018-03-13,960,973,958,965,169315,0
2018-03-14,972,972,956,964,92252,0
2018-03-15,968,969,955,961,122004,0
2018-03-16,963,969,957,967,93211,0
2018-03-19,967,971,958,964,188329,0
2018-03-20,967,1000,961,970,432818,0
2018-03-21,970,978,963,974,219822,0
2018-03-22,980,995,969,974,305262,0
2018-03-23,964,967,950,950,254992,0
2018-03-26,941,952,924,944,312127,0
2018-03-27,948,956,938,953,130559,0
2018-03-28,955,959,944,950,133143,0
2018-03-29,954,954,938,947,78193,0
2018-03-30,948,950,939,941,99631,0
2018-04-02,949,949,931,938,158889,0
2018-04-03,936,945,929,933,76947,0
2018-04-04,933,963,931,940,516970,0
2018-04-05,937,941,930,935,205917,0
2018-04-06,930,939,928,939,165542,0
2018-04-09,932,941,927,928,118057,0
2018-04-10,935,935,915,917,214495,0
2018-04-11,920,920,910,916,215360,0
2018-04-12,919,936,912,916,76055,0
2018-04-13,891,922,891,922,342571,0
2018-04-16,922,924,910,914,130854,0
2018-04-17,914,918,906,910,169634,0
2018-04-18,912,924,908,912,167437,0
2018-04-19,917,917,905,910,226729,0
2018-04-20,908,914,906,911,136275,0
2018-04-23,911,917,906,913,192899,0
2018-04-24,914,1005,914,977,3565664,0
2018-04-25,1010,1040,977,1005,2009281,0
2018-04-26,1020,1020,965,985,740202,0
2018-04-27,1025,1030,980,991,524220,0
2018-04-30,980,1000,965,965,424945,0
2018-05-02,965,969,944,954,409048,0
2018-05-03,948,981,945,963,329165,0
2018-05-04,974,974,945,965,258617,0
2018-05-08,980,1005,972,972,624089,0
2018-05-09,961,976,952,964,338204,0
2018-05-10,975,990,956,988,319208,0
2018-05-11,988,997,979,991,285616,0
2018-05-14,1000,1040,994,1020,1218536,0
2018-05-15,1035,1035,994,1020,804600,0
2018-05-16,995,1005,966,978,606993,0
2018-05-17,980,998,971,975,218214,0
2018-05-18,984,984,968,977,203907,0
2018-05-21,977,989,963,970,262558,0
2018-05-23,971,980,956,965,265288,0
2018-05-24,957,980,957,960,151618,0
2018-05-25,954,955,927,939,923548,0
2018-05-28,940,988,939,988,658080,0
2018-05-29,1020,1090,966,969,2962811,0
2018-05-30,961,969,950,955,341746,0
2018-05-31,952,970,952,960,167116,0
2018-06-01,951,973,950,951,215705,0
2018-06-04,959,963,951,963,102010,0
2018-06-05,956,998,953,984,524452,0
2018-06-07,985,991,970,975,325136,0
2018-06-08,972,1005,972,1005,437372,0
2018-06-11,1010,1010,991,996,425782,0
2018-06-12,989,1005,980,982,329776,0
2018-06-14,980,990,972,979,301792,0
2018-06-15,979,1035,974,1030,307260,0
2018-06-18,1040,1070,976,976,2598728,0
2018-06-19,990,990,950,950,506690,0
2018-06-20,947,969,947,960,171405,0
2018-06-21,962,970,945,945,261049,0
2018-06-22,945,963,937,939,288614,0
2018-06-25,942,950,936,936,152492,0
2018-06-26,932,955,921,950,276876,0
2018-06-27,941,955,939,945,87118,0
2018-06-28,933,945,922,922,181443,0
2018-06-29,930,931,917,918,171223,0
2018-07-02,935,935,907,910,167285,0
2018-07-03,905,919,880,900,372816,0
2018-07-04,898,912,898,905,50207,0
2018-07-05,916,916,893,896,146858,0
2018-07-06,905,915,889,899,92894,0
2018-07-09,895,912,890,896,32693,0
2018-07-10,911,913,895,904,86102,0
2018-07-11,908,911,895,904,100788,0
2018-07-12,903,916,896,910,57755,0
2018-07-13,915,934,905,906,69560,0
2018-07-16,906,923,906,919,94166,0
2018-07-17,910,922,910,919,31067,0
2018-07-18,918,927,917,918,110775,0
2018-07-19,921,921,896,901,106515,0
2018-07-20,910,910,898,898,53787,0
2018-07-23,906,917,889,890,92153,0
2018-07-24,894,896,885,890,71507,0
2018-07-25,899,899,880,886,147148,0
2018-07-26,882,895,873,881,161422,0
2018-07-27,877,885,873,882,77104,0
2018-07-30,882,885,875,881,61285,0
2018-07-31,881,895,879,886,49238,0
2018-08-01,894,901,884,893,55247,0
2018-08-02,897,897,881,888,42939,0
2018-08-03,883,893,881,891,38061,0
2018-08-06,893,894,885,889,37541,0
2018-08-07,887,940,881,940,566549,0
2018-08-08,975,1000,926,938,2006170,0
2018-08-09,935,945,911,928,184204,0
2018-08-10,931,931,914,919,86707,0
2018-08-13,919,959,903,954,809464,0
2018-08-14,973,988,904,909,2318328,0
2018-08-16,911,911,891,897,215744,0
2018-08-17,894,900,889,894,214457,0
2018-08-20,894,903,891,892,83430,0
2018-08-21,900,900,890,895,45457,0
2018-08-22,895,904,891,896,64113,0
2018-08-23,901,908,896,901,92762,0
2018-08-24,901,909,895,897,21189,0
2018-08-27,898,907,884,888,135022,0
2018-08-28,895,895,886,890,86067,0
2018-08-29,891,907,891,896,88976,0
2018-08-30,893,903,893,901,61290,0
2018-08-31,898,904,897,901,39002,0
2018-09-03,905,908,897,902,44376,0
2018-09-04,900,904,898,902,49496,0
2018-09-05,902,930,894,930,227309,0
2018-09-06,931,931,911,921,170107,0
2018-09-07,921,921,905,913,119625,0
2018-09-10,917,917,901,907,58678,0
2018-09-11,907,915,902,909,65897,0
2018-09-12,912,922,901,915,126431,0
2018-09-13,917,930,907,910,57772,0
2018-09-14,907,915,904,908,105359,0
2018-09-17,908,927,899,916,323362,0
2018-09-18,916,932,911,920,149794,0
2018-09-19,928,929,910,913,192479,0
2018-09-20,913,920,908,911,108182,0
2018-09-21,911,915,908,910,47146,0
2018-09-27,910,922,908,913,40904,0
2018-09-28,919,961,913,945,674000,0
2018-10-01,940,957,930,950,151119,0
2018-10-02,954,954,938,944,308535,0
2018-10-04,943,950,921,935,81963,0
2018-10-05,934,939,915,924,124480,0
2018-10-08,916,935,916,925,22635,0
2018-10-10,924,930,901,911,101549,0
2018-10-11,900,908,878,878,262276,0
2018-10-12,878,900,878,890,28641,0
2018-10-15,894,915,894,896,100467,0
2018-10-16,896,910,892,900,48395,0
2018-10-17,910,914,898,899,23460,0
2018-10-18,910,910,889,896,63133,0
2018-10-19,906,940,899,930,967287,0
2018-10-22,925,990,921,977,2139922,0
2018-10-23,995,1010,954,958,984208,0
2018-10-24,960,997,960,984,992479,0
2018-10-25,976,1025,933,945,2143407,0
2018-10-26,956,998,930,965,1024184,0
2018-10-29,961,1005,948,954,1435136,0
2018-10-30,957,957,900,917,1065616,0
2018-10-31,915,963,898,960,789606,0
2018-11-01,955,995,953,995,1417276,0
2018-11-02,999,1005,981,995,645350,0
2018-11-05,997,997,963,993,415919,0
2018-11-06,998,1025,966,984,1511989,0
2018-11-07,992,996,950,975,907730,0
2018-11-08,986,995,975,983,575304,0
2018-11-09,988,988,959,974,294273,0
2018-11-12,985,985,958,958,273960,0
2018-11-13,946,979,933,977,577871,0
2018-11-14,977,990,940,978,459736,0
2018-11-15,988,988,963,980,219239,0
2018-11-16,960,964,943,948,528333,0
2018-11-19,949,950,937,940,303874,0
2018-11-20,931,943,930,939,387796,0
2018-11-21,939,944,931,944,257331,0
2018-11-22,946,946,936,945,166299,0
2018-11-23,945,945,931,931,207373,0
2018-11-26,931,936,928,934,91230,0
2018-11-27,940,940,925,929,160465,0
2018-11-28,941,960,937,953,844176,0
2018-11-29,976,977,928,939,1099561,0
2018-11-30,936,1029,931,1029,4408720,0
2018-12-03,1058,1127,1019,1073,7951721,0
2018-12-04,1058,1127,1044,1107,2956738,0
2018-12-05,1083,1191,1078,1166,5796166,0
2018-12-06,1161,1186,1068,1093,2748297,0
2018-12-07,1112,1245,1112,1210,6118770,0
2018-12-10,1200,1254,1186,1245,2699798,0
2018-12-11,1230,1245,1186,1200,1237859,0
2018-12-12,1210,1210,1132,1196,2079013,0
2018-12-13,1181,1240,1161,1200,1155852,0
2018-12-14,1186,1264,1156,1254,1895426,0
2018-12-17,1250,1299,1220,1250,1908372,0
2018-12-18,1235,1235,1107,1127,2792721,0
2018-12-19,1137,1156,1073,1156,1563758,0
2018-12-20,1142,1166,1107,1107,1242600,0
2018-12-21,1098,1122,1078,1102,617572,1102
2018-12-24,1102,1151,1058,1142,908462,1142
2018-12-26,1107,1137,1098,1127,741526,1127
2018-12-27,1170,1175,1115,1140,626108,1140
2018-12-28,1140,1165,1120,1150,782273,1150
2019-01-02,1160,1185,1145,1180,891671,1180
2019-01-03,1180,1185,1135,1150,779881,1150
2019-01-04,1140,1245,1135,1240,1726495,1240
2019-01-07,1265,1340,1255,1315,2580151,1315
2019-01-08,1320,1360,1290,1330,2189027,1330
2019-01-09,1325,1345,1295,1315,807162,1315
2019-01-10,1320,1320,1235,1250,1077460,1250
2019-01-11,1255,1295,1225,1290,780759,1290
2019-01-14,1235,1275,1210,1260,1335660,1260
2019-01-15,1250,1260,1190,1225,898491,1225
2019-01-16,1225,1230,1150,1180,1090904,1180
2019-01-17,1170,1175,1120,1120,816854,1120
2019-01-18,1130,1160,1110,1155,586645,1155
2019-01-21,1155,1160,1125,1140,452811,1140
2019-01-22,1135,1170,1120,1165,976337,1165
2019-01-23,1170,1170,1145,1160,356790,1160
2019-01-24,1160,1165,1135,1155,385495,1155
2019-01-25,1155,1165,1120,1135,681529,1135
2019-01-28,1120,1135,1070,1085,1621911,1085
2019-01-29,1085,1130,1045,1115,1512178,1115
2019-01-30,1130,1170,1085,1125,1599081,1125
2019-01-31,1110,1115,1065,1075,1306153,1075
2019-02-01,1075,1075,1025,1055,878918,1055
2019-02-07,1070,1085,1015,1025,1425795,0
2019-02-08,1030,1045,1000,1030,779354,0
2019-02-11,1030,1045,1000,1045,1221601,0
2019-02-12,1060,1065,1010,1030,805121,0
2019-02-13,1035,1090,1025,1090,1374405,0
2019-02-14,1095,1100,1065,1090,782865,0
2019-02-15,1095,1095,1030,1050,1080109,0
2019-02-18,1055,1055,1010,1035,850702,0
2019-02-19,1035,1040,994,1025,1252975,0
2019-02-20,1025,1025,1000,1015,466624,0
2019-02-21,1015,1015,995,1010,834072,0
2019-02-22,1020,1020,990,999,779053,0
2019-02-25,1000,1000,985,990,1187513,0
2019-02-26,988,997,953,967,1334834,0
2019-02-27,967,988,966,983,419994,0
2019-02-28,980,1020,970,970,1253727,0
2019-03-04,1015,1015,979,990,237567,0
2019-03-05,988,999,971,980,293134,0
2019-03-06,992,992,976,980,242003,0
2019-03-07,977,997,965,971,382488,0
2019-03-08,972,982,953,965,401266,0
2019-03-11,958,973,948,955,326609,0
2019-03-12,955,975,955,965,249287,0
2019-03-13,970,976,958,958,160236,0
2019-03-14,955,974,952,967,226112,0
2019-03-15,974,974,947,950,395421,0
2019-03-18,952,967,952,965,196518,0
2019-03-19,970,973,957,957,236577,0
2019-03-20,969,970,948,970,427601,0
2019-03-21,970,970,953,953,311706,0
2019-03-22,961,961,947,954,316620,0
2019-03-25,946,949,936,936,255380,0
2019-03-26,937,940,929,932,141549,0
2019-03-27,940,941,929,933,227292,0
2019-03-28,930,933,924,926,240083,0
2019-03-29,926,932,919,923,271590,923
2019-04-01,922,931,920,923,236837,923
2019-04-02,929,930,921,923,236250,923
2019-04-03,928,941,921,938,219750,938
2019-04-04,942,942,921,938,620778,938
2019-04-05,940,950,931,939,222666,939
2019-04-08,940,955,939,949,205153,949
2019-04-09,950,953,940,942,205560,942
2019-04-10,947,947,932,940,190914,940
2019-04-11,936,947,934,940,160888,940
2019-04-12,940,944,935,935,287084,935
2019-04-15,940,943,931,937,318681,937
2019-04-16,937,937,926,933,340320,933
2019-04-17,935,960,933,953,771207,953
2019-04-18,961,969,940,952,317427,952
2019-04-19,955,955,940,944,301323,944
2019-04-22,944,960,940,950,271211,950
2019-04-23,956,980,950,951,552872,951
2019-04-24,952,959,944,944,196579,944
2019-04-25,946,956,937,945,267635,945
2019-04-26,943,953,919,929,632628,929
2019-04-29,930,937,928,934,131477,934
2019-04-30,934,942,925,932,250505,932
2019-05-02,935,936,925,933,210055,933
2019-05-03,933,934,929,931,107283,931
2019-05-07,925,937,925,931,158483,931
2019-05-08,931,939,925,927,119411,927
2019-05-09,927,934,912,916,483837,916
2019-05-10,917,926,910,914,252375,914
2019-05-13,914,928,912,918,149907,918
2019-05-14,910,922,910,918,192615,918
2019-05-15,924,924,912,917,127014,917
2019-05-16,0,0,0,0,0,0
2019-05-17,924,928,919,922,191587,922
2019-05-20,925,925,911,914,198270,914
2019-05-21,913,927,908,913,158673,913
2019-05-22,915,923,910,918,157921,918
2019-05-23,922,923,909,912,202751,912
2019-05-24,911,915,908,914,193877,914
2019-05-27,918,923,908,915,69156,915
2019-05-28,919,919,909,913,116753,913
2019-05-29,913,915,906,910,143562,910
2019-05-30,908,913,901,906,231372,906
2019-05-31,906,909,900,904,245461,904
2019-06-03,905,905,894,900,192363,900
2019-06-04,896,900,890,895,308002,895
2019-06-05,896,904,891,900,127386,900
2019-06-07,905,905,895,900,159238,900
2019-06-10,900,904,895,900,119626,900
2019-06-11,904,905,898,903,152337,903
2019-06-12,903,944,903,929,526305,929
2019-06-13,932,933,921,929,149746,929
2019-06-14,932,939,920,923,186137,923
2019-06-17,927,927,916,920,210036,920
2019-06-18,920,940,919,924,229646,924
2019-06-19,932,932,922,923,75499,923
2019-06-20,923,931,920,929,212246,929
2019-06-21,930,932,920,925,157260,925
2019-06-24,925,928,918,923,154797,923
2019-06-25,928,928,911,915,230447,915
2019-06-26,915,922,909,915,135137,915
2019-06-27,917,923,908,915,172492,915
2019-06-28,920,920,905,920,140077,920
2019-07-01,925,925,913,920,152048,920
2019-07-02,916,920,913,919,49341,919
2019-07-03,921,924,915,920,135858,920
2019-07-04,920,922,914,921,164441,921
2019-07-05,921,937,920,924,213552,924
2019-07-08,926,930,908,919,211404,919
2019-07-09,917,922,903,909,236856,909
2019-07-10,905,921,905,909,83131,909
2019-07-11,906,913,906,910,62076,910
2019-07-12,916,917,903,915,145542,915
2019-07-15,910,914,904,905,68409,905
2019-07-16,905,907,900,902,108606,902
2019-07-17,902,905,885,904,638710,904
2019-07-18,904,904,892,902,104045,902
2019-07-19,902,904,892,902,162224,902
2019-07-22,897,910,893,902,120258,902
2019-07-23,902,907,896,902,100511,902
2019-07-24,902,907,891,891,131158,891
2019-07-25,892,899,880,891,186854,891
2019-07-26,891,895,880,882,109790,882
2019-07-29,888,888,857,857,365014,857
2019-07-30,852,870,852,860,224740,860
2019-07-31,879,890,850,870,100320,870
2019-08-01,870,870,855,864,120535,864
2019-08-02,864,866,851,863,110127,863
2019-08-05,855,880,800,826,398743,826
2019-08-06,815,829,790,812,199968,812
2019-08-07,802,834,802,821,201909,821
2019-08-08,830,830,810,825,105466,825
2019-08-09,834,835,820,823,89448,823
2019-08-12,827,827,814,825,115460,825
2019-08-13,827,827,814,820,73697,820
2019-08-14,825,829,818,823,39870,823
2019-08-16,822,824,810,823,145983,823
2019-08-19,829,874,814,865,746083,865
2019-08-20,865,920,853,907,704087,907
2019-08-21,925,925,895,904,321950,904
2019-08-22,906,906,877,877,275716,877
2019-08-23,880,905,855,890,756748,890
2019-08-26,861,888,861,875,67716,875
2019-08-27,868,885,868,876,68718,876
2019-08-28,890,900,867,897,138390,897
2019-08-29,873,901,867,878,215366,878
2019-08-30,887,890,867,881,114335,881
2019-09-02,881,891,875,883,105301,883
2019-09-03,888,920,878,917,239077,917
2019-09-04,914,914,900,904,108204,904
2019-09-05,904,922,900,916,615261,916
2019-09-06,920,926,908,916,194051,916
2019-09-09,916,974,907,973,747780,973
2019-09-10,965,997,901,901,10098643,901
2019-09-11,917,930,889,907,300419,907
2019-09-16,900,928,900,925,260813,925
2019-09-17,918,939,913,920,1095262,920
2019-09-18,920,925,906,923,220173,923
2019-09-19,918,926,910,919,154129,919
2019-09-20,919,921,911,920,170877,920
2019-09-23,917,925,912,916,120503,916
2019-09-24,921,921,910,918,97929,918
2019-09-25,918,921,906,910,140072,910
2019-09-26,913,920,907,913,144502,913
2019-09-27,913,916,906,914,75554,914
2019-09-30,914,914,905,914,97718,914
2019-10-01,909,919,907,907,143269,907
2019-10-02,904,913,902,907,61697,907
2019-10-04,903,907,900,906,66931,906
2019-10-07,906,914,901,907,78860,907
2019-10-08,902,912,901,906,96260,906
2019-10-10,906,911,900,904,130827,904
2019-10-11,904,910,898,905,157958,905
2019-10-14,910,913,901,908,53274,908
2019-10-15,915,932,906,919,392981,919
2019-10-16,920,924,915,920,81718,920
2019-10-17,922,939,912,928,626648,928
2019-10-18,933,933,916,925,200920,925
2019-10-21,925,927,913,915,152266,915
2019-10-22,921,925,913,920,91998,920
2019-10-23,930,932,918,919,236911,919
2019-10-24,919,927,913,917,77480,917
2019-10-25,917,920,914,915,101101,915
2019-10-28,919,923,912,914,95670,914
2019-10-29,914,918,911,918,121432,918
2019-10-30,918,945,907,916,1036109,916
2019-10-31,919,922,912,915,237926,915
2019-11-01,918,918,910,915,177962,915
2019-11-04,915,922,912,917,129694,917
2019-11-05,919,919,909,909,270232,909
2019-11-06,916,916,909,916,121272,916
2019-11-07,917,926,910,920,380960,920
2019-11-08,920,925,913,920,199414,920
2019-11-11,920,923,916,922,257275,922
2019-11-12,919,929,918,918,285229,918
2019-11-13,927,937,919,930,435045,930
2019-11-14,927,948,922,948,721174,948
2019-11-15,948,948,935,944,243161,944
2019-11-18,941,945,921,925,350787,925
2019-11-19,922,935,919,923,240896,923
2019-11-20,923,924,915,923,264629,923
2019-11-21,923,928,913,921,413591,921
2019-11-22,921,925,915,919,115403,919
2019-11-25,920,929,915,922,189798,922
2019-11-26,922,925,916,916,166521,916
2019-11-27,922,922,916,922,112417,922
