,Open,High,Low,Close,Volume,Adj Close
2018-03-30,2555,2555,2470,2495,2124002,2495
2018-04-02,2450,2485,2330,2365,3093616,2365
2018-04-03,2330,2430,2310,2375,1903013,2375
2018-04-04,2380,2385,2155,2205,4422883,2205
2018-04-05,2240,2285,2170,2210,2194308,2210
2018-04-06,2220,2235,1995,2040,5613820,2040
2018-04-09,2035,2095,2005,2060,1983320,2060
2018-04-10,2050,2165,2010,2125,2675738,2125
2018-04-11,2150,2150,2025,2055,2121167,2055
2018-04-12,2075,2130,2055,2060,2053412,2060
2018-04-13,2170,2625,2150,2410,26353321,2410
2018-04-16,2460,2590,2410,2430,7347426,2430
2018-04-17,2570,2570,2420,2460,4284517,2460
2018-04-18,2485,2485,2310,2345,3859433,2345
2018-04-19,2290,2500,2215,2475,6001095,2475
2018-04-20,2480,2485,2375,2390,2716189,2390
2018-04-23,2460,2505,2330,2350,3220683,2350
2018-04-24,2330,2375,2255,2280,1439997,2280
2018-04-25,2275,2350,2230,2285,1418512,2285
2018-04-26,2320,2365,2290,2340,1416080,2340
2018-04-27,2355,2360,2220,2250,2419011,2250
2018-04-30,2260,2290,2155,2275,2569019,2275
2018-05-02,2275,2355,2230,2310,2233305,2310
2018-05-03,2305,2310,2180,2180,2262756,2180
2018-05-04,2150,2220,2150,2210,1122622,2210
2018-05-08,2200,2220,2100,2100,1297466,2100
2018-05-09,2090,2150,1980,2125,1228452,2125
2018-05-10,2145,2210,2120,2200,865087,2200
2018-05-11,2200,2220,2155,2185,752721,2185
2018-05-14,2170,2365,2170,2335,3271185,2335
2018-05-15,2335,2335,2250,2250,1335310,2250
2018-05-16,2125,2210,2040,2055,2226644,2055
2018-05-17,2030,2150,2030,2070,1091711,2070
2018-05-18,2095,2230,2085,2195,1392231,2195
2018-05-21,2220,2250,2130,2140,942857,2140
2018-05-23,2140,2145,2080,2105,746024,2105
2018-05-24,2115,2130,2030,2075,955875,2075
2018-05-25,2020,2060,1980,2030,1233854,2030
2018-05-28,2055,2130,2040,2105,1253001,2105
2018-05-29,2110,2110,2030,2040,1020690,2040
2018-05-30,2040,2055,1980,2005,932501,2005
2018-05-31,2005,2035,1985,2025,683497,2025
2018-06-01,2020,2095,1870,2020,2942784,2020
2018-06-04,2040,2045,1950,1970,874768,1970
2018-06-05,1955,2005,1950,1990,746651,1990
2018-06-07,2060,2145,2000,2035,2344890,2035
2018-06-08,2015,2105,2000,2075,1918614,2075
2018-06-11,2135,2150,2080,2095,1102128,2095
2018-06-12,2110,2150,2055,2145,1902538,2145
2018-06-14,2180,2260,2115,2260,3067353,2260
2018-06-15,2270,2345,2150,2155,4662965,2155
2018-06-18,2155,2400,2090,2265,8753955,2265
2018-06-19,2270,2335,2100,2130,3196297,2130
2018-06-20,2110,2150,2055,2115,1593665,2115
2018-06-21,2150,2230,2105,2115,2019612,2115
2018-06-22,2110,2155,2020,2090,1457726,2090
2018-06-25,2095,2285,2095,2220,5202054,2220
2018-06-26,2170,2360,2170,2240,5759450,2240
2018-06-27,2265,2310,2150,2155,3482103,2155
2018-06-28,2155,2230,2150,2205,2164785,2205
2018-06-29,2205,2240,2130,2235,1987865,2235
2018-07-02,2280,2365,2220,2235,7625835,2235
2018-07-03,2390,2400,2070,2150,6524000,2150
2018-07-04,2160,2225,2115,2170,2036106,2170
2018-07-05,2170,2175,2030,2060,2099962,2060
2018-07-06,2100,2115,1950,2040,2646447,2040
2018-07-09,2040,2040,1955,1955,1181747,1955
2018-07-10,1965,2105,1960,2105,1686748,2105
2018-07-11,2105,2105,2025,2055,891102,2055
2018-07-12,2050,2085,2020,2040,959757,2040
2018-07-13,2085,2085,2000,2015,798721,2015
2018-07-16,2020,2055,1955,1980,1283386,1980
2018-07-17,1975,1990,1915,1940,886663,1940
2018-07-18,1940,1955,1725,1760,3299624,1760
2018-07-19,1600,1690,1460,1610,8473662,1610
2018-07-20,1580,1600,1500,1540,2462927,1540
2018-07-23,1520,1565,1380,1390,2303942,1390
2018-07-24,1400,1495,1400,1455,1532015,1455
2018-07-25,1420,1445,1335,1355,1860146,1355
2018-07-26,1355,1440,1345,1425,947217,1425
2018-07-27,1440,1485,1395,1460,948289,1460
2018-07-30,1480,1480,1400,1430,709955,1430
2018-07-31,1420,1435,1395,1430,615672,1430
2018-08-01,1430,1475,1415,1460,700842,1460
2018-08-02,1460,1490,1425,1445,705672,1445
2018-08-03,1450,1480,1440,1465,400924,1465
2018-08-06,1460,1580,1440,1555,2540995,1555
2018-08-07,1555,1555,1500,1510,884147,1510
2018-08-08,1545,1550,1500,1515,612217,1515
2018-08-09,1500,1550,1465,1515,857675,1515
2018-08-10,1510,1520,1480,1495,523689,1495
2018-08-13,1485,1540,1455,1460,832257,1460
2018-08-14,1485,1495,1455,1490,479581,1490
2018-08-16,1460,1515,1445,1515,588217,1515
2018-08-17,1530,1530,1490,1510,505557,1510
2018-08-20,1510,1550,1505,1520,810457,1520
2018-08-21,1525,1560,1515,1560,703791,1560
2018-08-22,1565,1575,1545,1560,591294,1560
2018-08-23,1540,1570,1540,1550,454251,1550
2018-08-24,1560,1570,1535,1555,515061,1555
2018-08-27,1560,1565,1505,1530,529556,1530
2018-08-28,1550,1575,1520,1565,982483,1565
2018-08-29,1565,1645,1565,1585,1065517,1585
2018-08-30,1605,1620,1555,1565,463718,1565
2018-08-31,1560,1565,1535,1565,367872,1565
2018-09-03,1555,1575,1525,1570,436342,1570
2018-09-04,1570,1590,1545,1545,461005,1545
2018-09-05,1545,1620,1535,1585,1595669,1585
2018-09-06,1580,1605,1565,1595,510622,1595
2018-09-07,1595,1645,1570,1630,1265810,1630
2018-09-10,1645,1695,1610,1640,1441906,1640
2018-09-11,1630,1655,1620,1655,571979,1655
2018-09-12,1665,1725,1640,1640,1269240,1640
2018-09-13,1640,1690,1630,1655,668229,1655
2018-09-14,1655,1670,1610,1630,457092,1630
2018-09-17,1625,1630,1565,1605,582028,1605
2018-09-18,1605,1610,1560,1570,337421,1570
2018-09-19,1565,1570,1510,1520,634861,1520
2018-09-20,1515,1550,1475,1480,658904,1480
2018-09-21,1480,1540,1480,1540,374901,1540
2018-09-27,1550,1555,1505,1505,313729,1505
2018-09-28,1525,1525,1455,1470,496687,1470
2018-10-01,1495,1500,1450,1500,398102,1500
2018-10-02,1480,1500,1445,1465,411671,1465
2018-10-04,1465,1465,1425,1425,320204,1425
2018-10-05,1425,1450,1355,1390,413668,1390
2018-10-08,1365,1460,1365,1410,238914,1410
2018-10-10,1410,1420,1295,1315,667359,1315
2018-10-11,1265,1285,1170,1175,1009639,1175
2018-10-12,1105,1250,1100,1245,937953,1245
2018-10-15,1250,1360,1245,1255,1028971,1255
2018-10-16,1255,1310,1235,1280,510529,1280
2018-10-17,1315,1320,1250,1295,450811,1295
2018-10-18,1300,1425,1275,1305,930380,1305
2018-10-19,1290,1315,1265,1310,217806,1310
2018-10-22,1305,1305,1250,1265,439793,1265
2018-10-23,1260,1320,1245,1265,415927,1265
2018-10-24,1265,1285,1190,1195,435888,1195
2018-10-25,1130,1200,1120,1165,708492,1165
2018-10-26,1170,1205,1100,1130,478360,1130
2018-10-29,1100,1145,1010,1010,721528,1010
2018-10-30,1000,1085,982,1085,1043179,1085
2018-10-31,1100,1135,1070,1100,393984,1100
2018-11-01,1100,1185,1100,1140,570739,1140
2018-11-02,1175,1215,1155,1205,424948,1205
2018-11-05,1210,1210,1150,1185,241922,1185
2018-11-06,1185,1220,1170,1190,286384,1190
2018-11-07,1215,1235,1140,1160,497627,1160
2018-11-08,1190,1220,1170,1210,332017,1210
2018-11-09,1230,1230,1180,1190,222653,1190
2018-11-12,1175,1205,1160,1160,290319,1160
2018-11-13,1140,1165,1105,1165,295304,1165
2018-11-14,1160,1190,1125,1145,299457,1145
2018-11-15,1145,1175,1135,1170,143448,1170
2018-11-16,1175,1235,1165,1215,560164,1215
2018-11-19,1220,1250,1215,1240,324129,1240
2018-11-20,1230,1235,1200,1225,252571,1225
2018-11-21,1220,1225,1180,1220,182695,1220
2018-11-22,1225,1260,1200,1205,317934,1205
2018-11-23,1210,1230,1140,1150,345170,1150
2018-11-26,1150,1170,1100,1170,305412,1170
2018-11-27,1165,1195,1155,1170,132566,1170
2018-11-28,1180,1195,1155,1160,181280,1160
2018-11-29,1165,1180,1135,1155,269054,1155
2018-11-30,1140,1165,1140,1155,267910,1155
2018-12-03,1160,1205,1155,1205,416500,1205
2018-12-04,1200,1225,1190,1225,331148,1225
2018-12-05,1210,1260,1190,1240,385127,1240
2018-12-06,1260,1300,1210,1220,1187429,1220
2018-12-07,1230,1250,1195,1225,270172,1225
2018-12-10,1220,1355,1200,1225,2714348,1225
2018-12-11,1220,1230,1155,1160,538483,1160
2018-12-12,1260,1335,1200,1235,4095432,1235
2018-12-13,1295,1320,1245,1265,1448948,1265
2018-12-14,1270,1275,1210,1245,622986,1245
2018-12-17,1220,1345,1215,1335,2336522,1335
2018-12-18,1335,1420,1305,1405,2888196,1405
2018-12-19,1605,1800,1570,1685,16414670,1685
2018-12-20,1650,1760,1615,1755,5231903,1755
2018-12-21,1705,1730,1600,1605,3346873,1605
2018-12-24,1570,1670,1520,1540,3167159,1540
2018-12-26,1515,1645,1485,1610,3713793,1610
2018-12-27,1635,1715,1600,1615,2705965,1615
2018-12-28,1630,1690,1620,1685,2409161,1685
2019-01-02,1760,1880,1690,1835,8164356,1835
