Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,1405,1420,1390,1410,122102,0
2018-01-03,1420,1425,1400,1410,114193,0
2018-01-04,1410,1425,1400,1400,79697,0
2018-01-05,1405,1420,1390,1410,103480,0
2018-01-08,1410,1420,1375,1380,151492,0
2018-01-09,1380,1405,1375,1385,112731,0
2018-01-10,1380,1420,1380,1415,169486,0
2018-01-11,1415,1425,1395,1400,117816,0
2018-01-12,1400,1415,1400,1410,89978,0
2018-01-15,1415,1435,1405,1435,124769,0
2018-01-16,1435,1435,1365,1400,321231,0
2018-01-17,1400,1405,1375,1400,75034,0
2018-01-18,1400,1400,1385,1400,77145,0
2018-01-19,1400,1415,1395,1405,84967,0
2018-01-22,1415,1415,1395,1410,61589,0
2018-01-23,1415,1415,1390,1410,61271,0
2018-01-24,1410,1440,1405,1440,161340,0
2018-01-25,1450,1475,1435,1460,252629,0
2018-01-26,1475,1490,1450,1490,189159,0
2018-01-29,1500,1505,1475,1485,169173,0
2018-01-30,1495,1515,1455,1460,205119,0
2018-01-31,1450,1470,1435,1465,117067,0
2018-02-01,1475,1490,1460,1485,97804,0
2018-02-02,1485,1490,1455,1470,71495,0
2018-02-05,1435,1440,1390,1420,152806,0
2018-02-06,1380,1410,1355,1390,588896,0
2018-02-07,1405,1405,1370,1370,213111,0
2018-02-08,1380,1405,1375,1395,106687,0
2018-02-09,1370,1380,1360,1375,176684,0
2018-02-12,1375,1395,1360,1385,180896,0
2018-02-13,1390,1400,1375,1400,134090,0
2018-02-14,1400,1405,1380,1390,76921,0
2018-02-15,1390,1390,1390,1390,0,0
2018-02-16,1390,1390,1390,1390,0,0
2018-02-19,1395,1410,1380,1395,76572,0
2018-02-20,1395,1420,1395,1415,79972,0
2018-02-21,1405,1425,1405,1420,30458,0
2018-02-22,1410,1440,1410,1420,79004,0
2018-02-23,1420,1435,1405,1420,107552,0
2018-02-26,1425,1455,1405,1415,93945,0
2018-02-27,1410,1425,1395,1400,88876,0
2018-02-28,1400,1410,1375,1390,149816,0
2018-03-02,1390,1390,1365,1385,101705,0
2018-03-05,1385,1390,1365,1365,66456,0
2018-03-06,1375,1405,1370,1390,101220,0
2018-03-07,1395,1400,1360,1370,247152,0
2018-03-08,1370,1385,1365,1380,88648,0
2018-03-09,1390,1415,1375,1415,323881,0
2018-03-12,1430,1630,1430,1550,6696831,0
2018-03-13,1560,1610,1525,1545,1622762,0
2018-03-14,1535,1565,1525,1550,638358,0
2018-03-15,1540,1555,1480,1500,884809,0
2018-03-16,1505,1520,1485,1510,273955,0
2018-03-19,1505,1545,1480,1510,1017847,0
2018-03-20,1495,1520,1490,1515,290581,0
2018-03-21,1520,1535,1500,1510,219194,0
2018-03-22,1495,1520,1465,1500,340668,0
2018-03-23,1490,1505,1440,1460,450192,0
2018-03-26,1465,1500,1425,1500,265909,0
2018-03-27,1515,1515,1470,1500,145438,0
2018-03-28,1475,1505,1465,1480,153545,0
2018-03-29,1480,1505,1475,1495,280461,0
2018-03-30,1500,1525,1480,1520,278087,0
2018-04-02,1525,1545,1485,1505,291853,0
2018-04-03,1490,1500,1465,1490,180027,0
2018-04-04,1490,1515,1475,1495,211907,0
2018-04-05,1500,1505,1475,1480,170770,0
2018-04-06,1485,1485,1450,1480,272914,0
2018-04-09,1480,1480,1450,1460,96077,0
2018-04-10,1470,1470,1425,1445,195267,0
2018-04-11,1440,1460,1440,1460,102398,0
2018-04-12,1470,1480,1455,1475,139188,0
2018-04-13,1490,1505,1470,1490,139748,0
2018-04-16,1490,1505,1465,1495,215072,0
2018-04-17,1500,1520,1485,1500,166607,0
2018-04-18,1515,1520,1485,1510,208343,0
2018-04-19,1510,1645,1490,1605,2554574,0
2018-04-20,1640,1650,1570,1595,1051890,0
2018-04-23,1685,2070,1685,2070,26921334,0
2018-04-24,2080,2250,1960,2005,23523681,0
2018-04-25,1965,2240,1920,1995,17013552,0
2018-04-26,1970,2075,1915,1915,5881425,0
2018-04-27,1915,1945,1815,1850,3613097,0
