Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,3510,3510,3510,3510,0,0
2018-01-02,3520,3570,3475,3495,69190,0
2018-01-03,3475,3520,3370,3400,155562,0
2018-01-04,3425,3425,3330,3380,122913,0
2018-01-05,3415,3425,3180,3265,413257,0
2018-01-08,3265,3390,3220,3355,137365,0
2018-01-09,3385,3385,3305,3320,74139,0
2018-01-10,3315,3470,3315,3415,110952,0
2018-01-11,3430,3435,3325,3430,115042,0
2018-01-12,3450,3520,3385,3450,153234,0
2018-01-15,3445,3445,3330,3375,120346,0
2018-01-16,3390,3390,3280,3285,229103,0
2018-01-17,3245,3355,3245,3355,119341,0
2018-01-18,3370,3380,3300,3320,131209,0
2018-01-19,3320,3350,3245,3265,297541,0
2018-01-22,3300,3305,3210,3250,159962,0
2018-01-23,3280,3320,3230,3315,192104,0
2018-01-24,3280,3310,3265,3280,177913,0
2018-01-25,3295,3530,3290,3475,493472,0
2018-01-26,3470,3510,3410,3470,154268,0
2018-01-29,3490,3625,3415,3610,193926,0
2018-01-30,3590,3670,3540,3660,174673,0
2018-01-31,3625,3650,3535,3540,165449,0
2018-02-01,3590,3590,3445,3535,55121,0
2018-02-02,3520,3530,3415,3425,133188,0
2018-02-05,3380,3530,3320,3425,120301,0
2018-02-06,3330,3620,3285,3600,252579,0
2018-02-07,3630,3660,3430,3430,170240,0
2018-02-08,3390,3480,3390,3465,55983,0
2018-02-09,3390,3425,3340,3365,105746,0
2018-02-12,3365,3420,3290,3340,123949,0
2018-02-13,3380,3530,3300,3460,189275,0
2018-02-14,3520,3530,3365,3390,97257,0
2018-02-19,3385,3460,3380,3400,43036,0
2018-02-20,3405,3430,3320,3345,74007,0
2018-02-21,3340,3365,3315,3325,50259,0
2018-02-22,3370,3370,3295,3310,61567,0
2018-02-23,3330,3380,3300,3355,71564,0
2018-02-26,3380,3380,3335,3350,44100,0
2018-02-27,3400,3400,3315,3385,49769,0
2018-02-28,3390,3390,3320,3385,90560,0
2018-03-02,3300,3375,3300,3355,62568,0
2018-03-05,3345,3375,3310,3345,65798,0
2018-03-06,3340,3370,3290,3290,82145,0
2018-03-07,3315,3540,3290,3335,561908,0
2018-03-08,3335,3360,3280,3320,149820,0
2018-03-09,3340,3420,3340,3420,133673,0
2018-03-12,3470,3470,3365,3415,94886,0
2018-03-13,3415,3420,3310,3340,114542,0
2018-03-14,3340,3345,3295,3300,111735,0
2018-03-15,3315,3340,3275,3310,82948,0
2018-03-16,3335,3480,3305,3375,246222,0
2018-03-19,3425,3440,3285,3290,161769,0
2018-03-20,3270,3330,3165,3235,179701,0
2018-03-21,3270,3270,3175,3225,141709,0
2018-03-22,3175,3225,3175,3210,147475,0
2018-03-23,3190,3190,3105,3120,131903,0
2018-03-26,3120,3170,3035,3155,44527,0
2018-03-27,3160,3225,3125,3180,41163,0
2018-03-28,3170,3255,3100,3200,83990,0
2018-03-29,3190,3275,3135,3145,74265,0
2018-03-30,3145,3235,3145,3215,55847,0
2018-04-02,3215,3270,3140,3180,90965,0
2018-04-03,3160,3210,3150,3210,45215,0
2018-04-04,3240,3240,3130,3160,60108,0
2018-04-05,3185,3220,3110,3165,37485,0
2018-04-06,3135,3175,3135,3150,35680,0
2018-04-09,3105,3170,3080,3110,86994,0
2018-04-10,3140,3140,3035,3060,90070,0
2018-04-11,3060,3105,3040,3070,38529,0
2018-04-12,3060,3100,3050,3065,68417,0
2018-04-13,3080,3100,3045,3075,77641,0
2018-04-16,3170,3180,3090,3165,156386,0
2018-04-17,3150,3250,3130,3175,112069,0
2018-04-18,3215,3380,3210,3365,228997,0
2018-04-19,3395,3520,3385,3495,416056,0
2018-04-20,3490,3545,3360,3395,148811,0
2018-04-23,3445,3540,3360,3380,270984,0
2018-04-24,3380,3430,3325,3415,110819,0
2018-04-25,3375,3420,3305,3315,120737,0
2018-04-26,3265,3330,3260,3280,100919,0
2018-04-27,3350,3350,3210,3250,91317,0
2018-04-30,3280,3450,3245,3335,204367,0
2018-05-02,3345,3560,3345,3445,351119,0
2018-05-03,3430,3500,3375,3400,152917,0
2018-05-04,3450,3450,3345,3385,85871,0
2018-05-08,3390,3395,3160,3220,180530,0
2018-05-09,3240,3290,3160,3255,73577,0
2018-05-10,3265,3265,3205,3215,50033,0
2018-05-11,3240,3240,3190,3210,59360,0
2018-05-14,3255,3300,3210,3270,73300,0
2018-05-15,3305,3305,3235,3255,75266,0
2018-05-16,3225,3240,3070,3085,221982,0
2018-05-17,3085,3120,3060,3105,95025,0
2018-05-18,3080,3120,3060,3105,115712,0
2018-05-21,3090,3130,3045,3055,149116,0
2018-05-23,3055,3060,2955,3005,237030,0
2018-05-24,3010,3015,2960,2990,74851,0
2018-05-25,2950,3085,2855,2990,159555,0
2018-05-28,2990,3250,2970,3130,546515,0
2018-05-29,3130,3130,3035,3045,149789,0
2018-05-30,3030,3085,2975,3000,149518,0
2018-05-31,3000,3065,2960,3060,87302,0
2018-06-01,3035,3060,2965,2990,193764,0
2018-06-04,2980,3005,2970,2985,70226,0
2018-06-05,3000,3020,2975,2995,35667,0
2018-06-07,2990,3080,2985,3070,63805,0
2018-06-08,3065,3120,3015,3095,68677,0
2018-06-11,3095,3105,3020,3080,73689,0
2018-06-12,3080,3110,3025,3065,56987,0
2018-06-14,3110,3110,2990,2995,68341,0
2018-06-15,2995,3070,2980,3055,76091,0
2018-06-18,3055,3060,2975,3055,67358,0
2018-06-19,3050,3050,2960,2960,81563,0
2018-06-20,2955,3005,2945,2955,40254,0
2018-06-21,2980,3010,2915,2945,62837,0
2018-06-22,2950,2950,2805,2865,84467,0
2018-06-25,2910,2920,2850,2910,31307,0
2018-06-26,2900,2900,2845,2870,49823,0
2018-06-27,2900,2930,2840,2875,23877,0
2018-06-28,2835,2915,2835,2895,16904,0
2018-06-29,2950,2955,2875,2880,26207,0
2018-07-02,2930,2930,2825,2850,19371,0
2018-07-03,2790,2905,2790,2840,129486,0
2018-07-04,2850,2885,2810,2825,33903,0
2018-07-05,2825,2890,2820,2830,29225,0
2018-07-06,2830,2915,2825,2870,48204,0
2018-07-09,2850,3045,2850,2970,147715,0
2018-07-10,2980,2990,2895,2955,71919,0
2018-07-11,2910,3065,2910,2995,69289,0
2018-07-12,3050,3050,2980,3030,78388,0
2018-07-13,3000,3030,2990,3000,32154,0
2018-07-16,3000,3000,2885,2960,45981,0
2018-07-17,2970,2970,2885,2950,44631,0
2018-07-18,2950,2970,2835,2860,64947,0
2018-07-19,2890,2895,2855,2855,10466,0
2018-07-20,2830,2930,2830,2920,47397,0
2018-07-23,2910,2960,2875,2915,66036,0
2018-07-24,2850,2900,2810,2860,51160,0
2018-07-25,2840,2880,2810,2810,39664,0
2018-07-26,2820,2880,2800,2860,38980,0
2018-07-27,2855,2880,2840,2870,11084,0
2018-07-30,2830,2870,2805,2830,33068,0
2018-07-31,2860,2860,2820,2850,21430,0
2018-08-01,2830,2900,2830,2900,26217,0
2018-08-02,2935,2935,2870,2900,19822,0
2018-08-03,2920,2930,2875,2880,30095,0
2018-08-06,2900,2915,2880,2905,20212,0
2018-08-07,2900,2915,2850,2895,26664,0
2018-08-08,2895,2900,2870,2895,37577,0
2018-08-09,2895,2895,2825,2860,40918,0
2018-08-10,2855,2880,2820,2865,17454,0
2018-08-13,2860,2870,2795,2820,48540,0
2018-08-14,2815,2940,2770,2930,113455,0
2018-08-16,2935,2970,2885,2885,234198,0
2018-08-17,2915,2925,2855,2870,36622,0
2018-08-20,2885,2890,2860,2860,30319,0
2018-08-21,2860,2920,2850,2865,46278,0
2018-08-22,2865,2940,2850,2875,151567,0
2018-08-23,2895,2970,2880,2900,104275,0
2018-08-24,2895,2920,2885,2895,42291,0
2018-08-27,2895,2910,2865,2895,41809,0
2018-08-28,2920,2925,2890,2900,95308,0
2018-08-29,2900,2940,2820,2870,137423,0
2018-08-30,2885,2900,2850,2865,60853,0
2018-08-31,2860,2955,2850,2930,101587,0
2018-09-03,2985,3060,2930,3020,147116,0
2018-09-04,3040,3065,2980,2995,68012,0
2018-09-05,2960,3020,2960,2975,102444,0
2018-09-06,3035,3330,2985,3280,970329,0
2018-09-07,3260,3290,3170,3230,343101,0
2018-09-10,3290,3300,3160,3220,311557,0
2018-09-11,3215,3450,3200,3440,814981,0
2018-09-12,3400,3465,3340,3420,487973,0
2018-09-13,3380,3480,3305,3360,262164,0
2018-09-14,3370,3470,3355,3415,278494,0
2018-09-17,3395,3590,3390,3520,587262,0
2018-09-18,3450,3580,3450,3485,409505,0
2018-09-19,3480,3480,3160,3300,358671,0
2018-09-20,3280,3380,3090,3110,533035,0
2018-09-21,3140,3230,3105,3200,214342,0
2018-09-27,3310,3490,3170,3445,515740,0
2018-09-28,3445,3460,3290,3300,199543,0
2018-10-01,3300,3355,3230,3300,132749,0
2018-10-02,3320,3370,3230,3240,157985,0
2018-10-04,3260,3350,3110,3235,148430,0
2018-10-05,3250,3260,3130,3170,126726,0
2018-10-08,3140,3240,3125,3165,62371,0
