Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-19,2930,3080,2845,2910,313897,0
2018-06-20,2910,2990,2865,2980,177416,0
2018-06-21,3020,3060,2890,2960,202225,0
2018-06-22,2960,2975,2870,2890,249984,0
2018-06-25,2855,3020,2830,2960,198372,0
2018-06-26,2865,2995,2820,2980,179167,0
2018-06-27,3010,3020,2870,2940,162720,0
2018-06-28,2940,3000,2860,2860,105773,0
2018-06-29,2830,2890,2755,2855,141321,0
2018-07-02,2880,2995,2655,2685,445105,0
2018-07-03,2635,2690,2520,2660,355335,0
2018-07-04,2685,2685,2545,2650,146556,0
2018-07-05,2600,2730,2565,2625,147919,0
2018-07-06,2630,2645,2530,2625,261147,0
2018-07-09,2605,2620,2490,2620,148062,0
2018-07-10,2650,2665,2565,2645,109504,0
2018-07-11,2700,2700,2565,2640,133226,0
2018-07-12,2615,2640,2580,2600,147540,0
2018-07-13,2650,2650,2595,2615,77861,0
2018-07-16,2605,2770,2570,2705,501906,0
2018-07-17,2700,2930,2650,2800,274819,0
2018-07-18,2785,2935,2745,2935,217494,0
2018-07-19,2990,3745,2800,3270,5435454,0
2018-07-20,3250,3420,3100,3330,1416910,0
2018-07-23,3330,3390,3110,3220,647906,0
2018-07-24,3225,3465,3135,3155,955476,0
2018-07-26,3045,3305,3020,3230,669448,0
2018-07-27,3185,3260,3140,3210,279375,0
2018-07-30,3150,3210,3130,3150,156624,0
2018-07-31,3130,3195,3060,3155,116650,0
2018-08-01,3155,3360,3100,3290,561667,0
2018-08-02,3310,3475,3270,3280,857297,0
2018-08-03,3245,3360,3235,3350,208328,0
2018-08-06,3350,3355,3290,3300,175998,0
2018-08-07,3300,3315,3095,3140,321413,0
2018-08-08,3140,3270,3140,3270,137856,0
2018-08-09,3275,3345,3200,3240,142874,0
2018-08-10,3205,3245,3115,3200,192085,0
2018-08-13,3200,3230,2995,3040,352380,0
2018-08-14,2995,3050,2940,2985,212990,0
2018-08-16,2985,2985,2870,2885,147114,0
2018-08-17,2950,3160,2945,3130,312026,0
2018-08-20,3165,3220,3110,3130,166053,0
2018-08-21,3115,3280,3110,3190,248515,0
2018-08-22,3240,3240,3135,3205,148800,0
2018-08-23,3240,3325,3095,3170,308558,0
2018-08-24,3190,3275,3080,3170,200203,0
2018-08-27,3170,3210,3045,3120,206080,0
2018-08-28,3190,3210,3030,3030,295317,0
2018-08-29,2985,3050,2950,3025,167029,0
2018-08-30,3040,3085,3005,3080,75769,0
2018-08-31,3075,3135,2930,3050,226111,0
2018-09-03,3050,3050,2980,3040,186478,0
2018-09-04,3040,3110,2990,3015,193271,0
2018-09-05,3005,3065,2995,3030,152601,0
2018-09-06,3030,3055,3000,3035,99441,0
2018-09-07,3020,3030,2955,3020,114344,0
2018-09-10,2985,3020,2975,2985,110380,0
2018-09-11,2985,3020,2965,2990,128553,0
2018-09-12,2985,2995,2890,2930,230343,0
2018-09-13,2930,2930,2850,2910,198691,0
2018-09-14,2905,2925,2885,2920,118297,0
2018-09-17,2885,2920,2850,2900,128806,0
2018-09-18,2880,2920,2850,2870,91331,0
2018-09-19,2870,2900,2810,2860,214850,0
2018-09-20,2860,2860,2750,2760,212399,0
2018-09-21,2785,2830,2750,2815,68807,0
2018-09-27,2795,2815,2735,2770,91790,0
2018-09-28,2770,2795,2675,2675,205383,0
2018-10-01,2670,2730,2595,2660,197697,0
2018-10-02,2660,2680,2575,2605,152475,0
2018-10-04,2580,2630,2535,2620,136641,0
2018-10-05,2630,2630,2505,2555,90640,0
2018-10-08,2500,2645,2400,2595,117741,0
2018-10-10,2585,2650,2490,2555,197708,0
2018-10-11,2620,2620,2410,2410,239178,0
2018-10-12,2330,2515,2330,2485,152306,0
2018-10-15,2485,2485,2365,2385,131376,0
2018-10-16,2400,2400,2285,2340,216407,0
2018-10-17,2365,2365,2295,2335,103524,0
2018-10-18,2370,2445,2305,2370,161119,0
2018-10-19,2370,2420,2320,2365,65327,0
2018-10-22,2395,2395,2320,2375,82462,0
2018-10-23,2375,2395,2310,2355,130701,0
2018-10-24,2355,2375,2200,2225,117832,0
2018-10-25,2180,2195,1950,2010,280127,0
2018-10-26,2025,2065,1890,1980,229012,0
2018-10-29,1980,2030,1725,1725,312426,0
2018-10-30,1685,1910,1675,1900,230617,0
2018-10-31,1930,2075,1900,2060,194069,0
2018-11-01,2080,2295,2080,2205,249648,0
2018-11-02,2210,2315,2180,2260,162265,0
2018-11-05,2265,2275,2160,2260,70806,0
2018-11-06,2325,2325,2215,2265,37728,0
2018-11-07,2235,2365,2230,2280,140854,0
2018-11-08,2315,2340,2265,2285,63785,0
2018-11-09,2290,2315,2215,2270,110566,0
2018-11-12,2250,2265,2095,2120,73790,0
2018-11-13,2100,2170,2060,2165,27352,0
2018-11-14,2160,2160,2085,2120,50244,0
2018-11-15,2120,2120,2045,2100,51401,0
2018-11-16,2115,2140,2040,2125,88298,0
2018-11-19,2130,2250,2130,2250,45163,0
2018-11-20,2230,2280,2190,2245,34146,0
2018-11-21,2250,2250,2165,2170,55574,0
2018-11-22,2210,2220,2130,2170,37259,0
2018-11-23,2210,2550,2185,2190,835083,0
2018-11-26,2190,2285,2180,2230,50743,0
2018-11-27,2265,2265,2160,2215,55804,0
2018-11-28,2230,2260,2185,2185,67806,0
2018-11-29,2240,2240,2140,2170,59443,0
2018-11-30,2155,2200,2100,2145,91197,0
2018-12-03,2180,2185,2120,2170,43545,0
2018-12-04,2170,2190,2115,2120,49845,0
2018-12-05,2090,2130,2070,2095,26706,0
2018-12-06,2095,2095,2005,2045,78606,0
2018-12-07,2025,2145,2000,2115,163820,0
2018-12-10,2110,2380,2100,2165,327195,0
2018-12-11,2145,2225,2130,2180,137939,0
2018-12-12,2180,2230,2140,2170,37304,0
2018-12-13,2170,2220,2160,2215,63929,0
2018-12-14,2215,2270,2160,2230,135270,0
2018-12-17,2260,2260,2145,2200,79138,0
2018-12-18,2195,2195,2125,2180,71540,0
2018-12-19,2170,2200,2140,2180,39706,0
2018-12-20,2175,2200,2130,2160,51535,0
2018-12-21,2170,2170,2100,2160,86462,0
2018-12-24,2145,2210,2135,2150,143660,0
2018-12-26,2010,2245,2005,2195,284542,0
2018-12-27,2195,2275,2195,2240,99550,0
2018-12-28,2270,2270,2190,2215,49523,0
2019-01-02,2280,2280,2160,2190,24598,0
2019-01-03,2195,2195,2110,2180,44928,0
2019-01-04,2180,2395,2130,2240,180908,0
2019-01-07,2260,2315,2225,2260,77610,0
2019-01-08,2230,2265,2200,2250,39095,0
2019-01-09,2260,2260,2210,2230,35077,0
2019-01-10,2205,2245,2205,2230,20763,0
2019-01-11,2235,2240,2200,2225,121595,0
2019-01-14,2245,2245,2200,2210,39573,0
2019-01-15,2245,2270,2210,2240,45005,0
2019-01-16,2260,2350,2225,2320,154675,0
2019-01-17,2325,2510,2300,2465,269623,0
2019-01-18,2490,2710,2425,2620,501913,0
2019-01-21,2710,2730,2545,2595,214558,0
2019-01-22,2555,2580,2440,2440,111362,0
2019-01-23,2440,2490,2400,2405,74274,0
2019-01-24,2500,2510,2425,2460,103529,0
2019-01-25,2520,2520,2400,2495,95832,0
2019-01-28,2610,2610,2435,2480,79012,0
2019-01-29,2450,2500,2445,2495,66772,0
2019-01-30,2460,2510,2455,2460,35090,0
2019-01-31,2490,2490,2440,2480,53828,0
2019-02-01,2500,2500,2430,2490,80282,0
2019-02-07,2455,2545,2455,2510,195221,0
2019-02-08,2545,2545,2480,2500,46629,0
2019-02-11,2480,2505,2425,2475,77358,0
2019-02-12,2505,2505,2425,2430,77123,0
2019-02-13,2415,2465,2335,2390,95724,0
2019-02-14,2390,2395,2305,2360,94335,0
2019-02-15,2360,2360,2300,2340,85093,0
2019-02-18,2350,2390,2300,2325,101849,0
2019-02-19,2365,2365,2285,2320,65819,0
2019-02-20,2350,2350,2300,2305,62112,0
2019-02-21,2310,2330,2170,2235,172669,0
2019-02-22,2225,2320,2205,2270,116761,0
2019-02-25,2295,2360,2255,2300,133647,0
2019-02-26,2350,2385,2285,2290,114970,0
2019-02-27,2295,2360,2285,2285,63606,0
2019-02-28,2285,2350,2235,2270,154474,0
2019-03-04,2300,2360,2270,2335,120994,0
2019-03-05,2400,2400,2280,2310,83997,0
2019-03-06,2335,2350,2305,2315,40146,0
2019-03-07,2320,2350,2280,2315,83304,0
2019-03-08,2280,2310,2275,2305,80819,0
2019-03-11,2280,2340,2265,2340,50035,0
2019-03-12,2395,2395,2305,2350,76303,0
2019-03-13,2400,2400,2335,2385,90291,0
2019-03-14,2400,2475,2365,2460,199911,0
2019-03-15,2460,2460,2415,2435,73554,0
2019-03-18,2460,2475,2405,2430,46582,0
2019-03-19,2430,2450,2365,2400,77303,0
2019-03-20,2400,2435,2340,2370,77381,0
2019-03-21,2350,2380,2230,2270,316030,0
2019-03-22,2270,2270,2240,2265,89932,0
2019-03-25,2265,2300,2235,2245,29075,0
2019-03-26,2220,2280,2220,2265,39674,0
2019-03-27,2270,2440,2255,2360,203142,0
2019-03-28,2350,2435,2350,2385,82430,0
2019-03-29,2400,2410,2355,2390,126562,0
2019-04-01,2400,2430,2325,2380,77821,2380
2019-04-02,2380,2390,2345,2375,42265,2375
2019-04-03,2375,2415,2360,2380,22150,2380
2019-04-04,2400,2400,2360,2370,38730,2370
2019-04-05,2370,2395,2355,2365,152155,2365
2019-04-08,2365,2415,2325,2395,71517,2395
2019-04-09,2395,2455,2380,2410,119379,2410
2019-04-10,2410,2440,2395,2435,48419,2435
2019-04-11,2465,2470,2410,2435,84055,2435
2019-04-12,2435,2440,2390,2430,60357,2430
2019-04-15,2405,2440,2400,2410,46306,2410
2019-04-16,2425,2445,2380,2410,59500,2410
2019-04-17,2435,2440,2390,2420,67200,2420
2019-04-18,2410,2430,2395,2410,46272,2410
2019-04-19,2410,2685,2400,2650,681116,2650
2019-04-22,2700,2870,2655,2700,759336,2700
2019-04-23,2700,2795,2640,2735,238716,2735
2019-04-24,2800,2870,2610,2675,366144,2675
2019-04-25,2690,2690,2565,2645,274789,2645
2019-04-26,2600,2860,2600,2770,373462,2770
2019-04-29,2770,2865,2750,2840,206399,2840
2019-04-30,2850,2900,2775,2795,143281,2795
2019-05-02,2795,2820,2780,2805,91504,2805
2019-05-03,2830,2880,2790,2810,172228,2810
2019-05-07,2800,2800,2715,2785,170259,2785
2019-05-08,2745,2785,2735,2765,111496,2765
2019-05-09,2790,2790,2620,2660,222572,2660
2019-05-10,2580,2675,2575,2625,107454,2625
2019-05-13,2630,2670,2500,2555,86771,2555
2019-05-14,2525,2555,2495,2545,87423,2545
2019-05-15,2545,2635,2520,2620,143948,2620
2019-05-16,2620,2655,2570,2620,57948,2620
2019-05-17,2625,2640,2525,2605,74048,2605
2019-05-20,2605,2615,2470,2570,246287,2570
2019-05-21,2550,2550,2460,2500,92658,2500
2019-05-22,2520,2580,2415,2540,128421,2540
2019-05-23,2510,2580,2495,2540,88287,2540
2019-05-24,2540,2695,2500,2550,195444,2550
2019-05-27,2500,2585,2500,2555,95506,2555
2019-05-28,2555,2800,2540,2715,333721,2715
2019-05-29,2715,2750,2655,2700,122372,2700
2019-05-31,2665,2780,2650,2700,121014,2700
2019-06-03,2715,2715,2660,2690,97346,2690
2019-06-04,2690,2690,2595,2640,96777,2640
2019-06-05,2640,2650,2575,2600,64659,2600
2019-06-07,2615,2620,2545,2595,79525,2595
2019-06-10,2605,2655,2575,2615,40786,2615
2019-06-11,2635,2635,2565,2610,62015,2610
2019-06-12,2610,2665,2560,2610,93232,2610
2019-06-13,2610,2655,2600,2655,129854,2655
2019-06-14,2670,2745,2655,2725,196603,2725
2019-06-17,2750,2850,2710,2745,276244,2745
2019-06-18,2680,2840,2680,2795,338403,2795
2019-06-19,2800,2835,2780,2800,271348,2800
2019-06-20,2810,2895,2785,2895,324722,2895
2019-06-21,2920,2920,2690,2740,459632,2740
2019-06-24,2740,2875,2705,2835,319441,2835
2019-06-25,2825,2845,2755,2800,159031,2800
2019-06-26,2775,2795,2725,2750,130390,2750
2019-06-27,2750,2755,2680,2730,93283,2730
2019-06-28,2725,2725,2570,2645,190572,2645
2019-07-01,2645,2710,2570,2700,138006,2700
2019-07-02,2710,2710,2615,2675,127735,2675
2019-07-03,2675,2705,2655,2700,109665,2700
2019-07-04,2720,3050,2680,3000,1815457,3000
2019-07-05,2960,3155,2860,3000,1118347,3000
2019-07-08,3000,3900,2965,3680,10947240,3680
2019-07-09,3620,3645,3405,3620,2655587,3620
2019-07-11,3725,3790,3275,3245,4148191,3245
2019-07-12,3285,3385,3200,3330,2115826,3330
2019-07-15,3365,3490,3220,3480,2114946,3480
2019-07-16,3590,3785,3290,3330,4615831,3330
2019-07-17,3395,3400,3080,3165,1015865,3165
2019-07-18,3165,3185,2965,2995,794399,2995
2019-07-19,3010,3165,2885,3140,834771,3140
2019-07-22,3120,3190,3070,3150,466330,3150
2019-07-23,3170,3225,3010,3000,607776,3000
2019-07-24,3005,3015,2875,2945,659426,2945
