Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,2220,2330,2205,2330,206897,0
2018-01-03,2350,2350,2280,2320,184322,0
2018-01-04,2315,2335,2250,2270,198255,0
2018-01-05,2260,2310,2170,2200,451545,0
2018-01-08,2200,2260,2185,2200,164939,0
2018-01-09,2190,2250,2165,2195,363922,0
2018-01-10,2215,2750,2200,2555,8553067,0
2018-01-11,2585,2730,2475,2730,2651569,0
2018-01-12,2750,2755,2490,2520,1298709,0
2018-01-15,2520,2530,2380,2450,650164,0
2018-01-16,2455,2715,2390,2610,2638122,0
2018-01-17,2590,2605,2500,2515,627329,0
2018-01-18,2520,2660,2500,2560,823561,0
2018-01-19,2550,2610,2520,2585,409985,0
2018-01-22,2615,2635,2550,2570,418026,0
2018-01-23,2590,2630,2550,2605,525701,0
2018-01-24,2680,3295,2625,3055,11969584,0
2018-01-25,3180,3690,3065,3455,13526717,0
2018-01-26,3505,3570,3320,3455,3205938,0
2018-01-29,3500,3505,3300,3325,1782572,0
2018-01-30,3300,3485,3195,3420,2712816,0
2018-01-31,3335,3450,3250,3410,1279038,0
2018-02-01,3415,3810,3325,3355,6215714,0
2018-02-02,3320,3420,3225,3285,1391350,0
2018-02-05,3110,3260,3060,3095,1115763,0
2018-02-06,2945,3075,2750,3015,1143142,0
2018-02-07,3120,3140,2750,2780,982094,0
2018-02-08,2780,2930,2735,2900,734348,0
2018-02-09,2800,2875,2785,2810,420261,0
2018-02-12,2860,2860,2730,2740,436614,0
2018-02-13,2755,2790,2695,2715,348789,0
2018-02-14,2780,2780,2680,2755,396239,0
2018-02-15,2755,2755,2755,2755,0,0
2018-02-16,2755,2755,2755,2755,0,0
2018-02-19,2755,2900,2735,2880,636349,0
2018-02-20,2905,2950,2845,2875,460344,0
2018-02-21,2880,3165,2850,3150,1755113,0
2018-02-22,3175,3435,3090,3295,3023015,0
2018-02-23,3295,3325,3150,3200,705946,0
2018-02-26,3210,3225,3030,3070,486236,0
2018-02-27,3070,3260,3000,3095,558066,0
2018-02-28,3085,3085,2935,2935,352980,0
2018-03-02,2875,3060,2855,3060,250081,0
2018-03-05,3055,3170,3050,3090,355163,0
2018-03-06,3230,3230,2945,3045,328605,0
2018-03-07,3100,3100,2990,2995,253151,0
2018-03-08,3030,3030,2910,2925,276163,0
2018-03-09,2930,3030,2905,2935,283987,0
2018-03-12,2955,3020,2935,2940,209803,0
2018-03-13,2955,3025,2935,2955,257356,0
2018-03-14,2955,2980,2915,2955,171295,0
2018-03-15,2975,2975,2885,2885,298498,0
2018-03-16,2895,2935,2850,2860,175404,0
2018-03-19,2825,2850,2770,2820,232761,0
2018-03-20,2805,2930,2800,2915,204225,0
2018-03-21,2945,2990,2790,2810,404560,0
2018-03-22,2790,2845,2695,2720,383595,0
2018-03-23,2700,2700,2510,2520,412837,0
2018-03-26,2440,2565,2425,2540,274215,0
2018-03-27,2560,2665,2555,2650,162567,0
2018-03-28,2625,2640,2585,2600,122932,0
2018-03-29,2595,2640,2540,2600,103308,0
2018-03-30,2600,2660,2575,2635,133557,0
2018-04-02,2615,2655,2495,2540,169587,0
2018-04-03,2515,2595,2510,2535,116198,0
2018-04-04,2535,2580,2420,2455,232626,0
2018-04-05,2490,2540,2445,2520,193061,0
2018-04-06,2520,2550,2430,2435,180492,0
2018-04-09,2410,2460,2370,2395,180219,0
2018-04-10,2410,2410,2250,2335,384578,0
2018-04-11,2350,2410,2305,2385,179040,0
2018-04-12,2400,2475,2390,2450,156108,0
2018-04-13,2450,2470,2405,2450,139700,0
2018-04-16,2465,2550,2425,2510,208882,0
2018-04-17,2510,2765,2505,2690,960599,0
2018-04-18,2710,2720,2615,2620,362556,0
2018-04-19,2620,2735,2605,2685,260109,0
2018-04-20,2660,2985,2620,2780,1237462,0
2018-04-23,2760,2800,2680,2710,387442,0
2018-04-24,2710,2725,2605,2665,227672,0
2018-04-25,2650,2720,2645,2665,132082,0
2018-04-26,2685,2750,2645,2715,109114,0
2018-04-27,2730,2790,2700,2715,161849,0
2018-04-30,2750,2755,2600,2605,238360,0
2018-05-02,2570,2660,2570,2645,167801,0
2018-05-03,2645,2725,2600,2680,226324,0
2018-05-04,2730,2730,2585,2595,233604,0
2018-05-08,2595,2645,2530,2540,123326,0
2018-05-09,2540,2585,2455,2540,108818,0
2018-05-10,2550,2575,2510,2545,88132,0
2018-05-11,2575,2620,2515,2580,158088,0
2018-05-14,2650,2650,2560,2585,117555,0
2018-05-15,2600,2630,2570,2575,109642,0
2018-05-16,2575,2575,2465,2510,210974,0
2018-05-17,2540,2540,2475,2500,104826,0
2018-05-18,2500,2670,2480,2600,498019,0
2018-05-21,2750,3120,2700,2905,7035753,0
2018-05-23,2910,3000,2770,2780,1538581,0
2018-05-24,2770,2805,2700,2780,599201,0
2018-05-25,2750,3000,2700,2930,1584113,0
2018-05-28,2935,2975,2850,2930,855493,0
2018-05-29,2930,2945,2800,2800,507987,0
2018-05-30,2825,2915,2745,2845,557926,0
2018-05-31,2925,3080,2855,2990,2367084,0
2018-06-01,2990,3030,2905,2980,598355,0
2018-06-04,3025,3040,2850,2850,441375,0
2018-06-05,2850,2920,2775,2895,343222,0
2018-06-07,2895,2950,2855,2910,296231,0
2018-06-08,2920,2955,2830,2910,239175,0
2018-06-11,2910,2925,2805,2820,261703,0
2018-06-12,2820,2835,2720,2740,292440,0
2018-06-14,2660,2850,2660,2815,291791,0
2018-06-15,2850,2870,2800,2835,192035,0
2018-06-18,2810,2810,2680,2685,293976,0
2018-06-19,2600,2680,2485,2520,392557,0
2018-06-20,2485,2895,2455,2715,687255,0
2018-06-21,2770,2790,2655,2680,295264,0
2018-06-22,2690,2770,2650,2750,148783,0
2018-06-25,2800,2820,2700,2765,211110,0
2018-06-26,2750,2750,2630,2655,172209,0
2018-06-27,2695,2695,2600,2645,118290,0
2018-06-28,2645,2645,2560,2575,109271,0
2018-06-29,2575,2625,2360,2500,155832,0
2018-07-02,2490,2545,2400,2405,114553,0
2018-07-03,2370,2435,2350,2425,128027,0
2018-07-04,2420,2460,2370,2370,91993,0
2018-07-05,2350,2395,2305,2340,98171,0
2018-07-06,2350,2425,2345,2400,63665,0
2018-07-09,2455,2625,2385,2600,284922,0
2018-07-10,2680,2765,2540,2705,483156,0
2018-07-11,2660,2710,2620,2650,177546,0
2018-07-12,2645,2695,2615,2665,90108,0
2018-07-13,2665,2705,2630,2665,95353,0
2018-07-16,2715,2730,2645,2690,86093,0
2018-07-17,2690,2690,2630,2640,61265,0
2018-07-18,2665,2665,2545,2550,86855,0
2018-07-19,2550,2550,2445,2520,94453,0
2018-07-20,2520,2550,2430,2510,73248,0
2018-07-23,2465,2505,2345,2385,138219,0
2018-07-24,2350,2445,2350,2370,65977,0
2018-07-25,2365,2385,2300,2335,103494,0
2018-07-26,2335,2440,2280,2435,104867,0
2018-07-27,2485,2485,2390,2410,43782,0
2018-07-30,2410,2435,2385,2405,49666,0
2018-07-31,2415,2450,2410,2410,44619,0
2018-08-01,2465,2465,2410,2420,68336,0
2018-08-02,2410,2460,2380,2390,62851,0
2018-08-03,2395,2420,2380,2395,26602,0
2018-08-06,2430,2540,2400,2500,108627,0
2018-08-07,2510,2540,2485,2510,47749,0
2018-08-08,2535,2535,2480,2495,59800,0
2018-08-09,2500,2525,2450,2470,65695,0
2018-08-10,2490,2490,2435,2435,43182,0
2018-08-13,2420,2435,2295,2300,135843,0
2018-08-14,2290,2505,2280,2450,268969,0
2018-08-16,2390,2435,2300,2370,151072,0
2018-08-17,2355,2405,2350,2385,72211,0
2018-08-20,2420,2420,2375,2400,33576,0
2018-08-21,2400,2490,2400,2445,66745,0
2018-08-22,2485,2485,2410,2430,49296,0
2018-08-23,2430,2435,2355,2365,86274,0
2018-08-24,2375,2385,2315,2365,127096,0
2018-08-27,2390,2390,2340,2360,67304,0
2018-08-28,2360,2390,2330,2345,110404,0
2018-08-29,2340,2525,2340,2440,594661,0
2018-08-30,2440,2470,2420,2420,106781,0
2018-08-31,2450,2450,2395,2410,48455,0
2018-09-03,2410,2750,2375,2700,779669,0
2018-09-04,2775,2920,2545,2590,1413949,0
2018-09-05,2600,2610,2525,2580,274133,0
2018-09-06,2585,2610,2495,2535,246203,0
2018-09-07,2505,2585,2500,2520,173783,0
2018-09-10,2520,2630,2495,2595,354327,0
2018-09-11,2600,2645,2575,2610,147280,0
2018-09-12,2600,2645,2505,2535,185667,0
2018-09-13,2535,2575,2510,2535,83344,0
2018-09-14,2540,2570,2505,2545,63892,0
2018-09-17,2540,2545,2465,2490,99600,0
2018-09-18,2470,2520,2410,2455,86082,0
2018-09-19,2455,2475,2375,2395,162709,0
2018-09-20,2400,2435,2380,2400,111071,0
2018-09-21,2405,2460,2405,2430,54746,0
2018-09-27,2420,2540,2420,2520,163657,0
2018-09-28,2480,2530,2430,2470,111093,0
2018-10-01,2470,2500,2445,2445,55985,0
2018-10-02,2460,2485,2375,2380,107643,0
2018-10-04,2380,2425,2325,2335,139399,0
2018-10-05,2335,2380,2265,2310,164329,0
2018-10-08,2310,2325,2270,2305,49444,0
2018-10-10,2290,2295,2145,2170,185953,0
2018-10-11,2000,2135,2000,2030,173424,0
2018-10-12,1960,2145,1960,2095,116884,0
2018-10-15,2180,2180,2090,2110,59856,0
2018-10-16,2115,2180,2100,2150,57747,0
2018-10-17,2160,2190,2150,2170,41067,0
2018-10-18,2170,2200,2150,2185,34096,0
2018-10-19,2180,2185,2130,2160,63976,0
2018-10-22,2210,2525,2135,2385,1737165,0
2018-10-23,2350,2570,2335,2480,1148880,0
2018-10-24,2500,2565,2415,2440,491177,0
2018-10-25,2370,2370,2205,2290,357651,0
2018-10-26,2300,2520,2210,2380,1131591,0
2018-10-29,2460,2695,2430,2620,4129263,0
2018-10-30,2480,2500,2240,2460,1141091,0
2018-10-31,2460,2515,2300,2425,835547,0
