Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-05,1530,1570,1495,1530,3740462,0
2018-10-08,1530,1545,1500,1500,2670527,0
2018-10-10,1430,1455,1325,1330,7425076,0
2018-10-11,1250,1335,1215,1275,6568994,0
2018-10-12,1265,1345,1265,1345,3821533,0
2018-10-15,1360,1385,1305,1310,3744721,0
2018-10-16,1310,1360,1310,1355,2230053,0
2018-10-17,1395,1415,1355,1385,4683154,0
2018-10-18,1410,1425,1350,1360,3492428,0
2018-10-19,1360,1370,1330,1370,2875432,0
2018-10-22,1360,1360,1290,1300,3030338,0
2018-10-23,1300,1345,1275,1280,3715092,0
2018-10-24,1295,1330,1225,1240,4256797,0
2018-10-25,1190,1265,1175,1240,3674292,0
2018-10-26,1265,1275,1185,1205,3047728,0
2018-10-29,1205,1225,1080,1080,5034250,0
2018-10-30,1050,1180,1050,1180,6019008,0
2018-10-31,1220,1225,1165,1175,4149035,0
2018-11-01,1200,1240,1185,1200,4157301,0
2018-11-02,1215,1275,1215,1270,3863860,0
2018-11-05,1265,1270,1225,1245,2831962,0
2018-11-06,1250,1265,1215,1235,2406891,0
2018-11-07,1245,1285,1165,1180,5910093,0
2018-11-08,1210,1270,1205,1255,3387219,0
2018-11-09,1255,1265,1225,1250,1705503,0
2018-11-12,1235,1260,1220,1240,1606601,0
2018-11-13,1210,1225,1180,1215,2169025,0
2018-11-14,1235,1235,1195,1205,1645664,0
2018-11-15,1200,1230,1190,1225,1624529,0
2018-11-16,1230,1260,1220,1230,2879766,0
2018-11-19,1240,1260,1225,1235,2343299,0
2018-11-20,1215,1250,1200,1245,2418377,0
2018-11-21,1235,1275,1225,1240,4245170,0
2018-11-22,1250,1260,1220,1230,1920223,0
2018-11-23,1235,1255,1200,1205,2997323,0
2018-11-26,1215,1240,1205,1225,3638202,0
2018-11-27,1240,1270,1230,1230,4374276,0
2018-11-28,1240,1240,1215,1225,1774271,0
2018-11-29,1240,1265,1235,1235,3842459,0
2018-11-30,1250,1285,1230,1230,4843454,0
2018-12-03,1245,1270,1230,1270,3123451,0
2018-12-04,1280,1330,1270,1295,7375031,0
2018-12-05,1270,1295,1260,1270,2698941,0
2018-12-06,1275,1335,1215,1235,9726638,0
2018-12-07,1255,1270,1235,1270,4081207,0
2018-12-10,1250,1260,1220,1220,2845302,0
2018-12-11,1235,1245,1175,1180,3358044,0
2018-12-12,1180,1200,1175,1185,2147834,0
2018-12-13,1195,1220,1190,1210,2423832,0
2018-12-14,1220,1220,1185,1200,1553068,0
2018-12-17,1200,1215,1180,1190,2214183,0
2018-12-18,1180,1195,1165,1175,1698293,0
2018-12-19,1185,1190,1150,1160,2809021,0
2018-12-20,1160,1175,1145,1145,1782016,0
2018-12-21,1150,1165,1150,1160,1543889,0
2018-12-24,1160,1160,1140,1150,1427074,0
2018-12-26,1130,1150,1115,1140,2212665,0
2018-12-27,1160,1180,1150,1175,1579374,0
2018-12-28,1175,1200,1170,1190,1471317,0
2019-01-02,1205,1210,1145,1150,1407763,0
2019-01-03,1160,1180,1145,1170,1251221,0
2019-01-04,1160,1170,1135,1150,1124106,0
2019-01-07,1160,1180,1160,1170,1233258,0
2019-01-08,1175,1205,1150,1175,3475672,0
2019-01-09,1180,1205,1180,1200,2667888,0
2019-01-10,1205,1205,1175,1190,1645454,0
2019-01-11,1190,1225,1180,1225,2189179,0
2019-01-14,1230,1240,1210,1230,2034829,0
2019-01-15,1235,1285,1235,1255,4169223,0
2019-01-16,1250,1305,1250,1290,4887576,0
2019-01-17,1305,1315,1265,1275,3034010,0
2019-01-18,1285,1315,1280,1290,2494406,0
2019-01-21,1300,1300,1250,1260,1967371,0
2019-01-22,1260,1285,1255,1265,1411719,0
2019-01-23,1255,1280,1255,1275,1160006,0
2019-01-24,1285,1285,1255,1270,1495519,0
2019-01-25,1275,1330,1265,1285,5773095,0
2019-01-28,1300,1350,1280,1280,6717335,0
2019-01-29,1285,1285,1230,1230,3911885,0
2019-01-30,1245,1340,1235,1310,13405246,0
2019-01-31,1325,1330,1280,1300,3672867,0
2019-02-01,1305,1360,1300,1315,8470747,0
2019-02-07,1330,1355,1305,1340,4848476,0
2019-02-08,1350,1390,1315,1320,6698684,0
2019-02-11,1340,1360,1310,1315,5091916,0
2019-02-12,1320,1330,1300,1305,1767864,0
2019-02-13,1310,1315,1290,1305,1672428,0
2019-02-14,1305,1310,1265,1295,2301969,0
2019-02-15,1285,1320,1280,1295,1591108,0
2019-02-18,1315,1315,1290,1290,1347296,0
2019-02-19,1290,1305,1280,1290,1848244,0
2019-02-20,1295,1300,1275,1280,1391437,0
2019-02-21,1275,1280,1250,1255,2346832,0
2019-02-22,1250,1280,1250,1270,1227210,0
2019-02-25,1270,1280,1250,1275,1466121,0
2019-02-26,1275,1305,1260,1285,2268043,0
2019-02-27,1315,1335,1290,1305,3098971,0
2019-02-28,1310,1310,1195,1205,3687670,0
2019-03-04,1185,1235,1180,1200,2898490,0
2019-03-05,1200,1210,1160,1180,2434289,0
2019-03-06,1190,1190,1165,1165,1343082,0
2019-03-07,1170,1170,1140,1155,1850859,0
2019-03-08,1145,1160,1135,1145,1298387,0
2019-03-11,1145,1160,1120,1140,1410620,0
2019-03-12,1140,1190,1140,1175,2107079,0
2019-03-13,1430,1440,1260,1265,34227014,0
2019-03-14,1260,1300,1250,1265,6922075,0
2019-03-15,1275,1280,1195,1205,6423287,0
2019-03-18,1220,1245,1210,1220,3357416,0
2019-03-19,1220,1235,1205,1215,2323546,0
2019-03-20,1215,1220,1180,1200,2337025,0
2019-03-21,1195,1205,1185,1185,1454395,0
2019-03-22,1190,1205,1180,1190,1697578,0
2019-03-25,1175,1195,1170,1180,1583168,0
2019-03-26,1185,1190,1165,1170,1423883,0
2019-03-27,1170,1185,1165,1175,1231675,0
2019-03-28,1170,1185,1155,1160,1087215,0
2019-03-29,1155,1195,1150,1195,2241857,0
2019-04-01,1200,1215,1195,1210,1563821,1210
2019-04-02,1220,1250,1210,1230,2282903,1230
2019-04-03,1240,1260,1235,1245,2355937,1245
2019-04-04,1245,1255,1230,1245,1711136,1245
2019-04-05,1240,1280,1240,1255,2533891,1255
2019-04-08,1265,1270,1245,1265,1465711,1265
2019-04-09,1265,1300,1255,1290,3925463,1290
2019-04-10,1290,1290,1255,1260,1768248,1260
2019-04-11,1265,1285,1255,1270,1582195,1270
2019-04-12,1270,1280,1255,1265,1335296,1265
2019-04-15,1270,1285,1265,1270,1318423,1270
2019-04-16,1285,1305,1280,1290,2593430,1290
2019-04-17,1295,1300,1270,1275,1201385,1275
2019-04-18,1275,1275,1240,1245,1437138,1245
2019-04-19,1250,1275,1250,1265,790872,1265
2019-04-22,1275,1275,1250,1255,1099690,1255
2019-04-23,1265,1270,1240,1250,1043710,1250
2019-04-24,1255,1275,1245,1250,1242396,1250
2019-04-25,1245,1255,1225,1235,1232593,1235
2019-04-26,1230,1265,1225,1245,1105471,1245
2019-04-29,1255,1255,1235,1250,840084,1250
2019-04-30,1245,1265,1235,1255,1227466,1255
2019-05-02,1250,1270,1245,1265,985930,1265
2019-05-03,1255,1265,1245,1255,798111,1255
2019-05-07,1245,1250,1225,1235,1177420,1235
2019-05-08,1220,1295,1220,1285,3809832,1285
2019-05-09,1280,1295,1205,1225,3116029,1225
2019-05-10,1220,1255,1220,1235,2191370,1235
2019-05-13,1240,1330,1225,1245,9448024,1245
2019-05-14,1395,1395,1265,1285,19922281,1285
2019-05-15,1280,1300,1265,1280,4515018,1280
2019-05-16,1310,1330,1275,1295,4155451,1295
2019-05-17,1290,1345,1290,1335,7577737,1335
2019-05-20,1350,1360,1275,1285,6007793,1285
2019-05-21,1285,1305,1275,1280,2082728,1280
2019-05-22,1300,1300,1260,1270,1916290,1270
2019-05-23,1270,1300,1260,1275,2201280,1275
2019-05-24,1265,1280,1220,1225,2601592,1225
2019-05-27,1230,1240,1195,1220,2154190,1220
2019-05-28,1225,1245,1210,1230,1273769,1230
2019-05-29,1230,1235,1200,1210,1751058,1210
2019-05-31,1210,1225,1205,1220,1123360,1220
2019-06-03,1220,1225,1205,1220,667072,1220
2019-06-04,1225,1265,1220,1265,1718429,1265
2019-06-05,1270,1280,1255,1270,1302720,1270
2019-06-07,1260,1325,1260,1315,4181872,1315
2019-06-10,1330,1350,1315,1335,2779596,1335
2019-06-11,1370,1410,1340,1400,6861356,1400
2019-06-12,1405,1410,1370,1385,2897345,1385
2019-06-13,1380,1500,1380,1485,11754999,1485
2019-06-14,1485,1495,1440,1465,4898970,1465
2019-06-17,1465,1510,1450,1455,4192164,1455
2019-06-18,1460,1495,1450,1470,2710716,1470
2019-06-19,1470,1515,1410,1430,4781978,1430
2019-06-20,1435,1455,1365,1435,4714943,1435
2019-06-21,1430,1480,1425,1455,2833391,1455
2019-06-24,1465,1470,1435,1455,2037897,1455
2019-06-25,1460,1515,1370,1370,9500243,1370
2019-06-26,1365,1410,1365,1385,2166285,1385
2019-06-27,1390,1400,1350,1380,2047309,1380
2019-06-28,1360,1405,1360,1385,1800238,1385
2019-07-01,1430,1435,1355,1370,3833163,1370
2019-07-02,1360,1380,1345,1375,1468505,1375
2019-07-03,1375,1395,1370,1370,2184798,1370
2019-07-04,1370,1375,1340,1350,1985644,1350
2019-07-05,1350,1380,1340,1380,1054726,1380
2019-07-08,1370,1375,1295,1305,2382801,1305
2019-07-09,1305,1335,1295,1300,1559086,1300
2019-07-11,1340,1380,1335,1380,1667598,1380
2019-07-12,1385,1385,1350,1380,1774189,1380
2019-07-15,1390,1390,1320,1330,1628361,1330
2019-07-16,1320,1385,1320,1395,2576511,1395
2019-07-17,1415,1420,1335,1345,2734109,1345
2019-07-18,1335,1380,1335,1340,2329265,1340
2019-07-19,1340,1375,1325,1350,1974491,1350
2019-07-22,1350,1355,1330,1350,617481,1350
2019-07-23,1345,1365,1325,1340,1450785,1340
2019-07-24,1340,1365,1325,1330,1327572,1330
2019-07-25,1330,1330,1255,1275,1637924,1275
2019-07-26,1275,1275,1240,1245,1275606,1245
2019-07-29,1230,1240,1170,1170,2684764,1170
2019-07-30,1150,1205,1150,1180,2289100,1180
2019-07-31,1175,1210,1165,1190,1462446,1190
2019-08-01,1195,1220,1130,1175,2409339,1175
2019-08-02,1160,1195,1155,1175,1365756,1175
2019-08-05,1175,1175,1060,1065,4580052,1065
2019-08-06,1045,1115,1025,1060,4781881,1060
2019-08-07,1060,1100,1060,1095,1805024,1095
2019-08-08,1105,1140,1095,1130,1902393,1130
2019-08-09,1135,1155,1110,1115,1582134,1115
2019-08-12,1115,1140,1105,1135,1375289,1135
2019-08-13,1125,1145,1115,1130,1206886,1130
2019-08-14,1175,1175,1130,1135,2179852,1135
2019-08-16,1125,1135,1115,1120,647115,1120
2019-08-19,1125,1150,1125,1145,1181003,1145
2019-08-20,1145,1160,1140,1155,1157024,1155
2019-08-21,1155,1175,1145,1170,1608633,1170
2019-08-22,1175,1180,1155,1155,770460,1155
2019-08-23,1150,1165,1140,1145,880199,1145
2019-08-26,1120,1135,1080,1085,1857711,1085
2019-08-27,1105,1125,1095,1095,1113394,1095
2019-08-28,1095,1125,1095,1125,792059,1125
2019-08-29,1135,1140,1100,1110,869402,1110
2019-08-30,1125,1180,1115,1180,2535585,1180
2019-09-02,1170,1175,1155,1170,1248569,1170
2019-09-03,1165,1175,1145,1160,1225139,1160
2019-09-04,1165,1190,1145,1175,2478314,1175
2019-09-05,1180,1190,1165,1175,1262960,1175
2019-09-06,1180,1190,1155,1170,1130342,1170
2019-09-09,1170,1185,1155,1160,1127657,1160
2019-09-10,1175,1220,1160,1205,3451352,1205
2019-09-11,1205,1210,1185,1195,1683126,1195
2019-09-16,1200,1245,1195,1245,2826398,1245
2019-09-17,1250,1295,1230,1240,5191595,1240
2019-09-18,1240,1250,1225,1245,1491650,1245
2019-09-19,1245,1250,1215,1220,1682746,1220
2019-09-20,1225,1235,1210,1230,899430,1230
2019-09-23,1260,1305,1260,1280,9339856,1280
2019-09-24,1265,1290,1240,1260,3009834,1260
2019-09-25,1270,1325,1200,1210,12080857,1210
2019-09-26,1225,1240,1170,1195,2935853,1195
2019-09-27,1195,1200,1160,1165,2322494,1165
2019-09-30,1150,1170,1140,1160,2062318,1160
2019-10-01,1155,1170,1155,1165,1547792,1165
2019-10-02,1185,1185,1155,1155,1996950,1155
2019-10-04,1160,1165,1130,1145,1272652,1145
2019-10-07,1130,1150,1105,1115,2416893,1115
2019-10-08,1105,1130,1105,1115,1314753,1115
2019-10-10,1110,1135,1110,1125,1012655,1125
2019-10-11,1140,1145,1120,1125,1225112,1125
2019-10-14,1135,1155,1130,1150,1420049,1150
2019-10-15,1150,1160,1140,1145,819245,1145
2019-10-16,1160,1165,1145,1155,1023421,1155
