Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3135,3135,2960,2970,13694,0
2017-12-19,2935,3005,2910,2920,6866,0
2017-12-21,2990,3025,2915,2995,4351,0
2017-12-22,2980,3020,2940,2965,6288,0
2017-12-26,2925,3035,2890,2900,14027,0
2017-12-27,2910,2945,2825,2875,6173,0
2017-12-28,2875,2990,2800,2810,10738,0
2018-01-01,2810,2810,2810,2810,0,0
2018-01-02,2805,2840,2805,2815,3969,0
2018-01-03,2815,2855,2770,2805,8166,0
2018-01-04,2820,2865,2750,2800,20053,0
2018-01-05,2935,2935,2780,2785,8707,0
2018-01-08,2785,2835,2760,2780,6846,0
2018-01-09,2800,2890,2780,2780,5879,0
2018-01-10,2800,2895,2775,2815,6368,0
2018-01-11,2775,2860,2755,2860,12817,0
2018-01-12,2820,2865,2725,2725,13968,0
2018-01-15,2725,2790,2680,2710,16930,0
2018-01-16,2705,2790,2685,2780,6288,0
2018-01-17,2750,2980,2735,2970,25206,0
2018-01-18,2960,3025,2870,2970,26583,0
2018-01-19,3020,3020,2960,2995,1127,0
2018-01-22,3005,3080,2920,3050,14270,0
2018-01-23,3040,3145,2980,3060,44088,0
2018-01-24,3105,3105,2920,2920,16662,0
2018-01-25,2920,3020,2900,3010,10798,0
2018-01-26,2980,3150,2980,3065,5367,0
2018-01-29,3065,3165,3045,3045,7260,0
2018-01-30,3105,3105,2985,3040,16819,0
2018-01-31,3060,3145,2985,3135,19304,0
2018-02-01,3150,3240,3110,3190,24560,0
2018-02-02,3190,3250,3100,3230,9084,0
2018-02-05,3230,3255,3045,3215,19332,0
2018-02-06,3100,3200,3040,3200,37228,0
2018-02-07,3255,3260,3100,3225,7263,0
2018-02-08,3220,3220,3055,3075,2601,0
2018-02-09,3075,3250,3000,3185,4895,0
2018-02-12,3075,3250,3150,3245,4802,0
2018-02-13,3300,3300,3180,3240,937,0
2018-02-14,3210,3225,3075,3225,2683,0
2018-02-19,3200,3250,3105,3140,3261,0
2018-02-20,3140,3195,3110,3110,15893,0
2018-02-21,3155,3160,3070,3140,5927,0
2018-02-22,3195,3195,3040,3185,36842,0
2018-02-23,3200,3200,3040,3180,46227,0
2018-02-26,3170,3190,3135,3170,5096,0
2018-02-27,3150,3160,3105,3105,576,0
2018-02-28,3045,3215,3000,3035,13589,0
2018-03-02,3005,3235,3005,3085,27739,0
2018-03-05,3090,3315,3005,3085,30007,0
2018-03-06,3085,3310,3015,3290,36386,0
2018-03-08,3270,3345,3140,3300,20610,0
2018-03-09,3300,3435,3200,3370,38414,0
2018-03-12,3360,3700,3290,3700,44749,0
2018-03-13,3515,3600,3165,3340,47821,0
2018-03-14,3335,3335,3210,3280,16393,0
2018-03-15,3265,3325,3185,3325,21160,0
2018-03-16,3295,3340,3190,3290,40401,0
2018-03-19,3220,3280,3080,3185,37285,0
2018-03-20,3170,3230,3025,3175,34862,0
2018-03-21,3240,3240,3005,3170,26169,0
2018-03-22,3190,3190,3030,3030,62562,0
2018-03-23,2965,3085,2850,3065,35576,0
2018-03-26,2940,3070,2940,2975,2392,0
2018-03-27,2975,3065,2820,2975,36434,0
2018-03-28,2925,3055,2920,2990,7769,0
