,Open,High,Low,Close,Volume,Adj Close
2018-04-06,2730,2750,2725,2715,25468,2685
2018-04-09,2715,2715,2700,2715,4535,2685
2018-04-10,2700,2720,2700,2720,3001,2690
2018-04-11,2700,2730,2700,2730,1505,2699
2018-04-12,2725,2725,2700,2725,2557,2694
2018-04-13,2730,2730,2705,2725,5489,2694
2018-04-16,2725,2730,2710,2725,2712,2694
2018-04-17,2725,2730,2725,2725,2032,2694
2018-04-18,2720,2730,2710,2730,6573,2699
2018-04-19,2715,2730,2715,2720,3035,2690
2018-04-20,2705,2725,2705,2725,6285,2694
2018-04-23,2700,2700,2690,2700,19202,2670
2018-04-24,2735,2735,2700,2725,11057,2694
2018-04-25,2680,2720,2680,2720,10533,2690
2018-04-26,2715,2715,2680,2700,8711,2700
2018-04-27,2700,2700,2695,2695,4,2665
2018-04-30,2725,2725,2700,2700,50022,2670
2018-05-02,2745,2745,2705,2730,1582,2699
2018-05-03,2730,2730,2730,2730,3,2699
2018-05-04,2725,2725,2725,2725,7,2694
2018-05-08,2730,2730,2705,2715,2113,2684
2018-05-09,2715,2715,2690,2710,2012,2679
2018-05-10,2690,2705,2690,2705,10719,2675
2018-05-11,2720,2720,2715,2715,41,2684
2018-05-14,2710,2715,2705,2715,485,2684
2018-05-15,2700,2710,2700,2710,2403,2679
2018-05-16,2710,2715,2700,2710,2985,2679
2018-05-17,2710,2735,2710,2710,264,2679
2018-05-18,2710,2725,2710,2720,18720,2689
2018-05-21,2710,2715,2700,2715,10370,2684
2018-05-23,2730,2730,2690,2690,24479,2660
2018-05-24,2695,2720,2695,2705,40920,2675
2018-05-25,2705,2705,2700,2705,3583,2705
2018-05-28,2710,2710,2695,2700,43727,2671
2018-05-29,2720,2720,2695,2715,3979,2686
2018-05-30,2720,2720,2690,2720,16362,2691
2018-05-31,2720,2720,2710,2715,1439,2686
2018-06-01,2715,2715,2700,2700,31328,2671
2018-06-04,2725,2725,2690,2715,15953,2686
2018-06-05,2705,2715,2700,2705,19863,2676
2018-06-07,2720,2720,2700,2705,742,2676
2018-06-08,2715,2715,2700,2715,3922,2686
2018-06-11,2720,2730,2720,2730,5002,2700
2018-06-12,2725,2730,2700,2725,17034,2695
2018-06-14,2725,2725,2695,2720,6786,2691
2018-06-15,2720,2720,2700,2700,12289,2671
2018-06-18,2725,2725,2715,2715,53,2686
2018-06-19,2700,2715,2700,2715,22290,2686
2018-06-20,2710,2725,2700,2705,24139,2676
2018-06-21,2725,2725,2725,2725,7,2695
2018-06-22,2725,2725,2715,2720,14628,2691
2018-06-25,2715,2720,2710,2720,6056,2662
2018-06-26,2720,2720,2700,2705,13229,2676
2018-06-27,2700,2715,2700,2715,7193,2686
2018-06-28,2710,2715,2700,2710,3205,2681
2018-06-29,2710,2715,2710,2715,515,2686
2018-07-02,2715,2715,2710,2715,6270,2686
2018-07-03,2710,2715,2710,2715,652,2686
2018-07-04,2715,2720,2710,2715,2900,2686
2018-07-05,2715,2715,2700,2710,13762,2681
2018-07-06,2700,2725,2700,2720,6303,2691
2018-07-09,2720,2720,2720,2720,3774,2691
2018-07-10,2720,2720,2700,2710,8215,2681
2018-07-11,2715,2715,2715,2715,8,2686
2018-07-12,2710,2725,2710,2725,2573,2696
2018-07-13,2725,2725,2705,2720,2942,2691
2018-07-16,2720,2720,2710,2720,1929,2691
2018-07-17,2720,2735,2700,2735,14976,2677
2018-07-18,2735,2735,2705,2725,8159,2667
2018-07-19,2710,2725,2705,2720,5740,2662
2018-07-20,2725,2735,2720,2735,4143,2677
2018-07-23,2740,2740,2730,2735,12848,2677
2018-07-24,2740,2740,2735,2735,5048,2677
2018-07-25,2730,2740,2715,2740,13860,2681
2018-07-26,2740,2740,2700,2725,27060,2695
2018-07-27,2730,2730,2705,2730,12423,2700
2018-07-30,2730,2730,2730,2730,7946,2700
2018-07-31,2725,2735,2720,2730,10129,2700
2018-08-01,2720,2740,2720,2740,6196,2710
2018-08-02,2740,2740,2740,2740,626,2710
2018-08-03,2730,2730,2730,2730,1235,2700
2018-08-06,2750,2750,2730,2730,4533,2700
2018-08-07,2730,2730,2725,2730,4852,2700
2018-08-08,2750,2750,2725,2730,766,2700
2018-08-09,2740,2740,2730,2735,664,2705
2018-08-10,2740,2740,2730,2735,1153,2705
2018-08-13,2730,2730,2730,2730,4570,2700
2018-08-14,2730,2750,2730,2730,12658,2700
2018-08-16,2720,2735,2720,2735,4595,2705
2018-08-17,2735,2735,2730,2735,3831,2705
2018-08-20,2735,2750,2735,2750,16958,2720
2018-08-21,2750,2750,2740,2750,6299,2720
2018-08-22,2755,2795,2750,2795,15427,2765
2018-08-23,2790,2805,2790,2800,2135,2770
2018-08-24,2750,2800,2750,2800,1212,2800
2018-08-27,2800,2805,2790,2795,1953,2795
2018-08-28,2790,2795,2780,2795,922,2795
2018-08-29,2800,2800,2750,2780,5279,2780
2018-08-30,2790,2795,2780,2785,6053,2785
2018-08-31,2785,2810,2780,2800,31021,2800
2018-09-03,2815,2825,2810,2815,23805,2815
2018-09-04,2820,2855,2820,2850,29662,2850
2018-09-05,2865,2870,2855,2865,24737,2865
2018-09-06,2890,2895,2865,2865,19059,2865
2018-09-07,2865,2895,2860,2865,2747,2865
2018-09-10,2855,2885,2855,2860,21494,2860
2018-09-11,2880,2885,2860,2880,2883,2849
2018-09-12,2880,2885,2870,2875,2141,2844
2018-09-13,2870,2880,2860,2880,4490,2849
2018-09-14,2880,2880,2855,2855,3403,2824
2018-09-17,2880,2880,2880,2880,206,2849
2018-09-18,2890,2910,2890,2905,20622,2874
2018-09-19,2910,2915,2900,2910,5503,2879
2018-09-20,2915,2915,2900,2910,1870,2879
2018-09-21,2915,2920,2905,2920,3045,2889
2018-09-27,2920,2955,2910,2950,8345,2918
2018-09-28,2950,2950,2900,2935,7143,2903
2018-10-01,2930,2935,2895,2910,7814,2879
2018-10-02,2925,2925,2900,2900,13509,2869
2018-10-04,2920,2920,2890,2900,3357,2869
2018-10-05,2915,2915,2890,2900,3208,2869
2018-10-08,2900,2915,2900,2915,3520,2884
2018-10-10,2905,2915,2900,2905,2917,2874
2018-10-11,2905,2910,2890,2900,9300,2869
2018-10-12,2915,2915,2895,2915,4578,2884
2018-10-15,2895,2915,2895,2910,541,2879
2018-10-16,2905,2920,2895,2900,3738,2869
2018-10-17,2905,2915,2895,2895,2307,2864
2018-10-18,2910,2910,2890,2890,5791,2830
2018-10-19,2915,2915,2890,2915,836,2855
2018-10-22,2915,2925,2885,2920,3259,2860
2018-10-23,2910,2930,2910,2930,22864,2869
2018-10-24,2935,2935,2900,2900,5604,2840
2018-10-25,2900,2925,2895,2925,3924,2864
2018-10-26,2925,2930,2885,2900,1754,2870
2018-10-29,2915,2915,2855,2890,14792,2860
2018-10-30,2910,2910,2850,2855,17156,2826
2018-10-31,2890,2890,2860,2890,631,2860
2018-11-01,2845,2890,2840,2850,10246,2821
2018-11-02,2850,2880,2850,2855,1780,2826
2018-11-05,2880,2880,2845,2875,2648,2846
2018-11-06,2875,2875,2875,2875,0,2846
2018-11-07,2880,2880,2865,2865,17,2836
2018-11-08,2880,2885,2840,2880,3422,2851
2018-11-09,2855,2880,2845,2875,2543,2846
2018-11-12,2875,2880,2840,2865,9315,2836
2018-11-13,2870,2880,2870,2875,6820,2846
2018-11-14,2885,2890,2855,2875,8276,2846
2018-11-15,2875,2875,2865,2870,582,2841
2018-11-16,2880,2880,2870,2880,352,2822
2018-11-19,2880,2880,2860,2880,9784,2822
2018-11-20,2870,2870,2850,2865,6696,2807
2018-11-21,2850,2860,2850,2860,3795,2802
2018-11-22,2860,2870,2850,2870,6256,2812
2018-11-23,2875,2885,2875,2885,6034,2827
2018-11-26,2855,2885,2855,2880,15372,2851
2018-11-27,2850,2880,2850,2880,1039,2851
2018-11-28,2850,2880,2850,2880,4662,2851
2018-11-29,2845,2865,2845,2850,12000,2821
2018-11-30,2855,2870,2855,2870,1603,2841
2018-12-03,2865,2870,2840,2855,6999,2826
2018-12-04,2860,2860,2850,2855,2799,2826
2018-12-05,2860,2860,2840,2855,2849,2826
2018-12-06,2860,2860,2850,2850,1764,2821
2018-12-07,2850,2850,2845,2850,2546,2821
2018-12-10,2845,2860,2845,2860,787,2831
2018-12-11,2860,2860,2845,2850,120,2821
2018-12-12,2850,2865,2850,2865,1641,2836
2018-12-13,2865,2865,2850,2865,3504,2836
2018-12-14,2850,2865,2850,2865,3565,2836
2018-12-17,2865,2865,2850,2865,1383,2836
2018-12-18,2850,2880,2850,2870,2371,2841
2018-12-19,2880,2885,2880,2880,1632,2851
2018-12-20,2885,2885,2860,2885,604,2856
2018-12-21,2895,2895,2895,2895,823,2866
2018-12-24,2885,2895,2880,2895,8356,2866
2018-12-26,2890,2895,2875,2895,4854,2895
2018-12-27,2870,2900,2870,2900,949,2900
2018-12-28,2900,2900,2895,2895,620,2895
2019-01-02,2900,2925,2900,2925,3516,2925
2019-01-03,2925,2925,2885,2900,11273,2900
2019-01-04,2880,2905,2880,2900,1942,2900
2019-01-07,2900,2910,2900,2910,5238,2910
2019-01-08,2910,2925,2910,2920,3331,2920
2019-01-09,2920,2930,2900,2920,19554,2920
2019-01-10,2900,2935,2895,2910,13796,2910
2019-01-11,2920,2935,2900,2930,6893,2930
2019-01-14,2930,2945,2930,2940,20030,2940
2019-01-15,2940,2940,2930,2940,558,2940
2019-01-16,2890,2940,2890,2920,4913,2920
