Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4495,4495,4425,4440,24362,0
2017-12-19,4455,4460,4370,4420,64346,0
2017-12-21,4390,4390,4305,4330,64437,0
2017-12-22,4305,4380,4200,4330,51144,0
2017-12-26,4330,4395,4315,4360,24248,0
2017-12-27,4355,4385,4305,4345,32481,0
2017-12-28,4345,4350,4300,4325,33133,0
2018-01-02,4330,4405,4300,4390,32323,0
2018-01-03,4410,4410,4270,4285,113464,0
2018-01-04,4310,4320,4260,4300,53441,0
2018-01-05,4270,4335,4215,4265,108646,0
2018-01-08,4300,4305,4175,4220,113013,0
2018-01-09,4220,4235,4170,4200,59839,0
2018-01-10,4200,4215,4165,4190,66602,0
2018-01-11,4200,4220,4170,4180,31003,0
2018-01-12,4185,4210,4150,4155,61661,0
2018-01-15,4165,4165,4080,4100,71889,0
2018-01-16,4100,4140,4080,4110,64719,0
2018-01-17,4110,4165,4090,4125,32098,0
2018-01-18,4110,4205,4110,4185,97063,0
2018-01-19,4190,4205,4150,4200,82759,0
2018-01-22,4220,4240,4165,4170,37464,0
2018-01-23,4175,4220,4160,4210,48023,0
2018-01-24,4215,4270,4200,4270,50977,0
2018-01-25,4285,4300,4240,4290,46211,0
2018-01-26,4310,4345,4290,4340,98619,0
2018-01-29,4340,4415,4325,4375,87203,0
2018-01-30,4400,4410,4335,4365,32049,0
2018-01-31,4365,4375,4310,4360,62102,0
2018-02-01,4345,4390,4345,4370,60667,0
2018-02-02,4370,4415,4295,4330,79986,0
2018-02-05,4290,4295,4240,4265,52312,0
2018-02-06,4170,4235,4095,4225,108229,0
2018-02-07,4230,4330,4200,4205,106171,0
2018-02-08,4205,4285,4205,4275,60047,0
2018-02-09,4210,4295,4165,4275,85602,0
2018-02-12,4210,4295,4200,4210,38893,0
2018-02-13,4210,4240,4180,4215,30511,0
2018-02-14,4215,4240,4200,4235,23225,0
2018-02-19,4260,4265,4180,4245,51520,0
2018-02-20,4220,4245,4210,4235,26158,0
2018-02-21,4250,4405,4240,4405,125057,0
2018-02-22,4395,4430,4325,4380,78890,0
2018-02-23,4380,4400,4315,4330,42740,0
2018-02-26,4320,4380,4285,4300,51698,0
2018-02-27,4280,4295,4205,4225,64147,0
2018-02-28,4235,4250,4190,4190,47392,0
2018-03-02,4180,4235,4110,4160,94659,0
2018-03-05,4165,4190,4065,4095,77945,0
2018-03-06,4100,4170,4075,4120,44331,0
2018-03-08,4100,4125,4050,4120,31503,0
2018-03-09,4100,4170,4100,4160,49686,0
2018-03-12,4135,4185,4135,4180,34381,0
2018-03-13,4180,4185,4150,4170,19514,0
2018-03-14,4170,4170,4120,4145,34542,0
2018-03-15,4145,4165,4100,4150,32037,0
2018-03-16,4170,4170,4105,4140,30333,0
2018-03-19,4110,4180,4095,4100,48309,0
2018-03-20,4100,4115,4075,4100,21679,0
2018-03-21,4115,4125,4090,4120,26566,0
2018-03-22,4120,4135,4080,4100,35229,0
2018-03-23,4025,4050,3900,3960,97720,0
2018-03-26,3950,3955,3855,3940,32797,0
2018-03-27,3940,3975,3900,3905,42981,0
2018-03-28,3900,3920,3820,3875,64912,0
2018-03-29,3865,3880,3820,3840,29699,0
2018-03-30,3835,3915,3835,3890,34345,0
2018-04-02,3890,3950,3820,3845,34985,0
2018-04-03,3845,3850,3820,3845,32562,0
2018-04-04,3865,3870,3790,3835,41721,0
2018-04-05,3845,3860,3810,3840,28168,0
2018-04-06,3850,3850,3790,3835,17503,0
2018-04-09,3810,3865,3780,3790,45918,0
2018-04-10,3810,3810,3750,3765,28830,0
2018-04-11,3775,3790,3750,3765,23107,0
2018-04-12,3790,3835,3775,3830,31184,0
2018-04-13,3855,3855,3800,3845,34418,0
2018-04-16,3830,3865,3825,3835,15746,0
2018-04-17,3850,3920,3800,3910,39376,0
2018-04-18,3920,3950,3875,3900,22910,0
2018-04-19,3935,3935,3805,3930,18279,0
2018-04-20,3935,4050,3910,3985,71913,0
2018-04-23,4000,4040,3985,4030,41268,0
2018-04-24,4030,4035,3965,4000,27748,0
2018-04-25,4005,4025,3960,4000,24284,0
2018-04-26,4010,4035,3980,4015,10919,0
2018-04-27,4015,4030,3985,4010,18412,0
2018-04-30,4000,4025,3955,3985,28447,0
2018-05-02,4000,4015,3925,3980,54247,0
2018-05-03,3985,4020,3930,3970,25358,0
2018-05-04,3970,4000,3930,3980,37916,0
2018-05-08,3995,4000,3930,3930,34246,0
2018-05-09,3900,3965,3855,3885,26556,0
2018-05-10,3900,3945,3870,3870,35706,0
2018-05-11,3900,3960,3885,3945,43899,0
2018-05-14,3995,3995,3920,3920,38755,0
2018-05-15,3950,3960,3870,3870,59343,0
2018-05-16,3870,3955,3785,3850,95333,0
2018-05-17,3845,3905,3810,3850,27330,0
2018-05-18,3895,3905,3825,3905,54324,0
2018-05-21,3900,3920,3845,3895,35575,0
2018-05-23,3915,3935,3885,3915,43652,0
2018-05-24,3935,3935,3860,3905,22811,0
2018-05-25,3895,3895,3785,3835,34834,0
2018-05-28,3850,3870,3825,3855,37402,0
2018-05-29,3910,3910,3855,3905,46496,0
2018-05-30,3910,3910,3800,3850,28867,0
2018-05-31,3880,3900,3840,3900,34539,0
2018-06-01,3910,3910,3805,3885,16679,0
2018-06-04,3880,3925,3875,3925,25724,0
2018-06-05,3915,3945,3890,3930,42475,0
2018-06-07,3930,3950,3900,3940,20387,0
2018-06-08,3950,4090,3940,4070,164996,0
2018-06-11,4065,4070,3995,4010,49260,0
2018-06-12,4010,4090,3965,4000,74875,0
2018-06-14,3940,4000,3855,3885,66342,0
2018-06-15,3885,3925,3840,3870,29212,0
2018-06-18,3870,3890,3750,3775,73933,0
2018-06-19,3790,3815,3660,3660,54211,0
2018-06-20,3670,3715,3655,3715,27384,0
2018-06-21,3710,3800,3670,3685,33501,0
2018-06-22,3700,3705,3615,3690,43686,0
2018-06-25,3675,3705,3575,3685,33277,0
2018-06-26,3650,3680,3595,3670,41964,0
2018-06-27,3650,3695,3630,3655,19769,0
2018-06-28,3625,3670,3595,3600,17670,0
2018-06-29,3605,3640,3535,3580,30263,0
2018-07-02,3550,3590,3385,3415,47806,0
2018-07-03,3415,3460,3350,3460,39070,0
2018-07-04,3490,3500,3435,3480,15342,0
2018-07-05,3515,3525,3400,3480,21367,0
2018-07-06,3480,3590,3395,3565,57055,0
2018-07-09,3565,3570,3520,3560,21281,0
2018-07-10,3560,3635,3540,3610,27959,0
2018-07-11,3600,3640,3585,3605,11663,0
2018-07-12,3605,3615,3535,3595,12663,0
2018-07-13,3600,3635,3550,3615,20228,0
2018-07-16,3635,3645,3570,3630,21161,0
2018-07-17,3630,3630,3570,3570,9146,0
2018-07-18,3605,3610,3530,3560,18784,0
2018-07-19,3560,3560,3500,3530,9237,0
2018-07-20,3515,3570,3450,3520,25022,0
2018-07-23,3485,3505,3385,3405,26515,0
2018-07-24,3380,3435,3355,3355,22707,0
2018-07-26,3370,3465,3370,3425,19260,0
2018-07-27,3425,3455,3395,3445,16838,0
2018-07-30,3445,3450,3400,3435,8829,0
2018-07-31,3435,3455,3380,3395,28078,0
2018-08-01,3410,3460,3365,3425,9057,0
2018-08-02,3425,3455,3395,3420,8080,0
2018-08-03,3420,3450,3400,3440,8279,0
2018-08-06,3455,3465,3405,3430,7596,0
2018-08-07,3430,3450,3400,3425,6111,0
2018-08-08,3425,3575,3400,3500,32657,0
2018-08-09,3500,3515,3450,3500,14657,0
2018-08-10,3505,3525,3410,3460,14342,0
2018-08-13,3460,3480,3365,3395,12358,0
2018-08-14,3395,3420,3345,3385,13347,0
2018-08-16,3380,3380,3290,3315,28770,0
2018-08-17,3315,3355,3315,3345,24500,0
2018-08-20,3345,3350,3310,3345,8729,0
2018-08-21,3345,3425,3340,3415,26532,0
2018-08-22,3415,3440,3385,3415,10681,0
2018-08-23,3430,3430,3370,3400,7772,0
2018-08-24,3365,3430,3365,3415,9836,0
2018-08-27,3415,3430,3380,3400,5304,0
2018-08-28,3370,3430,3370,3415,15615,0
2018-08-29,3415,3520,3400,3500,31670,0
2018-08-30,3500,3530,3480,3520,27382,0
2018-08-31,3520,3530,3440,3495,16668,0
2018-09-03,3545,3545,3455,3495,16856,0
2018-09-04,3500,3525,3495,3515,11812,0
2018-09-05,3500,3530,3470,3525,30862,0
2018-09-06,3525,3525,3470,3480,12499,0
2018-09-07,3465,3485,3450,3460,12864,0
2018-09-10,3460,3500,3460,3500,15197,0
2018-09-11,3475,3530,3475,3525,17377,0
2018-09-12,3540,3545,3485,3500,14956,0
2018-09-13,3500,3520,3470,3495,14324,0
2018-09-14,3520,3585,3495,3560,22420,0
2018-09-17,3560,3580,3510,3555,19548,0
2018-09-18,3555,3555,3510,3530,10997,0
2018-09-19,3530,3545,3480,3480,19515,0
2018-09-20,3470,3505,3355,3490,30589,0
2018-09-21,3490,3505,3415,3500,16182,0
2018-09-27,3500,3510,3405,3480,42461,0
2018-09-28,3430,3470,3355,3435,48085,0
2018-10-01,3465,3465,3380,3415,19700,0
2018-10-02,3395,3415,3340,3375,28007,0
2018-10-04,3375,3395,3275,3310,34623,0
2018-10-05,3335,3360,3260,3295,36188,0
2018-10-08,3295,3350,3220,3240,23564,0
2018-10-10,3235,3260,3150,3175,25837,0
2018-10-11,3015,3085,2800,2870,141263,0
2018-10-12,2830,2885,2790,2885,114421,0
2018-10-15,2885,2950,2810,2875,29453,0
2018-10-16,2875,2915,2845,2890,32763,0
2018-10-17,2930,2955,2895,2930,13702,0
2018-10-18,2955,2955,2895,2935,14177,0
2018-10-19,2930,2950,2860,2935,27493,0
2018-10-22,2935,2935,2860,2900,17114,0
2018-10-23,2900,2910,2825,2865,15192,0
2018-10-24,2865,2895,2755,2795,43870,0
2018-10-25,2735,2780,2575,2630,114951,0
2018-10-26,2640,2690,2570,2655,54159,0
2018-10-29,2575,2685,2370,2370,110945,0
2018-10-30,2280,2420,2240,2400,112363,0
2018-10-31,2380,2560,2360,2545,30779,0
2018-11-01,2550,2720,2550,2650,55739,0
2018-11-02,2700,2755,2690,2740,25110,0
2018-11-05,2740,2790,2685,2765,10894,0
2018-11-06,2720,2785,2720,2765,10005,0
2018-11-07,2765,2790,2710,2755,16221,0
2018-11-08,2755,2795,2755,2790,9820,0
2018-11-09,2850,2930,2770,2805,42982,0
2018-11-12,2810,2835,2735,2800,8334,0
2018-11-13,2740,2830,2700,2805,16951,0
2018-11-14,2805,2890,2750,2835,18976,0
2018-11-15,2840,2895,2780,2890,61435,0
2018-11-16,2895,2945,2865,2945,74746,0
2018-11-19,2950,3020,2930,3020,50849,0
2018-11-20,2990,3040,2955,3000,26806,0
2018-11-21,2985,2995,2940,2985,28769,0
2018-11-22,2990,3010,2960,2980,30824,0
2018-11-23,2980,3000,2960,2980,22571,0
2018-11-26,2980,3010,2945,3005,29898,0
2018-11-27,3005,3065,2990,3040,23113,0
2018-11-28,3050,3070,3010,3045,19608,0
2018-11-29,3050,3125,3030,3075,27395,0
2018-11-30,3075,3075,3030,3050,17320,0
2018-12-03,3040,3100,3040,3095,30782,0
2018-12-04,3100,3110,3080,3095,23137,0
2018-12-05,3080,3100,3050,3100,20930,0
2018-12-06,3100,3100,2990,3065,30945,0
2018-12-07,3075,3090,3005,3070,16085,0
2018-12-10,3065,3065,2855,2990,28443,0
2018-12-11,2985,2990,2900,2935,21049,0
2018-12-12,2930,2970,2900,2970,17847,0
2018-12-13,3000,3000,2970,3000,17916,0
2018-12-14,2995,3005,2925,2990,13149,0
2018-12-17,2960,2995,2935,2995,18239,0
2018-12-18,2995,2995,2970,2990,20171,0
2018-12-19,2990,3020,2970,3000,42489,0
2018-12-20,2990,3000,2965,2980,24599,0
2018-12-21,2970,2975,2940,2945,24734,0
2018-12-24,2930,2930,2900,2915,22940,0
2018-12-26,2915,2915,2750,2830,54195,0
2018-12-27,2775,2830,2765,2815,24127,0
2018-12-28,2815,2880,2800,2855,24619,0
2019-01-02,2870,2870,2815,2855,18532,0
2019-01-03,2795,2870,2795,2840,23602,0
2019-01-04,2840,2840,2790,2830,21012,0
2019-01-07,2830,2860,2810,2830,25621,0
2019-01-08,2850,2850,2805,2830,25037,0
2019-01-09,2830,2885,2810,2880,30168,0
2019-01-10,2880,2910,2845,2890,25193,0
2019-01-11,2890,3320,2890,2995,292260,0
2019-01-14,2995,3105,2970,3045,55951,0
2019-01-15,3040,3100,2985,3050,27144,0
2019-01-16,3050,3350,3050,3230,188060,0
2019-01-17,3275,3305,3210,3255,52280,0
2019-01-18,3255,3370,3080,3310,77542,0
2019-01-21,3300,3325,3235,3325,47971,0
2019-01-22,3370,3555,3335,3400,299543,0
2019-01-23,3380,3490,3360,3435,85685,0
2019-01-24,3430,3430,3370,3415,38564,0
2019-01-25,3410,3445,3380,3410,32907,0
2019-01-28,3480,3480,3340,3380,48512,0
2019-01-29,3380,3410,3330,3390,30948,0
2019-01-30,3390,3410,3345,3365,21371,0
2019-01-31,3370,3400,3320,3370,28733,0
2019-02-01,3395,3395,3300,3350,40171,0
2019-02-07,3360,3390,3340,3390,28743,0
2019-02-08,3390,3410,3345,3405,34076,0
2019-02-11,3460,3460,3375,3390,13301,0
2019-02-12,3430,3430,3380,3400,22251,0
2019-02-13,3425,3610,3420,3565,241566,0
2019-02-14,3565,3590,3510,3565,66717,0
2019-02-15,3590,3590,3500,3575,71773,0
2019-02-18,3590,3610,3525,3565,38011,0
2019-02-19,3565,3570,3490,3550,49671,0
2019-02-20,3570,3570,3500,3560,38268,0
2019-02-21,3580,3585,3450,3450,41391,0
2019-02-22,3480,3500,3430,3485,33725,0
2019-02-25,3485,3520,3450,3500,29662,0
2019-02-26,3530,3610,3500,3575,71936,0
2019-02-27,3575,3640,3575,3620,65672,0
2019-02-28,3620,3640,3505,3570,59999,0
2019-03-04,3600,3660,3565,3655,53344,0
2019-03-05,3660,3660,3555,3610,29274,0
2019-03-06,3610,3610,3500,3525,30537,0
2019-03-07,3520,3520,3385,3430,43528,0
2019-03-08,3430,3445,3280,3375,45399,0
2019-03-11,3375,3470,3310,3430,18413,0
2019-03-12,3440,3470,3425,3440,7046,0
2019-03-13,3470,3470,3335,3455,19515,0
2019-03-14,3455,3465,3405,3450,10246,0
2019-03-15,3450,3480,3380,3445,13372,0
2019-03-18,3470,3470,3385,3405,17852,0
2019-03-19,3430,3435,3370,3435,13384,0
2019-03-20,3450,3450,3390,3415,12490,0
2019-03-21,3445,3460,3370,3450,22557,0
2019-03-22,3470,3515,3440,3515,38164,0
2019-03-25,3510,3525,3455,3495,21235,0
2019-03-26,3495,3530,3480,3515,28060,0
2019-03-27,3530,3530,3450,3485,17093,0
2019-03-28,3500,3515,3455,3500,37518,0
2019-03-29,3500,3545,3455,3545,32970,3545
2019-04-02,3570,3590,3530,3575,18208,3575
2019-04-03,3590,3590,3540,3565,12899,3565
2019-04-04,3585,3585,3505,3565,21975,3565
2019-04-05,3545,3580,3535,3555,37198,3555
2019-04-08,3580,3610,3540,3550,22406,3550
2019-04-09,3550,3580,3535,3560,11789,3560
2019-04-10,3560,3640,3525,3630,32092,3630
2019-04-11,3630,3690,3605,3685,40373,3685
2019-04-12,3685,3725,3670,3705,39862,3705
2019-04-15,3720,3740,3690,3695,27932,3695
2019-04-16,3705,3720,3655,3675,20059,3675
2019-04-17,3715,3775,3675,3745,47744,3745
2019-04-18,3745,3765,3705,3745,24856,3745
2019-04-19,3745,3760,3700,3750,12622,3750
2019-04-22,3750,3760,3700,3760,25555,3760
2019-04-23,3760,3760,3715,3740,13391,3740
2019-04-24,3740,3755,3680,3715,40672,3715
2019-04-25,3750,3750,3660,3715,8430,3715
2019-04-26,3715,3730,3635,3675,22315,3675
2019-04-29,3705,3705,3665,3700,7975,3700
2019-04-30,3715,3715,3670,3705,7845,3705
2019-05-02,3705,3715,3620,3645,15512,3645
2019-05-03,3675,3700,3590,3680,37495,3680
2019-05-07,3680,3680,3600,3625,15505,3625
2019-05-08,3625,3625,3580,3615,15788,3615
2019-05-09,3580,3605,3455,3485,35994,3485
2019-05-13,3505,3530,3465,3485,9542,3485
2019-05-14,3405,3480,3400,3450,21731,3450
2019-05-15,3440,3490,3400,3490,24392,3490
2019-05-16,3395,3430,3325,3365,48313,3365
2019-05-17,3360,3360,3255,3300,44308,3300
2019-05-20,3300,3350,3170,3270,20824,3270
2019-05-21,3270,3295,3210,3285,6634,3285
2019-05-22,3365,3365,3245,3285,4225,3285
2019-05-23,3285,3285,3160,3215,21070,3215
2019-05-24,3115,3135,3035,3080,121220,3080
2019-05-27,3100,3105,3045,3100,8587,3100
2019-05-28,3095,3250,3045,3220,12307,3220
2019-05-29,3245,3245,3160,3215,3715,3215
2019-05-31,3220,3245,3195,3230,13754,3230
