Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,2346,2351,2311,2335,23882,0
2018-01-03,2351,2356,2346,2340,14231,0
2018-01-04,2351,2371,2351,2345,17928,0
2018-01-05,2366,2376,2311,2360,35240,0
2018-01-08,2376,2432,2346,2365,56309,0
2018-01-09,2406,2437,2391,2410,28471,0
2018-01-10,2442,2452,2417,2400,27254,0
2018-01-11,2417,2432,2406,2410,10914,0
2018-01-12,2410,2415,2360,2410,1716,0
2018-01-15,2434,2439,2368,2400,1125,0
2018-01-16,2424,2424,2318,2385,2549,0
2018-01-17,2394,2409,2323,2365,12910,0
2018-01-18,2404,2404,2348,2355,7385,0
2018-01-19,2383,2383,2353,2365,2611,0
2018-01-22,2348,2358,2343,2340,6779,0
2018-01-23,2343,2363,2318,2340,21310,0
2018-01-24,2363,2363,2313,2320,23078,0
2018-01-25,2323,2353,2323,2310,7470,0
2018-01-26,2328,2328,2308,2310,11444,0
2018-01-29,2328,2394,2328,2345,2725,0
2018-01-30,2363,2363,2323,2305,8252,0
2018-01-31,2323,2358,2318,2335,12900,0
2018-02-01,2353,2353,2353,2335,0,0
2018-02-02,2348,2368,2348,2335,12961,0
2018-02-05,2328,2373,2328,2350,25406,0
2018-02-06,2328,2363,2308,2345,29680,0
2018-02-07,2378,2389,2348,2370,17403,0
2018-02-08,2389,2414,2333,2355,21553,0
2018-02-09,2399,2399,2328,2355,17304,0
2018-02-12,2368,2414,2358,2385,4806,0
2018-02-13,2404,2404,2404,2385,0,0
2018-02-14,2337,2393,2337,2355,5747,0
2018-02-19,2372,2372,2362,2355,4793,0
2018-02-20,2357,2367,2322,2350,4087,0
2018-02-21,2367,2367,2362,2350,44,0
2018-02-22,2362,2367,2352,2355,64,0
2018-02-23,2362,2367,2362,2350,19909,0
2018-02-26,2367,2377,2347,2350,5783,0
2018-02-27,2367,2367,2357,2345,5944,0
2018-02-28,2362,2372,2357,2350,1891,0
2018-03-02,2357,2357,2352,2345,16135,0
2018-03-05,2357,2403,2357,2390,5267,0
2018-03-06,2387,2398,2312,2380,5171,0
2018-03-07,2372,2382,2362,2370,14221,0
2018-03-08,2382,2398,2352,2355,14027,0
2018-03-09,2403,2403,2367,2380,12309,0
2018-03-12,2408,2408,2377,2380,23688,0
2018-03-13,2425,2425,2389,2390,2457,0
2018-03-14,2407,2613,2376,2395,228871,0
2018-03-15,2387,2422,2371,2380,7998,0
2018-03-16,2417,2578,2382,2420,844331,0
2018-03-19,2402,2422,2376,2380,77740,0
2018-03-20,2397,2407,2376,2390,25452,0
2018-03-21,2397,2412,2382,2380,22657,0
2018-03-22,2427,2658,2397,2385,499370,0
2018-03-23,2402,2467,2387,2370,105022,0
2018-03-26,2387,2422,2387,2380,17044,0
2018-03-27,2397,2442,2397,2385,47857,0
2018-03-28,2437,2457,2402,2395,29806,0
2018-03-29,2412,2442,2412,2410,20702,0
