Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4575,4650,4340,4375,738097,0
2017-12-19,4400,4445,4190,4210,561908,0
2017-12-21,4135,4200,3780,3815,724405,0
2017-12-22,3790,3975,3790,3920,535922,0
2017-12-26,4010,4075,3870,3920,382723,0
2017-12-27,3890,4030,3880,3985,366487,0
2017-12-28,4070,4335,3960,4285,1038917,0
2018-01-01,4285,4285,4285,4285,0,0
2018-01-02,4250,4285,4075,4120,696092,0
2018-01-03,4140,4145,4005,4040,419218,0
2018-01-04,4095,4095,3850,3855,684611,0
2018-01-05,3865,3965,3865,3940,391620,0
2018-01-08,3950,4370,3940,4145,2358433,0
2018-01-09,4145,4340,4030,4175,966928,0
2018-01-10,4245,4245,4000,4060,606017,0
2018-01-11,4095,4135,4045,4045,388063,0
2018-01-12,4300,4500,4120,4170,1629939,0
2018-01-15,4200,4200,3980,3995,1076285,0
2018-01-16,4000,4060,3920,4060,820237,0
2018-01-17,4060,4160,4000,4085,691814,0
2018-01-18,4165,4165,4030,4085,536443,0
2018-01-19,4170,4360,4125,4200,1906518,0
2018-01-22,4210,4235,4145,4165,545906,0
2018-01-23,4190,4295,4175,4195,533321,0
2018-01-24,4195,4200,4080,4085,753573,0
2018-01-25,4100,4160,4030,4105,633462,0
2018-01-26,4090,4205,4080,4205,738143,0
2018-01-29,4350,4480,4195,4205,1938191,0
2018-01-30,4195,4240,4125,4160,630460,0
2018-01-31,4200,4250,4145,4180,1105228,0
2018-02-01,4215,4275,4145,4250,730027,0
2018-02-02,4230,4275,4155,4185,565696,0
2018-02-05,4080,4135,4015,4030,563453,0
2018-02-06,3850,3995,3640,3990,831408,0
2018-02-07,4045,4085,3770,3855,1480883,0
2018-02-08,3875,3945,3660,3660,1419371,0
2018-02-09,3420,3555,3340,3360,1480744,0
2018-02-12,3420,3555,3315,3355,763808,0
2018-02-13,3395,3655,3395,3545,869339,0
2018-02-14,3590,3700,3580,3640,579651,0
2018-02-19,3670,3785,3645,3765,322152,0
2018-02-20,3755,3785,3640,3640,252747,0
2018-02-21,3650,3690,3600,3625,261482,0
2018-02-22,3625,3765,3625,3730,551952,0
2018-02-23,3705,3760,3600,3670,439966,0
2018-02-26,3685,3770,3675,3695,362877,0
2018-02-27,3700,3735,3575,3580,473919,0
2018-02-28,3565,3710,3525,3710,645565,0
2018-03-02,3585,3630,3400,3510,993398,0
2018-03-05,3390,3780,3370,3730,1198836,0
2018-03-06,3770,3775,3580,3610,605870,0
2018-03-08,3755,3805,3660,3670,590372,0
2018-03-09,3620,3790,3620,3710,683046,0
2018-03-12,3780,4050,3770,3995,2430326,0
2018-03-13,4050,4265,3985,4015,2251918,0
2018-03-14,4020,4070,3810,3810,1493187,0
2018-03-15,3920,4135,3850,4030,2424138,0
2018-03-16,4125,4390,3850,3935,5528392,0
2018-03-19,3990,4335,3985,4305,3431279,0
2018-03-20,4390,4520,3915,4170,7211809,0
2018-03-21,4300,4360,4080,4210,2975797,0
2018-03-22,4150,4250,2950,2950,4647982,0
2018-03-23,3530,3725,3325,3470,4792405,0
2018-03-26,3490,3880,3490,3730,3174285,0
2018-03-27,3740,3800,3280,3550,2413001,0
2018-03-28,3610,3850,3465,3850,1332018,0
2018-03-29,3380,3650,3205,3570,3819025,0
2018-03-30,3625,4160,3570,3865,8300216,0
2018-04-02,4050,4140,3700,3740,3873963,0
2018-04-03,3790,3810,3500,3610,1780862,0
2018-04-04,3650,3935,3630,3850,2227451,0
2018-04-05,3875,4030,3630,3645,2293793,0
2018-04-06,3715,3795,3645,3750,860013,0
2018-04-09,3775,3775,3665,3765,546221,0
2018-04-10,3665,3820,3665,3780,849067,0
2018-04-11,3800,3815,3665,3665,601772,0
2018-04-12,3680,3740,3560,3650,953166,0
2018-04-13,3730,4095,3605,3855,2687253,0
2018-04-16,3885,4030,3825,3955,1464452,0
2018-04-17,3900,3940,3750,3810,1450272,0
2018-04-18,3830,3890,3630,3650,1514553,0
2018-04-19,3670,3680,3470,3515,1153737,0
2018-04-20,3520,3680,3520,3605,683154,0
2018-04-24,3480,3655,3470,3510,736254,0
2018-04-25,3465,3465,3160,3330,1496412,0
2018-04-26,3375,3420,3310,3395,665086,0
2018-04-27,3385,3440,3250,3425,684904,0
2018-04-30,3500,3665,3315,3450,1669969,0
2018-05-02,3450,3550,3380,3400,947562,0
2018-05-03,3400,3465,3365,3400,399661,0
2018-05-04,3400,3415,3305,3305,445421,0
2018-05-08,3340,3365,3235,3240,442140,0
2018-05-09,3275,3545,3170,3530,1287236,0
2018-05-10,3530,3850,3520,3610,2698483,0
2018-05-11,3700,3700,3530,3630,767812,0
2018-05-14,3660,3800,3575,3700,875044,0
2018-05-15,3625,3695,3525,3610,811270,0
2018-05-16,3675,3695,3480,3510,879802,0
2018-05-17,3495,3520,3395,3400,486206,0
2018-05-18,3410,3525,3410,3510,420888,0
2018-05-21,3540,3550,3455,3520,389110,0
2018-05-23,3475,3520,3430,3435,398755,0
2018-05-24,3490,3490,3395,3420,389598,0
2018-05-25,3420,3425,3335,3425,391592,0
2018-05-28,3375,3420,3330,3375,345999,0
2018-05-29,3375,3405,3315,3330,355880,0
2018-05-30,3300,3330,3245,3300,414858,0
2018-05-31,3300,3860,3300,3700,1785933,0
2018-06-01,3615,3820,3615,3730,1117883,0
2018-06-04,3740,3845,3695,3795,930033,0
2018-06-05,3740,3830,3480,3825,2011499,0
2018-06-07,3840,4050,3755,3805,2125334,0
2018-06-08,3820,4220,3790,4115,3079856,0
2018-06-11,4130,4205,3885,4015,2879141,0
2018-06-12,4050,4315,4050,4245,3702217,0
2018-06-14,4330,4430,4180,4220,1918728,0
2018-06-15,4270,4305,4200,4215,1422777,0
2018-06-18,4210,4265,3950,4000,1217049,0
2018-06-19,3950,4015,3730,3840,962409,0
2018-06-20,3850,4035,3800,3960,740105,0
2018-06-21,4080,4080,3860,3910,376645,0
2018-06-22,3955,4160,3915,4075,1171061,0
2018-06-25,4100,4140,4040,4050,416585,0
2018-06-26,4000,4010,3880,3945,350589,0
2018-06-27,3930,4070,3805,3805,581272,0
2018-06-28,3720,4035,3720,3935,618130,0
2018-06-29,4000,4045,3800,3915,485363,0
2018-07-02,3920,3920,3760,3845,429519,0
2018-07-03,3845,4200,3740,4200,581695,0
2018-07-04,4300,4580,4155,4200,2557273,0
2018-07-05,4100,4250,3840,4120,1652680,0
2018-07-06,4130,4280,4005,4185,648623,0
2018-07-09,4205,4220,4090,4195,531590,0
2018-07-10,4175,4230,4090,4105,487872,0
2018-07-11,4030,4140,4030,4105,461901,0
2018-07-12,4105,4330,4100,4110,2721063,0
2018-07-13,4110,4350,4110,4300,2014096,0
2018-07-16,4350,4465,4290,4375,1389014,0
2018-07-17,4365,4385,4235,4250,674849,0
2018-07-18,4310,4330,4150,4275,904828,0
2018-07-19,4290,4335,4170,4255,677867,0
2018-07-20,4250,4295,4085,4210,690388,0
2018-07-23,4125,4230,4125,4165,616464,0
2018-07-24,4065,4215,4030,4040,495631,0
2018-07-26,3875,3935,3780,3810,518495,0
2018-07-27,3710,3875,3550,3800,691001,0
2018-07-30,3810,3920,3735,3810,287421,0
2018-07-31,3855,3855,3775,3830,246918,0
2018-08-01,3780,3825,3720,3750,329593,0
2018-08-02,3685,3830,3685,3805,368389,0
2018-08-03,3780,3855,3765,3775,196428,0
2018-08-06,3790,3850,3750,3750,453035,0
2018-08-07,3750,3980,3715,3980,567348,0
2018-08-08,4005,4175,3970,4000,797652,0
2018-08-09,4140,4140,3945,4000,364769,0
2018-08-10,4010,4030,3950,3975,340672,0
2018-08-13,3975,3975,3810,3845,322639,0
2018-08-14,3810,3895,3735,3760,463543,0
2018-08-16,3585,3690,3425,3620,698733,0
2018-08-17,3580,3750,3540,3650,424026,0
2018-08-20,3605,3750,3605,3620,329155,0
2018-08-21,3575,3750,3575,3705,223962,0
2018-08-22,3730,3780,3655,3655,265693,0
2018-08-23,3655,3735,3600,3655,244021,0
2018-08-24,3740,3775,3690,3760,391634,0
2018-08-27,3760,3790,3590,3760,358385,0
