Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,2450,2450,2420,2440,27390,0
2018-01-03,2425,2460,2425,2450,13365,0
2018-01-04,2455,2455,2420,2440,28096,0
2018-01-05,2450,2455,2420,2440,27426,0
2018-01-08,2450,2470,2430,2470,58548,0
2018-01-09,2475,2475,2420,2450,104084,0
2018-01-10,2450,2455,2420,2430,53372,0
2018-01-11,2430,2455,2415,2440,34982,0
2018-01-12,2445,2460,2415,2435,63376,0
2018-01-15,2440,2440,2410,2435,46281,0
2018-01-16,2435,2435,2350,2395,242351,0
2018-01-17,2395,2405,2365,2385,53916,0
2018-01-18,2395,2465,2390,2455,86861,0
2018-01-19,2445,2550,2440,2525,191725,0
2018-01-22,2555,2555,2500,2525,61181,0
2018-01-23,2515,2535,2500,2530,26135,0
2018-01-24,2550,2600,2505,2575,76380,0
2018-01-25,2600,2635,2565,2625,77990,0
2018-01-26,2635,2650,2585,2645,99450,0
2018-01-29,2650,2685,2635,2680,64313,0
2018-01-30,2680,2710,2670,2680,68930,0
2018-01-31,2680,2720,2650,2715,77547,0
2018-02-01,2725,2730,2710,2730,40679,0
2018-02-02,2705,2735,2665,2680,79740,0
2018-02-05,2650,2750,2600,2650,144213,0
2018-02-06,2590,2600,2530,2575,68247,0
2018-02-07,2600,2675,2575,2575,38176,0
2018-02-08,2560,2640,2560,2595,37148,0
2018-02-09,2540,2610,2525,2575,43456,0
2018-02-12,2615,2615,2555,2560,31753,0
2018-02-13,2595,2595,2550,2550,25980,0
2018-02-14,2550,2585,2540,2565,30720,0
2018-02-15,2565,2565,2565,2565,0,0
2018-02-16,2565,2565,2565,2565,0,0
2018-02-19,2575,2655,2555,2605,77517,0
2018-02-20,2605,2630,2575,2610,68545,0
2018-02-21,2785,2885,2720,2820,1026595,0
2018-02-22,2815,2990,2800,2880,782394,0
2018-02-23,2945,2945,2855,2930,244633,0
2018-02-26,2990,3010,2910,3000,509348,0
2018-02-27,3025,3030,2930,2970,210672,0
2018-02-28,2945,3235,2945,3165,2401204,0
2018-03-02,3200,3345,3120,3320,1529296,0
2018-03-05,3320,3400,3225,3290,680422,0
2018-03-06,3290,3500,3285,3460,760590,0
2018-03-07,3490,3490,3290,3340,478232,0
2018-03-08,3350,3730,3350,3680,1511222,0
2018-03-09,3650,3760,3360,3580,927818,0
2018-03-12,3520,3620,3430,3430,520441,0
2018-03-13,3460,3480,3280,3400,692554,0
2018-03-14,3400,3410,3245,3375,428946,0
2018-03-15,3370,3370,3230,3255,688715,0
2018-03-16,3260,3380,3250,3280,384719,0
2018-03-19,3320,3420,3305,3345,463599,0
2018-03-20,3370,3495,3350,3420,391851,0
2018-03-21,3480,3485,3270,3300,417390,0
2018-03-22,3310,3360,3260,3280,212659,0
2018-03-23,3230,3270,3125,3150,359872,0
2018-03-26,3150,3265,3085,3265,225128,0
2018-03-27,3300,3325,3160,3220,128045,0
2018-03-28,3220,3250,3160,3245,155533,0
2018-03-29,3300,3300,3170,3195,125558,0
2018-03-30,3245,3245,3185,3195,121392,0
2018-04-02,3210,3285,3100,3125,219167,0
2018-04-03,3140,3220,3120,3220,148848,0
2018-04-04,3270,3270,3090,3120,140480,0
2018-04-05,3120,3190,3050,3160,156509,0
2018-04-06,3160,3180,3100,3125,102076,0
2018-04-09,3170,3205,3125,3200,97213,0
2018-04-10,3225,3265,3120,3250,142054,0
2018-04-11,3245,3290,3180,3260,97915,0
2018-04-12,3260,3330,3220,3265,134557,0
2018-04-13,3265,3300,3230,3260,53444,0
2018-04-16,3275,3330,3200,3230,89279,0
2018-04-17,3210,3250,3200,3235,48012,0
2018-04-18,3265,3265,3180,3215,138906,0
2018-04-19,3245,3250,3185,3230,104298,0
2018-04-20,3260,3370,3240,3325,327582,0
2018-04-23,3380,3410,3325,3385,276450,0
2018-04-24,3395,3425,3335,3340,164812,0
2018-04-25,3325,3365,3260,3320,171035,0
2018-04-26,3360,3380,3250,3280,175116,0
2018-04-27,3320,3335,3260,3325,156265,0
2018-04-30,3335,3380,3290,3325,234844,0
2018-05-02,3330,3525,3330,3525,574933,0
2018-05-03,3575,3585,3370,3415,434909,0
2018-05-04,4015,4180,3540,3540,2812691,0
2018-05-08,3640,3810,3560,3620,1247112,0
2018-05-09,3650,3725,3460,3680,644269,0
2018-05-10,3745,3795,3655,3740,371835,0
2018-05-11,3795,3840,3695,3830,555989,0
2018-05-14,3910,4100,3885,4090,889991,0
2018-05-15,4165,4170,3950,4010,524887,0
2018-05-16,3695,3825,3640,3680,920220,0
2018-05-17,3690,3785,3680,3740,367552,0
2018-05-18,3765,3780,3680,3780,261125,0
2018-05-21,3765,3935,3760,3855,541369,0
2018-05-23,3850,3885,3730,3820,339523,0
2018-05-24,3860,3860,3675,3745,336053,0
2018-05-25,3585,3680,3515,3640,430701,0
2018-05-28,3760,3855,3700,3815,417958,0
2018-05-29,3815,3860,3650,3700,267437,0
2018-05-30,3650,3845,3650,3845,385958,0
2018-05-31,3885,3950,3770,3800,512677,0
2018-06-01,3810,3935,3730,3790,352974,0
2018-06-04,3880,3885,3730,3825,233238,0
2018-06-05,3825,3830,3555,3790,262441,0
2018-06-07,3870,4025,3805,3970,615226,0
2018-06-08,3910,3975,3730,3760,446452,0
2018-06-11,3750,3850,3700,3805,153803,0
2018-06-12,3805,3830,3680,3780,249919,0
2018-06-14,3745,3745,3610,3665,177460,0
2018-06-15,3665,3670,3585,3610,118928,0
2018-06-18,3590,3670,3485,3490,337305,0
2018-06-19,3515,3590,3425,3495,209588,0
2018-06-20,3490,3645,3475,3645,198021,0
2018-06-21,3645,3670,3510,3510,122633,0
2018-06-22,3510,3555,3390,3460,117984,0
2018-06-25,3385,3565,3385,3520,59874,0
2018-06-26,3550,3550,3375,3400,149316,0
2018-06-27,3405,3490,3335,3420,164078,0
2018-06-28,3420,3475,3260,3355,160688,0
2018-06-29,3315,3395,3300,3390,106931,0
2018-07-02,3375,3375,3200,3220,196283,0
2018-07-03,3220,3315,3170,3270,176170,0
2018-07-04,3215,3300,3210,3255,48150,0
2018-07-05,3225,3280,3080,3165,226890,0
2018-07-06,3160,3225,3130,3215,137387,0
2018-07-09,3215,3235,3030,3140,387672,0
2018-07-10,3115,3235,3115,3225,65556,0
2018-07-11,3200,3250,3155,3235,57923,0
2018-07-12,3235,3260,3165,3250,64916,0
2018-07-13,3275,3275,3205,3245,55123,0
2018-07-16,3350,3355,3175,3245,62670,0
2018-07-17,3250,3250,3130,3165,71636,0
2018-07-18,3170,3195,3075,3095,82250,0
2018-07-19,3095,3120,3005,3070,78043,0
2018-07-20,3070,3145,2915,3010,220676,0
2018-07-23,3010,3040,2935,2980,66444,0
2018-07-24,2980,3070,2960,3065,50351,0
2018-07-25,3075,3085,3015,3060,35037,0
2018-07-26,3030,3090,3025,3060,56929,0
2018-07-27,3095,3100,3040,3070,35560,0
2018-07-30,3090,3100,3045,3090,38719,0
2018-07-31,3100,3125,3005,3100,63134,0
2018-08-01,3120,3245,3110,3230,123092,0
2018-08-02,3245,3345,3190,3320,129994,0
2018-08-03,3340,3590,3295,3470,1195177,0
2018-08-06,3465,3465,3340,3350,175713,0
2018-08-07,3350,3375,3245,3335,190530,0
2018-08-08,3350,3460,3335,3380,194147,0
2018-08-09,3480,3520,3380,3485,216136,0
2018-08-10,3485,3610,3460,3540,245322,0
2018-08-13,3550,3580,3445,3535,248961,0
2018-08-14,3535,3685,3535,3590,509759,0
2018-08-16,3480,3545,3445,3495,236535,0
2018-08-17,3515,3570,3450,3520,172986,0
2018-08-20,3520,3565,3500,3560,153530,0
2018-08-21,3575,3610,3510,3525,140601,0
2018-08-22,3535,3535,3415,3530,204948,0
2018-08-23,3600,3600,3445,3450,85778,0
2018-08-24,3420,3540,3420,3535,140263,0
2018-08-27,3540,3700,3520,3620,346493,0
2018-08-28,3660,3690,3575,3615,302617,0
2018-08-29,3620,3715,3570,3700,229278,0
2018-08-30,3720,3720,3635,3660,129346,0
2018-08-31,3660,3735,3640,3700,265430,0
2018-09-03,3770,3770,3635,3660,248664,0
2018-09-04,3660,3760,3660,3720,268504,0
2018-09-05,3750,3750,3625,3645,197211,0
2018-09-06,3630,3715,3580,3635,191949,0
2018-09-07,3605,3635,3525,3560,122586,0
2018-09-10,3540,3670,3530,3635,218764,0
2018-09-11,3635,3680,3600,3625,79399,0
2018-09-12,3625,3680,3605,3605,152900,0
2018-09-13,3615,3745,3615,3735,340346,0
2018-09-14,3750,3995,3750,3980,936583,0
2018-09-17,4035,4050,3800,3825,519564,0
2018-09-18,3795,3845,3705,3740,382772,0
2018-09-19,3720,3815,3690,3740,248534,0
2018-09-20,3715,3740,3500,3550,377564,0
2018-09-21,3550,3650,3510,3545,117749,0
2018-09-27,3545,3665,3545,3605,148399,0
2018-09-28,3605,3635,3550,3610,73547,0
2018-10-01,3600,3660,3585,3610,100028,0
2018-10-02,3605,3610,3500,3535,91090,0
2018-10-04,3505,3560,3440,3480,89305,0
2018-10-05,3445,3645,3375,3430,102461,0
2018-10-08,3450,3450,3375,3390,42757,0
2018-10-10,3425,3425,3155,3235,187625,0
2018-10-11,3100,3150,3050,3130,228233,0
2018-10-12,3040,3225,3040,3195,91266,0
2018-10-15,3165,3230,3130,3195,69911,0
2018-10-16,3130,3170,3060,3130,289076,0
2018-10-17,3170,3240,3120,3195,162872,0
2018-10-18,3235,3245,3180,3190,52527,0
2018-10-19,3195,3200,3080,3180,76122,0
2018-10-22,3135,3345,3130,3295,119034,0
2018-10-23,3240,3300,3110,3165,92847,0
2018-10-24,3170,3190,3040,3070,122450,0
2018-10-25,2935,3080,2935,2985,236092,0
2018-10-26,2985,3035,2830,2880,198975,0
2018-10-29,2870,2930,2715,2715,209810,0
2018-10-30,2720,2850,2700,2800,154443,0
2018-10-31,2885,2885,2775,2830,100763,0
2018-11-01,2870,2975,2855,2905,103968,0
2018-11-02,2940,3025,2920,3005,53274,0
2018-11-05,3020,3020,2865,2970,72676,0
2018-11-06,3000,3000,2905,2965,49456,0
2018-11-07,3090,3090,2880,2920,107440,0
2018-11-08,2950,3000,2950,2970,31796,0
2018-11-09,2970,3000,2880,2905,77213,0
2018-11-12,2940,2940,2890,2920,14935,0
2018-11-13,2860,2940,2815,2930,37398,0
2018-11-14,2905,2965,2885,2930,34555,0
2018-11-15,3080,3200,2990,3030,370185,0
2018-11-16,3035,3080,3010,3070,133240,0
2018-11-19,3100,3180,3080,3135,109772,0
2018-11-20,3100,3150,3085,3135,79303,0
2018-11-21,3095,3150,3080,3105,51854,0
2018-11-22,3105,3170,3080,3090,75293,0
2018-11-23,3095,3120,3025,3035,81089,0
2018-11-26,3055,3075,3020,3035,39173,0
2018-11-27,3040,3065,3010,3040,39363,0
2018-11-28,3045,3070,2930,2965,147560,0
2018-11-29,2995,3000,2965,2980,53667,0
2018-11-30,2965,3025,2960,2960,53148,0
2018-12-03,2960,3065,2960,3020,59635,0
2018-12-04,3015,3075,3015,3035,65714,0
2018-12-05,2990,3030,2940,2975,112962,0
2018-12-06,2940,2990,2925,2930,77608,0
2018-12-07,2930,2965,2915,2950,47790,0
2018-12-10,2910,2930,2830,2890,101100,0
2018-12-11,2890,2935,2845,2875,27605,0
2018-12-12,2875,2920,2820,2860,93621,0
2018-12-13,2850,2890,2820,2880,97808,0
2018-12-14,2850,2890,2845,2870,38450,0
2018-12-17,2850,2870,2805,2820,65830,0
2018-12-18,2800,2840,2745,2770,142580,0
2018-12-19,2800,2800,2760,2800,71269,0
2018-12-20,2750,2810,2710,2760,112091,2760
2018-12-21,2750,2800,2690,2750,179114,2750
2018-12-24,2750,2810,2720,2790,145516,2790
2018-12-26,2755,2785,2730,2775,66611,2775
