Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-17,2445,2480,2410,2445,88922,0
2018-10-18,2440,2475,2375,2435,135212,0
2018-10-19,2410,2415,2355,2415,63805,0
2018-10-22,2415,2415,2360,2390,46975,0
2018-10-23,2390,2455,2285,2300,192974,0
2018-10-24,2300,2340,2150,2165,194242,0
2018-10-25,2155,2800,2030,2335,6540702,0
2018-10-26,2390,2440,2035,2040,1538297,0
2018-10-29,2020,2045,1820,1855,583990,0
2018-10-30,1700,1905,1700,1900,436801,0
2018-10-31,1880,1960,1865,1950,183190,0
2018-11-01,1955,2090,1955,2010,160458,0
2018-11-02,2070,2180,2015,2175,210096,0
2018-11-05,2160,2230,2100,2175,85429,0
2018-11-06,2190,2210,2140,2170,73836,0
2018-11-07,2230,2760,2210,2340,4643381,0
2018-11-08,2340,2430,2300,2350,577580,0
2018-11-09,2335,2445,2225,2230,641194,0
2018-11-12,2185,2295,2150,2150,176963,0
2018-11-13,2095,2485,2065,2240,2753282,0
2018-11-14,2225,2500,2205,2270,1770523,0
2018-11-15,2280,2465,2275,2370,1239483,0
2018-11-16,2405,2490,2360,2370,409755,0
2018-11-19,2415,2465,2350,2385,309852,0
2018-11-20,2330,2385,2300,2330,181258,0
2018-11-21,2300,2700,2270,2410,1952187,0
2018-11-22,2420,2435,2325,2325,422298,0
2018-11-23,2325,2555,2305,2315,1218315,0
2018-11-26,2290,2420,2290,2335,231925,0
2018-11-27,2390,2415,2340,2355,202221,0
2018-11-28,2360,2395,2345,2345,150346,0
2018-11-29,2365,2470,2355,2380,281548,0
2018-11-30,2400,2405,2335,2345,97387,0
2018-12-03,2385,2410,2350,2360,127479,0
2018-12-04,2370,2380,2350,2370,107940,0
2018-12-05,2340,2345,2270,2280,234022,0
2018-12-06,2295,2295,2100,2180,228690,0
2018-12-07,2240,2240,2150,2160,105640,0
2018-12-10,2110,2160,2085,2085,100889,0
2018-12-11,2110,2200,2065,2080,108512,0
2018-12-12,2120,2165,2080,2155,66080,0
2018-12-13,2165,2185,2110,2135,79159,0
2018-12-14,2125,2170,2080,2115,77140,0
2018-12-17,2115,2140,1970,2035,153518,0
2018-12-18,2005,2045,1980,2020,113372,0
2018-12-19,2020,2065,2005,2025,39660,0
2018-12-20,2025,2060,1990,2005,95555,0
2018-12-21,1985,2035,1980,2005,58974,0
2018-12-24,2095,2095,1975,2000,169970,0
2018-12-26,1990,2000,1930,1980,91102,0
2018-12-27,2050,2065,1970,2010,81687,0
2018-12-28,2005,2080,2005,2070,90375,0
2019-01-02,2095,2120,2015,2020,82730,0
2019-01-03,2055,2060,1985,2000,80766,0
2019-01-04,2015,2080,1970,2035,99220,0
2019-01-07,2080,2080,2025,2045,84251,0
2019-01-08,2020,2065,1985,2045,58758,0
2019-01-09,2060,2160,2020,2100,184100,0
2019-01-10,2085,2140,2045,2090,94583,0
2019-01-11,2125,2160,2070,2080,104565,0
2019-01-14,2080,2125,2080,2100,68097,0
2019-01-15,2085,2335,2085,2200,1084015,0
2019-01-16,2205,2265,2170,2220,218519,0
2019-01-17,2220,2425,2205,2240,978714,0
2019-01-18,2270,2300,2215,2240,151585,0
2019-01-21,2390,2390,2260,2285,355158,0
2019-01-22,2370,2965,2320,2750,14184621,0
2019-01-23,2810,2865,2560,2580,3508211,0
2019-01-24,2590,2665,2560,2640,1302364,0
2019-01-25,2640,2640,2530,2555,1286281,0
2019-01-28,2615,2640,2505,2530,853681,0
2019-01-29,2680,3010,2605,2675,11685999,0
2019-01-30,2740,2740,2500,2500,1687620,0
2019-01-31,2545,2670,2410,2490,1993433,0
2019-02-01,2530,2610,2390,2400,966741,0
2019-02-07,2380,2430,2245,2305,629026,0
2019-02-08,2325,2355,2280,2355,303010,0
2019-02-11,2355,2395,2325,2355,269803,0
2019-02-12,2355,2360,2290,2340,225470,0
2019-02-13,2350,2375,2300,2315,172070,0
2019-02-14,2340,2340,2275,2300,178095,0
2019-02-15,2315,2315,2245,2290,187715,0
2019-02-18,2315,2395,2295,2370,250733,0
2019-02-19,2375,2385,2330,2340,125505,0
2019-02-20,2355,2375,2325,2355,83714,0
2019-02-21,2345,2390,2310,2390,190361,0
2019-02-22,2385,2390,2340,2340,103841,0
2019-02-25,2360,2360,2300,2315,85676,0
2019-02-26,2315,2360,2290,2300,95636,0
2019-02-27,2325,2350,2290,2350,102853,0
2019-02-28,2375,2375,2240,2260,181632,0
2019-03-04,2330,2345,2280,2330,119929,0
2019-03-05,2305,2535,2305,2410,782460,0
2019-03-06,2440,2465,2405,2430,357261,0
2019-03-07,2430,2460,2360,2390,234487,0
2019-03-08,2420,2460,2370,2460,265216,0
2019-03-11,2420,2420,2350,2400,227026,0
2019-03-12,2390,2420,2370,2370,207598,0
2019-03-13,2395,2590,2370,2445,1307935,0
2019-03-14,2430,2480,2415,2480,266901,0
2019-03-15,2480,2480,2375,2425,189733,0
2019-03-18,2420,2445,2400,2405,97023,0
2019-03-19,2405,2545,2405,2485,553212,0
2019-03-20,2485,2485,2410,2445,177595,0
2019-03-21,2460,2495,2410,2420,126020,0
2019-03-22,2405,2435,2365,2375,186746,0
2019-03-25,2355,2385,2320,2320,114361,0
2019-03-26,2320,2355,2295,2340,86341,0
2019-03-27,2360,2370,2305,2320,67873,0
2019-03-28,2325,2335,2250,2310,150082,0
2019-03-29,2305,2340,2265,2295,49092,0
2019-04-01,2300,2330,2295,2295,38260,2295
2019-04-02,2305,2335,2285,2320,53979,2320
2019-04-03,2355,2380,2330,2340,88117,2340
2019-04-04,2395,2630,2380,2445,1431701,2445
2019-04-05,2450,2450,2380,2435,351297,2435
2019-04-08,2520,2570,2415,2415,804778,2415
2019-04-09,2410,2460,2385,2415,190670,2415
2019-04-10,2500,2580,2400,2400,900850,2400
2019-04-11,2415,2475,2395,2475,235233,2475
2019-04-12,2495,2495,2435,2435,166046,2435
2019-04-15,2445,2445,2390,2410,165291,2410
2019-04-16,2435,2435,2350,2360,205376,2360
2019-04-17,2370,2420,2355,2405,100959,2405
2019-04-18,2415,2540,2365,2420,706609,2420
2019-04-19,2470,2590,2445,2530,1805051,2530
2019-04-22,2515,2595,2500,2530,519093,2530
2019-04-23,2575,2575,2450,2535,296281,2535
2019-04-24,2535,2540,2470,2470,178208,2470
2019-04-25,2470,2535,2415,2420,277416,2420
2019-04-26,2420,2460,2375,2440,134455,2440
2019-04-29,2560,2575,2455,2480,358168,2480
2019-04-30,2485,2850,2475,2850,1409914,2850
2019-05-02,2700,2805,2650,2755,1825901,2755
2019-05-03,2765,2790,2655,2685,777510,2685
2019-05-07,2615,2650,2550,2550,578026,2550
2019-05-08,2485,2885,2475,2600,5884620,2600
2019-05-09,2590,2815,2575,2710,2422352,2710
2019-05-10,2675,2795,2610,2655,1049450,2655
2019-05-13,2805,3270,2705,2815,9254275,2815
2019-05-14,2870,3045,2730,2865,2694226,2865
2019-05-15,2845,2990,2805,2865,1375861,2865
2019-05-16,2835,2920,2665,2675,830467,2675
2019-05-17,2675,2940,2640,2810,1819088,2810
2019-05-20,2780,2880,2750,2760,445690,2760
2019-05-21,2740,2820,2660,2745,361100,2745
2019-05-22,2750,2785,2700,2740,257562,2740
2019-05-23,2770,2815,2660,2660,345244,2660
2019-05-24,2675,2685,2555,2645,313517,2645
2019-05-27,2650,2680,2570,2580,307043,2580
2019-05-28,2595,2625,2515,2560,267804,2560
2019-05-29,2565,2590,2425,2440,274258,2440
2019-05-31,2485,2700,2480,2625,663471,2625
2019-06-03,2635,2700,2610,2640,172658,2640
2019-06-04,2680,2945,2565,2780,1932755,2780
2019-06-05,2870,2890,2765,2830,1038648,2830
2019-06-07,2870,2910,2820,2905,779388,2905
2019-06-10,2940,2940,2815,2885,358779,2885
2019-06-11,2865,2940,2860,2870,384085,2870
2019-06-12,2850,3130,2800,2875,1857826,2875
2019-06-13,2880,2960,2850,2875,347272,2875
2019-06-14,2915,2925,2845,2870,240696,2870
2019-06-17,2870,2890,2810,2850,193019,2850
2019-06-18,2845,2890,2780,2780,264562,2780
2019-06-19,2815,3080,2795,2865,1602291,2865
2019-06-20,2870,2965,2850,2865,588288,2865
2019-06-21,2875,2895,2830,2835,222613,2835
2019-06-24,2840,2980,2805,2970,744296,2970
2019-06-25,2970,3085,2920,3010,965908,3010
2019-06-26,3045,3095,2935,2940,415986,2940
2019-06-27,2945,3045,2905,3015,456932,3015
2019-06-28,3025,3095,2875,2960,497431,2960
2019-07-01,2955,2970,2890,2910,171136,2910
2019-07-02,2930,2955,2900,2940,111517,2940
2019-07-03,2940,2960,2905,2925,86730,2925
2019-07-04,2905,2940,2815,2865,183229,2865
2019-07-05,2865,2910,2850,2895,106078,2895
2019-07-08,2925,2925,2760,2800,212000,2800
2019-07-09,2800,2835,2765,2790,87476,2790
2019-07-11,2830,2905,2800,2905,103914,2905
2019-07-12,2930,3050,2900,3035,677103,3035
2019-07-15,3020,3460,3005,3010,2107699,3010
2019-07-16,3010,3220,2980,3175,709243,3175
2019-07-17,3175,3290,3020,3130,911042,3130
2019-07-18,3000,3265,3000,3150,935280,3150
2019-08-06,7120,7240,5750,5750,305665,5750
2019-08-07,5510,6110,5510,5730,68795,5730
2019-08-08,5810,5880,5670,5770,65562,5770
2019-08-09,5780,5880,5690,5820,53704,5820
2019-08-12,5750,5790,5600,5770,53652,5770
2019-08-13,5710,5720,5500,5600,56711,5600
2019-08-14,5460,5540,5090,5170,239819,5170
2019-08-16,5000,5090,4960,4990,31256,4990
2019-08-19,4990,5230,4925,5190,78435,5190
2019-08-20,5150,5280,5010,5090,58749,5090
2019-08-21,5090,5180,5020,5140,42747,5140
2019-08-22,5250,5300,5130,5150,47313,5150
2019-08-23,5210,5980,5100,5360,487162,5360
2019-08-26,5230,5290,5070,5070,61160,5070
2019-08-27,5070,5200,5050,5080,52240,5080
2019-08-28,5060,5240,5050,5210,31110,5210
2019-08-29,5270,5270,5110,5170,22966,5170
2019-08-30,5170,5300,5160,5260,20510,5260
2019-09-02,5260,5330,5190,5320,17515,5320
2019-09-03,5320,5380,5240,5320,25108,5320
2019-09-04,5310,5410,5250,5300,32892,5300
2019-09-05,5300,5360,5180,5230,31121,5230
2019-09-06,5230,5310,5140,5170,38933,5170
2019-09-09,5270,5270,5100,5210,29502,5210
2019-09-10,5210,5250,5130,5170,26515,5170
2019-09-11,5280,5400,5170,5350,66862,5350
2019-09-16,5330,5530,5230,5460,53491,5460
2019-09-17,6200,6250,5740,6040,364460,6040
2019-09-18,6140,6190,5670,5790,156663,5790
2019-09-19,5800,5800,5370,5420,156728,5420
2019-09-20,5580,5660,5330,5510,166312,5510
2019-09-23,5410,5510,5370,5390,47259,5390
2019-09-24,5600,6290,5490,5560,704723,5560
2019-09-25,5600,5800,5510,5510,115739,5510
2019-09-26,5590,5620,5480,5500,87028,5500
2019-09-27,5500,5560,5400,5440,37867,5440
2019-09-30,5350,5430,5100,5230,56110,5230
2019-10-01,5230,5340,5170,5260,33374,5260
2019-10-02,5280,5290,5110,5190,35957,5190
2019-10-04,5130,5200,5090,5180,39432,5180
2019-10-07,5200,5200,5010,5030,57771,5030
2019-10-08,5030,5120,5000,5120,34586,5120
2019-10-10,5140,5140,4980,5070,44288,5070
2019-10-11,5100,5640,5030,5240,237206,5240
2019-10-14,5240,5260,5130,5240,44190,5240
2019-10-15,5710,6450,5450,5540,3720570,5540
2019-10-16,5600,5640,5410,5520,272008,5520
2019-10-17,5540,5600,5320,5380,184370,5380
2019-10-18,5340,5430,5310,5330,84858,5330
2019-10-22,5350,5400,5250,5250,82121,5250
2019-10-23,5250,5440,5250,5400,84546,5400
2019-10-24,5460,5640,5350,5350,224618,5350
2019-10-25,5340,5370,5180,5180,106096,5180
2019-10-28,5180,5270,5170,5220,50362,5220
2019-10-29,5180,5300,5180,5180,60615,5180
2019-10-30,5200,5220,5050,5080,83565,5080
2019-10-31,5110,5150,5080,5140,33178,5140
2019-11-01,5180,5300,5090,5300,37552,5300
2019-11-04,5330,6200,5290,5390,1679492,5390
2019-11-05,5370,5600,5250,5520,275797,5520
2019-11-06,5520,5580,5390,5540,93911,5540
2019-11-07,5520,5540,5430,5500,46100,5500
2019-11-08,5460,5550,5460,5470,36248,5470
2019-11-11,5460,5490,5360,5370,40860,5370
2019-11-12,5430,5440,5350,5390,46581,5390
2019-11-13,5420,7000,5350,6530,5012417,6530
2019-11-14,7590,7960,6310,6430,5791210,6430
2019-11-15,6640,6730,6080,6170,915657,6170
2019-11-18,6340,8020,6320,8020,15449111,8020
2019-11-19,8020,8270,6610,6700,6363627,6700
2019-11-20,6710,6710,6320,6470,1223589,6470
2019-11-21,6390,6630,6210,6210,1407058,6210
2019-11-22,6050,6180,5800,5970,756842,5970
2019-11-25,6080,6160,5970,5990,395587,5990
2019-11-26,6070,6190,5930,6150,570191,6150
2019-11-27,6100,6230,5800,5800,453810,5800
2019-11-28,5850,6430,5660,5670,2134112,5670
2019-11-29,5900,6200,5580,5580,1006170,5580
2019-12-02,5590,5650,5500,5510,240437,5510
2019-12-03,5400,5440,5250,5280,387353,5280
2019-12-04,5400,5380,5170,5230,204620,5230
2019-12-05,5340,5350,5080,5080,244868,5080
2019-12-06,5090,5270,5090,5260,165016,5260
2019-12-09,5210,5300,5150,5220,137762,5220
2019-12-10,5170,5260,5150,5220,116394,5220
2019-12-11,5220,5270,5180,5190,104334,5190
2019-12-12,5230,5350,5210,5250,119086,5250
2019-12-13,5280,5440,5230,5400,196953,5400
2019-12-16,5430,5460,5330,5370,148541,5370
2019-12-17,5370,5420,5330,5340,106648,5340
2019-12-18,5370,5430,5330,5410,101371,5410
