,Open,High,Low,Close,Volume,Adj Close
2018-04-05,1410,1425,1405,1415,401387,1415
2018-04-06,1410,1420,1405,1420,286253,1420
2018-04-09,1410,1415,1400,1410,284627,1410
2018-04-10,1410,1410,1385,1385,637962,1385
2018-04-11,1395,1405,1385,1400,381860,1400
2018-04-12,1400,1405,1390,1400,319075,1400
2018-04-13,1405,1405,1385,1400,467895,1400
2018-04-16,1410,1410,1390,1390,343698,1390
2018-04-17,1390,1450,1390,1440,1925460,1440
2018-04-18,1440,1460,1425,1430,756369,1430
2018-04-19,1435,1450,1435,1450,960422,1450
2018-04-20,1455,1465,1445,1455,916821,1455
2018-04-23,1455,1465,1440,1450,682638,1450
2018-04-24,1455,1465,1450,1455,722518,1455
2018-04-25,1450,1460,1430,1435,587002,1435
2018-04-26,1440,1865,1435,1610,97505552,1610
2018-04-27,1605,1650,1535,1550,17196070,1550
2018-04-30,1575,1730,1555,1680,25526749,1680
2018-05-02,1665,1770,1640,1700,17952955,1700
2018-05-03,1680,1690,1565,1580,6706764,1580
2018-05-04,1600,1665,1590,1640,8259332,1640
2018-05-08,1645,1735,1605,1690,11281814,1690
2018-05-09,1690,1785,1585,1700,18558283,1700
2018-05-10,1730,1755,1680,1685,7996855,1685
2018-05-11,1680,1715,1640,1700,4120080,1700
2018-05-14,1740,1815,1700,1730,14599158,1730
2018-05-15,1740,1810,1725,1725,7793669,1725
2018-05-16,1635,1685,1590,1615,6109602,1615
2018-05-17,1630,1665,1585,1615,3584771,1615
2018-05-18,1625,1650,1600,1640,1635290,1640
2018-05-21,1655,1660,1605,1620,1668588,1620
2018-05-23,1630,1745,1605,1745,6329321,1745
2018-05-24,1720,1725,1620,1640,4772071,1640
2018-05-25,1505,1585,1505,1535,4575934,1535
2018-05-28,1625,1690,1605,1660,6806483,1660
2018-05-29,1635,1640,1575,1575,3004237,1575
2018-05-30,1580,1610,1525,1565,2510404,1565
2018-05-31,1580,1600,1545,1580,1852687,1580
2018-06-01,1580,1620,1560,1565,2341874,1565
2018-06-04,1590,1600,1545,1550,1376960,1550
2018-06-05,1560,1580,1535,1580,1244761,1580
2018-06-07,1575,1605,1570,1600,1637868,1600
2018-06-08,1605,1610,1560,1560,1035831,1560
2018-06-11,1560,1595,1560,1575,1038963,1575
2018-06-12,1575,1585,1525,1540,1193592,1540
2018-06-14,1535,1550,1470,1470,1590345,1470
2018-06-15,1460,1515,1450,1450,1835271,1450
2018-06-18,1470,1500,1450,1480,1798538,1480
2018-06-19,1480,1510,1415,1420,1763751,1420
2018-06-20,1410,1445,1410,1440,943441,1440
2018-06-21,1445,1445,1405,1410,793673,1410
2018-06-22,1410,1420,1375,1385,1122722,1385
2018-06-25,1380,1425,1380,1420,579716,1420
2018-06-26,1390,1405,1370,1395,864537,1395
2018-06-27,1395,1440,1380,1380,902941,1380
2018-06-28,1370,1390,1350,1350,858441,1350
2018-06-29,1350,1370,1290,1340,1575671,1340
2018-07-02,1330,1360,1270,1275,1405345,1275
2018-07-03,1270,1315,1265,1290,1362755,1290
2018-07-04,1275,1320,1275,1300,484672,1300
2018-07-05,1300,1310,1270,1290,577588,1290
2018-07-06,1285,1315,1275,1305,614290,1305
2018-07-09,1295,1310,1270,1280,563805,1280
2018-07-10,1290,1555,1285,1410,25440206,1410
2018-07-11,1615,1650,1380,1380,28194217,1380
2018-07-12,1390,1435,1350,1430,6524412,1430
2018-07-13,1460,1465,1375,1375,4634484,1375
2018-07-16,1375,1385,1355,1355,1743974,1355
2018-07-17,1355,1380,1335,1360,1662961,1360
2018-07-18,1360,1390,1335,1335,1759278,1335
2018-07-19,1340,1360,1310,1310,1499402,1310
2018-07-20,1310,1330,1305,1305,949243,1305
2018-07-23,1305,1325,1255,1270,1605202,1270
2018-07-24,1260,1325,1260,1285,1532880,1285
2018-07-25,1290,1305,1270,1280,878222,1280
2018-07-26,1285,1310,1280,1305,878294,1305
2018-07-27,1305,1310,1295,1305,777801,1305
2018-07-30,1300,1320,1300,1320,730820,1320
2018-07-31,1315,1345,1305,1320,625634,1320
2018-08-01,1320,1330,1305,1305,647433,1305
2018-08-02,1310,1335,1305,1325,802217,1325
2018-08-03,1325,1345,1300,1305,929029,1305
2018-08-06,1315,1330,1300,1315,596281,1315
2018-08-07,1315,1325,1305,1310,340379,1310
2018-08-08,1320,1330,1305,1320,750831,1320
2018-08-09,1325,1325,1285,1310,1054244,1310
2018-08-10,1310,1325,1305,1310,601130,1310
2018-08-13,1315,1330,1280,1285,1029444,1285
2018-08-14,1285,1310,1280,1280,504863,1280
2018-08-16,1270,1280,1240,1270,1055017,1270
2018-08-17,1270,1285,1260,1275,481970,1275
2018-08-20,1275,1290,1270,1275,464242,1275
2018-08-21,1275,1315,1275,1310,966667,1310
2018-08-22,1310,1315,1285,1295,647243,1295
2018-08-23,1300,1315,1290,1310,667510,1310
2018-08-24,1315,1330,1300,1315,1103627,1315
2018-08-27,1300,1310,1290,1300,530059,1300
2018-08-28,1300,1310,1285,1290,505356,1290
2018-08-29,1290,1300,1280,1280,584765,1280
2018-08-30,1285,1300,1280,1290,427095,1290
2018-08-31,1290,1300,1285,1295,321066,1295
2018-09-03,1300,1310,1290,1305,466487,1305
2018-09-04,1310,1310,1290,1305,485275,1305
2018-09-05,1305,1310,1290,1300,516469,1300
2018-09-06,1305,1305,1285,1295,743321,1295
2018-09-07,1295,1300,1285,1290,529800,1290
2018-09-10,1295,1305,1285,1300,680990,1300
2018-09-11,1305,1395,1300,1350,8056385,1350
2018-09-12,1355,1355,1320,1325,1407159,1325
2018-09-13,1330,1350,1320,1320,1102389,1320
2018-09-14,1335,1340,1320,1320,817337,1320
2018-09-17,1325,1330,1305,1310,742739,1310
2018-09-18,1325,1355,1310,1320,1589818,1320
2018-09-19,1330,1335,1285,1290,972232,1290
2018-09-20,1295,1300,1265,1270,1027377,1270
2018-09-21,1275,1285,1270,1275,366125,1275
2018-09-27,1280,1290,1270,1280,496876,1280
2018-09-28,1275,1285,1270,1280,492890,1280
2018-10-01,1285,1290,1275,1285,390398,1285
2018-10-02,1280,1295,1265,1265,714546,1265
2018-10-04,1265,1285,1240,1240,1078893,1240
2018-10-05,1225,1245,1185,1195,1447635,1195
2018-10-08,1205,1210,1180,1180,676606,1180
2018-10-10,1180,1190,1110,1125,1488952,1125
2018-10-11,1055,1085,1030,1040,1675010,1040
2018-10-12,1005,1075,1005,1070,1668250,1070
2018-10-15,1070,1090,1050,1050,545823,1050
2018-10-16,1050,1085,1050,1070,447622,1070
2018-10-17,1085,1120,1080,1100,1224019,1100
2018-10-18,1110,1110,1075,1080,467780,1080
2018-10-19,1070,1090,1060,1085,298109,1085
2018-10-22,1085,1090,1070,1075,325857,1075
2018-10-23,1075,1085,1040,1045,491450,1045
2018-10-24,1050,1060,1015,1015,913406,1015
2018-10-25,991,1015,988,1000,964387,1000
2018-10-26,1010,1020,978,989,1124559,989
2018-10-29,980,1005,894,899,1236280,899
2018-10-30,830,941,812,931,1820591,931
2018-10-31,932,985,926,965,669027,965
2018-11-01,967,1005,966,988,553775,988
2018-11-02,995,1030,995,1030,541421,1030
2018-11-05,1030,1055,1005,1035,490275,1035
2018-11-06,1050,1050,1025,1035,462745,1035
2018-11-07,1045,1055,997,1005,699492,1005
2018-11-08,1025,1045,1025,1040,358855,1040
2018-11-09,1040,1050,1025,1035,325539,1035
2018-11-12,1035,1035,1010,1010,450792,1010
2018-11-13,996,1010,977,1010,448952,1010
2018-11-14,1010,1055,1000,1010,686732,1010
2018-11-15,1005,1055,990,1025,1555580,1025
2018-11-16,1030,1045,1020,1030,645302,1030
2018-11-19,1035,1050,1030,1040,746124,1040
2018-11-20,1030,1035,1010,1030,343146,1030
2018-11-21,1010,1045,1005,1040,509288,1040
2018-11-22,1040,1050,1030,1030,250752,1030
2018-11-23,1025,1040,1025,1025,179737,1025
2018-11-26,1030,1055,1025,1035,346339,1035
2018-11-27,1040,1045,1025,1040,285319,1040
2018-11-28,1040,1045,1030,1045,430664,1045
2018-11-29,1055,1085,1045,1060,1100050,1060
2018-11-30,1070,1075,1040,1045,456103,1045
2018-12-03,1055,1065,1040,1055,876558,1055
2018-12-04,1060,1070,1050,1060,667011,1060
2018-12-05,1045,1070,1040,1060,535605,1060
2018-12-06,1060,1065,1020,1025,636512,1025
2018-12-07,1030,1045,1020,1030,282331,1030
2018-12-10,1025,1030,984,993,941025,993
2018-12-11,999,1005,988,990,413091,990
2018-12-12,986,1005,986,998,243206,998
2018-12-13,999,1015,999,1015,239049,1015
2018-12-14,1015,1115,1005,1115,2191526,1115
2018-12-17,1115,1150,1085,1145,2404763,1145
2018-12-18,1130,1130,1090,1100,1241006,1100
2018-12-19,1110,1110,1080,1095,869534,1095
2018-12-20,1085,1170,1065,1155,2516367,1155
2018-12-21,1155,1175,1110,1135,1355886,1135
2018-12-24,1135,1140,1110,1110,691575,1110
2018-12-26,1095,1100,1060,1075,667196,1075
2018-12-27,1090,1130,1080,1095,789366,1095
2018-12-28,1095,1115,1085,1100,368115,1100
2019-01-02,1110,1115,1075,1085,332222,1085
2019-01-03,1085,1095,1070,1070,451397,1070
2019-01-04,1065,1070,1030,1055,342635,1055
2019-01-07,1070,1095,1065,1085,360136,1085
2019-01-08,1085,1100,1075,1080,237309,1080
2019-01-09,1080,1110,1075,1100,585846,1100
2019-01-10,1105,1115,1085,1090,466297,1090
2019-01-11,1100,1105,1090,1105,224118,1105
2019-01-14,1100,1115,1095,1110,250968,1110
2019-01-15,1110,1120,1100,1115,451962,1115
2019-01-16,1115,1330,1100,1200,20837486,1200
2019-01-17,1245,1315,1205,1220,15155453,1220
2019-01-18,1220,1230,1175,1215,2280507,1215
2019-01-21,1215,1225,1195,1200,1516271,1200
2019-01-22,1205,1295,1200,1225,11488602,1225
2019-01-23,1220,1225,1205,1210,1224891,1210
2019-01-24,1270,1290,1210,1215,7320663,1215
2019-01-25,1235,1245,1215,1215,1549077,1215
2019-01-28,1225,1240,1205,1215,976723,1215
2019-01-29,1215,1220,1175,1190,1215510,1190
2019-01-30,1190,1215,1185,1195,903085,1195
2019-01-31,1205,1210,1175,1185,696030,1185
2019-02-01,1190,1195,1175,1180,594263,1180
2019-02-07,1190,1200,1175,1190,641398,1190
2019-02-08,1190,1225,1180,1195,1044987,1195
