Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,1875,1875,1875,1875,0,0
2018-01-02,1920,1945,1860,1925,224371,0
2018-01-03,1940,1950,1900,1930,280682,0
2018-01-04,1930,1935,1890,1910,318385,0
2018-01-05,1920,1925,1880,1895,272573,0
2018-01-08,1875,1945,1875,1905,232752,0
2018-01-09,1905,1960,1880,1955,352304,0
2018-01-10,1960,1970,1930,1940,260877,0
2018-01-11,1950,2520,1820,2520,9456413,0
2018-01-12,2750,3190,2540,2675,32888317,0
2018-01-15,2780,2780,2540,2640,6058633,0
2018-01-16,2580,2910,2550,2640,8566671,0
2018-01-17,2610,2635,2435,2505,2352396,0
2018-01-18,2505,2565,2450,2520,1697890,0
2018-01-19,2525,2570,2440,2485,2151464,0
2018-01-22,2525,2575,2480,2480,1291187,0
2018-01-23,2485,2650,2485,2540,3007036,0
2018-01-24,2525,2565,2490,2565,969555,0
2018-01-25,2585,2600,2515,2520,940448,0
2018-01-26,2520,2630,2520,2565,1326998,0
2018-01-29,2575,2645,2555,2565,1345394,0
2018-01-30,2565,2590,2465,2510,849848,0
2018-01-31,2530,2575,2465,2500,733899,0
2018-02-01,2505,2645,2470,2620,2147711,0
2018-02-02,2690,2925,2520,2520,7628172,0
2018-02-05,2445,2480,2310,2315,1179899,0
2018-02-06,2200,2265,2085,2215,905898,0
2018-02-07,2255,2345,2180,2180,838070,0
2018-02-08,2180,2315,2175,2280,344330,0
2018-02-09,2180,2240,2175,2205,249217,0
2018-02-12,2180,2240,2190,2195,289901,0
2018-02-13,2215,2290,2145,2210,302629,0
2018-02-14,2235,2235,2115,2150,349193,0
2018-02-19,2160,2255,2160,2230,336916,0
2018-02-20,2215,2520,2215,2370,2055963,0
2018-02-21,2375,2495,2355,2435,953104,0
2018-02-22,2460,2550,2390,2405,1563973,0
2018-02-23,2435,2490,2400,2465,547835,0
2018-02-26,2500,2540,2425,2425,590834,0
2018-02-27,2430,2450,2310,2320,570813,0
2018-02-28,2365,3015,2305,3015,28847048,0
2018-03-02,3290,3330,2750,2785,21804808,0
2018-03-05,2800,3040,2735,2850,15629553,0
2018-03-06,2890,3000,2750,2820,5731912,0
2018-03-08,2725,2790,2625,2755,3087334,0
2018-03-09,2790,2855,2700,2825,3421260,0
2018-03-12,2800,2840,2770,2830,1540906,0
2018-03-13,2835,2910,2775,2840,2873572,0
2018-03-14,2835,3100,2735,2750,9238644,0
2018-03-15,2730,2770,2670,2685,1526798,0
2018-03-16,2695,2710,2630,2630,805084,0
2018-03-19,2625,2655,2530,2530,992710,0
2018-03-20,2530,2595,2475,2485,819350,0
2018-03-21,2520,2700,2490,2585,2653870,0
2018-03-22,2595,2655,2575,2580,1006988,0
2018-03-23,2505,2545,2410,2445,1082888,0
2018-03-26,2385,2465,1715,1715,10911570,0
2018-10-16,2300,2640,1955,1995,9444605,0
2018-10-17,2010,2055,1820,1865,2951857,0
2018-10-18,1880,1945,1825,1870,1567656,0
2018-10-19,1835,1860,1790,1810,1146251,0
2018-10-22,1855,2010,1845,1850,3784713,0
2018-10-23,1815,1845,1730,1745,1103439,0
2018-10-24,1750,1795,1600,1615,1189356,0
2018-10-25,1530,1565,1475,1530,743811,0
2018-10-26,1545,1680,1460,1540,908313,0
2018-10-29,1500,1535,1195,1195,1009609,0
2018-10-30,1110,1280,1110,1270,703706,0
2018-10-31,1255,1365,1245,1335,575984,0
2018-11-01,1370,1470,1335,1380,845851,0
2018-11-02,1410,1790,1395,1790,4586706,0
2018-11-05,1785,1850,1750,1805,4763227,0
2018-11-06,1780,1800,1635,1710,1809240,0
2018-11-07,1870,1870,1635,1730,2885452,0
2018-11-08,1730,1780,1660,1745,1104762,0
2018-11-09,1755,1770,1665,1705,499703,0
2018-11-12,1675,1705,1625,1625,458435,0
2018-11-13,1565,1600,1490,1565,503110,0
2018-11-14,1560,1605,1530,1530,235960,0
2018-11-15,1525,1550,1490,1530,204778,0
2018-11-16,1560,1770,1560,1685,3127132,0
2018-11-19,1680,1735,1665,1685,674121,0
2018-11-20,1685,1695,1635,1665,432213,0
2018-11-21,1650,1660,1595,1625,317446,0
2018-11-22,1645,1645,1570,1580,252798,0
2018-11-23,1580,1630,1520,1535,418489,0
2018-11-26,1520,1580,1520,1530,222322,0
2018-11-27,1550,1560,1495,1540,219371,0
2018-11-28,1570,1570,1510,1540,222496,0
2018-11-29,1565,1565,1500,1500,229049,0
2018-11-30,1520,1520,1435,1450,311267,0
2018-12-03,1465,1570,1440,1535,520283,0
2018-12-04,1525,1550,1490,1505,211578,0
2018-12-05,1470,1515,1460,1485,199849,0
2018-12-06,1535,1930,1525,1630,15666079,0
2018-12-07,1635,1665,1540,1605,1839429,0
2018-12-10,1570,1585,1445,1505,854990,0
2018-12-11,1515,1555,1450,1485,721248,0
2018-12-12,1490,1620,1465,1540,1293722,0
2018-12-13,1650,1750,1545,1550,4046322,0
2018-12-14,1585,1635,1550,1600,1295897,0
2018-12-17,1575,1730,1510,1660,2045517,0
2018-12-18,1680,1680,1600,1640,671125,0
2018-12-19,1645,1655,1610,1620,506425,0
2018-12-20,1600,1625,1560,1580,378472,0
2018-12-21,1560,1575,1520,1530,290024,0
2018-12-24,1520,1555,1445,1460,447313,0
2018-12-26,1415,1440,1350,1375,554387,0
2018-12-27,1440,1580,1405,1425,1305686,0
2018-12-28,1430,1470,1410,1435,264978,0
2019-01-02,1450,1460,1385,1405,352032,0
2019-01-03,1395,1415,1345,1370,354943,0
2019-01-04,1350,1385,1330,1380,325848,0
2019-01-07,1390,1415,1375,1385,255271,0
2019-01-08,1385,1405,1360,1375,187952,0
2019-01-09,1380,1425,1370,1405,365427,0
2019-01-10,1420,1420,1385,1400,205954,0
2019-01-11,1405,1440,1400,1410,212813,0
2019-01-14,1415,1425,1390,1395,158699,0
2019-01-15,1405,1445,1390,1425,380921,0
2019-01-16,1440,1470,1410,1455,379092,0
2019-01-17,1480,1520,1435,1450,338627,0
2019-01-18,1455,1475,1420,1450,287746,0
2019-01-21,1450,1525,1430,1515,1082683,0
2019-01-22,1550,1560,1505,1525,732394,0
2019-01-23,1515,1530,1490,1495,372074,0
2019-01-24,1515,1530,1480,1510,348874,0
2019-01-25,1510,1520,1480,1490,269119,0
2019-01-28,1505,1505,1470,1475,223095,0
2019-01-29,1475,1480,1445,1470,267362,0
2019-01-30,1480,1495,1450,1480,312201,0
2019-01-31,1485,1665,1475,1485,3747197,0
2019-02-01,1485,1495,1455,1475,457156,0
2019-02-07,1490,1620,1465,1610,3692227,0
2019-02-08,1570,1625,1560,1570,1194745,0
2019-02-11,1580,1595,1535,1570,452407,0
2019-02-12,1580,1625,1540,1570,713124,0
2019-02-13,1590,1615,1550,1550,581023,0
2019-02-14,1550,1580,1535,1560,386257,0
2019-02-15,1550,1575,1535,1560,339197,0
2019-02-18,1580,1580,1550,1555,218372,0
2019-02-19,1565,1570,1535,1555,241375,0
2019-02-20,1555,1570,1535,1565,380054,0
2019-02-21,1605,1645,1565,1570,994715,0
2019-02-22,1560,1565,1535,1540,417034,0
2019-02-25,1640,1955,1620,1750,13147640,0
2019-02-26,1760,1785,1710,1730,1965898,0
2019-02-27,1720,1775,1715,1725,1971729,0
2019-02-28,1710,1765,1540,1580,1728310,0
2019-03-04,1580,1635,1560,1620,671631,0
2019-03-05,1615,1635,1585,1630,415444,0
2019-03-06,1625,1640,1590,1605,384876,0
2019-03-07,1600,1600,1525,1575,520017,0
2019-03-08,1565,1570,1525,1535,295885,0
2019-03-11,1520,1525,1410,1450,750541,0
2019-03-12,1475,1500,1430,1485,275904,0
2019-03-13,1490,1495,1450,1460,215060,0
2019-03-14,1465,1510,1450,1470,289504,0
2019-03-15,1485,1495,1420,1450,386871,0
2019-03-18,1445,1585,1445,1500,669013,0
2019-03-19,1495,1540,1495,1535,349127,0
2019-03-20,1550,1610,1500,1525,1436236,0
2019-03-21,1545,1545,1510,1525,280879,0
2019-03-22,1520,1600,1500,1530,760214,0
2019-03-25,1490,1555,1480,1530,432641,0
2019-03-26,1540,1575,1510,1545,410678,0
2019-03-27,1550,1585,1520,1525,372766,0
2019-03-28,1530,1540,1480,1480,252841,0
2019-03-29,1495,1515,1460,1510,316569,0
