Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-15,7700,7840,7240,7250,339543,0
2018-03-16,7200,7300,7100,7190,48913,0
2018-03-19,7210,7210,7080,7100,45743,0
2018-03-20,7040,7130,6990,7100,77666,0
2018-03-21,7130,7240,7060,7240,39199,0
2018-03-22,7230,7230,7070,7080,45579,0
2018-03-23,7000,7060,6760,6780,106576,0
2018-03-26,6730,6860,6680,6750,58530,0
2018-03-27,6780,6900,6770,6830,30674,0
2018-03-28,6820,6910,6650,6730,61566,0
2018-03-29,6750,6750,6530,6600,56684,0
2018-03-30,6700,6700,6540,6610,76654,0
2018-04-02,6650,6650,6240,6250,166690,0
2018-04-03,6160,6280,6040,6170,115131,0
2018-04-04,6230,6230,6060,6080,46595,0
2018-04-05,6090,6120,6040,6100,46451,0
2018-04-06,6120,6120,5900,5960,75377,0
2018-04-09,5960,6030,5920,5960,36134,0
2018-04-10,5950,5960,5710,5810,102649,0
2018-04-11,5880,5880,5790,5820,29666,0
2018-04-12,5820,5940,5790,5920,31622,0
2018-04-13,5940,5950,5800,5820,53131,0
2018-04-16,5850,5860,5760,5820,34217,0
2018-04-17,5850,6080,5800,6050,57678,0
2018-04-18,6030,6130,5990,6070,39621,0
2018-04-19,6100,6100,5950,6020,37760,0
2018-04-20,6050,6080,5950,6080,32960,0
2018-04-23,6080,6140,6000,6040,41884,0
2018-04-24,6010,6090,5990,6000,23941,0
2018-04-25,6000,6050,5970,6040,25903,0
2018-04-26,6040,6090,6020,6050,25767,0
2018-04-27,6050,6090,6020,6070,13735,0
2018-04-30,6070,6080,5930,6040,33788,0
2018-05-02,6000,6040,5880,5910,45080,0
2018-05-03,5900,6040,5820,5980,80485,0
2018-05-04,6020,6050,5910,5920,40703,0
2018-05-08,5920,5930,5770,5770,62289,0
2018-05-09,5760,5830,5640,5750,40899,0
2018-05-10,5750,5770,5700,5760,21970,0
2018-05-11,5760,5920,5760,5900,26046,0
2018-05-14,5900,5930,5780,5830,25852,0
2018-05-15,5830,5970,5830,5970,15362,0
2018-05-16,5910,5920,5800,5840,29453,0
2018-05-17,5840,5880,5770,5850,43914,0
2018-05-18,5840,5850,5780,5850,14426,0
2018-05-21,5830,5940,5830,5900,10272,0
2018-05-23,5930,6100,5930,5970,42220,0
2018-05-24,5970,6050,5880,5980,25694,0
2018-05-25,5910,5910,5730,5880,79014,0
2018-05-28,5830,5890,5730,5760,47194,0
2018-05-29,5760,5780,5670,5760,31836,0
2018-05-30,5760,5760,5590,5600,35573,0
2018-05-31,5650,5650,5470,5520,39488,0
2018-06-01,5480,5550,5440,5500,32846,0
2018-06-04,5550,5550,5460,5530,25102,0
2018-06-05,5480,5540,5400,5520,52816,0
2018-06-07,5550,5600,5520,5550,17589,0
2018-06-08,5540,5650,5540,5620,15667,0
2018-06-11,5620,5620,5530,5550,33571,0
2018-06-12,5530,5550,5450,5510,35405,0
2018-06-14,5480,5490,5370,5420,33547,0
2018-06-15,5360,5430,5330,5390,28016,0
2018-06-18,5440,5440,5190,5310,52511,0
2018-06-19,5330,5330,5080,5130,52291,0
2018-06-20,5050,5170,5050,5110,44428,0
2018-06-21,5160,5180,4880,4905,91971,0
2018-06-22,4880,4925,4840,4870,36274,0
2018-06-25,4855,4935,4830,4915,39432,0
2018-06-26,4885,4915,4860,4890,18784,0
2018-06-27,4930,5200,4890,5030,66199,0
2018-06-28,5080,5140,4995,5060,19279,0
2018-06-29,5010,5050,4960,4995,20825,0
2018-07-02,4950,4975,4880,4880,36037,0
2018-07-03,4880,4950,4845,4880,18080,0
2018-07-04,4850,5040,4850,5010,14323,0
2018-07-05,4980,5150,4895,4970,18909,0
2018-07-06,4970,4995,4900,4990,16319,0
2018-07-09,4990,5000,4935,4995,11189,0
2018-07-10,5000,5210,4955,5150,62495,0
2018-07-11,5150,5290,5080,5200,41473,0
2018-07-12,5200,5210,5110,5200,11110,0
2018-07-13,5200,5250,5150,5240,14189,0
2018-07-16,5240,5240,5180,5220,12476,0
2018-07-17,5240,5250,5090,5160,27535,0
2018-07-18,5220,5220,5080,5130,16222,0
2018-07-19,5160,5160,4965,5020,17133,0
2018-07-20,5020,5030,4905,4960,20544,0
2018-07-23,4960,4985,4795,4850,26770,0
2018-07-24,4830,4875,4770,4845,12545,0
2018-07-26,4730,4795,4720,4760,25260,0
2018-07-27,4800,4820,4760,4800,5026,0
2018-07-30,4805,4880,4805,4875,14260,0
2018-07-31,4830,4960,4830,4940,10577,0
2018-08-01,4940,5040,4900,5030,24965,0
2018-08-02,5000,5090,4980,5000,9497,0
2018-08-03,5010,5100,4980,5030,7978,0
2018-08-06,5010,5100,4980,5040,16576,0
2018-08-07,5030,5090,4965,5010,20032,0
2018-08-08,4975,5350,4975,5160,55459,0
2018-08-09,5230,5240,5140,5200,16356,0
2018-08-10,5220,5220,5100,5160,14726,0
2018-08-13,5100,5200,4970,4985,23928,0
2018-08-14,5030,5080,4950,5040,7827,0
2018-08-16,5020,5030,4845,4880,16123,0
2018-08-17,4890,4920,4865,4895,19743,0
2018-08-20,4895,4900,4865,4890,12316,0
2018-08-21,4905,5050,4870,4955,43288,0
2018-08-22,4980,5040,4955,4985,16768,0
2018-08-23,5030,5030,4955,4970,11294,0
2018-08-24,4960,5020,4960,5010,12252,0
2018-08-27,5060,5060,4915,5000,11878,0
2018-08-28,5000,5040,4925,5020,20336,0
2018-08-29,5030,5260,4960,5180,62025,0
2018-08-30,5130,5240,5100,5150,29771,0
2018-08-31,5150,5200,5130,5170,15326,0
2018-09-03,5210,5240,5110,5140,16194,0
2018-09-04,5130,5190,5100,5150,6177,0
2018-09-05,5100,5180,5100,5120,15672,0
2018-09-06,5120,5170,5050,5130,10695,0
2018-09-07,5100,5100,4980,5060,21420,0
2018-09-10,5060,5080,4965,4975,14365,0
2018-09-11,4955,5010,4940,4990,6452,0
2018-09-12,4980,4995,4945,4990,16976,0
2018-09-13,4990,5000,4945,4995,18831,0
2018-09-14,4980,5290,4965,5290,87880,0
2018-09-17,5280,5290,5160,5190,64110,0
2018-09-18,5180,5750,5180,5500,756649,0
2018-09-19,5530,5550,5370,5380,104852,0
2018-09-20,5440,5580,5310,5360,92142,0
2018-09-21,5320,5490,5230,5340,32871,0
2018-09-27,5420,5420,5100,5120,78370,0
2018-09-28,5140,5150,5090,5100,29159,0
2018-10-01,5100,5180,5080,5080,30953,0
2018-10-02,5080,5150,5040,5080,26377,0
2018-10-04,5060,5170,5060,5170,26061,0
2018-10-05,5100,5210,5070,5160,38612,0
2018-10-08,5110,6270,5110,6030,6022625,0
2018-10-10,6080,6170,5830,6090,1577909,0
2018-10-11,5810,6230,5750,5960,1496772,0
2018-10-12,5990,6530,5600,5680,4686721,0
2018-10-15,5760,5810,5500,5560,841941,0
2018-10-16,5630,5870,5570,5720,1155840,0
2018-10-17,5890,6250,5660,5830,2479057,0
2018-10-18,5840,5890,5560,5690,389828,0
2018-10-19,5600,5640,5330,5640,461672,0
2018-10-22,5640,5720,5470,5540,276904,0
2018-10-23,5490,5580,5300,5300,352382,0
2018-10-24,5370,5410,4950,4980,365990,0
2018-10-25,4710,4815,4495,4620,392939,0
2018-10-26,4625,4710,4095,4095,558416,0
2018-10-29,4065,4230,3650,3700,395460,0
2018-10-30,3610,3910,3555,3860,389578,0
2018-10-31,3860,3990,3735,3930,217823,0
2018-11-01,3950,4240,3950,4185,268843,0
2018-11-02,4255,4425,4150,4220,399956,0
2018-11-05,4240,4265,4155,4245,103737,0
2018-11-06,4275,4275,4110,4230,136288,0
2018-11-07,4250,4265,4085,4140,149852,0
2018-11-08,4195,4370,4160,4260,182088,0
2018-11-09,4275,4280,4170,4195,69293,0
2018-11-12,4195,4325,4150,4290,107210,0
2018-11-13,4245,4245,4150,4240,61401,0
2018-11-14,4250,4250,4170,4175,37033,0
2018-11-15,4145,4195,4000,4070,94405,0
2018-11-16,4075,4250,4065,4175,77992,0
2018-11-19,4205,4235,4160,4220,75295,0
2018-11-20,4205,4275,4135,4270,78160,0
2018-11-21,4205,4350,4205,4205,96335,0
2018-11-22,4250,4490,4220,4290,307622,0
2018-11-23,4300,4360,4020,4020,130640,0
2018-11-26,4050,4100,3990,4055,52791,0
2018-11-27,4080,4100,4000,4090,52614,0
2018-11-28,4120,4145,4040,4120,44015,0
2018-11-29,4160,4275,4120,4200,64948,0
2018-11-30,4240,4390,4180,4200,149118,0
2018-12-03,4250,4365,4225,4315,63912,0
2018-12-04,4340,4340,4250,4305,44922,0
2018-12-05,4250,4290,4190,4230,66907,0
2018-12-06,4250,4255,4090,4150,95951,0
2018-12-07,4140,4190,4110,4145,27296,0
2018-12-10,4100,4100,3910,3990,69410,0
2018-12-11,3990,4050,3900,3905,76064,0
2018-12-12,3955,4030,3900,4020,26070,0
2018-12-13,3995,4145,3995,4105,15383,0
2018-12-14,4105,4110,3900,4010,40397,0
2018-12-17,4010,4010,3915,3960,38674,0
2018-12-18,3905,4020,3890,3985,62838,0
2018-12-19,3985,4020,3915,3965,29786,0
2018-12-20,3960,4050,3945,4020,30459,0
2018-12-21,4060,4065,3995,4010,24755,0
2018-12-24,4010,4440,4010,4105,355912,0
2018-12-26,4050,4060,3940,4000,72354,0
2018-12-27,4100,4100,4000,4020,29943,0
2018-12-28,4020,4240,4020,4160,75915,0
2019-01-02,4160,4215,4090,4180,69715,0
2019-01-03,4180,4190,4130,4165,52320,0
2019-01-04,4115,4160,4000,4015,55307,0
2019-01-07,4090,4110,4025,4055,18732,0
2019-01-08,4060,4095,3920,3980,38429,0
2019-01-09,3970,4250,3970,4170,100757,0
2019-01-10,4195,4195,4130,4160,29796,0
2019-01-11,4200,4200,4155,4170,33033,0
2019-01-14,4195,4410,4175,4365,174338,0
2019-01-15,4370,4500,4330,4390,110060,0
2019-01-16,4365,4530,4310,4470,86728,0
2019-01-17,4465,4540,4380,4385,42385,0
2019-01-18,4380,4460,4335,4450,40777,0
2019-01-21,4560,4560,4440,4450,34116,0
2019-01-22,4470,4510,4425,4445,42201,0
2019-01-23,4405,4475,4395,4445,38273,0
2019-01-24,4445,4565,4360,4440,49218,0
2019-01-25,4445,4530,4445,4500,48125,0
2019-01-28,4555,4555,4455,4480,36141,0
2019-01-29,4480,4485,4320,4385,39316,0
2019-01-30,4370,4460,4365,4400,21936,0
2019-01-31,4400,4440,4270,4360,58226,0
2019-02-01,4400,4415,4255,4340,28539,0
2019-02-07,4370,4450,4350,4420,19545,0
2019-02-08,4470,4470,4380,4430,20163,0
2019-02-11,4450,4450,4355,4445,37468,0
2019-02-12,4405,4450,4385,4425,35574,0
2019-02-13,4435,4540,4370,4390,84575,0
2019-02-14,4420,4420,4345,4395,44874,0
2019-02-15,4475,4475,4325,4385,28169,0
2019-02-18,4415,4425,4350,4400,57448,0
2019-02-19,4400,4420,4320,4350,64793,0
2019-02-20,4350,5330,4310,4860,4172350,0
2019-02-21,4855,4915,4710,4880,604369,0
2019-02-22,4840,4860,4710,4725,267411,0
2019-02-25,4700,4880,4585,4725,440734,0
2019-02-26,4725,5040,4725,4880,917238,0
2019-02-27,4890,5120,4845,5010,510180,0
2019-02-28,5010,5770,4610,4800,2355381,0
2019-03-04,4945,5460,4875,5180,1188773,0
2019-03-05,5130,5330,5090,5180,373720,0
2019-03-06,5250,5440,5160,5290,419134,0
2019-03-07,5290,5290,4945,5050,222273,0
2019-03-08,4980,5050,4870,4925,120715,0
2019-03-11,5010,5050,4825,4865,98223,0
2019-03-12,4865,5000,4810,5000,117801,0
2019-03-13,4940,4955,4835,4910,226827,0
2019-03-14,4950,4980,4705,4710,316074,0
2019-03-15,4745,4750,4510,4540,252680,0
2019-03-18,4600,4600,4510,4540,143925,0
2019-03-19,4590,4590,4480,4510,112897,0
2019-03-20,4590,4590,4500,4510,66473,0
2019-03-21,4500,4680,4500,4540,202418,0
2019-03-22,4555,4650,4465,4465,119747,0
2019-03-25,4420,4420,4215,4225,188292,0
2019-03-26,4250,4335,4175,4245,132289,0
2019-03-27,4245,4425,4230,4350,128700,0
2019-03-28,4300,4385,4235,4260,74923,0
2019-03-29,4265,4305,4170,4255,80586,4255
2019-04-02,4325,4380,4320,4350,53361,4350
2019-04-03,4380,4400,4340,4390,57967,4390
