,Open,High,Low,Close,Volume,Adj Close
2018-03-15,2240,2240,2175,2230,336922,2230
2018-03-16,2210,2245,2205,2205,414103,2205
2018-03-19,2210,2240,2150,2160,365315,2160
2018-03-20,2160,2225,2130,2190,229259,2190
2018-03-21,2195,2280,2195,2215,390999,2215
2018-03-22,2215,2245,2145,2150,458385,2150
2018-03-23,2070,2130,1925,1925,650254,1925
2018-03-26,1915,2000,1895,1955,264059,1955
2018-03-27,1965,2070,1965,2055,297017,2055
2018-03-28,2015,2040,1965,1990,220188,1990
2018-03-29,2000,2040,1995,2005,149425,2005
2018-03-30,2040,2050,2000,2005,307796,2005
2018-04-02,2005,2005,1900,1920,550537,1920
2018-04-03,1910,1955,1860,1930,324020,1930
2018-04-04,1930,1945,1905,1910,186356,1910
2018-04-05,1910,2050,1895,1970,279419,1970
2018-04-06,2000,2025,1945,2010,333143,2010
2018-04-09,1980,2240,1975,2145,1984643,2145
2018-04-10,2160,2230,2085,2230,922667,2230
2018-04-11,2225,2300,2180,2250,1406857,2250
2018-04-12,2250,2275,2115,2190,750451,2190
2018-04-13,2195,2610,2155,2435,12748447,2435
2018-04-16,2450,2775,2440,2585,8302683,2585
2018-04-17,2600,2620,2445,2460,2164362,2460
2018-04-18,2460,2495,2265,2340,2353142,2340
2018-04-19,2350,2395,2235,2260,1737594,2260
2018-04-20,2265,2315,2225,2265,806678,2265
2018-04-23,2245,2275,2145,2160,1121429,2160
2018-04-24,2180,2230,2160,2220,749664,2220
2018-04-25,2205,2275,2165,2265,824026,2265
2018-04-26,2290,2325,2245,2290,973167,2290
2018-04-27,2330,2335,2230,2275,519389,2275
2018-04-30,2250,2270,2090,2135,1176771,2135
2018-05-02,2065,2120,2000,2045,1034192,2045
2018-05-03,2085,2125,2050,2065,410764,2065
2018-05-04,2060,2095,2030,2035,318529,2035
2018-05-08,2030,2060,1990,1990,336240,1990
2018-05-09,1990,2055,1970,2055,295289,2055
2018-05-10,2035,2075,2005,2065,210896,2065
2018-05-11,2070,2115,2040,2095,252647,2095
2018-05-14,2125,2125,2045,2060,290839,2060
2018-05-15,2075,2080,2000,2010,437205,2010
2018-05-16,1990,2050,1965,2000,273620,2000
2018-05-17,2040,2040,1995,1995,205131,1995
2018-05-18,1995,2065,1980,2005,341521,2005
2018-05-21,2020,2070,1995,2065,302641,2065
2018-05-23,2100,2155,2060,2120,379516,2120
2018-05-24,2145,2145,2085,2130,269861,2130
2018-05-25,2090,2150,2090,2135,312757,2135
2018-05-28,2140,2165,2090,2165,362637,2165
2018-05-29,2165,2175,2110,2150,336683,2150
2018-05-30,2150,2160,2070,2070,314870,2070
2018-05-31,2075,2110,2075,2085,158202,2085
2018-06-01,2095,2095,2055,2085,129573,2085
2018-06-04,2075,2130,2070,2115,309045,2115
2018-06-05,2100,2300,2100,2270,2597186,2270
2018-06-07,2235,2310,2220,2300,786235,2300
2018-06-08,2275,2345,2240,2295,696304,2295
2018-06-11,2260,2435,2260,2300,1734489,2300
2018-06-12,2320,2395,2260,2295,970522,2295
2018-06-14,2250,2385,2215,2270,678060,2270
2018-06-15,2255,2330,2230,2285,503331,2285
2018-06-18,2280,2380,2240,2345,887414,2345
2018-06-19,2350,2525,2325,2470,4074533,2470
2018-06-20,2440,2515,2405,2475,2047182,2475
2018-06-21,2490,2530,2365,2450,1155851,2450
2018-06-22,2450,2450,2240,2355,730818,2355
2018-06-25,2285,2330,2250,2280,362126,2280
2018-06-26,2225,2250,2130,2180,609545,2180
2018-06-27,2195,2225,2160,2175,261462,2175
2018-06-28,2170,2200,2045,2070,450128,2070
2018-06-29,2070,2120,1960,2030,506194,2030
2018-07-02,2000,2055,1920,1920,480320,1920
2018-07-03,1920,1980,1860,1935,350856,1935
2018-07-04,1900,1970,1885,1945,132704,1945
2018-07-05,1945,1990,1920,1925,161351,1925
2018-07-06,1930,1945,1875,1935,298530,1935
2018-07-09,1955,1980,1880,1950,170364,1950
2018-07-10,1950,2020,1950,2015,230206,2015
2018-07-11,2055,2060,2005,2015,256191,2015
2018-07-12,2040,2045,1995,2015,153482,2015
2018-07-13,2005,2025,1985,2015,140792,2015
2018-07-16,2015,2045,2010,2020,132643,2020
2018-07-17,2005,2020,1980,1985,155550,1985
2018-07-18,2010,2010,1910,1910,242583,1910
2018-07-19,1910,2010,1905,1950,200868,1950
2018-07-20,2300,2405,1990,2030,6842845,2030
2018-07-23,2050,2085,1915,1915,756823,1915
2018-07-24,1915,1940,1890,1900,385853,1900
2018-07-26,1880,1930,1865,1885,254334,1885
2018-07-27,1880,2050,1870,1935,613026,1935
2018-07-30,1945,1945,1900,1925,134320,1925
2018-07-31,1935,1935,1895,1930,138426,1930
2018-08-01,1920,1995,1920,1965,247572,1965
2018-08-02,1990,2010,1950,1975,206458,1975
2018-08-03,1970,1995,1955,1980,131047,1980
2018-08-06,1985,1995,1945,1960,111308,1960
2018-08-07,1950,2005,1945,1990,150440,1990
2018-08-08,2000,2040,1960,1980,237020,1980
2018-08-09,1990,2100,1970,2020,1340528,2020
2018-08-10,2015,2035,1985,1990,224691,1990
2018-08-13,1990,1990,1900,1910,232966,1910
2018-08-14,1910,1945,1905,1910,141163,1910
2018-08-16,1905,1930,1865,1885,158139,1885
2018-08-17,1885,1930,1875,1905,140725,1905
2018-08-20,1950,1950,1880,1910,119631,1910
2018-08-21,1930,1950,1910,1935,96908,1935
2018-08-22,1940,1950,1925,1950,142004,1950
2018-08-23,1970,2015,1955,1960,219643,1960
2018-08-24,1960,1990,1950,1990,209324,1990
2018-08-27,1995,2015,1960,2005,159304,2005
2018-08-28,1995,2085,1965,2035,787263,2035
2018-08-29,2040,2080,2030,2045,245302,2045
2018-08-30,2040,2040,1995,2020,242842,2020
2018-08-31,2020,2050,2005,2025,158580,2025
2018-09-03,2020,2040,1980,2000,303253,2000
2018-09-04,2000,2005,1965,1985,248604,1985
2018-09-05,2005,2005,1960,1965,212007,1965
2018-09-06,1970,1985,1935,1970,97904,1970
2018-09-07,1980,1980,1930,1950,149352,1950
2018-09-10,1965,1965,1930,1950,102842,1950
2018-09-11,1950,1975,1930,1970,168511,1970
2018-09-12,1980,1980,1950,1970,79934,1970
2018-09-13,1995,2000,1965,1970,171606,1970
2018-09-14,1970,1985,1950,1955,140150,1955
2018-09-17,1970,1970,1920,1950,141521,1950
2018-09-18,1950,1950,1925,1925,105633,1925
2018-09-19,1930,1935,1895,1910,186909,1910
2018-09-20,1895,1930,1885,1885,217665,1885
2018-09-21,1910,1930,1880,1920,119608,1920
2018-09-27,1920,1925,1895,1910,112479,1910
2018-09-28,1945,1945,1900,1900,74599,1900
2018-10-01,1885,1900,1870,1880,132672,1880
2018-10-02,1875,1900,1845,1850,164527,1850
2018-10-04,1850,1870,1810,1840,103968,1840
2018-10-05,1800,2390,1800,2155,34898003,2155
2018-10-08,2225,2240,2110,2170,7066604,2170
2018-10-10,2160,2330,1960,1970,8783607,1970
2018-10-11,1880,1970,1765,1800,2282543,1800
2018-10-12,1780,1935,1770,1835,2761144,1835
2018-10-15,1950,1975,1805,1815,2596029,1815
2018-10-16,1835,1895,1820,1855,1339663,1855
2018-10-17,1865,1965,1840,1930,2168904,1930
2018-10-18,1905,1960,1890,1895,1128553,1895
2018-10-19,1880,1880,1815,1865,663964,1865
2018-10-22,1845,1880,1820,1830,314741,1830
2018-10-23,1825,1860,1770,1790,503897,1790
2018-10-24,1800,1820,1630,1640,931337,1640
2018-10-25,1570,1630,1525,1545,491478,1545
2018-10-26,1580,1600,1385,1405,619555,1405
2018-10-29,1380,1480,1210,1210,749657,1210
2018-10-30,1160,1325,1150,1260,1318567,1260
2018-10-31,1270,1610,1265,1435,7143436,1435
2018-11-01,1430,1510,1410,1430,1527243,1430
2018-11-02,1430,1495,1430,1455,648888,1455
2018-11-05,1490,1490,1410,1465,301557,1465
2018-11-06,1505,1520,1420,1440,422995,1440
2018-11-07,1450,1580,1430,1495,1457454,1495
2018-11-08,1520,1550,1500,1550,668713,1550
2018-11-09,1550,1590,1510,1535,380510,1535
2018-11-12,1530,1530,1425,1455,344393,1455
2018-11-13,1420,1430,1350,1400,405865,1400
2018-11-14,1400,1470,1385,1420,295035,1420
2018-11-15,1400,1500,1400,1435,270598,1435
2018-11-16,1435,1465,1435,1445,141111,1445
2018-11-19,1465,1475,1440,1460,201005,1460
2018-11-20,1430,1730,1430,1550,7525380,1550
2018-11-21,1725,1810,1540,1565,12533535,1565
2018-11-22,1540,1550,1480,1480,1311915,1480
2018-11-23,1500,1530,1445,1450,868089,1450
2018-11-26,1470,1515,1440,1500,474941,1500
2018-11-27,1490,1515,1475,1510,438408,1510
2018-11-28,1515,1515,1475,1480,320186,1480
2018-11-29,1495,1520,1455,1455,261767,1455
2018-11-30,1455,1485,1435,1455,362309,1455
2018-12-03,1475,1495,1450,1475,325885,1475
2018-12-04,1475,1505,1460,1500,349017,1500
2018-12-05,1465,1495,1460,1475,180346,1475
2018-12-06,1465,1645,1455,1465,3207198,1465
2018-12-07,1470,1520,1450,1500,537442,1500
2018-12-10,1500,1500,1440,1440,330262,1440
2018-12-11,1440,1530,1430,1450,732125,1450
2018-12-12,1440,1480,1435,1455,243362,1455
2018-12-13,1450,1470,1395,1420,462072,1420
2018-12-14,1420,1420,1340,1375,376814,1375
2018-12-17,1360,1385,1310,1330,266172,1330
2018-12-18,1310,1370,1310,1315,176718,1315
2018-12-19,1330,1335,1290,1325,185238,1325
2018-12-20,1300,1335,1280,1325,128414,1325
2018-12-21,1310,1350,1300,1320,95205,1320
2018-12-24,1330,1360,1315,1340,218422,1340
2018-12-26,1300,1325,1290,1295,155972,1295
2018-12-27,1300,1335,1300,1320,169314,1320
2018-12-28,1325,1370,1325,1365,117416,1365
2019-01-02,1370,1420,1320,1335,139826,1335
2019-01-03,1330,1345,1305,1310,115353,1310
2019-01-04,1310,1365,1285,1330,132112,1330
2019-01-07,1330,1375,1320,1340,147188,1340
2019-01-08,1355,1370,1330,1340,180843,1340
2019-01-09,1345,1365,1345,1365,147668,1365
2019-01-10,1405,1425,1365,1390,508153,1390
2019-01-11,1395,1450,1360,1430,407030,1430
2019-01-14,1435,1470,1395,1460,301810,1460
2019-01-15,1480,1580,1445,1490,1722064,1490
2019-01-16,1500,1505,1455,1470,222611,1470
2019-01-17,1470,1500,1430,1435,220734,1435
2019-01-18,1430,1455,1405,1435,255811,1435
2019-01-21,1500,1515,1435,1440,315357,1440
2019-01-22,1440,1495,1440,1470,597181,1470
2019-01-23,1475,1515,1465,1490,433472,1490
2019-01-24,1490,1520,1480,1490,294724,1490
2019-01-25,1500,1505,1480,1480,248210,1480
