Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2620,2695,2600,2650,27418,0
2017-12-19,2690,2690,2570,2605,33631,0
2017-12-21,2670,2670,2535,2550,53086,0
2017-12-22,2550,2600,2500,2600,13065,0
2017-12-26,2640,2770,2545,2600,108575,0
2017-12-27,2580,2720,2580,2690,66041,0
2017-12-28,2635,2835,2635,2790,72269,0
2018-01-01,2790,2790,2790,2790,0,0
2018-01-02,2805,2935,2735,2880,163942,0
2018-01-03,2810,2915,2800,2910,84864,0
2018-01-04,2865,2950,2865,2940,93622,0
2018-01-05,2940,2955,2860,2915,58670,0
2018-01-08,2910,2940,2765,2850,90574,0
2018-01-09,2900,2900,2700,2720,78489,0
2018-01-10,2795,2795,2670,2735,48916,0
2018-01-11,2715,2780,2675,2775,54706,0
2018-01-12,2770,2770,2335,2520,703512,0
2018-01-15,2470,2585,2320,2410,241308,0
2018-01-16,2410,2410,2325,2395,139132,0
2018-01-17,2100,2100,1945,2035,712555,0
2018-01-18,2080,2080,1880,1965,259029,0
2018-01-19,1995,1995,1935,1975,94837,0
2018-01-22,1985,2000,1965,1975,64958,0
2018-01-23,1985,2035,1970,2000,70141,0
2018-01-24,2025,2025,1960,1995,58670,0
2018-01-25,2010,2010,1730,1795,903809,0
2018-01-26,1800,1865,1780,1855,306955,0
2018-01-29,1870,1870,1775,1840,184270,0
2018-01-30,1840,1845,1800,1820,118236,0
2018-01-31,1800,1855,1790,1810,155293,0
2018-02-01,1815,1830,1790,1815,199022,0
2018-02-02,1830,1830,1780,1780,114920,0
2018-02-05,1780,1780,1710,1725,174554,0
2018-02-06,1725,1725,1585,1640,345586,0
2018-02-07,1640,1685,1625,1635,149623,0
2018-02-08,1555,1635,1540,1600,360571,0
2018-02-09,1590,1605,1570,1595,71544,0
2018-02-12,1590,1635,1595,1600,103925,0
2018-02-13,1590,1675,1570,1615,87778,0
2018-02-14,1595,1630,1550,1620,107210,0
2018-02-19,1640,1690,1620,1660,129206,0
2018-02-20,1690,1690,1615,1665,144684,0
2018-02-21,1665,1700,1635,1670,73756,0
2018-02-22,1660,1675,1620,1630,56064,0
2018-02-23,1660,1660,1600,1625,53727,0
2018-02-26,1625,1630,1585,1610,72045,0
2018-02-27,1610,1685,1580,1635,95813,0
2018-02-28,1635,2125,1630,2125,6723917,0
2018-03-02,2205,2420,1880,1910,5055462,0
2018-03-05,1990,2050,1850,1930,1118901,0
2018-03-06,1950,2505,1940,2130,10378978,0
2018-03-08,1955,2000,1800,1950,2528015,0
2018-03-09,1960,1960,1835,1875,817401,0
2018-03-12,1890,1950,1835,1920,436518,0
2018-03-13,1885,1985,1880,1970,420446,0
2018-03-14,1970,2230,1955,2050,1590943,0
2018-03-15,2075,2075,1970,2025,302304,0
2018-03-16,2000,2020,1950,1960,230124,0
2018-03-19,1960,1960,1825,1855,284451,0
2018-03-20,1855,2095,1815,2095,361137,0
2018-03-21,2080,2175,1985,2005,414528,0
2018-03-22,2010,2100,1935,2010,276130,0
2018-03-23,2010,2010,1885,1945,227267,0
2018-03-26,1935,1970,1845,1965,126027,0
2018-03-27,2000,2140,1975,2070,377139,0
2018-03-28,2050,2135,2035,2085,182257,0
2018-03-29,2035,2120,2000,2055,140211,0
2018-03-30,2050,2245,1980,2205,478831,0
2018-04-02,2190,2340,2095,2180,628075,0
2018-04-03,2160,2250,2110,2180,170393,0
2018-04-04,2180,2185,2040,2150,270915,0
2018-04-05,2150,2155,1990,2100,336512,0
2018-04-06,2160,2220,2090,2120,269515,0
2018-04-09,2120,2220,2105,2180,223559,0
2018-04-10,2185,2540,2150,2395,1405330,0
2018-04-11,2450,2450,2330,2375,261597,0
2018-04-12,2365,2550,2280,2550,413321,0
2018-04-13,2575,2885,2330,2705,1048384,0
2018-04-16,2765,2775,2515,2650,613370,0
2018-04-17,2650,2850,2630,2720,934835,0
2018-04-18,2680,2755,2575,2620,373550,0
2018-04-19,2605,2710,2485,2605,646908,0
2018-04-20,2625,2705,2550,2680,862128,0
2018-04-23,2675,2675,2385,2395,1119294,0
2018-04-24,2470,2505,2415,2485,158974,0
2018-04-25,2485,2505,2195,2255,322976,0
2018-04-26,2245,2410,2230,2310,203743,0
2018-04-27,2310,2380,2280,2345,123011,0
2018-04-30,2345,2350,2155,2160,242093,0
2018-05-02,2125,2335,2105,2250,134132,0
2018-05-03,2170,2265,2080,2135,252698,0
2018-05-04,2265,2265,2135,2135,177754,0
2018-05-08,2135,2195,1975,1990,320951,0
2018-05-09,1975,2040,1900,1990,223615,0
2018-05-10,1990,2005,1870,1965,414248,0
2018-05-11,2020,2020,1875,1950,178169,0
2018-05-14,1960,2050,1930,2050,149932,0
2018-05-15,2065,2305,2020,2200,537421,0
2018-05-16,2200,2590,2175,2415,1557572,0
2018-05-17,2415,2510,2365,2420,398610,0
2018-05-18,2425,2470,2295,2320,500058,0
2018-05-21,1960,2090,1950,2010,3952791,0
2018-05-23,2030,2035,1885,1920,1087428,0
2018-05-24,1900,1940,1855,1910,748741,0
2018-05-25,1900,1930,1880,1915,513756,0
2018-05-28,1900,1950,1865,1910,667521,0
2018-05-29,1915,1920,1880,1895,222574,0
2018-05-30,1890,1905,1835,1840,321456,0
2018-05-31,1850,1980,1850,1895,460647,0
2018-06-01,1950,1975,1895,1970,304069,0
2018-06-04,1970,2230,1970,2180,1266336,0
2018-06-05,2195,2295,2080,2190,428073,0
2018-06-07,2185,2185,2020,2035,362953,0
2018-06-08,2025,2100,1965,2095,197103,0
2018-06-11,2110,2175,2005,2055,194602,0
2018-06-12,2030,2085,1965,2050,226371,0
2018-06-14,2030,2050,1945,2010,142574,0
2018-06-15,2010,2070,1940,2025,77176,0
2018-06-18,1970,2010,1900,1910,128700,0
2018-06-19,1905,1910,1805,1885,104691,0
2018-06-20,1935,2020,1850,2020,121922,0
2018-06-21,2035,2035,1935,2000,60569,0
2018-06-22,1985,1995,1935,1960,38337,0
2018-06-25,1980,2000,1920,1930,123891,0
2018-06-26,1940,1975,1860,1960,113426,0
2018-06-27,1915,1995,1875,1890,117347,0
2018-06-28,1950,1950,1840,1840,45328,0
2018-06-29,1830,1900,1825,1845,39048,0
2018-07-02,1890,1890,1795,1810,86434,0
2018-07-03,1805,1850,1700,1805,62662,0
2018-07-04,1800,1825,1750,1820,117021,0
2018-07-05,1820,1830,1745,1775,34961,0
2018-07-06,1750,1820,1735,1815,205286,0
2018-07-09,1860,1880,1800,1830,32155,0
2018-07-10,1830,1900,1825,1885,51625,0
2018-07-11,1860,1925,1830,1850,56545,0
2018-07-12,1835,1930,1830,1900,37080,0
2018-07-13,1905,1950,1875,1925,93469,0
2018-07-16,1925,1975,1880,1935,73349,0
2018-07-17,1930,1930,1870,1900,48159,0
2018-07-18,1935,1935,1855,1860,65310,0
2018-07-19,1860,1985,1860,1935,232987,0
2018-07-20,1980,1980,1940,1950,58939,0
2018-07-23,1985,1990,1885,1930,97725,0
2018-07-24,1930,1950,1890,1910,21691,0
2018-07-26,1930,1930,1860,1890,44764,0
2018-07-27,1940,1940,1870,1890,35755,0
2018-07-30,1945,1945,1870,1895,14377,0
2018-07-31,1930,1930,1880,1900,41903,0
2018-08-01,1880,1930,1840,1905,70727,0
2018-08-02,1915,1915,1850,1885,40569,0
2018-08-03,1930,1930,1815,1870,54144,0
2018-08-06,1870,1930,1850,1910,78157,0
2018-08-07,1910,1930,1880,1905,67188,0
2018-08-08,1940,1945,1865,1895,29056,0
2018-08-09,1880,1910,1880,1905,12340,0
2018-08-10,1875,1915,1830,1890,69563,0
2018-08-13,1925,1925,1820,1835,58742,0
2018-08-14,1870,1885,1845,1880,30181,0
2018-08-16,1880,1880,1820,1840,31595,0
2018-08-17,1830,1870,1800,1850,68511,0
2018-08-20,1870,1875,1835,1855,54194,0
2018-08-21,1895,1895,1800,1840,57194,0
2018-08-22,1840,1865,1810,1850,66345,0
2018-08-23,1870,1870,1780,1810,57660,0
2018-08-24,1790,1825,1745,1815,95562,0
2018-08-27,1825,1830,1770,1795,50090,0
2018-08-28,1795,1820,1730,1780,82720,0
2018-08-29,1780,1800,1710,1755,90078,0
2018-08-30,1780,1955,1730,1770,757702,0
2018-08-31,1780,1790,1695,1720,233865,0
2018-09-03,1750,1750,1670,1740,177964,0
2018-09-04,1710,1750,1675,1700,111321,0
2018-09-05,1700,1710,1660,1685,94150,0
2018-09-06,1675,1720,1665,1690,68480,0
2018-09-07,1700,1710,1645,1670,82484,0
2018-09-10,1660,1680,1630,1665,67499,0
2018-09-11,1665,1740,1655,1725,64492,0
2018-09-12,1725,1730,1690,1710,21184,0
2018-09-13,1710,1710,1665,1695,35341,0
2018-09-14,1695,1860,1695,1785,220139,0
2018-09-17,1765,1830,1760,1815,86071,0
2018-09-18,1815,1825,1765,1800,74018,0
2018-09-19,1800,1800,1765,1775,26459,0
2018-09-20,1740,1775,1740,1770,43562,0
2018-09-21,1790,1790,1740,1770,57200,0
2018-09-27,1770,1810,1730,1735,40804,0
2018-09-28,1760,1770,1695,1730,55214,0
2018-10-01,1730,1730,1675,1700,85377,0
2018-10-02,1700,1930,1675,1745,901418,0
2018-10-04,1735,1945,1730,1835,858542,0
2018-10-05,1845,1905,1755,1835,213018,0
2018-10-08,1835,1895,1785,1840,193327,0
2018-10-10,1870,1910,1790,1880,330158,0
2018-10-11,1855,1890,1730,1880,197320,0
2018-10-12,1705,1880,1705,1850,94528,0
2018-10-15,1880,1880,1825,1875,90503,0
2018-10-16,1875,1885,1825,1855,71249,0
2018-10-17,1880,1950,1830,1890,169074,0
2018-10-18,1905,1905,1840,1865,60444,0
2018-10-19,1835,1880,1830,1860,25616,0
2018-10-22,1830,1935,1830,1910,98569,0
2018-10-23,1945,1945,1875,1900,79373,0
2018-10-24,1900,1935,1850,1865,87658,0
2018-10-25,1910,1910,1750,1835,61643,0
2018-10-26,1855,1870,1720,1800,74471,0
2018-10-29,1735,1820,1700,1755,72008,0
2018-10-30,1790,1790,1510,1745,116848,0
2018-10-31,1780,1780,1675,1745,13512,0
2018-11-01,1745,1775,1640,1660,99839,0
2018-11-02,1630,1730,1630,1695,59346,0
2018-11-05,1695,1725,1625,1720,13353,0
2018-11-06,1720,1720,1660,1710,38903,0
2018-11-07,1710,1720,1630,1630,68408,0
2018-11-08,1675,1715,1640,1700,33354,0
2018-11-09,1720,1720,1675,1700,25783,0
2018-11-12,1710,1715,1620,1660,55254,0
2018-11-13,1660,1680,1595,1610,31774,0
2018-11-14,1625,1655,1610,1650,39874,0
2018-11-15,1685,1685,1610,1630,29268,0
2018-11-16,1615,1630,1520,1620,140589,0
2018-11-19,1640,1640,1580,1590,51288,0
2018-11-20,1590,1590,1520,1530,61274,0
2018-11-21,1530,1645,1530,1550,75055,0
2018-11-22,1590,1590,1515,1555,31846,0
2018-11-23,1555,1555,1500,1525,71800,0
2018-11-26,1525,1555,1520,1535,21318,0
2018-11-27,1520,1560,1430,1560,49606,0
2018-11-28,1540,1570,1490,1570,53477,0
2018-11-29,1590,1600,1520,1555,60311,0
2018-11-30,1555,1555,1500,1515,25958,0
2018-12-03,1510,1545,1510,1520,23594,0
2018-12-04,1540,1565,1500,1535,36457,0
2018-12-05,1500,1550,1495,1505,28380,0
2018-12-06,1525,1525,1345,1370,230849,0
2018-12-07,1370,1425,1370,1420,12634,0
2018-12-10,1420,1420,1360,1400,14473,0
2018-12-11,1400,1415,1350,1390,30230,0
2018-12-12,1400,1420,1325,1360,144355,0
2018-12-13,1360,1545,1350,1365,199956,0
2018-12-14,1370,1465,1365,1415,87226,0
2018-12-17,1425,1610,1300,1530,1213633,0
2018-12-18,1525,1600,1480,1525,115817,0
2018-12-19,1595,1710,1530,1695,290235,0
2018-12-20,1790,1790,1590,1620,153445,0
2018-12-21,1615,1620,1505,1515,158488,0
2018-12-24,1315,1385,1315,1360,660846,0
2018-12-26,1350,1355,1320,1340,108512,0
2018-12-27,1340,1355,1320,1325,131122,0
2018-12-28,1325,1345,1320,1340,68553,0
2019-01-02,1340,1435,1340,1435,99964,0
2019-01-03,1435,1530,1395,1435,148512,0
2019-01-04,1395,1510,1390,1440,44048,0
2019-01-07,1445,1550,1445,1500,178476,0
2019-01-08,1500,1550,1495,1500,90272,0
2019-01-09,1500,1625,1490,1595,200028,0
2019-01-10,1590,1675,1440,1455,312358,0
2019-01-11,1430,1555,1430,1500,131314,0
2019-01-14,1505,1540,1490,1515,94340,0
2019-01-15,1520,1530,1440,1470,186693,0
2019-01-16,1470,1495,1440,1470,116884,0
2019-01-17,1470,1485,1445,1460,57427,0
2019-01-18,1460,1475,1425,1470,52543,0
2019-01-21,1480,1490,1420,1435,59407,0
2019-01-22,1435,1455,1415,1430,30611,0
2019-01-23,1410,1450,1410,1450,57180,0
2019-01-24,1480,1550,1435,1520,86779,0
2019-01-25,1520,1555,1495,1500,58856,0
2019-01-28,1500,1500,1455,1470,119256,0
2019-01-29,1475,1530,1430,1450,93746,0
2019-01-30,1450,1530,1450,1510,73703,0
2019-01-31,1510,1520,1475,1485,77577,0
2019-02-01,1485,1530,1470,1500,109887,0
2019-02-07,1500,1550,1490,1530,121358,0
2019-02-08,1580,1650,1530,1600,260257,0
2019-02-11,1600,1670,1600,1650,135301,0
2019-02-12,1655,1690,1625,1650,113743,0
2019-02-13,1635,1680,1585,1650,79983,0
2019-02-14,1630,1670,1605,1660,55816,0
2019-02-15,1640,1755,1640,1755,223119,0
