Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1020,1035,1015,1015,208417,0
2017-12-19,1015,1025,985,990,492188,0
2017-12-21,982,983,926,926,355065,0
2017-12-22,923,950,903,950,179748,0
2017-12-26,955,955,930,930,61827,0
2017-12-27,925,953,925,945,60082,0
2017-12-28,945,956,935,956,63114,0
2018-01-02,957,990,956,988,133818,0
2018-01-03,993,1000,975,999,86102,0
2018-01-04,987,1005,980,988,133135,0
2018-01-05,988,1010,980,986,137759,0
2018-01-08,990,1000,965,976,149357,0
2018-01-09,976,980,936,945,614443,0
2018-01-10,965,980,945,960,121202,0
2018-01-11,960,1010,952,972,731191,0
2018-01-12,974,980,942,950,370686,0
2018-01-15,950,954,920,928,251495,0
2018-01-16,922,928,876,882,1038883,0
2018-01-17,889,901,881,883,221378,0
2018-01-18,898,909,887,900,134302,0
2018-01-19,897,907,880,892,626279,0
2018-01-22,900,923,896,920,218871,0
2018-01-23,920,936,920,930,156845,0
2018-01-24,931,966,923,952,319651,0
2018-01-25,954,965,947,964,257783,0
2018-01-26,971,992,963,988,263458,0
2018-01-29,989,997,982,991,271069,0
2018-01-30,993,996,975,985,210168,0
2018-01-31,975,988,969,977,115548,0
2018-02-01,985,997,975,994,220828,0
2018-02-02,995,997,968,972,168740,0
2018-02-05,970,972,943,967,157264,0
2018-02-06,942,960,900,917,630769,0
2018-02-07,937,942,919,921,155218,0
2018-02-08,920,935,914,933,89732,0
2018-02-09,919,933,913,926,148938,0
2018-02-12,919,939,913,927,56033,0
2018-02-13,927,941,922,928,42842,0
2018-02-14,927,934,915,928,46542,0
2018-02-19,929,944,924,938,72249,0
2018-02-20,949,949,937,943,71880,0
2018-02-21,949,949,901,948,71709,0
2018-02-22,954,954,937,942,68360,0
2018-02-23,942,944,935,938,81851,0
2018-02-26,938,954,938,941,195708,0
2018-02-27,942,952,933,940,69790,0
2018-02-28,934,940,922,939,148917,0
2018-03-02,938,949,930,942,177095,0
2018-03-05,941,955,931,938,157619,0
2018-03-06,939,946,938,940,199288,0
2018-03-08,959,972,949,972,157048,0
2018-03-09,972,983,963,974,267201,0
