Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3330,3370,3295,3335,41859,0
2017-12-19,3360,3405,3115,3145,65894,0
2017-12-21,3125,3155,2920,2960,102855,0
2017-12-22,3000,3015,2940,3010,22169,0
2017-12-26,3035,3035,2920,2930,29239,0
2017-12-27,2900,2945,2840,2840,49576,0
2017-12-28,2845,3000,2840,2935,29562,0
2018-01-02,2960,2960,2915,2935,10744,0
2018-01-03,2940,2945,2875,2935,30395,0
2018-01-04,2935,3080,2910,3025,39338,0
2018-01-05,2975,3185,2975,3185,68724,0
2018-01-08,3195,3240,3180,3210,40496,0
2018-01-09,3210,3270,3195,3220,49849,0
2018-01-10,3220,3220,3140,3165,20206,0
2018-01-11,3125,3170,3060,3090,31543,0
2018-01-12,3090,3090,2905,2930,76931,0
2018-01-15,2930,2975,2915,2970,45798,0
2018-01-16,2980,3150,2925,3000,36978,0
2018-01-17,3000,3005,2935,2935,15954,0
2018-01-18,2965,3035,2930,3030,25420,0
2018-01-19,3050,3080,2965,3075,15185,0
2018-01-22,3085,3105,3020,3105,24559,0
2018-01-23,3100,3130,3060,3100,17012,0
2018-01-24,3110,3125,3070,3110,34068,0
2018-01-25,3130,3195,3080,3185,42791,0
2018-01-26,3225,3295,3180,3290,28334,0
2018-01-29,3290,3415,3270,3390,59269,0
2018-01-30,3390,3550,3390,3450,114999,0
2018-01-31,3445,3500,3400,3495,38568,0
2018-02-01,3495,3595,3420,3510,40247,0
2018-02-02,3510,3565,3345,3410,22561,0
2018-02-05,3410,3410,3230,3240,35583,0
2018-02-06,3220,3220,3060,3170,46809,0
2018-02-07,3225,3245,3150,3200,26045,0
2018-02-08,3280,3280,3135,3250,9682,0
2018-02-09,3240,3240,3135,3175,19200,0
2018-02-12,3240,3240,3085,3145,36671,0
2018-02-13,3150,3150,3115,3115,8697,0
2018-02-14,3130,3135,3100,3130,6824,0
2018-02-19,3130,3190,3130,3140,23482,0
2018-02-20,3185,3230,3135,3170,6518,0
2018-02-21,3170,3220,3145,3200,44852,0
2018-02-22,3220,3220,3155,3175,18756,0
2018-02-23,3190,3255,3150,3220,19987,0
2018-02-26,3220,3280,3200,3240,14511,0
2018-02-27,3270,3355,3200,3350,45883,0
2018-02-28,3350,3440,3300,3440,75000,0
2018-03-02,3450,3685,3370,3660,171292,0
2018-03-05,3900,4750,3885,4100,5914336,0
2018-03-06,3965,3985,3665,3800,1193663,0
2018-03-08,3500,3595,3480,3520,187146,0
2018-03-09,3600,3635,3520,3575,163819,0
2018-03-12,3640,3640,3465,3490,228146,0
2018-03-13,3515,3615,3465,3610,173460,0
2018-03-14,3575,3765,3570,3735,179648,0
2018-03-15,3680,3730,3610,3680,78102,0
2018-03-16,3695,3695,3580,3650,66140,0
2018-03-19,3625,3670,3550,3580,80136,0
2018-03-20,3630,3635,3510,3635,101605,0
2018-03-21,3640,3640,3535,3550,60417,0
2018-03-22,3550,3565,3320,3350,117538,0
2018-03-23,3320,3320,3215,3215,122645,0
2018-03-26,3085,3320,3080,3255,81474,0
2018-03-27,3255,3410,3255,3370,22361,0
2018-03-28,3325,3350,3220,3270,45075,0
2018-03-29,3240,3355,3240,3330,34154,0
2018-03-30,3315,3330,3295,3320,24261,0
2018-04-02,3320,3380,3300,3300,36547,0
2018-04-03,3300,3450,3245,3390,66844,0
2018-04-04,3390,3435,3270,3385,32156,0
2018-04-05,3385,3395,3290,3340,32270,0
2018-04-06,3330,3380,3265,3270,46228,0
2018-04-09,3250,3320,3200,3290,34159,0
2018-04-10,3270,3270,3105,3200,68806,0
2018-04-11,3300,3300,3165,3225,14021,0
