Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,751,751,751,751,0,0
2018-01-02,751,762,736,755,1284035,0
2018-01-03,757,770,749,765,1067814,0
2018-01-04,765,771,749,751,1553006,0
2018-01-05,747,764,747,757,818965,0
2018-01-08,753,760,746,751,691260,0
2018-01-09,756,761,750,754,862844,0
2018-01-10,754,761,746,755,1337242,0
2018-01-11,757,792,755,764,2739489,0
2018-01-12,764,775,736,736,1905398,0
2018-01-15,730,730,707,710,1483869,0
2018-01-16,707,721,700,717,1268191,0
2018-01-17,720,724,707,716,834477,0
2018-01-18,716,720,707,709,934682,0
2018-01-19,709,736,695,733,1590085,0
2018-01-22,737,766,730,765,1714161,0
2018-01-23,766,781,754,779,1132135,0
2018-01-24,781,980,767,885,31531283,0
2018-01-25,885,888,848,865,5150109,0
2018-01-26,880,880,850,870,2719613,0
2018-01-29,870,880,858,870,1778846,0
2018-01-30,870,871,847,850,1897570,0
2018-01-31,845,858,830,837,1335497,0
2018-02-01,840,858,806,812,3068907,0
2018-02-02,813,830,781,787,2610544,0
2018-02-05,712,782,712,770,7383792,0
2018-02-06,754,798,749,775,3644868,0
2018-02-07,776,790,752,752,5761943,0
2018-02-08,750,768,748,753,1346861,0
2018-02-09,736,749,725,733,1502069,0
2018-02-12,732,746,729,730,1023218,0
2018-02-13,733,745,722,722,1443596,0
2018-02-14,722,730,715,719,1050594,0
2018-02-19,717,782,716,754,1842962,0
2018-02-20,757,763,748,757,887581,0
2018-02-21,757,782,757,764,1146784,0
2018-02-22,760,773,748,750,789607,0
2018-02-23,760,777,750,751,1235627,0
2018-02-26,756,767,752,752,510226,0
2018-02-27,753,759,741,742,734079,0
2018-02-28,743,754,733,733,827648,0
2018-03-02,732,733,710,718,1486256,0
2018-03-05,713,718,702,707,1091597,0
2018-03-06,715,723,707,719,625469,0
2018-03-07,719,723,707,707,1111855,0
2018-03-08,708,719,704,718,569795,0
2018-03-09,724,749,718,735,1567769,0
2018-03-12,734,739,729,736,519652,0
2018-03-13,737,742,731,734,427064,0
2018-03-14,730,736,727,727,377062,0
2018-03-15,727,731,711,714,820640,0
2018-03-16,715,724,714,718,466797,0
2018-03-19,722,723,704,708,779940,0
2018-03-20,709,709,700,706,1166985,0
2018-03-21,703,710,670,679,3235984,0
2018-03-22,679,679,653,655,2661473,0
2018-03-23,649,656,626,626,1875704,0
2018-03-26,614,636,612,636,1047695,0
2018-03-27,636,652,635,644,708416,0
2018-03-28,687,837,686,713,66104567,0
2018-03-29,700,711,650,666,13207826,0
2018-03-30,675,697,660,668,6645006,0
2018-04-02,675,695,672,687,3841398,0
2018-04-03,680,742,672,739,10665780,0
2018-04-04,725,738,703,711,5468112,0
2018-04-05,719,875,710,789,62093790,0
2018-04-06,801,864,775,791,20248315,0
2018-04-09,781,785,744,755,6735541,0
2018-04-10,758,771,724,740,5116964,0
2018-04-11,752,758,734,742,2820625,0
2018-04-12,755,797,751,762,6821784,0
2018-04-13,766,772,745,753,2910904,0
2018-04-16,753,756,730,733,2738083,0
2018-04-17,733,800,733,770,8952788,0
2018-04-18,770,792,762,775,4241521,0
2018-04-19,785,785,761,767,3496015,0
2018-04-20,770,785,757,770,3310951,0
2018-04-23,790,846,776,811,19332231,0
2018-04-24,808,837,780,827,14355138,0
2018-04-25,827,829,801,805,4638106,0
2018-04-26,817,840,793,818,6078098,0
2018-04-27,820,843,805,830,6260117,0
2018-04-30,830,895,811,835,21975131,0
2018-05-02,836,869,820,835,6947236,0
2018-05-03,837,839,805,814,4535757,0
2018-05-04,823,841,805,841,4767006,0
2018-05-08,836,845,802,808,3801367,0
2018-05-09,806,811,775,794,2831749,0
2018-05-10,797,832,795,816,2720285,0
2018-05-11,816,827,803,820,2794330,0
2018-05-14,833,865,823,836,10681255,0
2018-05-15,840,856,819,821,5560235,0
2018-05-16,777,807,771,783,4591302,0
2018-05-17,783,801,781,784,1458948,0
2018-05-18,785,798,781,794,1407046,0
2018-05-21,794,795,784,791,868495,0
2018-05-23,788,789,770,782,1715847,0
2018-05-24,786,786,760,764,1901715,0
2018-05-25,721,745,710,735,2239132,0
2018-05-28,759,829,758,800,6365708,0
2018-05-29,806,806,770,774,2179241,0
2018-05-30,777,783,751,762,1286886,0
2018-05-31,762,787,762,787,1268790,0
