Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1950,2025,1940,1970,433644,0
2017-12-19,1970,2125,1970,2050,2329565,0
2017-12-21,1990,2025,1890,1905,569573,0
2017-12-22,1905,1940,1855,1890,276328,0
2017-12-26,1885,1935,1835,1860,232710,0
2017-12-27,1860,1910,1860,1880,149908,0
2017-12-28,1895,1940,1850,1885,329890,0
2018-01-02,1885,1925,1885,1925,173255,0
2018-01-03,1920,1990,1915,1960,348628,0
2018-01-04,1965,2000,1930,1940,267393,0
2018-01-05,1970,2010,1925,1950,294533,0
2018-01-08,1955,1995,1940,1960,265607,0
2018-01-09,1970,2545,1955,2455,20215808,0
2018-01-10,2370,2440,2225,2330,5859952,0
2018-01-11,2270,2380,2255,2350,3130954,0
2018-01-12,2320,2330,2195,2220,2071647,0
2018-01-15,2195,2265,2180,2225,1142197,0
2018-01-16,2235,2340,2180,2340,2213690,0
2018-01-17,2370,2430,2270,2290,2843083,0
2018-01-18,2290,2435,2260,2300,1518925,0
2018-01-19,2315,2365,2280,2325,1093080,0
2018-01-22,2385,2430,2335,2390,2678766,0
2018-01-23,2410,2415,2310,2360,973171,0
2018-01-24,2360,2390,2250,2280,880434,0
2018-01-25,2280,2370,2280,2365,862190,0
2018-01-26,2400,2520,2360,2485,3175761,0
2018-01-29,2485,2525,2390,2440,1470078,0
2018-01-30,2450,2545,2380,2545,1443845,0
2018-01-31,2540,3245,2510,2920,27166883,0
2018-02-01,2880,2965,2830,2925,5253473,0
2018-02-02,2910,2970,2750,2870,2610184,0
2018-02-05,2725,2790,2660,2720,1933078,0
2018-02-06,2620,2665,2470,2645,2801581,0
2018-02-07,2695,3195,2620,2890,17042965,0
2018-02-08,2810,3170,2785,2800,6550455,0
2018-02-09,2690,2950,2650,2855,3677207,0
2018-02-12,2690,3275,2650,3015,11261959,0
2018-02-13,3090,3090,2800,2800,3201604,0
2018-02-14,2890,3340,2875,2980,18893374,0
2018-02-19,3050,3185,3015,3075,4159301,0
2018-02-20,3140,3160,2955,3000,2634193,0
2018-02-21,3105,3670,3070,3330,23515069,0
2018-02-22,3290,3355,3220,3290,2964017,0
2018-02-23,3295,3320,3155,3195,2370093,0
2018-02-26,3220,3265,3135,3200,1980571,0
2018-02-27,3200,3235,2995,3000,2601392,0
2018-02-28,2985,2990,2775,2835,2093690,0
2018-03-02,2800,2865,2725,2845,1363207,0
2018-03-05,2845,3100,2805,2935,4264257,0
2018-03-06,2970,3025,2855,2895,1224438,0
2018-03-08,2775,2890,2730,2875,1072264,0
2018-03-09,2910,2945,2850,2875,939806,0
2018-03-12,2905,3020,2855,2975,1118220,0
2018-03-13,2980,2980,2880,2915,703164,0
2018-03-14,2905,2910,2820,2825,710560,0
2018-03-15,2820,2845,2770,2820,502028,0
2018-03-16,2825,2840,2775,2815,417263,0
2018-03-19,2840,2840,2660,2665,910163,0
2018-03-20,2665,2750,2650,2700,552365,0
2018-03-21,2700,2740,2635,2640,575640,0
2018-03-22,2645,2810,2635,2750,1685474,0
2018-03-23,2630,2700,2560,2575,947288,0
2018-03-26,2540,2660,2510,2650,421477,0
2018-03-27,2660,2765,2660,2740,704147,0
2018-03-28,2700,2810,2700,2760,691739,0
2018-03-29,2755,2810,2730,2745,471416,0
2018-03-30,2745,2820,2745,2800,410197,0
2018-04-02,2790,2925,2785,2910,1592382,0
2018-04-03,2865,2940,2840,2870,879019,0
2018-04-04,2875,2900,2635,2740,842100,0
2018-04-05,2780,2795,2715,2720,1,0
2018-04-06,2725,2850,2720,2795,675594,0
2018-04-09,2765,2955,2765,2935,1925140,0
2018-04-10,2925,2955,2855,2945,814418,0
2018-04-11,2955,3175,2955,3050,5095670,0
2018-04-12,3065,3110,2910,2910,1370999,0
2018-04-13,2930,3030,2850,2985,926534,0
2018-04-16,3015,3230,2980,3065,4008925,0
2018-04-17,3120,3245,3095,3210,3626660,0
2018-04-18,3240,3320,3090,3100,2538056,0
2018-04-19,3145,3260,3015,3260,2744422,0
2018-04-20,3260,3310,3165,3170,1636032,0
2018-04-23,3150,3150,2960,2960,1344908,0
2018-04-24,2970,3015,2910,2930,662618,0
2018-04-25,2885,2970,2850,2905,584929,0
2018-04-26,2945,3045,2905,2965,902152,0
2018-04-27,2970,3015,2870,2875,696477,0
2018-04-30,2860,2875,2700,2725,1184468,0
2018-05-02,2690,2755,2630,2755,707478,0
2018-05-03,2785,2795,2675,2685,514204,0
2018-05-04,2660,2745,2645,2670,400893,0
2018-05-08,2680,2745,2605,2615,397476,0
2018-05-09,2605,2815,2535,2670,955666,0
2018-05-10,2670,2750,2655,2735,259213,0
2018-05-11,2760,2760,2700,2745,230197,0
2018-05-14,2750,2785,2660,2760,566142,0
2018-05-15,2780,2810,2720,2725,302580,0
2018-05-16,2725,2745,2645,2645,402545,0
2018-05-17,2650,2735,2600,2690,374573,0
2018-05-18,2705,2865,2705,2830,821170,0
2018-05-21,2835,2865,2795,2825,421415,0
2018-05-23,2855,2885,2800,2835,549592,0
2018-05-24,2800,2895,2800,2855,476114,0
2018-05-25,2840,2840,2720,2780,400731,0
2018-05-28,2750,2850,2730,2810,404792,0
2018-05-29,2790,3040,2790,3000,2518069,0
2018-05-30,3025,3085,2950,2985,1376492,0
2018-05-31,3020,3100,2955,3010,1362578,0
2018-06-01,3020,3080,2935,2955,935616,0
2018-06-04,3000,3150,2985,3075,2038149,0
2018-06-05,3120,3175,3005,3040,1842487,0
2018-06-07,3055,3095,3015,3040,701297,0
2018-06-08,3040,3105,2920,2930,1042136,0
2018-06-11,2950,3040,2900,3020,580378,0
2018-06-12,3220,3290,2985,3045,4034143,0
2018-06-14,3045,3090,2975,3010,554002,0
2018-06-15,3015,3050,2950,2955,488137,0
2018-06-18,2955,2960,2755,2800,916858,0
2018-06-19,2805,2830,2665,2680,551758,0
2018-06-20,2650,2755,2625,2755,418148,0
2018-06-21,2750,2750,2640,2640,488415,0
2018-06-22,2615,2690,2570,2650,402635,0
2018-06-25,2680,3080,2680,2940,4303650,0
2018-06-26,2900,3045,2845,2990,1505668,0
2018-06-27,3040,3050,2950,2950,872879,0
2018-06-28,2945,3175,2900,3060,3632954,0
2018-06-29,3110,3160,2995,3100,1137797,0
2018-07-02,3125,3155,2905,2905,1177401,0
2018-07-03,2920,3020,2780,2920,983041,0
2018-07-04,2945,2965,2835,2870,578514,0
2018-07-05,2870,2895,2700,2730,622383,0
2018-07-06,2735,2850,2705,2820,475592,0
2018-07-09,2820,2860,2760,2790,347729,0
2018-07-10,2815,3095,2815,3065,2905521,0
2018-07-11,3025,3110,2995,3065,1189092,0
2018-07-12,3120,3120,3005,3090,788125,0
2018-07-13,3130,3445,3080,3230,8004404,0
2018-07-16,3265,3380,3215,3340,3123607,0
2018-07-17,3340,3375,3200,3200,1463040,0
2018-07-18,3125,3280,3080,3200,1551228,0
2018-07-19,3205,3475,3205,3315,5951182,0
